ExecutionDate,ForecastDate,Horizon,Prediction,Actual
1990-02-01,1994-02-01,48,6.119281575582013,3.4589619214186764
1990-02-01,1994-03-01,49,6.107616987979905,3.603264263014912
1990-02-01,1994-04-01,50,6.09639795740493,4.055069112569138
1990-02-01,1994-05-01,51,6.085581407926036,4.394596621365777
1990-02-01,1994-06-01,52,6.075126243461685,4.362225809620411
1990-02-01,1994-07-01,53,6.064993256921287,4.477390855102325
1990-02-01,1994-08-01,54,6.055145043521462,4.736660532731167
1990-02-01,1994-09-01,55,6.045545918085297,4.9463492387033305
1990-02-01,1994-10-01,56,6.036161836141589,5.262141131529188
1990-02-01,1994-11-01,57,6.026960318649478,5.8489117845876395
1990-02-01,1994-12-01,58,6.017910380181873,5.936178643036312
1990-02-01,1995-01-01,59,,6.096715376130245
1990-02-01,1995-02-01,60,,5.9851384725252
1990-09-01,1990-10-01,1,7.380277156205524,7.366234926589821
1990-09-01,1990-11-01,2,7.358338987586988,7.295881916895787
1990-09-01,1990-12-01,3,7.337702181056159,6.656821152030615
1990-09-01,1991-01-01,4,7.315529466086802,6.3641959856781725
1990-09-01,1991-02-01,5,7.291517563022111,6.2156625663087475
1990-09-01,1991-03-01,6,7.265734692385386,5.85275010106253
1990-09-01,1991-04-01,7,7.239314178203961,5.630293805449339
1990-09-01,1991-05-01,8,7.210975165484609,5.7096713306454525
1990-09-01,1991-06-01,9,7.178594496784725,5.696357958754043
1990-09-01,1991-07-01,10,7.140552622145922,5.63239308716088
1990-09-01,1991-08-01,11,7.095639153582427,5.4475123072740415
1990-09-01,1991-09-01,12,7.04316529108427,5.221197764038472
1990-09-01,1991-10-01,13,6.988990993378646,4.947418923577481
1990-09-01,1991-11-01,14,6.933198926991357,4.478348975034654
1990-09-01,1991-12-01,15,6.876032789194143,3.9254791494106924
1990-09-01,1992-01-01,16,6.818585458887267,3.896083522806338
1990-09-01,1992-02-01,17,6.76167505921495,3.9367320296173176
1990-09-01,1992-03-01,18,6.705970230695244,4.050676076176253
1990-09-01,1992-04-01,19,6.651685829434588,3.6903759406519394
1990-09-01,1992-05-01,20,6.5992451883883225,3.7216101207695367
1990-09-01,1992-06-01,21,6.549116216000675,3.6268583510075056
1990-09-01,1992-07-01,22,6.501466681011703,3.2301176212882488
1990-09-01,1992-08-01,23,6.456706506909242,3.239057198337461
1990-09-01,1992-09-01,24,6.415240487637161,2.759939861204182
1990-09-01,1992-10-01,25,6.377142499503073,3.036386429376627
1990-09-01,1992-11-01,26,6.342482810617189,3.311858039637407
1990-09-01,1992-12-01,27,6.3113282734174465,3.1057517817486033
1990-09-01,1993-01-01,28,6.283467798131295,2.9633575248754567
1990-09-01,1993-02-01,29,6.25850347379821,3.0063821247446976
1990-09-01,1993-03-01,30,6.236057273885131,2.950014039171028
1990-09-01,1993-04-01,31,6.2157700683069725,2.978288514045964
1990-09-01,1993-05-01,32,6.197300685074013,3.1467173450517443
1990-09-01,1993-06-01,33,6.180325019072859,3.0973665114149056
1990-09-01,1993-07-01,34,6.164535185612966,3.117916922678263
1990-09-01,1993-08-01,35,6.149638716489586,3.1009879086303687
1990-09-01,1993-09-01,36,6.135357796426988,3.000696395669054
1990-09-01,1993-10-01,37,6.121428537873094,3.1312917283833492
1990-09-01,1993-11-01,38,6.107600292218554,3.2411332630950342
1990-09-01,1993-12-01,39,6.093634995610069,3.0886073031849524
1990-09-01,1994-01-01,40,6.079841294533399,3.060859495404469
1990-09-01,1994-02-01,41,6.066172596770841,3.4589619214186764
1990-09-01,1994-03-01,42,6.05258465184675,3.603264263014912
1990-09-01,1994-04-01,43,6.039035433701535,4.055069112569138
1990-09-01,1994-05-01,44,6.025485029258155,4.394596621365777
1990-09-01,1994-06-01,45,6.011895532585199,4.362225809620411
1990-09-01,1994-07-01,46,5.998230944375461,4.477390855102325
1990-09-01,1994-08-01,47,5.984457076473044,4.736660532731167
1990-09-01,1994-09-01,48,5.970541461195404,4.9463492387033305
1990-09-01,1994-10-01,49,5.956453265209564,5.262141131529188
1990-09-01,1994-11-01,50,5.942163207733727,5.8489117845876395
1990-09-01,1994-12-01,51,5.927643482847039,5.936178643036312
1990-09-01,1995-01-01,52,5.9136858757921225,6.096715376130245
1990-09-01,1995-02-01,53,5.900363509960491,5.9851384725252
1990-09-01,1995-03-01,54,5.887745828112515,5.9302497789855995
1990-09-01,1995-04-01,55,5.875898779258898,5.918145222978934
1990-09-01,1995-05-01,56,5.86488499615607,5.829872317467481
1990-09-01,1995-06-01,57,5.854763963886976,5.576034653623537
1990-09-01,1995-07-01,58,5.845592179975031,5.575689764443665
1990-09-01,1995-08-01,59,5.837423306456557,5.465423174175921
1990-09-01,1995-09-01,60,5.830308314315654,5.470111842090265
1990-01-01,1990-02-01,1,7.941379110388922,8.029865271724184
1990-01-01,1990-03-01,2,7.84154181386596,8.064491743618445
1990-01-01,1990-04-01,3,7.74120175352328,8.110439531761493
1990-01-01,1990-05-01,4,7.643055476290572,8.038494236788978
1990-01-01,1990-06-01,5,7.5501111402450745,7.97019238576377
1990-01-01,1990-07-01,6,7.464951217662776,7.712998261081414
1990-01-01,1990-08-01,7,7.38852420219587,7.66232530101714
1990-01-01,1990-09-01,8,7.319613391580623,7.404131367955429
1990-01-01,1990-10-01,9,7.257023385146105,7.366234926589821
1990-01-01,1990-11-01,10,7.200565969830164,7.295881916895787
1990-01-01,1990-12-01,11,7.150169663943794,6.656821152030615
1990-01-01,1991-01-01,12,7.103325997212372,6.3641959856781725
1990-01-01,1991-02-01,13,7.057087087563584,6.2156625663087475
1990-01-01,1991-03-01,14,7.011580973721126,5.85275010106253
1990-01-01,1991-04-01,15,6.966555025991101,5.630293805449339
1990-01-01,1991-05-01,16,6.921405464378907,5.7096713306454525
1990-01-01,1991-06-01,17,6.875805624048341,5.696357958754043
1990-01-01,1991-07-01,18,6.828939645879792,5.63239308716088
1990-01-01,1991-08-01,19,6.781049007448463,5.4475123072740415
1990-01-01,1991-09-01,20,6.731803228649537,5.221197764038472
1990-01-01,1991-10-01,21,6.680903128986075,4.947418923577481
1990-01-01,1991-11-01,22,6.628332277894442,4.478348975034654
1990-01-01,1991-12-01,23,6.574257319455693,3.9254791494106924
1990-01-01,1992-01-01,24,6.522362396227425,3.896083522806338
1990-01-01,1992-02-01,25,6.472819953643659,3.9367320296173176
1990-01-01,1992-03-01,26,6.425793679712295,4.050676076176253
1990-01-01,1992-04-01,27,6.38143896205256,3.6903759406519394
1990-01-01,1992-05-01,28,6.339903321895071,3.7216101207695367
1990-01-01,1992-06-01,29,6.301326826207018,3.6268583510075056
1990-01-01,1992-07-01,30,6.2658424790462846,3.2301176212882488
1990-01-01,1992-08-01,31,6.233576593192713,3.239057198337461
1990-01-01,1992-09-01,32,6.204649143051947,2.759939861204182
1990-01-01,1992-10-01,33,6.179174099777058,3.036386429376627
1990-01-01,1992-11-01,34,6.1572597495055446,3.311858039637407
1990-01-01,1992-12-01,35,6.139008995564111,3.1057517817486033
1990-01-01,1993-01-01,36,6.122477656181889,2.9633575248754567
1990-01-01,1993-02-01,37,6.107444638027445,3.0063821247446976
1990-01-01,1993-03-01,38,6.093699954041994,2.950014039171028
1990-01-01,1993-04-01,39,6.0810441673093285,2.978288514045964
1990-01-01,1993-05-01,40,6.069287862953583,3.1467173450517443
1990-01-01,1993-06-01,41,6.058251146652181,3.0973665114149056
1990-01-01,1993-07-01,42,6.047763168422537,3.117916922678263
1990-01-01,1993-08-01,43,6.037661670408666,3.1009879086303687
1990-01-01,1993-09-01,44,6.027792557458052,3.000696395669054
1990-01-01,1993-10-01,45,6.018009489340108,3.1312917283833492
1990-01-01,1993-11-01,46,6.008173493515432,3.2411332630950342
1990-01-01,1993-12-01,47,5.998152597420013,3.0886073031849524
1990-01-01,1994-01-01,48,5.9886113629830975,3.060859495404469
1990-01-01,1994-02-01,49,5.9795002722164154,3.4589619214186764
1990-01-01,1994-03-01,50,5.9707723028638044,3.603264263014912
1990-01-01,1994-04-01,51,5.962382802754521,4.055069112569138
1990-01-01,1994-05-01,52,5.954289370488569,4.394596621365777
1990-01-01,1994-06-01,53,5.946451742134918,4.362225809620411
1990-01-01,1994-07-01,54,5.938831683639621,4.477390855102325
1990-01-01,1994-08-01,55,5.931392888656058,4.736660532731167
1990-01-01,1994-09-01,56,5.92410088152405,4.9463492387033305
1990-01-01,1994-10-01,57,5.916922925138377,5.262141131529188
1990-01-01,1994-11-01,58,5.909827933460284,5.8489117845876395
1990-01-01,1994-12-01,59,5.902786388438004,5.936178643036312
1990-01-01,1995-01-01,60,,6.096715376130245
1990-05-01,1990-06-01,1,7.945466585757326,7.97019238576377
1990-05-01,1990-07-01,2,7.857619210605513,7.712998261081414
1990-05-01,1990-08-01,3,7.7750772047604615,7.66232530101714
1990-05-01,1990-09-01,4,7.69707395844258,7.404131367955429
1990-05-01,1990-10-01,5,7.622853889265151,7.366234926589821
1990-05-01,1990-11-01,6,7.5517514327598585,7.295881916895787
1990-05-01,1990-12-01,7,7.482870203598566,6.656821152030615
1990-05-01,1991-01-01,8,7.414935812342227,6.3641959856781725
1990-05-01,1991-02-01,9,7.347672410562075,6.2156625663087475
1990-05-01,1991-03-01,10,7.281374068169524,5.85275010106253
1990-05-01,1991-04-01,11,7.21756910887498,5.630293805449339
1990-05-01,1991-05-01,12,7.156185824432064,5.7096713306454525
1990-05-01,1991-06-01,13,7.096588796445709,5.696357958754043
1990-05-01,1991-07-01,14,7.038200135480686,5.63239308716088
1990-05-01,1991-08-01,15,6.981452397466037,5.4475123072740415
1990-05-01,1991-09-01,16,6.926177347429157,5.221197764038472
1990-05-01,1991-10-01,17,6.872228033313553,4.947418923577481
1990-05-01,1991-11-01,18,6.819736927425561,4.478348975034654
1990-05-01,1991-12-01,19,6.769015381936621,3.9254791494106924
1990-05-01,1992-01-01,20,6.720988567385589,3.896083522806338
1990-05-01,1992-02-01,21,6.675967647667625,3.9367320296173176
1990-05-01,1992-03-01,22,6.634130306483511,4.050676076176253
1990-05-01,1992-04-01,23,6.595215365858679,3.6903759406519394
1990-05-01,1992-05-01,24,6.559061421505438,3.7216101207695367
1990-05-01,1992-06-01,25,6.525516423334608,3.6268583510075056
1990-05-01,1992-07-01,26,6.494436020562407,3.2301176212882488
1990-05-01,1992-08-01,27,6.465683171815663,3.239057198337461
1990-05-01,1992-09-01,28,6.439127774982903,2.759939861204182
1990-05-01,1992-10-01,29,6.414646315811235,3.036386429376627
1990-05-01,1992-11-01,30,6.392121534299758,3.311858039637407
1990-05-01,1992-12-01,31,6.371442107988081,3.1057517817486033
1990-05-01,1993-01-01,32,6.351469533868843,2.9633575248754567
1990-05-01,1993-02-01,33,6.332121823927711,3.0063821247446976
1990-05-01,1993-03-01,34,6.313321139574596,2.950014039171028
1990-05-01,1993-04-01,35,6.294993581914908,2.978288514045964
1990-05-01,1993-05-01,36,6.277068992642368,3.1467173450517443
1990-05-01,1993-06-01,37,6.259480765015437,3.0973665114149056
1990-05-01,1993-07-01,38,6.242165664406667,3.117916922678263
1990-05-01,1993-08-01,39,6.225063657940183,3.1009879086303687
1990-05-01,1993-09-01,40,6.208117752757014,3.000696395669054
1990-05-01,1993-10-01,41,6.1912738424713245,3.1312917283833492
1990-05-01,1993-11-01,42,6.174480561402711,3.2411332630950342
1990-05-01,1993-12-01,43,6.157689146190771,3.0886073031849524
1990-05-01,1994-01-01,44,6.141207484149961,3.060859495404469
1990-05-01,1994-02-01,45,6.124981144796833,3.4589619214186764
1990-05-01,1994-03-01,46,6.10895845596885,3.603264263014912
1990-05-01,1994-04-01,47,6.093090364422676,4.055069112569138
1990-05-01,1994-05-01,48,6.077330303492294,4.394596621365777
1990-05-01,1994-06-01,49,6.061634067449408,4.362225809620411
1990-05-01,1994-07-01,50,6.045959692226724,4.477390855102325
1990-05-01,1994-08-01,51,6.030267342181855,4.736660532731167
1990-05-01,1994-09-01,52,6.0145192025958805,4.9463492387033305
1990-05-01,1994-10-01,53,5.998679377616207,5.262141131529188
1990-05-01,1994-11-01,54,5.982713793367949,5.8489117845876395
1990-05-01,1994-12-01,55,5.96659010597207,5.936178643036312
1990-05-01,1995-01-01,56,5.9511125899143495,6.096715376130245
1990-05-01,1995-02-01,57,5.936351928817354,5.9851384725252
1990-05-01,1995-03-01,58,5.922375218333914,5.9302497789855995
1990-05-01,1995-04-01,59,5.90924614992389,5.918145222978934
1990-05-01,1995-05-01,60,5.8970251853235505,5.829872317467481
1990-06-01,1990-07-01,1,7.875971585282473,7.712998261081414
1990-06-01,1990-08-01,2,7.788369491363328,7.66232530101714
1990-06-01,1990-09-01,3,7.7060609969895255,7.404131367955429
1990-06-01,1990-10-01,4,7.627997546170989,7.366234926589821
1990-06-01,1990-11-01,5,7.553349540857563,7.295881916895787
1990-06-01,1990-12-01,6,7.481123589024876,6.656821152030615
1990-06-01,1991-01-01,7,7.4088678506912276,6.3641959856781725
1990-06-01,1991-02-01,8,7.336946072539235,6.2156625663087475
1990-06-01,1991-03-01,9,7.266285249749715,5.85275010106253
1990-06-01,1991-04-01,10,7.199197439352205,5.630293805449339
1990-06-01,1991-05-01,11,7.1363408989197605,5.7096713306454525
1990-06-01,1991-06-01,12,7.077766261165919,5.696357958754043
1990-06-01,1991-07-01,13,7.0181612634371815,5.63239308716088
1990-06-01,1991-08-01,14,6.958523721620078,5.4475123072740415
1990-06-01,1991-09-01,15,6.89887022079399,5.221197764038472
1990-06-01,1991-10-01,16,6.839165046481663,4.947418923577481
1990-06-01,1991-11-01,17,6.7796291694981905,4.478348975034654
1990-06-01,1991-12-01,18,6.720652022792685,3.9254791494106924
1990-06-01,1992-01-01,19,6.665107393007198,3.896083522806338
1990-06-01,1992-02-01,20,6.613314200760589,3.9367320296173176
1990-06-01,1992-03-01,21,6.56545931708901,4.050676076176253
1990-06-01,1992-04-01,22,6.521298863159894,3.6903759406519394
1990-06-01,1992-05-01,23,6.480820368813011,3.7216101207695367
1990-06-01,1992-06-01,24,6.444043663342088,3.6268583510075056
1990-06-01,1992-07-01,25,6.410800667350635,3.2301176212882488
1990-06-01,1992-08-01,26,6.3809316742335795,3.239057198337461
1990-06-01,1992-09-01,27,6.354284933240658,2.759939861204182
1990-06-01,1992-10-01,28,6.330716253304398,3.036386429376627
1990-06-01,1992-11-01,29,6.310088626598506,3.311858039637407
1990-06-01,1992-12-01,30,6.29227187084404,3.1057517817486033
1990-06-01,1993-01-01,31,6.275286945885042,2.9633575248754567
1990-06-01,1993-02-01,32,6.259022646240617,3.0063821247446976
1990-06-01,1993-03-01,33,6.24337329718445,2.950014039171028
1990-06-01,1993-04-01,34,6.228238480263278,2.978288514045964
1990-06-01,1993-05-01,35,6.213522772485437,3.1467173450517443
1990-06-01,1993-06-01,36,6.199135498498611,3.0973665114149056
1990-06-01,1993-07-01,37,6.184990495109916,3.117916922678263
1990-06-01,1993-08-01,38,6.171005887533549,3.1009879086303687
1990-06-01,1993-09-01,39,6.157103876782016,3.000696395669054
1990-06-01,1993-10-01,40,6.143210537645815,3.1312917283833492
1990-06-01,1993-11-01,41,6.129255626734326,3.2411332630950342
1990-06-01,1993-12-01,42,6.115172400076753,3.0886073031849524
1990-06-01,1994-01-01,43,6.101264935620995,3.060859495404469
1990-06-01,1994-02-01,44,6.087486521914196,3.4589619214186764
1990-06-01,1994-03-01,45,6.073792775563988,3.603264263014912
1990-06-01,1994-04-01,46,6.060141525579805,4.055069112569138
1990-06-01,1994-05-01,47,6.046492703474257,4.394596621365777
1990-06-01,1994-06-01,48,6.032808238837728,4.362225809620411
1990-06-01,1994-07-01,49,6.019051960113594,4.477390855102325
1990-06-01,1994-08-01,50,6.0051895003150815,4.736660532731167
1990-06-01,1994-09-01,51,5.991188207437599,4.9463492387033305
1990-06-01,1994-10-01,52,5.977017059332762,5.262141131529188
1990-06-01,1994-11-01,53,5.962646582821859,5.8489117845876395
1990-06-01,1994-12-01,54,5.948048776837613,5.936178643036312
1990-06-01,1995-01-01,55,5.934006993019271,6.096715376130245
1990-06-01,1995-02-01,56,5.9205948510742195,5.9851384725252
1990-06-01,1995-03-01,57,5.907882296155174,5.9302497789855995
1990-06-01,1995-04-01,58,5.89593578388832,5.918145222978934
1990-06-01,1995-05-01,59,5.884818456186363,5.829872317467481
1990-06-01,1995-06-01,60,5.8745903083054865,5.576034653623537
1991-01-01,1991-02-01,1,6.377999404264052,6.2156625663087475
1991-01-01,1991-03-01,2,6.385656723422494,5.85275010106253
1991-01-01,1991-04-01,3,6.3895432098235805,5.630293805449339
1991-01-01,1991-05-01,4,6.388592075146679,5.7096713306454525
1991-01-01,1991-06-01,5,6.379143835895622,5.696357958754043
1991-01-01,1991-07-01,6,6.361100156396374,5.63239308716088
1991-01-01,1991-08-01,7,6.3323224674731815,5.4475123072740415
1991-01-01,1991-09-01,8,6.293166075798567,5.221197764038472
1991-01-01,1991-10-01,9,6.245070366850219,4.947418923577481
1991-01-01,1991-11-01,10,6.1940473374402245,4.478348975034654
1991-01-01,1991-12-01,11,6.141282902096165,3.9254791494106924
1991-01-01,1992-01-01,12,6.08479241089234,3.896083522806338
1991-01-01,1992-02-01,13,6.027291335398107,3.9367320296173176
1991-01-01,1992-03-01,14,5.969925331247571,4.050676076176253
1991-01-01,1992-04-01,15,5.913291447625565,3.6903759406519394
1991-01-01,1992-05-01,16,5.858163320792119,3.7216101207695367
1991-01-01,1992-06-01,17,5.8053398779345455,3.6268583510075056
1991-01-01,1992-07-01,18,5.755304152374486,3.2301176212882488
1991-01-01,1992-08-01,19,5.7087660646218,3.239057198337461
1991-01-01,1992-09-01,20,5.666252911169917,2.759939861204182
1991-01-01,1992-10-01,21,5.627876545989687,3.036386429376627
1991-01-01,1992-11-01,22,5.593310886699518,3.311858039637407
1991-01-01,1992-12-01,23,5.56248160002347,3.1057517817486033
1991-01-01,1993-01-01,24,5.538621506261819,2.9633575248754567
1991-01-01,1993-02-01,25,5.5210397211400695,3.0063821247446976
1991-01-01,1993-03-01,26,5.509079102248858,2.950014039171028
1991-01-01,1993-04-01,27,5.502114612868306,2.978288514045964
1991-01-01,1993-05-01,28,5.499551766324483,3.1467173450517443
1991-01-01,1993-06-01,29,5.500825146912812,3.0973665114149056
1991-01-01,1993-07-01,30,5.505397003618201,3.117916922678263
1991-01-01,1993-08-01,31,5.512755913047283,3.1009879086303687
1991-01-01,1993-09-01,32,5.522415508164503,3.000696395669054
1991-01-01,1993-10-01,33,5.533913269591474,3.1312917283833492
1991-01-01,1993-11-01,34,5.546809376388487,3.2411332630950342
1991-01-01,1993-12-01,35,5.5606856133886255,3.0886073031849524
1991-01-01,1994-01-01,36,5.573687828224082,3.060859495404469
1991-01-01,1994-02-01,37,5.585833069061867,3.4589619214186764
1991-01-01,1994-03-01,38,5.597137544680364,3.603264263014912
1991-01-01,1994-04-01,39,5.607616665903645,4.055069112569138
1991-01-01,1994-05-01,40,5.617285084997127,4.394596621365777
1991-01-01,1994-06-01,41,5.626156733124781,4.362225809620411
1991-01-01,1994-07-01,42,5.634244855963306,4.477390855102325
1991-01-01,1994-08-01,43,5.641562047563989,4.736660532731167
1991-01-01,1994-09-01,44,5.648120282548387,4.9463492387033305
1991-01-01,1994-10-01,45,5.6539309467199095,5.262141131529188
1991-01-01,1994-11-01,46,5.659004866169167,5.8489117845876395
1991-01-01,1994-12-01,47,5.663352334947233,5.936178643036312
1991-01-01,1995-01-01,48,5.667321324646709,6.096715376130245
1991-01-01,1995-02-01,49,5.670917800746854,5.9851384725252
1991-01-01,1995-03-01,50,5.674147435646437,5.9302497789855995
1991-01-01,1995-04-01,51,5.677015623116006,5.918145222978934
1991-01-01,1995-05-01,52,5.679527492039058,5.829872317467481
1991-01-01,1995-06-01,53,5.681687919477093,5.576034653623537
1991-01-01,1995-07-01,54,5.683501543091798,5.575689764443665
1991-01-01,1995-08-01,55,5.684972772956031,5.465423174175921
1991-01-01,1995-09-01,56,5.68610580278366,5.470111842090265
1991-01-01,1995-10-01,57,5.686904620606837,5.548144603980418
1991-01-01,1995-11-01,58,5.687373018927912,5.5061757598303
1991-01-01,1995-12-01,59,5.687514604371834,5.128685157432393
1991-01-01,1996-01-01,60,5.687370776500795,5.049083758661007
1990-03-01,1990-04-01,1,7.980731525532404,8.110439531761493
1990-03-01,1990-05-01,2,7.896631092696675,8.038494236788978
1990-03-01,1990-06-01,3,7.813856460407602,7.97019238576377
1990-03-01,1990-07-01,4,7.734843640881946,7.712998261081414
1990-03-01,1990-08-01,5,7.659951968814382,7.66232530101714
1990-03-01,1990-09-01,6,7.58808146106394,7.404131367955429
1990-03-01,1990-10-01,7,7.51824556511614,7.366234926589821
1990-03-01,1990-11-01,8,7.44942867238698,7.295881916895787
1990-03-01,1990-12-01,9,7.380310282965161,6.656821152030615
1990-03-01,1991-01-01,10,7.310282256449626,6.3641959856781725
