ExecutionDate,ForecastDate,Horizon,Prediction,Actual
1956-10-01,1959-06-01,32,,3.2378921883853127
1956-10-01,1959-07-01,33,,3.3048730529846475
1956-10-01,1959-08-01,34,,3.4742437643026034
1956-10-01,1959-09-01,35,,4.145324161652425
1956-10-01,1959-10-01,36,,4.129795620762581
1956-10-01,1959-11-01,37,,4.205422917452544
1956-10-01,1959-12-01,38,,4.541259846090649
1956-10-01,1960-01-01,39,,4.422034898128353
1956-10-01,1960-02-01,40,,4.018914690965707
1956-10-01,1960-03-01,41,,3.356440671754769
1956-10-01,1960-04-01,42,,3.301053665706216
1956-10-01,1960-05-01,43,,3.358280222207846
1956-10-01,1960-06-01,44,,2.4809475517962047
1956-10-01,1960-07-01,45,,2.360015203576396
1956-10-01,1960-08-01,46,,2.32958079464887
1956-10-01,1960-09-01,47,,2.519458350546073
1956-10-01,1960-10-01,48,,2.3326808879303655
1956-10-01,1960-11-01,49,,2.394083481079871
1956-10-01,1960-12-01,50,,2.2586631265519648
1956-10-01,1961-01-01,51,,2.2407370522375594
1956-10-01,1961-02-01,52,,2.414874702828598
1956-10-01,1961-03-01,53,,2.3930901440041317
1956-10-01,1961-04-01,54,,2.3164756611598705
1956-10-01,1961-05-01,55,,2.331018355152095
1956-10-01,1961-06-01,56,,2.3421338869545765
1956-10-01,1961-07-01,57,,2.2321447634292846
1956-10-01,1961-08-01,58,,2.3785790497025094
1956-10-01,1961-09-01,59,,2.2854214356453024
1956-10-01,1961-10-01,60,,2.320592716135237
1956-11-01,1956-12-01,1,,3.2451580471966692
1956-11-01,1957-01-01,2,,3.1256970805062525
1956-11-01,1957-02-01,3,,3.12102437557953
1956-11-01,1957-03-01,4,,3.1078112873726638
1956-11-01,1957-04-01,5,,3.1102562614320965
1956-11-01,1957-05-01,6,,3.0884544954305455
1956-11-01,1957-06-01,7,,3.3101087367492994
1956-11-01,1957-07-01,8,,3.214261592769625
1956-11-01,1957-08-01,9,,3.4438208399579406
1956-11-01,1957-09-01,10,,3.5890341939687804
1956-11-01,1957-10-01,11,,3.6115723235912616
1956-11-01,1957-11-01,12,,3.3227845120957595
1956-11-01,1957-12-01,13,,3.076807308661037
1956-11-01,1958-01-01,14,,2.457156169185834
1956-11-01,1958-02-01,15,,1.48601320099466
1956-11-01,1958-03-01,16,,1.2647391408250923
1956-11-01,1958-04-01,17,,1.0375402329037384
1956-11-01,1958-05-01,18,,0.8395235172348259
1956-11-01,1958-06-01,19,,0.7313258437084641
1956-11-01,1958-07-01,20,,0.8713643777835417
1956-11-01,1958-08-01,21,,1.718407725390184
1956-11-01,1958-09-01,22,,2.4512910861321773
1956-11-01,1958-10-01,23,,2.629643412300532
1956-11-01,1958-11-01,24,,2.651505603922397
1956-11-01,1958-12-01,25,,2.7755604125481788
1956-11-01,1959-01-01,26,,2.808166404098005
1956-11-01,1959-02-01,27,,2.7506661461652198
1956-11-01,1959-03-01,28,,2.8503660107621673
1956-11-01,1959-04-01,29,,3.0038477328256064
1956-11-01,1959-05-01,30,,2.9390410101001394
1956-11-01,1959-06-01,31,,3.2378921883853127
1956-11-01,1959-07-01,32,,3.3048730529846475
1956-11-01,1959-08-01,33,,3.4742437643026034
1956-11-01,1959-09-01,34,,4.145324161652425
1956-11-01,1959-10-01,35,,4.129795620762581
1956-11-01,1959-11-01,36,,4.205422917452544
1956-11-01,1959-12-01,37,,4.541259846090649
1956-11-01,1960-01-01,38,,4.422034898128353
1956-11-01,1960-02-01,39,,4.018914690965707
1956-11-01,1960-03-01,40,,3.356440671754769
1956-11-01,1960-04-01,41,,3.301053665706216
1956-11-01,1960-05-01,42,,3.358280222207846
1956-11-01,1960-06-01,43,,2.4809475517962047
1956-11-01,1960-07-01,44,,2.360015203576396
1956-11-01,1960-08-01,45,,2.32958079464887
1956-11-01,1960-09-01,46,,2.519458350546073
1956-11-01,1960-10-01,47,,2.3326808879303655
1956-11-01,1960-11-01,48,,2.394083481079871
1956-11-01,1960-12-01,49,,2.2586631265519648
1956-11-01,1961-01-01,50,,2.2407370522375594
1956-11-01,1961-02-01,51,,2.414874702828598
1956-11-01,1961-03-01,52,,2.3930901440041317
1956-11-01,1961-04-01,53,,2.3164756611598705
1956-11-01,1961-05-01,54,,2.331018355152095
1956-11-01,1961-06-01,55,,2.3421338869545765
1956-11-01,1961-07-01,56,,2.2321447634292846
1956-11-01,1961-08-01,57,,2.3785790497025094
1956-11-01,1961-09-01,58,,2.2854214356453024
1956-11-01,1961-10-01,59,,2.320592716135237
1956-11-01,1961-11-01,60,,2.486323007428377
1956-12-01,1957-01-01,1,,3.1256970805062525
1956-12-01,1957-02-01,2,,3.12102437557953
1956-12-01,1957-03-01,3,,3.1078112873726638
1956-12-01,1957-04-01,4,,3.1102562614320965
1956-12-01,1957-05-01,5,,3.0884544954305455
1956-12-01,1957-06-01,6,,3.3101087367492994
1956-12-01,1957-07-01,7,,3.214261592769625
1956-12-01,1957-08-01,8,,3.4438208399579406
1956-12-01,1957-09-01,9,,3.5890341939687804
1956-12-01,1957-10-01,10,,3.6115723235912616
1956-12-01,1957-11-01,11,,3.3227845120957595
1956-12-01,1957-12-01,12,,3.076807308661037
1956-12-01,1958-01-01,13,,2.457156169185834
1956-12-01,1958-02-01,14,,1.48601320099466
1956-12-01,1958-03-01,15,,1.2647391408250923
1956-12-01,1958-04-01,16,,1.0375402329037384
1956-12-01,1958-05-01,17,,0.8395235172348259
1956-12-01,1958-06-01,18,,0.7313258437084641
1956-12-01,1958-07-01,19,,0.8713643777835417
1956-12-01,1958-08-01,20,,1.718407725390184
1956-12-01,1958-09-01,21,,2.4512910861321773
1956-12-01,1958-10-01,22,,2.629643412300532
1956-12-01,1958-11-01,23,,2.651505603922397
1956-12-01,1958-12-01,24,,2.7755604125481788
1956-12-01,1959-01-01,25,,2.808166404098005
1956-12-01,1959-02-01,26,,2.7506661461652198
1956-12-01,1959-03-01,27,,2.8503660107621673
1956-12-01,1959-04-01,28,,3.0038477328256064
1956-12-01,1959-05-01,29,,2.9390410101001394
1956-12-01,1959-06-01,30,,3.2378921883853127
1956-12-01,1959-07-01,31,,3.3048730529846475
1956-12-01,1959-08-01,32,,3.4742437643026034
1956-12-01,1959-09-01,33,,4.145324161652425
1956-12-01,1959-10-01,34,,4.129795620762581
1956-12-01,1959-11-01,35,,4.205422917452544
1956-12-01,1959-12-01,36,,4.541259846090649
1956-12-01,1960-01-01,37,,4.422034898128353
1956-12-01,1960-02-01,38,,4.018914690965707
1956-12-01,1960-03-01,39,,3.356440671754769
1956-12-01,1960-04-01,40,,3.301053665706216
1956-12-01,1960-05-01,41,,3.358280222207846
1956-12-01,1960-06-01,42,,2.4809475517962047
1956-12-01,1960-07-01,43,,2.360015203576396
1956-12-01,1960-08-01,44,,2.32958079464887
1956-12-01,1960-09-01,45,,2.519458350546073
1956-12-01,1960-10-01,46,,2.3326808879303655
1956-12-01,1960-11-01,47,,2.394083481079871
1956-12-01,1960-12-01,48,,2.2586631265519648
1956-12-01,1961-01-01,49,,2.2407370522375594
1956-12-01,1961-02-01,50,,2.414874702828598
1956-12-01,1961-03-01,51,,2.3930901440041317
1956-12-01,1961-04-01,52,,2.3164756611598705
1956-12-01,1961-05-01,53,,2.331018355152095
1956-12-01,1961-06-01,54,,2.3421338869545765
1956-12-01,1961-07-01,55,,2.2321447634292846
1956-12-01,1961-08-01,56,,2.3785790497025094
1956-12-01,1961-09-01,57,,2.2854214356453024
1956-12-01,1961-10-01,58,,2.320592716135237
1956-12-01,1961-11-01,59,,2.486323007428377
1956-12-01,1961-12-01,60,,2.6102951357217066
1957-01-01,1957-02-01,1,,3.12102437557953
1957-01-01,1957-03-01,2,,3.1078112873726638
1957-01-01,1957-04-01,3,,3.1102562614320965
1957-01-01,1957-05-01,4,,3.0884544954305455
1957-01-01,1957-06-01,5,,3.3101087367492994
1957-01-01,1957-07-01,6,,3.214261592769625
1957-01-01,1957-08-01,7,,3.4438208399579406
1957-01-01,1957-09-01,8,,3.5890341939687804
1957-01-01,1957-10-01,9,,3.6115723235912616
1957-01-01,1957-11-01,10,,3.3227845120957595
1957-01-01,1957-12-01,11,,3.076807308661037
1957-01-01,1958-01-01,12,,2.457156169185834
1957-01-01,1958-02-01,13,,1.48601320099466
1957-01-01,1958-03-01,14,,1.2647391408250923
1957-01-01,1958-04-01,15,,1.0375402329037384
1957-01-01,1958-05-01,16,,0.8395235172348259
1957-01-01,1958-06-01,17,,0.7313258437084641
1957-01-01,1958-07-01,18,,0.8713643777835417
1957-01-01,1958-08-01,19,,1.718407725390184
1957-01-01,1958-09-01,20,,2.4512910861321773
1957-01-01,1958-10-01,21,,2.629643412300532
1957-01-01,1958-11-01,22,,2.651505603922397
1957-01-01,1958-12-01,23,,2.7755604125481788
1957-01-01,1959-01-01,24,,2.808166404098005
1957-01-01,1959-02-01,25,,2.7506661461652198
1957-01-01,1959-03-01,26,,2.8503660107621673
1957-01-01,1959-04-01,27,,3.0038477328256064
1957-01-01,1959-05-01,28,,2.9390410101001394
1957-01-01,1959-06-01,29,,3.2378921883853127
1957-01-01,1959-07-01,30,,3.3048730529846475
1957-01-01,1959-08-01,31,,3.4742437643026034
1957-01-01,1959-09-01,32,,4.145324161652425
1957-01-01,1959-10-01,33,,4.129795620762581
1957-01-01,1959-11-01,34,,4.205422917452544
1957-01-01,1959-12-01,35,,4.541259846090649
1957-01-01,1960-01-01,36,,4.422034898128353
1957-01-01,1960-02-01,37,,4.018914690965707
1957-01-01,1960-03-01,38,,3.356440671754769
1957-01-01,1960-04-01,39,,3.301053665706216
1957-01-01,1960-05-01,40,,3.358280222207846
1957-01-01,1960-06-01,41,,2.4809475517962047
1957-01-01,1960-07-01,42,,2.360015203576396
1957-01-01,1960-08-01,43,,2.32958079464887
1957-01-01,1960-09-01,44,,2.519458350546073
1957-01-01,1960-10-01,45,,2.3326808879303655
1957-01-01,1960-11-01,46,,2.394083481079871
1957-01-01,1960-12-01,47,,2.2586631265519648
1957-01-01,1961-01-01,48,,2.2407370522375594
1957-01-01,1961-02-01,49,,2.414874702828598
1957-01-01,1961-03-01,50,,2.3930901440041317
1957-01-01,1961-04-01,51,,2.3164756611598705
1957-01-01,1961-05-01,52,,2.331018355152095
1957-01-01,1961-06-01,53,,2.3421338869545765
1957-01-01,1961-07-01,54,,2.2321447634292846
1957-01-01,1961-08-01,55,,2.3785790497025094
1957-01-01,1961-09-01,56,,2.2854214356453024
1957-01-01,1961-10-01,57,,2.320592716135237
1957-01-01,1961-11-01,58,,2.486323007428377
1957-01-01,1961-12-01,59,,2.6102951357217066
1957-01-01,1962-01-01,60,,2.737248862047774
1957-02-01,1957-03-01,1,,3.1078112873726638
1957-02-01,1957-04-01,2,,3.1102562614320965
1957-02-01,1957-05-01,3,,3.0884544954305455
1957-02-01,1957-06-01,4,,3.3101087367492994
1957-02-01,1957-07-01,5,,3.214261592769625
