execution_date,indicator,metric,model,target_col,value
1958-01-01,beta3,p_value,AR(1),beta3,6.4251935539421e-25
1958-01-01,model,adjusted_r_squared,AR(1),beta3,0.8598454248593752
1958-01-01,model,n_obs,AR(1),beta3,56.0
1958-02-01,const,coefficient,AR(1),beta3,0.010636669595750393
1958-02-01,const,p_value,AR(1),beta3,0.8656607082593575
1958-02-01,beta3,coefficient,AR(1),beta3,0.9272059911628835
1958-02-01,beta3,p_value,AR(1),beta3,3.8588278933415195e-25
1958-02-01,model,adjusted_r_squared,AR(1),beta3,0.8573756062109937
1958-02-01,model,n_obs,AR(1),beta3,57.0
1958-03-01,const,coefficient,AR(1),beta3,0.007682422751992128
1958-03-01,const,p_value,AR(1),beta3,0.9011328756292284
1958-03-01,beta3,coefficient,AR(1),beta3,0.9271970456206312
1958-03-01,beta3,p_value,AR(1),beta3,1.516366770588047e-25
1958-03-01,model,adjusted_r_squared,AR(1),beta3,0.857128233549727
1958-03-01,model,n_obs,AR(1),beta3,58.0
1958-04-01,const,coefficient,AR(1),beta3,-0.009404496924625479
1958-04-01,const,p_value,AR(1),beta3,0.8816018536438339
1958-04-01,beta3,coefficient,AR(1),beta3,0.9290497580834822
1958-04-01,beta3,p_value,AR(1),beta3,3.319342886050032e-25
1958-04-01,model,adjusted_r_squared,AR(1),beta3,0.8480265935659107
1958-04-01,model,n_obs,AR(1),beta3,59.0
1958-05-01,const,coefficient,AR(1),beta3,-0.011177378571702156
1958-05-01,const,p_value,AR(1),beta3,0.8569681564269781
1958-05-01,beta3,coefficient,AR(1),beta3,0.9303219185246708
1958-05-01,beta3,p_value,AR(1),beta3,8.39835998896858e-26
1958-05-01,model,adjusted_r_squared,AR(1),beta3,0.8502243855218511
1958-05-01,model,n_obs,AR(1),beta3,60.0
1958-06-01,const,coefficient,AR(1),beta3,-0.015347390819444359
1958-06-01,const,p_value,AR(1),beta3,0.8015236324071913
1958-06-01,beta3,coefficient,AR(1),beta3,0.9334017908092404
1958-06-01,beta3,p_value,AR(1),beta3,2.064883763721205e-26
1958-06-01,model,adjusted_r_squared,AR(1),beta3,0.8524614531901591
1958-06-01,model,n_obs,AR(1),beta3,61.0
1958-07-01,const,coefficient,AR(1),beta3,0.002930107422105959
1958-07-01,const,p_value,AR(1),beta3,0.9626141123822822
1958-07-01,beta3,coefficient,AR(1),beta3,0.9179280347917841
1958-07-01,beta3,p_value,AR(1),beta3,9.300263769523806e-26
1958-07-01,model,adjusted_r_squared,AR(1),beta3,0.8398369043640618
1958-07-01,model,n_obs,AR(1),beta3,62.0
1958-08-01,const,coefficient,AR(1),beta3,0.020744020258320655
1958-08-01,const,p_value,AR(1),beta3,0.7461944685568324
1958-08-01,beta3,coefficient,AR(1),beta3,0.9161864776560127
1958-08-01,beta3,p_value,AR(1),beta3,3.263525971313502e-25
1958-08-01,model,adjusted_r_squared,AR(1),beta3,0.8280117057084024
1958-08-01,model,n_obs,AR(1),beta3,63.0
1958-09-01,const,coefficient,AR(1),beta3,0.025122230893267403
1958-09-01,const,p_value,AR(1),beta3,0.691398765368346
1958-09-01,beta3,coefficient,AR(1),beta3,0.919257327309601
1958-09-01,beta3,p_value,AR(1),beta3,9.816070619809709e-26
1958-09-01,model,adjusted_r_squared,AR(1),beta3,0.8297349503034199
1958-09-01,model,n_obs,AR(1),beta3,64.0
1958-10-01,const,coefficient,AR(1),beta3,0.029388489980895872
1958-10-01,const,p_value,AR(1),beta3,0.6383822623666358
1958-10-01,beta3,coefficient,AR(1),beta3,0.9229853435783143
1958-10-01,beta3,p_value,AR(1),beta3,2.491874090249221e-26
1958-10-01,model,adjusted_r_squared,AR(1),beta3,0.8322906619980135
1958-10-01,model,n_obs,AR(1),beta3,65.0
1958-11-01,const,coefficient,AR(1),beta3,0.025224958131975034
1958-11-01,const,p_value,AR(1),beta3,0.6831830494969762
1958-11-01,beta3,coefficient,AR(1),beta3,0.9186108475187279
1958-11-01,beta3,p_value,AR(1),beta3,8.736011061372292e-27
1958-11-01,model,adjusted_r_squared,AR(1),beta3,0.8330601629116445
1958-11-01,model,n_obs,AR(1),beta3,66.0
1958-12-01,const,coefficient,AR(1),beta3,0.028837192640223122
1958-12-01,const,p_value,AR(1),beta3,0.6368186152807549
1958-12-01,beta3,coefficient,AR(1),beta3,0.9212574071851457
1958-12-01,beta3,p_value,AR(1),beta3,2.5650657007966467e-27
1958-12-01,model,adjusted_r_squared,AR(1),beta3,0.8347049162742789
1958-12-01,model,n_obs,AR(1),beta3,67.0
1959-01-01,const,coefficient,AR(1),beta3,0.033053221061577306
1959-01-01,const,p_value,AR(1),beta3,0.58455593925468
1959-01-01,beta3,coefficient,AR(1),beta3,0.9250426270845411
1959-01-01,beta3,p_value,AR(1),beta3,6.610158133772454e-28
1959-01-01,model,adjusted_r_squared,AR(1),beta3,0.8369294074058551
1959-01-01,model,n_obs,AR(1),beta3,68.0
1959-02-01,const,coefficient,AR(1),beta3,0.045338205341697094
1959-02-01,const,p_value,AR(1),beta3,0.4608470464910128
1959-02-01,beta3,coefficient,AR(1),beta3,0.938791514433445
1959-02-01,beta3,p_value,AR(1),beta3,3.342594508493004e-28
1959-02-01,model,adjusted_r_squared,AR(1),beta3,0.8357974348157272
1959-02-01,model,n_obs,AR(1),beta3,69.0
1959-03-01,const,coefficient,AR(1),beta3,0.046005693654872434
1959-03-01,const,p_value,AR(1),beta3,0.44924254226131544
1959-03-01,beta3,coefficient,AR(1),beta3,0.940187301839143
1959-03-01,beta3,p_value,AR(1),beta3,2.8855623780141483e-29
1959-03-01,model,adjusted_r_squared,AR(1),beta3,0.843045096119041
1959-03-01,model,n_obs,AR(1),beta3,70.0
1959-04-01,const,coefficient,AR(1),beta3,0.043724884749526544
1959-04-01,const,p_value,AR(1),beta3,0.46781588917894756
1959-04-01,beta3,coefficient,AR(1),beta3,0.935533037507146
1959-04-01,beta3,p_value,AR(1),beta3,4.368399294774315e-30
1959-04-01,model,adjusted_r_squared,AR(1),beta3,0.8473185362042889
1959-04-01,model,n_obs,AR(1),beta3,71.0
1959-05-01,const,coefficient,AR(1),beta3,0.055269851252599936
1959-05-01,const,p_value,AR(1),beta3,0.37142613964411986
1959-05-01,beta3,coefficient,AR(1),beta3,0.9542692382733009
1959-05-01,beta3,p_value,AR(1),beta3,1.8093908578303377e-30
1959-05-01,model,adjusted_r_squared,AR(1),beta3,0.8470335156750657
1959-05-01,model,n_obs,AR(1),beta3,72.0
1959-06-01,const,coefficient,AR(1),beta3,0.057148805706155305
1959-06-01,const,p_value,AR(1),beta3,0.3519934442895828
1959-06-01,beta3,coefficient,AR(1),beta3,0.9605357811943168
1959-06-01,beta3,p_value,AR(1),beta3,6.088881339776815e-32
1959-06-01,model,adjusted_r_squared,AR(1),beta3,0.8571949226521288
1959-06-01,model,n_obs,AR(1),beta3,73.0
1959-07-01,const,coefficient,AR(1),beta3,0.06260297981104741
1959-07-01,const,p_value,AR(1),beta3,0.31356035118165876
1959-07-01,beta3,coefficient,AR(1),beta3,0.9810587904004983
1959-07-01,beta3,p_value,AR(1),beta3,2.1692489626761442e-33
1959-07-01,model,adjusted_r_squared,AR(1),beta3,0.8662176567162834
1959-07-01,model,n_obs,AR(1),beta3,74.0
1959-08-01,const,coefficient,AR(1),beta3,0.06066263986287169
1959-08-01,const,p_value,AR(1),beta3,0.32828868088543617
1959-08-01,beta3,coefficient,AR(1),beta3,0.9671050299723831
1959-08-01,beta3,p_value,AR(1),beta3,1.0692243218105346e-34
1959-08-01,model,adjusted_r_squared,AR(1),beta3,0.8733284388698561
1959-08-01,model,n_obs,AR(1),beta3,75.0
1959-09-01,const,coefficient,AR(1),beta3,0.06120353008966979
1959-09-01,const,p_value,AR(1),beta3,0.3204698447438558
1959-09-01,beta3,coefficient,AR(1),beta3,0.9694829946487403
1959-09-01,beta3,p_value,AR(1),beta3,3.574020774949138e-36
1959-09-01,model,adjusted_r_squared,AR(1),beta3,0.8811374896979959
1959-09-01,model,n_obs,AR(1),beta3,76.0
1959-10-01,const,coefficient,AR(1),beta3,0.058419370968311735
1959-10-01,const,p_value,AR(1),beta3,0.34434804350677684
1959-10-01,beta3,coefficient,AR(1),beta3,0.9565752101561372
1959-10-01,beta3,p_value,AR(1),beta3,7.094368954473703e-37
1959-10-01,model,adjusted_r_squared,AR(1),beta3,0.8828508269562308
1959-10-01,model,n_obs,AR(1),beta3,77.0
1959-11-01,const,coefficient,AR(1),beta3,0.05891879658764976
1959-11-01,const,p_value,AR(1),beta3,0.3365205444033006
1959-11-01,beta3,coefficient,AR(1),beta3,0.9577858542111751
1959-11-01,beta3,p_value,AR(1),beta3,6.678566513580229e-38
1959-11-01,model,adjusted_r_squared,AR(1),beta3,0.8867375571502887
1959-11-01,model,n_obs,AR(1),beta3,78.0
1959-12-01,const,coefficient,AR(1),beta3,0.06116334814824537
1959-12-01,const,p_value,AR(1),beta3,0.31671145656928323
1959-12-01,beta3,coefficient,AR(1),beta3,0.963308140739933
1959-12-01,beta3,p_value,AR(1),beta3,6.084611817768892e-39
1959-12-01,model,adjusted_r_squared,AR(1),beta3,0.8904929592900255
1959-12-01,model,n_obs,AR(1),beta3,79.0
1960-01-01,const,coefficient,AR(1),beta3,0.05930889550842587
1960-01-01,const,p_value,AR(1),beta3,0.330143159447152
1960-01-01,beta3,coefficient,AR(1),beta3,0.9569665965641108
1960-01-01,beta3,p_value,AR(1),beta3,1.0036491648380955e-39
1960-01-01,model,adjusted_r_squared,AR(1),beta3,0.8924099998886259
1960-01-01,model,n_obs,AR(1),beta3,80.0
1960-02-01,const,coefficient,AR(1),beta3,0.059865319959644184
1960-02-01,const,p_value,AR(1),beta3,0.32212183893395413
1960-02-01,beta3,coefficient,AR(1),beta3,0.9581303584198119
1960-02-01,beta3,p_value,AR(1),beta3,1.192368475158364e-40
1960-02-01,model,adjusted_r_squared,AR(1),beta3,0.8951202587613533
1960-02-01,model,n_obs,AR(1),beta3,81.0
1960-03-01,const,coefficient,AR(1),beta3,0.05737908995715292
1960-03-01,const,p_value,AR(1),beta3,0.3415357995501186
1960-03-01,beta3,coefficient,AR(1),beta3,0.9527214668376236
1960-03-01,beta3,p_value,AR(1),beta3,3.3115402085420726e-41
1960-03-01,model,adjusted_r_squared,AR(1),beta3,0.8955054384455161
1960-03-01,model,n_obs,AR(1),beta3,82.0
1960-04-01,const,coefficient,AR(1),beta3,0.05814503694930079
1960-04-01,const,p_value,AR(1),beta3,0.33150228249580205
1960-04-01,beta3,coefficient,AR(1),beta3,0.9536811779980428
1960-04-01,beta3,p_value,AR(1),beta3,5.964076625027876e-42
1960-04-01,model,adjusted_r_squared,AR(1),beta3,0.8969860398479808
1960-04-01,model,n_obs,AR(1),beta3,83.0
1960-05-01,const,coefficient,AR(1),beta3,0.06338937737345551
1960-05-01,const,p_value,AR(1),beta3,0.2939911994815798
1960-05-01,beta3,coefficient,AR(1),beta3,0.9607066255780582
1960-05-01,beta3,p_value,AR(1),beta3,2.07126628963355e-42
1960-05-01,model,adjusted_r_squared,AR(1),beta3,0.8967726377412976
1960-05-01,model,n_obs,AR(1),beta3,84.0
1960-06-01,const,coefficient,AR(1),beta3,0.06124026161061666
1960-06-01,const,p_value,AR(1),beta3,0.31105980324880034
1960-06-01,beta3,coefficient,AR(1),beta3,0.9537895970909946
1960-06-01,beta3,p_value,AR(1),beta3,6.5554624513367145e-43
1960-06-01,model,adjusted_r_squared,AR(1),beta3,0.8967949913322971
1960-06-01,model,n_obs,AR(1),beta3,85.0
1960-07-01,const,coefficient,AR(1),beta3,0.05821072208695213
1960-07-01,const,p_value,AR(1),beta3,0.3351137779015523
1960-07-01,beta3,coefficient,AR(1),beta3,0.9492190442458258
1960-07-01,beta3,p_value,AR(1),beta3,2.717652606800864e-43
1960-07-01,model,adjusted_r_squared,AR(1),beta3,0.8961526169159457
1960-07-01,model,n_obs,AR(1),beta3,86.0
1960-08-01,const,coefficient,AR(1),beta3,0.050564270697667474
1960-08-01,const,p_value,AR(1),beta3,0.4091958808210481
1960-08-01,beta3,coefficient,AR(1),beta3,0.9434897878425369
1960-08-01,beta3,p_value,AR(1),beta3,6.181216246030374e-43
1960-08-01,model,adjusted_r_squared,AR(1),beta3,0.8912578633822273
1960-08-01,model,n_obs,AR(1),beta3,87.0
1960-09-01,const,coefficient,AR(1),beta3,0.04851059998495337
1960-09-01,const,p_value,AR(1),beta3,0.424027975702007
1960-09-01,beta3,coefficient,AR(1),beta3,0.9433793765272368
1960-09-01,beta3,p_value,AR(1),beta3,2.150158105798305e-43
1960-09-01,model,adjusted_r_squared,AR(1),beta3,0.8911081580500821
1960-09-01,model,n_obs,AR(1),beta3,88.0
1960-10-01,const,coefficient,AR(1),beta3,0.054996219474330886
1960-10-01,const,p_value,AR(1),beta3,0.3632391006425264
1960-10-01,beta3,coefficient,AR(1),beta3,0.9432200938112741
1960-10-01,beta3,p_value,AR(1),beta3,1.2180057833539523e-43
1960-10-01,model,adjusted_r_squared,AR(1),beta3,0.8897343155521362
1960-10-01,model,n_obs,AR(1),beta3,89.0
1960-11-01,const,coefficient,AR(1),beta3,0.05542861559956079
1960-11-01,const,p_value,AR(1),beta3,0.3551967086901402
1960-11-01,beta3,coefficient,AR(1),beta3,0.94333185280218
1960-11-01,beta3,p_value,AR(1),beta3,3.7846480734238977e-44
1960-11-01,model,adjusted_r_squared,AR(1),beta3,0.8898861837976859
1960-11-01,model,n_obs,AR(1),beta3,90.0
1960-12-01,const,coefficient,AR(1),beta3,0.05062235801255491
1960-12-01,const,p_value,AR(1),beta3,0.3968780939741169
1960-12-01,beta3,coefficient,AR(1),beta3,0.9419994929973536
1960-12-01,beta3,p_value,AR(1),beta3,2.098229109118073e-44
1960-12-01,model,adjusted_r_squared,AR(1),beta3,0.8885964456920307
1960-12-01,model,n_obs,AR(1),beta3,91.0
1961-01-01,const,coefficient,AR(1),beta3,0.048570001939087004
1961-01-01,const,p_value,AR(1),beta3,0.41187673327394336
1961-01-01,beta3,coefficient,AR(1),beta3,0.9420030049918577
1961-01-01,beta3,p_value,AR(1),beta3,7.354890202188073e-45
1961-01-01,model,adjusted_r_squared,AR(1),beta3,0.8884615025683764
1961-01-01,model,n_obs,AR(1),beta3,92.0
1961-02-01,const,coefficient,AR(1),beta3,0.050784429590505456
1961-02-01,const,p_value,AR(1),beta3,0.3863915813172414
1961-02-01,beta3,coefficient,AR(1),beta3,0.9418361950811526
1961-02-01,beta3,p_value,AR(1),beta3,2.6132866975523663e-45
1961-02-01,model,adjusted_r_squared,AR(1),beta3,0.888296280947723
1961-02-01,model,n_obs,AR(1),beta3,93.0
1961-03-01,const,coefficient,AR(1),beta3,0.04746750405355998
1961-03-01,const,p_value,AR(1),beta3,0.4144778434937719
1961-03-01,beta3,coefficient,AR(1),beta3,0.9417927005946967
1961-03-01,beta3,p_value,AR(1),beta3,1.029033674528158e-45
1961-03-01,model,adjusted_r_squared,AR(1),beta3,0.8878846892599055
1961-03-01,model,n_obs,AR(1),beta3,94.0
1961-04-01,const,coefficient,AR(1),beta3,0.04755104100256132
1961-04-01,const,p_value,AR(1),beta3,0.40874670461677065
1961-04-01,beta3,coefficient,AR(1),beta3,0.9417832457165286
1961-04-01,beta3,p_value,AR(1),beta3,3.361123679387628e-46
1961-04-01,model,adjusted_r_squared,AR(1),beta3,0.887931470651229
1961-04-01,model,n_obs,AR(1),beta3,95.0
1961-05-01,const,coefficient,AR(1),beta3,0.04510430019682278
1961-05-01,const,p_value,AR(1),beta3,0.42890278079750177
1961-05-01,beta3,coefficient,AR(1),beta3,0.9420335299605549
1961-05-01,beta3,p_value,AR(1),beta3,1.1693616422152611e-46
1961-05-01,model,adjusted_r_squared,AR(1),beta3,0.8878270432704349
1961-05-01,model,n_obs,AR(1),beta3,96.0
1961-06-01,const,coefficient,AR(1),beta3,0.060631049858255966
1961-06-01,const,p_value,AR(1),beta3,0.29993691837840125
1961-06-01,beta3,coefficient,AR(1),beta3,0.9393223020478584
1961-06-01,beta3,p_value,AR(1),beta3,9.199087936470252e-46
1961-06-01,model,adjusted_r_squared,AR(1),beta3,0.8801169170477058
1961-06-01,model,n_obs,AR(1),beta3,97.0
1961-07-01,const,coefficient,AR(1),beta3,0.05873119274704476
1961-07-01,const,p_value,AR(1),beta3,0.3123873153969834
1961-07-01,beta3,coefficient,AR(1),beta3,0.9382020567746567
1961-07-01,beta3,p_value,AR(1),beta3,3.331590410496438e-46
1961-07-01,model,adjusted_r_squared,AR(1),beta3,0.8799916987860212
1961-07-01,model,n_obs,AR(1),beta3,98.0
1961-08-01,const,coefficient,AR(1),beta3,0.06000324169056161
1961-08-01,const,p_value,AR(1),beta3,0.29853722487731404
1961-08-01,beta3,coefficient,AR(1),beta3,0.9386358704864233
1961-08-01,beta3,p_value,AR(1),beta3,1.0666125728153708e-46
1961-08-01,model,adjusted_r_squared,AR(1),beta3,0.8801736879921039
1961-08-01,model,n_obs,AR(1),beta3,99.0
1961-09-01,const,coefficient,AR(1),beta3,0.06296337052253771
1961-09-01,const,p_value,AR(1),beta3,0.2733402984549235
1961-09-01,beta3,coefficient,AR(1),beta3,0.939950463205637
1961-09-01,beta3,p_value,AR(1),beta3,3.7805391307978624e-47
1961-09-01,model,adjusted_r_squared,AR(1),beta3,0.8801034376941671
1961-09-01,model,n_obs,AR(1),beta3,100.0
1961-10-01,const,coefficient,AR(1),beta3,0.06124410461296309
1961-10-01,const,p_value,AR(1),beta3,0.28409112942013026
1961-10-01,beta3,coefficient,AR(1),beta3,0.9385688739207753
1961-10-01,beta3,p_value,AR(1),beta3,1.3274230399724146e-47
1961-10-01,model,adjusted_r_squared,AR(1),beta3,0.8800574892264352
1961-10-01,model,n_obs,AR(1),beta3,101.0
1961-11-01,const,coefficient,AR(1),beta3,0.057553309349247586
1961-11-01,const,p_value,AR(1),beta3,0.3129104589330406
1961-11-01,beta3,coefficient,AR(1),beta3,0.9368225859714072
1961-11-01,beta3,p_value,AR(1),beta3,7.46538965333665e-48
1961-11-01,model,adjusted_r_squared,AR(1),beta3,0.8788782570779372
1961-11-01,model,n_obs,AR(1),beta3,102.0
1961-12-01,const,coefficient,AR(1),beta3,0.0568256767938089
1961-12-01,const,p_value,AR(1),beta3,0.31508137786370327
1961-12-01,beta3,coefficient,AR(1),beta3,0.9367502536505051
1961-12-01,beta3,p_value,AR(1),beta3,2.598702416298448e-48
1961-12-01,model,adjusted_r_squared,AR(1),beta3,0.8788658737739206
1961-12-01,model,n_obs,AR(1),beta3,103.0
1962-01-01,const,coefficient,AR(1),beta3,0.05778863345893516
1962-01-01,const,p_value,AR(1),beta3,0.3030208149425057
1962-01-01,beta3,coefficient,AR(1),beta3,0.9368031560206289
1962-01-01,beta3,p_value,AR(1),beta3,9.056602465214943e-49
1962-01-01,model,adjusted_r_squared,AR(1),beta3,0.8788510902779748
1962-01-01,model,n_obs,AR(1),beta3,104.0
1962-02-01,const,coefficient,AR(1),beta3,0.04983680626578826
1962-02-01,const,p_value,AR(1),beta3,0.37761018848279115
1962-02-01,beta3,coefficient,AR(1),beta3,0.9359070490430661
1962-02-01,beta3,p_value,AR(1),beta3,1.3726099953206306e-48
1962-02-01,model,adjusted_r_squared,AR(1),beta3,0.8753333253862197
1962-02-01,model,n_obs,AR(1),beta3,105.0
1962-03-01,const,coefficient,AR(1),beta3,0.04080596515624282
1962-03-01,const,p_value,AR(1),beta3,0.46973235917937317
1962-03-01,beta3,coefficient,AR(1),beta3,0.9383367665951903
1962-03-01,beta3,p_value,AR(1),beta3,9.051011260965858e-49
1962-03-01,model,adjusted_r_squared,AR(1),beta3,0.8738171371376698
1962-03-01,model,n_obs,AR(1),beta3,106.0
1962-04-01,const,coefficient,AR(1),beta3,0.04724993646461868
1962-04-01,const,p_value,AR(1),beta3,0.3982898401014028
1962-04-01,beta3,coefficient,AR(1),beta3,0.9354189700288029
1962-04-01,beta3,p_value,AR(1),beta3,3.95837534705261e-49
1962-04-01,model,adjusted_r_squared,AR(1),beta3,0.8733054807106458
1962-04-01,model,n_obs,AR(1),beta3,107.0
1962-05-01,const,coefficient,AR(1),beta3,0.0397295206573672
