ExecutionDate,ForecastDate,Horizon,Prediction,Actual
1999-05-01,2002-10-01,41,,3.2636934824267256
1999-05-01,2002-11-01,42,,2.9772766425271646
1999-05-01,2002-12-01,43,,2.8442811101704084
1999-05-01,2003-01-01,44,,2.749223602642712
1999-05-01,2003-02-01,45,,2.4776165694227417
1999-05-01,2003-03-01,46,,2.453804512896777
1999-05-01,2003-04-01,47,,2.4742705494171937
1999-05-01,2003-05-01,48,,2.2243838744859668
1999-05-01,2003-06-01,49,,2.074322952193683
1999-05-01,2003-07-01,50,,2.0892505333694396
1999-05-01,2003-08-01,51,,2.129365620517237
1999-05-01,2003-09-01,52,,2.0816207261006805
1999-05-01,2003-10-01,53,,2.131125113091355
1999-05-01,2003-11-01,54,,2.142939010240531
1999-05-01,2003-12-01,55,,2.098768079505843
1999-05-01,2004-01-01,56,,2.08366997929639
1999-05-01,2004-02-01,57,,2.0301146186610435
1999-05-01,2004-03-01,58,,1.9585881216613976
1999-05-01,2004-04-01,59,,2.066406674754209
1999-05-01,2004-05-01,60,,2.090863904394703
1998-11-01,1998-12-01,1,3.7640500141949977,3.278280512632537
1998-11-01,1999-01-01,2,3.866774674223942,3.091893457707997
1998-11-01,1999-02-01,3,3.9664001840440832,3.1175131149448525
1998-11-01,1999-03-01,4,4.063029516486051,3.0137693721983263
1998-11-01,1999-04-01,5,4.156761991529916,2.6379246676055375
1998-11-01,1999-05-01,6,4.247693408314489,2.623479893110234
1998-11-01,1999-06-01,7,4.335916172379944,2.7137656521465265
1998-11-01,1999-07-01,8,4.421519418315328,2.745094959815439
1998-11-01,1999-08-01,9,4.504589127976299,2.8162513356107013
1998-11-01,1999-09-01,10,4.585208244432543,3.0513724988099016
1998-11-01,1999-10-01,11,4.663456781798554,3.449302387776054
1998-11-01,1999-11-01,12,4.739411931095955,3.4070283889776207
1998-11-01,1999-12-01,13,4.813148162290226,3.3391584054037793
1998-11-01,2000-01-01,14,,3.50195101422322
1998-11-01,2000-02-01,15,,3.637151098520409
1998-11-01,2000-03-01,16,,3.888772545377716
1998-11-01,2000-04-01,17,,4.151618481037665
1998-11-01,2000-05-01,18,,4.512279675233575
1998-11-01,2000-06-01,19,,4.642085655936866
1998-11-01,2000-07-01,20,,4.743788326337463
1998-11-01,2000-08-01,21,,4.959271028766413
1998-11-01,2000-09-01,22,,5.047046624344963
1998-11-01,2000-10-01,23,,5.194093785662202
1998-11-01,2000-11-01,24,,5.129625663664621
1998-11-01,2000-12-01,25,,4.957075055207099
1998-11-01,2001-01-01,26,,4.775892787080896
1998-11-01,2001-02-01,27,,4.811094438105258
1998-11-01,2001-03-01,28,,4.5789896619704775
1998-11-01,2001-04-01,29,,4.839470190050381
1998-11-01,2001-05-01,30,,4.544154598183098
1998-11-01,2001-06-01,31,,4.468739225886149
1998-11-01,2001-07-01,32,,4.456860464790332
1998-11-01,2001-08-01,33,,4.2751235512161765
1998-11-01,2001-09-01,34,,3.6678387008259756
1998-11-01,2001-10-01,35,,3.4962471501822563
1998-11-01,2001-11-01,36,,3.3123045420942456
1998-11-01,2001-12-01,37,,3.25596707392431
1998-11-01,2002-01-01,38,,3.337108062401379
1998-11-01,2002-02-01,39,,3.344291458315668
1998-11-01,2002-03-01,40,,3.440191104222125
1998-11-01,2002-04-01,41,,3.3801489257454382
1998-11-01,2002-05-01,42,,3.507318382185688
1998-11-01,2002-06-01,43,,3.466610572506258
1998-11-01,2002-07-01,44,,3.3993273548247354
1998-11-01,2002-08-01,45,,3.3801448745565352
1998-11-01,2002-09-01,46,,3.2986247829953994
1998-11-01,2002-10-01,47,,3.2636934824267256
1998-11-01,2002-11-01,48,,2.9772766425271646
1998-11-01,2002-12-01,49,,2.8442811101704084
1998-11-01,2003-01-01,50,,2.749223602642712
1998-11-01,2003-02-01,51,,2.4776165694227417
1998-11-01,2003-03-01,52,,2.453804512896777
1998-11-01,2003-04-01,53,,2.4742705494171937
1998-11-01,2003-05-01,54,,2.2243838744859668
1998-11-01,2003-06-01,55,,2.074322952193683
1998-11-01,2003-07-01,56,,2.0892505333694396
1998-11-01,2003-08-01,57,,2.129365620517237
1998-11-01,2003-09-01,58,,2.0816207261006805
1998-11-01,2003-10-01,59,,2.131125113091355
1998-11-01,2003-11-01,60,,2.142939010240531
1999-07-01,1999-08-01,1,2.862556312890705,2.8162513356107013
1999-07-01,1999-09-01,2,2.9762536127600625,3.0513724988099016
1999-07-01,1999-10-01,3,3.0863122424257696,3.449302387776054
1999-07-01,1999-11-01,4,3.1928534173271,3.4070283889776207
1999-07-01,1999-12-01,5,3.295994322737672,3.3391584054037793
1999-07-01,2000-01-01,6,3.396687907726315,3.50195101422322
1999-07-01,2000-02-01,7,3.49499969911412,3.637151098520409
1999-07-01,2000-03-01,8,3.5909931736209884,3.888772545377716
1999-07-01,2000-04-01,9,3.6847298261599835,4.151618481037665
1999-07-01,2000-05-01,10,3.776269235855688,4.512279675233575
1999-07-01,2000-06-01,11,3.865669129861455,4.642085655936866
1999-07-01,2000-07-01,12,3.952985445047986,4.743788326337463
1999-07-01,2000-08-01,13,4.038272387633308,4.959271028766413
1999-07-01,2000-09-01,14,4.121582490821926,5.047046624344963
1999-07-01,2000-10-01,15,4.20296667051873,5.194093785662202
1999-07-01,2000-11-01,16,4.2824742791810575,5.129625663664621
1999-07-01,2000-12-01,17,4.360153157870284,4.957075055207099
1999-07-01,2001-01-01,18,,4.775892787080896
1999-07-01,2001-02-01,19,,4.811094438105258
1999-07-01,2001-03-01,20,,4.5789896619704775
1999-07-01,2001-04-01,21,,4.839470190050381
1999-07-01,2001-05-01,22,,4.544154598183098
1999-07-01,2001-06-01,23,,4.468739225886149
1999-07-01,2001-07-01,24,,4.456860464790332
1999-07-01,2001-08-01,25,,4.2751235512161765
1999-07-01,2001-09-01,26,,3.6678387008259756
1999-07-01,2001-10-01,27,,3.4962471501822563
1999-07-01,2001-11-01,28,,3.3123045420942456
1999-07-01,2001-12-01,29,,3.25596707392431
1999-07-01,2002-01-01,30,,3.337108062401379
1999-07-01,2002-02-01,31,,3.344291458315668
1999-07-01,2002-03-01,32,,3.440191104222125
1999-07-01,2002-04-01,33,,3.3801489257454382
1999-07-01,2002-05-01,34,,3.507318382185688
1999-07-01,2002-06-01,35,,3.466610572506258
1999-07-01,2002-07-01,36,,3.3993273548247354
1999-07-01,2002-08-01,37,,3.3801448745565352
1999-07-01,2002-09-01,38,,3.2986247829953994
1999-07-01,2002-10-01,39,,3.2636934824267256
1999-07-01,2002-11-01,40,,2.9772766425271646
1999-07-01,2002-12-01,41,,2.8442811101704084
1999-07-01,2003-01-01,42,,2.749223602642712
1999-07-01,2003-02-01,43,,2.4776165694227417
1999-07-01,2003-03-01,44,,2.453804512896777
1999-07-01,2003-04-01,45,,2.4742705494171937
1999-07-01,2003-05-01,46,,2.2243838744859668
1999-07-01,2003-06-01,47,,2.074322952193683
1999-07-01,2003-07-01,48,,2.0892505333694396
1999-07-01,2003-08-01,49,,2.129365620517237
1999-07-01,2003-09-01,50,,2.0816207261006805
1999-07-01,2003-10-01,51,,2.131125113091355
1999-07-01,2003-11-01,52,,2.142939010240531
1999-07-01,2003-12-01,53,,2.098768079505843
1999-07-01,2004-01-01,54,,2.08366997929639
1999-07-01,2004-02-01,55,,2.0301146186610435
1999-07-01,2004-03-01,56,,1.9585881216613976
1999-07-01,2004-04-01,57,,2.066406674754209
1999-07-01,2004-05-01,58,,2.090863904394703
1999-07-01,2004-06-01,59,,2.102537670066556
1999-07-01,2004-07-01,60,,2.109981051515054
1999-01-01,1999-02-01,1,3.188150506113176,3.1175131149448525
1999-01-01,1999-03-01,2,3.2818533170418815,3.0137693721983263
1999-01-01,1999-04-01,3,3.373083169680718,2.6379246676055375
1999-01-01,1999-05-01,4,3.4619185064033453,2.623479893110234
1999-01-01,1999-06-01,5,3.548435033153655,2.7137656521465265
1999-01-01,1999-07-01,6,3.6327058163051347,2.745094959815439
1999-01-01,1999-08-01,7,3.7148013761193717,2.8162513356107013
1999-01-01,1999-09-01,8,3.79478977692234,3.0513724988099016
1999-01-01,1999-10-01,9,3.872736714113021,3.449302387776054
1999-01-01,1999-11-01,10,3.948705598114865,3.4070283889776207
1999-01-01,1999-12-01,11,4.022757635376801,3.3391584054037793
1999-01-01,2000-01-01,12,4.095537360715289,3.50195101422322
1999-01-01,2000-02-01,13,4.167070223675859,3.637151098520409
1999-01-01,2000-03-01,14,4.2373808882461645,3.888772545377716
1999-01-01,2000-04-01,15,4.30649326206466,4.151618481037665
1999-01-01,2000-05-01,16,4.374430524564219,4.512279675233575
1999-01-01,2000-06-01,17,4.441215154087939,4.642085655936866
1999-01-01,2000-07-01,18,4.506868954013122,4.743788326337463
1999-01-01,2000-08-01,19,4.571413077918148,4.959271028766413
1999-01-01,2000-09-01,20,4.6348680538258,5.047046624344963
1999-01-01,2000-10-01,21,4.697253807555401,5.194093785662202
1999-01-01,2000-11-01,22,4.75858968521505,5.129625663664621
1999-01-01,2000-12-01,23,4.818894474864136,4.957075055207099
1999-01-01,2001-01-01,24,,4.775892787080896
1999-01-01,2001-02-01,25,,4.811094438105258
1999-01-01,2001-03-01,26,,4.5789896619704775
1999-01-01,2001-04-01,27,,4.839470190050381
1999-01-01,2001-05-01,28,,4.544154598183098
1999-01-01,2001-06-01,29,,4.468739225886149
1999-01-01,2001-07-01,30,,4.456860464790332
1999-01-01,2001-08-01,31,,4.2751235512161765
1999-01-01,2001-09-01,32,,3.6678387008259756
1999-01-01,2001-10-01,33,,3.4962471501822563
1999-01-01,2001-11-01,34,,3.3123045420942456
1999-01-01,2001-12-01,35,,3.25596707392431
1999-01-01,2002-01-01,36,,3.337108062401379
1999-01-01,2002-02-01,37,,3.344291458315668
1999-01-01,2002-03-01,38,,3.440191104222125
1999-01-01,2002-04-01,39,,3.3801489257454382
1999-01-01,2002-05-01,40,,3.507318382185688
1999-01-01,2002-06-01,41,,3.466610572506258
1999-01-01,2002-07-01,42,,3.3993273548247354
1999-01-01,2002-08-01,43,,3.3801448745565352
1999-01-01,2002-09-01,44,,3.2986247829953994
1999-01-01,2002-10-01,45,,3.2636934824267256
1999-01-01,2002-11-01,46,,2.9772766425271646
1999-01-01,2002-12-01,47,,2.8442811101704084
1999-01-01,2003-01-01,48,,2.749223602642712
1999-01-01,2003-02-01,49,,2.4776165694227417
1999-01-01,2003-03-01,50,,2.453804512896777
1999-01-01,2003-04-01,51,,2.4742705494171937
1999-01-01,2003-05-01,52,,2.2243838744859668
1999-01-01,2003-06-01,53,,2.074322952193683
1999-01-01,2003-07-01,54,,2.0892505333694396
1999-01-01,2003-08-01,55,,2.129365620517237
1999-01-01,2003-09-01,56,,2.0816207261006805
1999-01-01,2003-10-01,57,,2.131125113091355
1999-01-01,2003-11-01,58,,2.142939010240531
1999-01-01,2003-12-01,59,,2.098768079505843
1999-01-01,2004-01-01,60,,2.08366997929639
1998-10-01,1998-11-01,1,3.7416522850930622,3.6581194413221825
1998-10-01,1998-12-01,2,3.8454384096865244,3.278280512632537
1998-10-01,1999-01-01,3,3.946230993519573,3.091893457707997
1998-10-01,1999-02-01,4,4.044126641657061,3.1175131149448525
1998-10-01,1999-03-01,5,4.139218547865349,3.0137693721983263
1998-10-01,1999-04-01,6,4.231596618504111,2.6379246676055375
1998-10-01,1999-05-01,7,4.321347591920583,2.623479893110234
1998-10-01,1999-06-01,8,4.408555153508768,2.7137656521465265
1998-10-01,1999-07-01,9,4.493300046590188,2.745094959815439
1998-10-01,1999-08-01,10,4.575660179267206,2.8162513356107013
1998-10-01,1999-09-01,11,4.655710727394423,3.0513724988099016
1998-10-01,1999-10-01,12,4.733524233808478,3.449302387776054
1998-10-01,1999-11-01,13,4.809170703951461,3.4070283889776207
1998-10-01,1999-12-01,14,4.882717698018312,3.3391584054037793
1998-10-01,2000-01-01,15,,3.50195101422322
1998-10-01,2000-02-01,16,,3.637151098520409
1998-10-01,2000-03-01,17,,3.888772545377716
1998-10-01,2000-04-01,18,,4.151618481037665
1998-10-01,2000-05-01,19,,4.512279675233575
1998-10-01,2000-06-01,20,,4.642085655936866
1998-10-01,2000-07-01,21,,4.743788326337463
1998-10-01,2000-08-01,22,,4.959271028766413
1998-10-01,2000-09-01,23,,5.047046624344963
1998-10-01,2000-10-01,24,,5.194093785662202
1998-10-01,2000-11-01,25,,5.129625663664621
1998-10-01,2000-12-01,26,,4.957075055207099
1998-10-01,2001-01-01,27,,4.775892787080896
1998-10-01,2001-02-01,28,,4.811094438105258
1998-10-01,2001-03-01,29,,4.5789896619704775
1998-10-01,2001-04-01,30,,4.839470190050381
1998-10-01,2001-05-01,31,,4.544154598183098
1998-10-01,2001-06-01,32,,4.468739225886149
1998-10-01,2001-07-01,33,,4.456860464790332
1998-10-01,2001-08-01,34,,4.2751235512161765
1998-10-01,2001-09-01,35,,3.6678387008259756
1998-10-01,2001-10-01,36,,3.4962471501822563
1998-10-01,2001-11-01,37,,3.3123045420942456
1998-10-01,2001-12-01,38,,3.25596707392431
1998-10-01,2002-01-01,39,,3.337108062401379
1998-10-01,2002-02-01,40,,3.344291458315668
1998-10-01,2002-03-01,41,,3.440191104222125
1998-10-01,2002-04-01,42,,3.3801489257454382
1998-10-01,2002-05-01,43,,3.507318382185688
1998-10-01,2002-06-01,44,,3.466610572506258
1998-10-01,2002-07-01,45,,3.3993273548247354
1998-10-01,2002-08-01,46,,3.3801448745565352
1998-10-01,2002-09-01,47,,3.2986247829953994
1998-10-01,2002-10-01,48,,3.2636934824267256
1998-10-01,2002-11-01,49,,2.9772766425271646
1998-10-01,2002-12-01,50,,2.8442811101704084
1998-10-01,2003-01-01,51,,2.749223602642712
1998-10-01,2003-02-01,52,,2.4776165694227417
1998-10-01,2003-03-01,53,,2.453804512896777
1998-10-01,2003-04-01,54,,2.4742705494171937
1998-10-01,2003-05-01,55,,2.2243838744859668
1998-10-01,2003-06-01,56,,2.074322952193683
1998-10-01,2003-07-01,57,,2.0892505333694396
1998-10-01,2003-08-01,58,,2.129365620517237
1998-10-01,2003-09-01,59,,2.0816207261006805
1998-10-01,2003-10-01,60,,2.131125113091355
1998-08-01,1998-09-01,1,3.688146519673248,3.601600752818356
1998-08-01,1998-10-01,2,3.819077557435918,3.635405244269255
1998-08-01,1998-11-01,3,3.946076698353556,3.6581194413221825
1998-08-01,1998-12-01,4,4.069268435473761,3.278280512632537
1998-08-01,1999-01-01,5,4.188772948526384,3.091893457707997
1998-08-01,1999-02-01,6,4.304706259734608,3.1175131149448525
1998-08-01,1999-03-01,7,4.417180383964934,3.0137693721983263
1998-08-01,1999-04-01,8,4.526303473420752,2.6379246676055375
1998-08-01,1999-05-01,9,4.6321799570768825,2.623479893110234
1998-08-01,1999-06-01,10,4.734910675045272,2.7137656521465265
1998-08-01,1999-07-01,11,4.834593008055256,2.745094959815439
1998-08-01,1999-08-01,12,4.931321002225135,2.8162513356107013
1998-08-01,1999-09-01,13,5.025185489295488,3.0513724988099016
1998-08-01,1999-10-01,14,5.116274202488466,3.449302387776054
1998-08-01,1999-11-01,15,5.204671888151414,3.4070283889776207
1998-08-01,1999-12-01,16,5.290460413337472,3.3391584054037793
1998-08-01,2000-01-01,17,,3.50195101422322
1998-08-01,2000-02-01,18,,3.637151098520409
1998-08-01,2000-03-01,19,,3.888772545377716
1998-08-01,2000-04-01,20,,4.151618481037665
1998-08-01,2000-05-01,21,,4.512279675233575
1998-08-01,2000-06-01,22,,4.642085655936866
1998-08-01,2000-07-01,23,,4.743788326337463
1998-08-01,2000-08-01,24,,4.959271028766413
1998-08-01,2000-09-01,25,,5.047046624344963
1998-08-01,2000-10-01,26,,5.194093785662202
1998-08-01,2000-11-01,27,,5.129625663664621
1998-08-01,2000-12-01,28,,4.957075055207099
1998-08-01,2001-01-01,29,,4.775892787080896
1998-08-01,2001-02-01,30,,4.811094438105258
1998-08-01,2001-03-01,31,,4.5789896619704775
1998-08-01,2001-04-01,32,,4.839470190050381
1998-08-01,2001-05-01,33,,4.544154598183098
1998-08-01,2001-06-01,34,,4.468739225886149
1998-08-01,2001-07-01,35,,4.456860464790332
1998-08-01,2001-08-01,36,,4.2751235512161765
1998-08-01,2001-09-01,37,,3.6678387008259756
1998-08-01,2001-10-01,38,,3.4962471501822563
1998-08-01,2001-11-01,39,,3.3123045420942456
1998-08-01,2001-12-01,40,,3.25596707392431
1998-08-01,2002-01-01,41,,3.337108062401379
1998-08-01,2002-02-01,42,,3.344291458315668
1998-08-01,2002-03-01,43,,3.440191104222125
1998-08-01,2002-04-01,44,,3.3801489257454382
1998-08-01,2002-05-01,45,,3.507318382185688
1998-08-01,2002-06-01,46,,3.466610572506258
1998-08-01,2002-07-01,47,,3.3993273548247354
1998-08-01,2002-08-01,48,,3.3801448745565352
1998-08-01,2002-09-01,49,,3.2986247829953994
1998-08-01,2002-10-01,50,,3.2636934824267256
1998-08-01,2002-11-01,51,,2.9772766425271646
1998-08-01,2002-12-01,52,,2.8442811101704084
1998-08-01,2003-01-01,53,,2.749223602642712
1998-08-01,2003-02-01,54,,2.4776165694227417
1998-08-01,2003-03-01,55,,2.453804512896777
1998-08-01,2003-04-01,56,,2.4742705494171937
1998-08-01,2003-05-01,57,,2.2243838744859668
1998-08-01,2003-06-01,58,,2.074322952193683
1998-08-01,2003-07-01,59,,2.0892505333694396
1998-08-01,2003-08-01,60,,2.129365620517237
1999-09-01,1999-10-01,1,3.179604185845791,3.449302387776054
1999-09-01,1999-11-01,2,3.3032551985831557,3.4070283889776207
1999-09-01,1999-12-01,3,3.4224820118440467,3.3391584054037793
1999-09-01,2000-01-01,4,3.538395787776767,3.50195101422322
1999-09-01,2000-02-01,5,3.651092314755543,3.637151098520409
1999-09-01,2000-03-01,6,3.760664385210844,3.888772545377716
1999-09-01,2000-04-01,7,3.8672018932709684,4.151618481037665
1999-09-01,2000-05-01,8,3.9707919291980303,4.512279675233575
1999-09-01,2000-06-01,9,4.07151887072308,4.642085655936866
1999-09-01,2000-07-01,10,4.1694644713816915,4.743788326337463
1999-09-01,2000-08-01,11,4.264707945948073,4.959271028766413
1999-09-01,2000-09-01,12,4.35732605306252,5.047046624344963
1999-09-01,2000-10-01,13,4.447393175143998,5.194093785662202
1999-09-01,2000-11-01,14,4.534981395676633,5.129625663664621
1999-09-01,2000-12-01,15,4.620160573955991,4.957075055207099
1999-09-01,2001-01-01,16,,4.775892787080896
1999-09-01,2001-02-01,17,,4.811094438105258
1999-09-01,2001-03-01,18,,4.5789896619704775
1999-09-01,2001-04-01,19,,4.839470190050381
1999-09-01,2001-05-01,20,,4.544154598183098
1999-09-01,2001-06-01,21,,4.468739225886149
1999-09-01,2001-07-01,22,,4.456860464790332
1999-09-01,2001-08-01,23,,4.2751235512161765
1999-09-01,2001-09-01,24,,3.6678387008259756
1999-09-01,2001-10-01,25,,3.4962471501822563
