execution_date,forecast_date,horizon,rmse_row
1956-07-01,1958-05-01,22,1.5446296280511285
1956-07-01,1958-06-01,23,1.7156459238256159
1956-07-01,1958-07-01,24,0.5537316949697813
1956-07-01,1958-08-01,25,0.5809351840265267
1956-07-01,1958-09-01,26,0.8138659794514974
1956-07-01,1958-10-01,27,1.0403328128899556
1956-07-01,1958-11-01,28,0.6583523067341197
1956-07-01,1958-12-01,29,0.8635709379650583
1956-07-01,1959-01-01,30,1.117887083551019
1956-07-01,1959-02-01,31,2.03455895444705
1956-07-01,1959-03-01,32,2.000945354360721
1956-07-01,1959-04-01,33,1.675186429998599
1956-07-01,1959-05-01,34,2.7497350233957736
1956-07-01,1959-06-01,35,2.9333872568355237
1956-07-01,1959-07-01,36,3.760276978090144
1956-07-01,1959-08-01,37,3.2124267037016567
1956-07-01,1959-09-01,38,3.2769795860170343
1956-07-01,1959-10-01,39,2.561784485137775
1956-07-01,1959-11-01,40,2.583697552925769
1956-07-01,1959-12-01,41,2.928503511775933
1956-07-01,1960-01-01,42,2.4438678433640835
1956-07-01,1960-02-01,43,2.488190139174909
1956-07-01,1960-03-01,44,1.9595172349327261
1956-07-01,1960-04-01,45,2.0270720031335934
1956-07-01,1960-05-01,46,2.806182966469925
1956-07-01,1960-06-01,47,2.1678741629307914
1956-07-01,1960-07-01,48,1.582028141056839
1956-07-01,1960-08-01,49,0.5260706713564697
1956-07-01,1960-09-01,50,0.34603874645347404
1956-07-01,1960-10-01,51,0.9290039902464582
1956-07-01,1960-11-01,52,0.9645775469457991
1956-07-01,1960-12-01,53,0.4269740606580765
1956-07-01,1961-01-01,54,0.251408825679012
1956-07-01,1961-02-01,55,0.4674152831207169
1956-07-01,1961-03-01,56,0.16374020995985578
1956-07-01,1961-04-01,57,0.19662661701226436
1956-07-01,1961-05-01,58,0.0030264498259925388
1956-07-01,1961-06-01,59,1.3535611700405807
1956-07-01,1961-07-01,60,1.0536639044572147
1956-08-01,1956-09-01,1,0.46060336116064193
1956-08-01,1956-10-01,2,0.14517361173324916
1956-08-01,1956-11-01,3,0.593073839566006
1956-08-01,1956-12-01,4,1.0328689954937267
1956-08-01,1957-01-01,5,0.008880748869527166
1956-08-01,1957-02-01,6,0.3688714571218158
1956-08-01,1957-03-01,7,0.5697553463638368
1956-08-01,1957-04-01,8,0.8469207232956019
1956-08-01,1957-05-01,9,0.9042425826250098
1956-08-01,1957-06-01,10,0.8536948332881226
1956-08-01,1957-07-01,11,1.916406840790475
1956-08-01,1957-08-01,12,2.0985725820593233
1956-08-01,1957-09-01,13,2.085108407094422
1956-08-01,1957-10-01,14,1.8465216647495584
1956-08-01,1957-11-01,15,0.958396187061313
1956-08-01,1957-12-01,16,0.17781949234898245
1956-08-01,1958-01-01,17,0.13180147993714397
1956-08-01,1958-02-01,18,0.37514676137454983
1956-08-01,1958-03-01,19,0.21321453013355662
1956-08-01,1958-04-01,20,0.76577538357749
1956-08-01,1958-05-01,21,0.7961785143174243
1956-08-01,1958-06-01,22,0.9694754749310261
1956-08-01,1958-07-01,23,0.18989866932529204
1956-08-01,1958-08-01,24,1.3218732998338474
1956-08-01,1958-09-01,25,1.552021742120481
1956-08-01,1958-10-01,26,1.7756524137641336
1956-08-01,1958-11-01,27,1.3908034521979853
1956-08-01,1958-12-01,28,1.5931343057362102
1956-08-01,1959-01-01,29,1.8445513415102948
1956-08-01,1959-02-01,30,2.7583178276115317
1956-08-01,1959-03-01,31,2.7217958781959717
1956-08-01,1959-04-01,32,2.393127896759614
1956-08-01,1959-05-01,33,3.4647683372059697
1956-08-01,1959-06-01,34,3.6455145323982165
1956-08-01,1959-07-01,35,4.469501286301212
1956-08-01,1959-08-01,36,3.9187519069330476
1956-08-01,1959-09-01,37,3.9804102288448413
1956-08-01,1959-10-01,38,3.2623257198074187
1956-08-01,1959-11-01,39,3.2813550868720935
1956-08-01,1959-12-01,40,3.623283569332793
1956-08-01,1960-01-01,41,3.1357771367234966
1956-08-01,1960-02-01,42,3.1772358454545304
1956-08-01,1960-03-01,43,2.6457069773304203
1956-08-01,1960-04-01,44,2.7104138348540596
1956-08-01,1960-05-01,45,3.4866853565589877
1956-08-01,1960-06-01,46,2.845545983443991
1956-08-01,1960-07-01,47,2.2568786551788156
1956-08-01,1960-08-01,48,1.198109522212794
1956-08-01,1960-09-01,49,1.015275946439703
1956-08-01,1960-10-01,50,1.5954499107548892
1956-08-01,1960-11-01,51,1.6282429084079908
1956-08-01,1960-12-01,52,1.0878699228465702
1956-08-01,1961-01-01,53,0.9095465782290543
1956-08-01,1961-02-01,54,1.1228066362446507
1956-08-01,1961-03-01,55,0.816397185334881
1956-08-01,1961-04-01,56,0.846561538827955
1956-08-01,1961-05-01,57,0.6502519359817333
1956-08-01,1961-06-01,58,1.9980901234857824
1956-08-01,1961-07-01,59,1.695509504668962
1956-08-01,1961-08-01,60,1.8312540413645806
1956-09-01,1956-10-01,1,0.6956366611611793
1956-09-01,1956-11-01,2,0.5057650046240036
1956-09-01,1956-12-01,3,0.22961900086289888
1956-09-01,1957-01-01,4,1.3509348950384457
1956-09-01,1957-02-01,5,1.0443933678099604
1956-09-01,1957-03-01,6,0.8681353547643271
1956-09-01,1957-04-01,7,0.598770390446931
1956-09-01,1957-05-01,8,0.5448943987416168
1956-09-01,1957-06-01,9,0.5983364443147883
1956-09-01,1957-07-01,10,0.46157248690026575
1956-09-01,1957-08-01,11,0.6503414138733739
1956-09-01,1957-09-01,12,0.6821165921860155
1956-09-01,1957-10-01,13,0.47307405615979237
1956-09-01,1957-11-01,14,0.39561477814264845
1956-09-01,1957-12-01,15,1.1632408970178876
1956-09-01,1958-01-01,16,1.4640128849430079
1956-09-01,1958-02-01,17,0.9507705461055146
1956-09-01,1958-03-01,18,1.107976510866088
1956-09-01,1958-04-01,19,2.083186932382781
1956-09-01,1958-05-01,20,2.1103713664286547
1956-09-01,1958-06-01,21,2.280773226976174
1956-09-01,1958-07-01,22,1.1186833867873545
1956-09-01,1958-08-01,23,0.0159142074201164
1956-09-01,1958-09-01,24,0.2486443212921403
1956-09-01,1958-10-01,25,0.4748454276311509
1956-09-01,1958-11-01,26,0.09257285359553746
1956-09-01,1958-12-01,27,0.2974955671163009
1956-09-01,1959-01-01,28,0.5515249266425237
1956-09-01,1959-02-01,29,1.4679265475923655
1956-09-01,1959-03-01,30,1.434063368065725
1956-09-01,1959-04-01,31,1.1080777525871837
1956-09-01,1959-05-01,32,2.1824236385903006
1956-09-01,1959-06-01,33,2.3658975873185746
1956-09-01,1959-07-01,34,3.192633502490046
1956-09-01,1959-08-01,35,2.64465373401289
1956-09-01,1959-09-01,36,2.709101139154572
1956-09-01,1959-10-01,37,1.9938242097202057
1956-09-01,1959-11-01,38,2.0156786884580606
1956-09-01,1959-12-01,39,2.3604488668359855
1956-09-01,1960-01-01,40,1.875799784932766
1956-09-01,1960-02-01,41,1.920130588497387
1956-09-01,1960-03-01,42,1.3914876672047305
1956-09-01,1960-04-01,43,1.4590934494246786
1956-09-01,1960-05-01,44,2.238276016951717
1956-09-01,1960-06-01,45,1.600058970863305
1956-09-01,1960-07-01,46,1.0143244272116991
1956-09-01,1960-08-01,47,0.04150227131159323
1956-09-01,1960-09-01,48,0.2213845550908704
1956-09-01,1960-10-01,49,0.3617487816451692
1956-09-01,1960-11-01,50,0.39750846989378175
1956-09-01,1960-12-01,51,0.13989125452691908
1956-09-01,1961-01-01,52,0.31523550068821027
1956-09-01,1961-02-01,53,0.09899122593495424
1956-09-01,1961-03-01,54,0.40241204685403337
1956-09-01,1961-04-01,55,0.3692553413194656
1956-09-01,1961-05-01,56,0.5625695476212804
1956-09-01,1961-06-01,57,0.7882664168704494
1956-09-01,1961-07-01,58,0.4886853047513421
1956-09-01,1961-08-01,59,0.6274304402892645
1956-09-01,1961-09-01,60,0.9955775839892476
1956-10-01,1956-11-01,1,0.08039338018632813
1956-10-01,1956-12-01,2,0.04008335641277849
1956-10-01,1957-01-01,3,1.174208385797359
1956-10-01,1957-02-01,4,0.9256258866594622
1956-10-01,1957-03-01,5,0.7905746616343425
1956-10-01,1957-04-01,6,0.5496749100846272
1956-10-01,1957-05-01,7,0.5181844799356621
1956-10-01,1957-06-01,8,0.593187093045568
1956-10-01,1957-07-01,9,0.4445579114523224
1956-10-01,1957-08-01,10,0.6115925691040611
1956-10-01,1957-09-01,11,0.6206038203773092
1956-10-01,1957-10-01,12,0.4373137113331753
1956-10-01,1957-11-01,13,0.41408298647250796
1956-10-01,1957-12-01,14,1.1727865015065209
1956-10-01,1958-01-01,15,1.4690496696614868
1956-10-01,1958-02-01,16,0.9534293354405762
1956-10-01,1958-03-01,17,1.1092391288484156
1956-10-01,1958-04-01,18,2.0834800452908695
1956-10-01,1958-05-01,19,2.1098631447824365
1956-10-01,1958-06-01,20,2.2795176793585403
1956-10-01,1958-07-01,21,1.1166884294207635
1956-10-01,1958-08-01,22,0.018656065801893273
1956-10-01,1958-09-01,23,0.2521431270695007
1956-10-01,1958-10-01,24,0.4791091092027987
1956-10-01,1958-11-01,25,0.09760607624774986
1956-10-01,1958-12-01,26,0.3032999503554792
1956-10-01,1959-01-01,27,0.5580996671007956
1956-10-01,1959-02-01,28,1.4752690606638246
1956-10-01,1959-03-01,29,1.4421698184849752
1956-10-01,1959-04-01,30,1.1169434518965846
1956-10-01,1959-05-01,31,2.1920433266705373
1956-10-01,1959-06-01,32,2.37626562482379
1956-10-01,1959-07-01,33,3.2037439992690215
1956-10-01,1959-08-01,34,2.6565006334284424
1956-10-01,1959-09-01,35,2.721678272877211
1956-10-01,1959-10-01,36,2.007125333159203
1956-10-01,1959-11-01,37,2.029697503689939
1956-10-01,1959-12-01,38,2.375179037554994
1956-10-01,1960-01-01,39,1.8912349463563407
1956-10-01,1960-02-01,40,1.936264354102508
1956-10-01,1960-03-01,41,1.4083136334822868
1956-10-01,1960-04-01,42,1.476605199396511
1956-10-01,1960-05-01,43,2.256467122914289
1956-10-01,1960-06-01,44,1.6189229966452228
1956-10-01,1960-07-01,45,1.0338549301221005
1956-10-01,1960-08-01,46,0.021311738735114605
1956-10-01,1960-09-01,47,0.20054044346828503
1956-10-01,1960-10-01,48,0.38324002005697266
1956-10-01,1960-11-01,49,0.41964038265312253
1956-10-01,1960-12-01,50,0.11712511864772202
1956-10-01,1961-01-01,51,0.2918415903480698
1956-10-01,1961-02-01,52,0.07497598590749843
1956-10-01,1961-03-01,53,0.37778191674568246
1956-10-01,1961-04-01,54,0.3440167543198175
1956-10-01,1961-05-01,55,0.536728929284173
1956-10-01,1961-06-01,56,0.8147026498162528
1956-10-01,1961-07-01,57,0.5157107455626577
1956-10-01,1961-08-01,58,0.6550386933408253
1956-10-01,1961-09-01,59,1.0237622658784444
1956-10-01,1961-10-01,60,0.7038730095382861
1956-11-01,1956-12-01,1,0.02277062781244843
1956-11-01,1957-01-01,2,1.332002655027554
1956-11-01,1957-02-01,3,1.1484972948574714
1956-11-01,1957-03-01,4,1.0598327953937472
1956-11-01,1957-04-01,5,0.8565522263924821
1956-11-01,1957-05-01,6,0.8545242710074596
1956-11-01,1957-06-01,7,0.9534932899933581
1956-11-01,1957-07-01,8,0.06786052147096822
1956-11-01,1957-08-01,9,0.2248493990061764
1956-11-01,1957-09-01,10,0.2348343271215496
1956-11-01,1957-10-01,11,0.064868852682052
1956-11-01,1957-11-01,12,0.7371055170520859
1956-11-01,1957-12-01,13,1.4352672396674069
1956-11-01,1958-01-01,14,1.69416640742449
1956-11-01,1958-02-01,15,1.1572112508199504
1956-11-01,1958-03-01,16,1.3010229716887345
1956-11-01,1958-04-01,17,2.268560818483908
1956-11-01,1958-05-01,18,2.291229477126545
1956-11-01,1958-06-01,19,2.458854764435408
1956-11-01,1958-07-01,20,1.2949461230104924
1956-11-01,1958-08-01,21,0.15905739711741784
1956-11-01,1958-09-01,22,0.074672577109139
1956-11-01,1958-10-01,23,0.3017120095160666
1956-11-01,1958-11-01,24,0.07981269050917583
1956-11-01,1958-12-01,25,0.12580631760897365
1956-11-01,1959-01-01,26,0.3805016049318075
1956-11-01,1959-02-01,27,1.2975503333706309
1956-11-01,1959-03-01,28,1.264321706934573
1956-11-01,1959-04-01,29,0.9389614774969703
1956-11-01,1959-05-01,30,2.01392540454537
1956-11-01,1959-06-01,31,2.1980110226666936
1956-11-01,1959-07-01,32,3.0253527503570163
1956-11-01,1959-08-01,33,2.4779732056307555
1956-11-01,1959-09-01,34,2.5430153819542616
1956-11-01,1959-10-01,35,1.828327837386846
1956-11-01,1959-11-01,36,1.850766344319427
1956-11-01,1959-12-01,37,2.1961152051063944
1956-11-01,1960-01-01,38,1.7120394614724816
1956-11-01,1960-02-01,39,1.756938256610577
1956-11-01,1960-03-01,40,1.2288579760830332
1956-11-01,1960-04-01,41,1.2970210439637335
1956-11-01,1960-05-01,42,2.0767555382678022
1956-11-01,1960-06-01,43,1.4390850571568121
1956-11-01,1960-07-01,44,0.8538917147935698
1956-11-01,1960-08-01,45,0.201399146925212
1956-11-01,1960-09-01,46,0.3807509580638153
1956-11-01,1960-10-01,47,0.2029074885800597
1956-11-01,1960-11-01,48,0.23918692653021045
1956-11-01,1960-12-01,49,0.2976984047939717
1956-11-01,1961-01-01,50,0.47253360981083836
1956-11-01,1961-02-01,51,0.2557856401846007
1956-11-01,1961-03-01,52,0.5587081058177452
1956-11-01,1961-04-01,53,0.525058376919962
1956-11-01,1961-05-01,54,0.7178848831604777
1956-11-01,1961-06-01,55,0.6334334676447966
1956-11-01,1961-07-01,56,0.3343294385562676
1956-11-01,1961-08-01,57,0.4735463651948224
1956-11-01,1961-09-01,58,0.8421600202847342
1956-11-01,1961-10-01,59,0.5221619499522884
1956-11-01,1961-11-01,60,0.015241546846985643
1956-12-01,1957-01-01,1,1.1676616888078692
1956-12-01,1957-02-01,2,0.8965363451058852
1956-12-01,1957-03-01,3,0.7555718973694094
1956-12-01,1957-04-01,4,0.5255893505666707
1956-12-01,1957-05-01,5,0.5183150902097309
1956-12-01,1957-06-01,6,0.6254329444825788
1956-12-01,1957-07-01,7,0.37730009772742257
1956-12-01,1957-08-01,8,0.5144656828640328
1956-12-01,1957-09-01,9,0.5027698194513257
1956-12-01,1957-10-01,10,0.3071370418463337
1956-12-01,1957-11-01,11,0.5148976445230018
1956-12-01,1957-12-01,12,1.2185182709317464
1956-12-01,1958-01-01,13,1.4883521183571198
1956-12-01,1958-02-01,14,0.9586562318534578
1956-12-01,1958-03-01,15,1.1073879571500536
1956-12-01,1958-04-01,16,2.0786705895792004
1956-12-01,1958-05-01,17,2.104526572529732
1956-12-01,1958-06-01,18,2.275084496811272
1956-12-01,1958-07-01,19,1.1139962598367692
1956-12-01,1958-08-01,20,0.019120445994639912
1956-12-01,1958-09-01,21,0.25010031447615555
1956-12-01,1958-10-01,22,0.47440215180633705
1956-12-01,1958-11-01,23,0.0901502783943503
1956-12-01,1958-12-01,24,0.2930532411863239
1956-12-01,1959-01-01,25,0.5450451279162163
1956-12-01,1959-02-01,26,1.4594046320927152
1956-12-01,1959-03-01,27,1.4235022420762693
1956-12-01,1959-04-01,28,1.0954847062041195
1956-12-01,1959-05-01,29,2.1678085313065045
1956-12-01,1959-06-01,30,2.34927180756039
1956-12-01,1959-07-01,31,3.174009370101738
1956-12-01,1959-08-01,32,2.6240441562011707
1956-12-01,1959-09-01,33,2.686519411444976
1956-12-01,1959-10-01,34,1.969283899873313
1956-12-01,1959-11-01,35,1.9891935678495998
1956-12-01,1959-12-01,36,2.33203286900123
1956-12-01,1960-01-01,37,1.8454669796692493
1956-12-01,1960-02-01,38,1.8878951648921793
1956-12-01,1960-03-01,39,1.3573639217955333
1956-12-01,1960-04-01,40,1.4230957773290722
1956-12-01,1960-05-01,41,2.200418904727611
1956-12-01,1960-06-01,42,1.560356990394072
1956-12-01,1960-07-01,43,0.9727922302125315
1956-12-01,1960-08-01,44,0.08484995839670184
1956-12-01,1960-09-01,45,0.2665329359332862
1956-12-01,1960-10-01,46,0.31481456859782275
1956-12-01,1960-11-01,47,0.3488033468966367
1956-12-01,1960-12-01,48,0.1903523089221717
1956-12-01,1961-01-01,49,0.36743745593940935
1956-12-01,1961-02-01,50,0.15291900372415856
1956-12-01,1961-03-01,51,0.458050525216158
1956-12-01,1961-04-01,52,0.4265893586883116
1956-12-01,1961-05-01,53,0.6215839067952296
1956-12-01,1961-06-01,54,0.7275869448413317
1956-12-01,1961-07-01,55,0.42635597675547876
1956-12-01,1961-08-01,56,0.5634665374198538
1956-12-01,1961-09-01,57,0.929994407885677
1956-12-01,1961-10-01,58,0.6079311381772199
1956-12-01,1961-11-01,59,0.06848302681363161
1956-12-01,1961-12-01,60,0.012254437773074
1957-01-01,1957-02-01,1,0.21407670590435912
1957-01-01,1957-03-01,2,0.38144942552265904
1957-01-01,1957-04-01,3,0.3502493246187919
1957-01-01,1957-05-01,4,0.47686704788018597
1957-01-01,1957-06-01,5,0.677494162912446
1957-01-01,1957-07-01,6,0.2557421023215629
1957-01-01,1957-08-01,7,0.33872188148658866
1957-01-01,1957-09-01,8,0.2826041173735385
1957-01-01,1957-10-01,9,0.050670596094362086
1957-01-01,1957-11-01,10,0.8023954385818104
1957-01-01,1957-12-01,11,1.528052984291336
1957-01-01,1958-01-01,12,1.774095060944523
1957-01-01,1958-02-01,13,1.2138899311652627
1957-01-01,1958-03-01,14,1.3422634191131042
1957-01-01,1958-04-01,15,2.300343854711165
1957-01-01,1958-05-01,16,2.317480989416071
1957-01-01,1958-06-01,17,2.4820950720640997
1957-01-01,1958-07-01,18,1.3167766481867271
1957-01-01,1958-08-01,19,0.1804871356317017
1957-01-01,1958-09-01,20,0.05301301522554458
1957-01-01,1958-10-01,21,0.27943187677453607
1957-01-01,1958-11-01,22,0.10295304007791972
1957-01-01,1958-12-01,23,0.10166079122908789
1957-01-01,1959-01-01,24,0.35526501149105694
1957-01-01,1959-02-01,25,1.2711734943079127
1957-01-01,1959-03-01,26,1.2367781876978143
1957-01-01,1959-04-01,27,0.9102388975383731
1957-01-01,1959-05-01,28,1.9840200500020428
1957-01-01,1959-06-01,29,2.1669245166961235
1957-01-01,1959-07-01,30,2.9930900005497207
1957-01-01,1959-08-01,31,2.4445411414001508
1957-01-01,1959-09-01,32,2.508422179167576
1957-01-01,1959-10-01,33,1.7925824427449826
1957-01-01,1959-11-01,34,1.8138781837245963
1957-01-01,1959-12-01,35,2.1580940047383765
1957-01-01,1960-01-01,36,1.672895137789426
1957-01-01,1960-02-01,37,1.716680848437024
1957-01-01,1960-03-01,38,1.1874976023668622
1957-01-01,1960-04-01,39,1.2545678771749642
1957-01-01,1960-05-01,40,2.0332197873249584
1957-01-01,1960-06-01,41,1.3944769561575772
1957-01-01,1960-07-01,42,0.8082215152852872
1957-01-01,1960-08-01,43,0.24812118151085716
1957-01-01,1960-09-01,44,0.4285145566469355
1957-01-01,1960-10-01,45,0.154112601314218
1957-01-01,1960-11-01,46,0.1893710272338056
1957-01-01,1960-12-01,47,0.34852504069892554
1957-01-01,1961-01-01,48,0.5243607104828263
1957-01-01,1961-02-01,49,0.3086029395640423
1957-01-01,1961-03-01,50,0.6125053457210499
1957-01-01,1961-04-01,51,0.5798253090514468
1957-01-01,1961-05-01,52,0.7736112710576251
1957-01-01,1961-06-01,53,0.5767578467232088
1957-01-01,1961-07-01,54,0.27671479179315583
1957-01-01,1961-08-01,55,0.4150028824251173
1957-01-01,1961-09-01,56,0.7826978722504834
1957-01-01,1961-10-01,57,0.46179128660082647
1957-01-01,1961-11-01,58,0.0765105980230828
1957-01-01,1961-12-01,59,0.15611231258585656
1957-01-01,1962-01-01,60,0.04634892689465431
1957-02-01,1957-03-01,1,0.13337568159263413
1957-02-01,1957-04-01,2,0.09315618958297534
1957-02-01,1957-05-01,3,0.2203246366322964
1957-02-01,1957-06-01,4,0.42323946160333126
1957-02-01,1957-07-01,5,0.5109986452243396
1957-02-01,1957-08-01,6,0.5981018750182443
1957-02-01,1957-09-01,7,0.5481067405010838
1957-02-01,1957-10-01,8,0.3243767422170203
1957-02-01,1957-11-01,9,0.5186592754120087
1957-02-01,1957-12-01,10,1.2363764534792716
1957-02-01,1958-01-01,11,1.4764904493391298
1957-02-01,1958-02-01,12,0.8971628966452129
1957-02-01,1958-03-01,13,1.0089763211573646
1957-02-01,1958-04-01,14,1.9541306067263662
1957-02-01,1958-05-01,15,1.9616226866856057
1957-02-01,1958-06-01,16,2.119262379889366
1957-02-01,1958-07-01,17,0.9490320634794234
1957-02-01,1958-08-01,18,0.19062935447569007
1957-02-01,1958-09-01,19,0.4263785293280582
1957-02-01,1958-10-01,20,0.6542419730503969
1957-02-01,1958-11-01,21,0.2727331367897393
1957-02-01,1958-12-01,22,0.4778256561207379
1957-02-01,1959-01-01,23,0.7316332921416219
1957-02-01,1959-02-01,24,1.6475560044280786
1957-02-01,1959-03-01,25,1.6130458348348775
1957-02-01,1959-04-01,26,1.2863042099059694
1957-02-01,1959-05-01,27,2.359824197800016
1957-02-01,1959-06-01,28,2.542428277252802
1957-02-01,1959-07-01,29,3.3682675157620348
1957-02-01,1959-08-01,30,2.8193756310119436
1957-02-01,1959-09-01,31,2.8829030122038715
1957-02-01,1959-10-01,32,2.166703145422476
1957-02-01,1959-11-01,33,2.187635089307831
1957-02-01,1959-12-01,34,2.531485341284787
1957-02-01,1960-01-01,35,2.045920413348559
1957-02-01,1960-02-01,36,2.089340437590277
1957-02-01,1960-03-01,37,1.5597924686343803
1957-02-01,1960-04-01,38,1.6264993868657815
1957-02-01,1960-05-01,39,2.4047895847910525
1957-02-01,1960-06-01,40,1.7656868801989916
1957-02-01,1960-07-01,41,1.1790735430863857
1957-02-01,1960-08-01,42,0.12237502794696942
1957-02-01,1960-09-01,43,0.0583720123225
1957-02-01,1960-10-01,44,0.5239036918081394
1957-02-01,1960-11-01,45,0.5588129215218464
1957-02-01,1960-12-01,46,0.020569953186030387
1957-02-01,1961-01-01,47,0.15561028874843696
1957-02-01,1961-02-01,48,0.0598052666021579
1957-02-01,1961-03-01,49,0.24443697325807984
1957-02-01,1961-04-01,50,0.21209436547483962
1957-02-01,1961-05-01,51,0.40621533044888714
1957-02-01,1961-06-01,52,0.9438212298576045
1957-02-01,1961-07-01,53,0.6434480812150161
1957-02-01,1961-08-01,54,0.7814085590087216
1957-02-01,1961-09-01,55,1.1487784329320916
1957-02-01,1961-10-01,56,0.8275492434032345
1957-02-01,1961-11-01,57,0.2889272810889637
1957-02-01,1961-12-01,58,0.20900802831184284
1957-02-01,1962-01-01,59,0.3184564277057559
1957-02-01,1962-02-01,60,0.5888625962985904
1957-03-01,1957-04-01,1,0.04802795003417737
1957-03-01,1957-05-01,2,0.24169621940525365
1957-03-01,1957-06-01,3,0.49629427863348297
1957-03-01,1957-07-01,4,0.39612657162039966
1957-03-01,1957-08-01,5,0.4482177594669756
1957-03-01,1957-09-01,6,0.368912979879771
1957-03-01,1957-10-01,7,0.11923100784945784
1957-03-01,1957-11-01,8,0.7465404186955538
1957-03-01,1957-12-01,9,1.4841822682196306
1957-03-01,1958-01-01,10,1.7380992639333945
1957-03-01,1958-02-01,11,1.1674630101374823
1957-03-01,1958-03-01,12,1.2618258985407342
1957-03-01,1958-04-01,13,2.188309280707183
1957-03-01,1958-05-01,14,2.182051477439548
1957-03-01,1958-06-01,15,2.3297157747879567
1957-03-01,1958-07-01,16,1.1520975928949266
1957-03-01,1958-08-01,17,0.006801349804156143
1957-03-01,1958-09-01,18,0.23339607207336321
1957-03-01,1958-10-01,19,0.4649040314865329
1957-03-01,1958-11-01,20,0.08649448459599518
1957-03-01,1958-12-01,21,0.29431551422042423
1957-03-01,1959-01-01,22,0.5505985372395913
