execution_date,forecast_date,horizon,rmse_row
1956-06-01,1959-12-01,42,3.802723126538587
1956-06-01,1960-01-01,43,3.319275918481785
1956-06-01,1960-02-01,44,3.3647755607500103
1956-06-01,1960-03-01,45,2.837268876482613
1956-06-01,1960-04-01,46,2.9059787281902105
1956-06-01,1960-05-01,47,3.686233631115731
1956-06-01,1960-06-01,48,3.0490576182753304
1956-06-01,1960-07-01,49,2.464333235656845
1956-06-01,1960-08-01,50,1.409486253581572
1956-06-01,1960-09-01,51,1.230553666799127
1956-06-01,1960-10-01,52,1.814607103595342
1956-06-01,1960-11-01,53,1.851257714778729
1956-06-01,1960-12-01,54,1.3147201532153157
1956-06-01,1961-01-01,55,1.1402097240728033
1956-06-01,1961-02-01,56,1.3572598813997971
1956-06-01,1961-03-01,57,1.0546174171265854
1956-06-01,1961-04-01,58,1.0885253589931394
1956-06-01,1961-05-01,59,0.8959356713960802
1956-06-01,1961-06-01,60,2.247469836702659
1956-07-01,1956-08-01,1,0.8781161676235086
1956-07-01,1956-09-01,2,1.1619374303085572
1956-07-01,1956-10-01,3,0.6799884379094286
1956-07-01,1956-11-01,4,0.9840205769298667
1956-07-01,1956-12-01,5,1.3085746325646266
1956-07-01,1957-01-01,6,0.19234598569140215
1956-07-01,1957-02-01,7,0.47268210753865425
1956-07-01,1957-03-01,8,0.5973464173717175
1956-07-01,1957-04-01,9,0.7937315920805881
1956-07-01,1957-05-01,10,0.7518244368114879
1956-07-01,1957-06-01,11,0.5844220638575557
1956-07-01,1957-07-01,12,1.5130671510022293
1956-07-01,1957-08-01,13,1.5536043168339684
1956-07-01,1957-09-01,14,1.4469908889280956
1956-07-01,1957-10-01,15,1.1564232292195167
1956-07-01,1957-11-01,16,0.2403435459329184
1956-07-01,1957-12-01,17,0.554724392359024
1956-07-01,1958-01-01,18,0.87130403939917
1956-07-01,1958-02-01,19,0.36708318242829896
1956-07-01,1958-03-01,20,0.5293536302121704
1956-07-01,1958-04-01,21,1.507324731769382
1956-07-01,1958-05-01,22,1.535933032866108
1956-07-01,1958-06-01,23,1.7069879338241032
1956-07-01,1958-07-01,24,0.5451116929111245
1956-07-01,1958-08-01,25,0.5895177215195402
1956-07-01,1958-09-01,26,0.8224115320310335
1956-07-01,1958-10-01,27,1.048841839602018
1956-07-01,1958-11-01,28,0.6668252565487782
1956-07-01,1958-12-01,29,0.8720082544966608
1956-07-01,1959-01-01,30,1.126289207124294
1956-07-01,1959-02-01,31,2.042926322965348
1956-07-01,1959-03-01,32,2.0092784036419884
1956-07-01,1959-04-01,33,1.6834855938799644
1956-07-01,1959-05-01,34,2.758000733740899
1956-07-01,1959-06-01,35,2.9416199435034502
1956-07-01,1959-07-01,36,3.768477068890662
1956-07-01,1959-08-01,37,3.220594624347433
1956-07-01,1959-09-01,38,3.285115760076375
1956-07-01,1959-10-01,39,2.569889333989306
1956-07-01,1959-11-01,40,2.5917714957152658
1956-07-01,1959-12-01,41,2.936546965375208
1956-07-01,1960-01-01,42,2.451881222331742
1956-07-01,1960-02-01,43,2.496173855718791
1956-07-01,1960-03-01,44,1.9674716988738925
1956-07-01,1960-04-01,45,2.034997621871746
1956-07-01,1960-05-01,46,2.8140801449501756
1956-07-01,1960-06-01,47,2.1757433036117146
1956-07-01,1960-07-01,48,1.5898696438797693
1956-07-01,1960-08-01,49,0.5338849337159941
1956-07-01,1960-09-01,50,0.353826163169098
1956-07-01,1960-10-01,51,0.9367649535354114
1956-07-01,1960-11-01,52,0.97231244639696
1956-07-01,1960-12-01,53,0.4346832832069927
1956-07-01,1961-01-01,54,0.259092755583995
1956-07-01,1961-02-01,55,0.47507430193999317
1956-07-01,1961-03-01,56,0.17137469652975196
1956-07-01,1961-04-01,57,0.20423694742641113
1956-07-01,1961-05-01,58,0.010612997415526682
1956-07-01,1961-06-01,59,1.361124305355328
1956-07-01,1961-07-01,60,1.0612039952478352
1956-08-01,1956-09-01,1,0.4851725111562193
1956-08-01,1956-10-01,2,0.19170002359786453
1956-08-01,1956-11-01,3,0.657566489564199
1956-08-01,1956-12-01,4,1.1148748422001378
1956-08-01,1957-01-01,5,0.10776599851729263
1956-08-01,1957-02-01,6,0.4810801828007243
1956-08-01,1957-03-01,7,0.6912508707199465
1956-08-01,1957-04-01,8,0.9725066320964681
1956-08-01,1957-05-01,9,1.021309649274441
1956-08-01,1957-06-01,10,0.9536895885840765
1956-08-01,1957-07-01,11,1.9957968674570485
1956-08-01,1957-08-01,12,2.16343636510209
1956-08-01,1957-09-01,13,2.142033962608914
1956-08-01,1957-10-01,14,1.9005781198017786
1956-08-01,1957-11-01,15,1.0118683582654449
1956-08-01,1957-12-01,16,0.23156031906616828
1956-08-01,1958-01-01,17,0.07756882560068129
1956-08-01,1958-02-01,18,0.42984865363917246
1956-08-01,1958-03-01,19,0.26828766134020465
1956-08-01,1958-04-01,20,0.7104352961120377
1956-08-01,1958-05-01,21,0.7406584939001707
1956-08-01,1958-06-01,22,0.9138408466253207
1956-08-01,1958-07-01,23,0.24560171590965568
1956-08-01,1958-08-01,24,1.3776133556752332
1956-08-01,1958-09-01,25,1.6077780479264232
1956-08-01,1958-10-01,26,1.8314115635677177
1956-08-01,1958-11-01,27,1.4465569745379643
1956-08-01,1958-12-01,28,1.648876974235973
1956-08-01,1959-01-01,29,1.9002800322794162
1956-08-01,1959-02-01,30,2.814030763558754
1956-08-01,1959-03-01,31,2.7774921372339385
1956-08-01,1959-04-01,32,2.448807095533427
1956-08-01,1959-05-01,33,3.520430429490171
1956-08-01,1959-06-01,34,3.701159681422728
1956-08-01,1959-07-01,35,4.525129784274225
1956-08-01,1959-08-01,36,3.974364124475489
1956-08-01,1959-09-01,37,4.036006583280915
1956-08-01,1959-10-01,38,3.3179066552979237
1956-08-01,1959-11-01,39,3.3369210619684018
1956-08-01,1959-12-01,40,3.6788350491753197
1956-08-01,1960-01-01,41,3.191314588146931
1956-08-01,1960-02-01,42,3.232759733913934
1956-08-01,1960-03-01,43,2.701217764970036
1956-08-01,1960-04-01,44,2.76591197929516
1956-08-01,1960-05-01,45,3.5421713101417014
1956-08-01,1960-06-01,46,2.9010201927569446
1956-08-01,1960-07-01,47,2.3123415607721247
1956-08-01,1960-08-01,48,1.2535615584284492
1956-08-01,1960-09-01,49,1.0707175413175798
1956-08-01,1960-10-01,50,1.6508814859877636
1956-08-01,1960-11-01,51,1.6836648793285212
1956-08-01,1960-12-01,52,1.1432826984352793
1956-08-01,1961-01-01,53,0.9649505611362026
1956-08-01,1961-02-01,54,1.178202222821372
1956-08-01,1961-03-01,55,0.8717847656705402
1956-08-01,1961-04-01,56,0.9019414967917264
1956-08-01,1961-05-01,57,0.7056246492670621
1956-08-01,1961-06-01,58,2.0534559636568437
1956-08-01,1961-07-01,59,1.7508688372085113
1956-08-01,1961-08-01,60,1.886607225722793
1956-09-01,1956-10-01,1,0.7020116971810006
1956-09-01,1956-11-01,2,0.5162287719239078
1956-09-01,1956-12-01,3,0.24352816622452544
1956-09-01,1957-01-01,4,1.3670605609719102
1956-09-01,1957-02-01,5,1.0618845145686284
1956-09-01,1957-03-01,6,0.8857003679370015
1956-09-01,1957-04-01,7,0.6138864626874752
1956-09-01,1957-05-01,8,0.5557344161115636
1956-09-01,1957-06-01,9,0.6018648309463728
1956-09-01,1957-07-01,10,0.4662622913266863
1956-09-01,1957-08-01,11,0.6635601074306074
1956-09-01,1957-09-01,12,0.703963634914494
1956-09-01,1957-10-01,13,0.501370117374448
1956-09-01,1957-11-01,14,0.3625008342106393
1956-09-01,1957-12-01,15,1.1266026896838586
1956-09-01,1958-01-01,16,1.4248205648347108
1956-09-01,1958-02-01,17,0.9097207159458086
1956-09-01,1958-03-01,18,1.0655545550083376
1956-09-01,1958-04-01,19,2.039723949613621
1956-09-01,1958-05-01,20,2.0660897897045762
1956-09-01,1958-06-01,21,2.2358208934809403
1956-09-01,1958-07-01,22,1.0731578926467953
1956-09-01,1958-08-01,23,0.061948609237030494
1956-09-01,1958-09-01,24,0.295145247950348
1956-09-01,1958-10-01,25,0.5217847036763883
1956-09-01,1958-11-01,26,0.13993145869116042
1956-09-01,1958-12-01,27,0.34526033946203305
1956-09-01,1959-01-01,28,0.5996864303785738
1956-09-01,1959-02-01,29,1.5164777031464356
1956-09-01,1959-03-01,30,1.4829985779433144
1956-09-01,1959-04-01,31,1.1573923464153693
1956-09-01,1959-05-01,32,2.2321135225419195
1956-09-01,1959-06-01,33,2.415959023646924
1956-09-01,1959-07-01,34,3.2430629714922468
1956-09-01,1959-08-01,35,2.6954478479922956
1956-09-01,1959-09-01,36,2.76025658906232
1956-09-01,1959-10-01,37,2.0453377322644304
1956-09-01,1959-11-01,38,2.06754704599254
1956-09-01,1959-12-01,39,2.4126688352045944
1956-09-01,1960-01-01,40,1.928368146252754
1956-09-01,1960-02-01,41,1.9730441269997177
1956-09-01,1960-03-01,42,1.4447431669607376
1956-09-01,1960-04-01,43,1.5126876932323359
1956-09-01,1960-05-01,44,2.2922057859313814
1956-09-01,1960-06-01,45,1.6543210444846628
1956-09-01,1960-07-01,46,1.0689155835802213
1956-09-01,1960-08-01,47,0.013414744985546734
1956-09-01,1960-09-01,48,0.16614490207874044
1956-09-01,1960-10-01,49,0.4173078483413617
1956-09-01,1960-11-01,50,0.45338372802801974
1956-09-01,1960-12-01,51,0.08370302580400546
1956-09-01,1961-01-01,52,0.2587375202171427
1956-09-01,1961-02-01,53,0.04218670994021645
1956-09-01,1961-03-01,54,0.345304208345178
1956-09-01,1961-04-01,55,0.31184738950245156
1956-09-01,1961-05-01,56,0.5048646873211635
1956-09-01,1961-06-01,57,0.8462649857748596
1956-09-01,1961-07-01,58,0.5469743878805462
1956-09-01,1961-08-01,59,0.686006849303735
1956-09-01,1961-09-01,60,1.0544381371176728
1956-10-01,1956-11-01,1,0.21561779866403796
1956-10-01,1956-12-01,2,0.1434961223542548
1956-10-01,1957-01-01,3,1.3701883965298434
1956-10-01,1957-02-01,4,1.1185033312281185
1956-10-01,1957-03-01,5,0.9727180130490558
1956-10-01,1957-04-01,6,0.7171206622004529
1956-10-01,1957-05-01,7,0.6593765853423177
1956-10-01,1957-06-01,8,0.6979139655452371
1956-10-01,1957-07-01,9,0.3840212288363216
1956-10-01,1957-08-01,10,0.5879316138669313
1956-10-01,1957-09-01,11,0.6258943947736633
1956-10-01,1957-10-01,12,0.4664576117842969
1956-10-01,1957-11-01,13,0.3805967493798399
1956-10-01,1957-12-01,14,1.141320019463338
1956-10-01,1958-01-01,15,1.4408506353165609
1956-10-01,1958-02-01,16,0.9280613710789579
1956-10-01,1958-03-01,17,1.085904785740536
1956-10-01,1958-04-01,18,2.0614639137766626
1956-10-01,1958-05-01,19,2.0886342568590477
1956-10-01,1958-06-01,20,2.2587157596137852
1956-10-01,1958-07-01,21,1.0960815572980354
1956-10-01,1958-08-01,22,0.0392120240230307
1956-10-01,1958-09-01,23,0.2727354326088376
1956-10-01,1958-10-01,24,0.4997894424573499
1956-10-01,1958-11-01,25,0.11840438959116084
1956-10-01,1958-12-01,26,0.32423315958907506
1956-10-01,1959-01-01,27,0.579176969805713
1956-10-01,1959-02-01,28,1.4964951319393311
1956-10-01,1959-03-01,29,1.4635467051319961
1956-10-01,1959-04-01,30,1.138471683318336
1956-10-01,1959-05-01,31,2.2137225609795053
1956-10-01,1959-06-01,32,2.3980950221314545
1956-10-01,1959-07-01,33,3.2257224362148653
1956-10-01,1959-08-01,34,2.678626825958986
1956-10-01,1959-09-01,35,2.7439508462999216
1956-10-01,1959-10-01,36,2.0295428620376423
1956-10-01,1959-11-01,37,2.052258534554122
1956-10-01,1959-12-01,38,2.3978821018505365
1956-10-01,1960-01-01,39,1.9140785678633314
1956-10-01,1960-02-01,40,1.9592470532273514
1956-10-01,1960-03-01,41,1.431433929783827
1956-10-01,1960-04-01,42,1.4998616131157427
1956-10-01,1960-05-01,43,2.2798581759414382
1956-10-01,1960-06-01,44,1.6424472131684542
1956-10-01,1960-07-01,45,1.0575108370952033
1956-10-01,1960-08-01,46,0.0024743887710056978
1956-10-01,1960-09-01,47,0.17662556191357748
1956-10-01,1960-10-01,48,0.40728219287495404
1956-10-01,1960-11-01,49,0.44380838789208976
1956-10-01,1960-12-01,50,0.09283273565822658
1956-10-01,1961-01-01,51,0.2674262798887137
1956-10-01,1961-02-01,52,0.050439193659536086
1956-10-01,1961-03-01,53,0.35312508358834854
1956-10-01,1961-04-01,54,0.3192413161338576
1956-10-01,1961-05-01,55,0.5118363167610747
1956-10-01,1961-06-01,56,0.8397110113596375
1956-10-01,1961-07-01,57,0.5408334363643335
1956-10-01,1961-08-01,58,0.6802742993688164
1956-10-01,1961-09-01,59,1.0491093790010355
1956-10-01,1961-10-01,60,0.7293302276894325
1956-11-01,1956-12-01,1,0.007308715163818702
1956-11-01,1957-01-01,2,1.2859659005137312
1956-11-01,1957-02-01,3,1.0943710332624537
1956-11-01,1957-03-01,4,1.0007939813357225
1956-11-01,1957-04-01,5,0.7918764256174022
1956-11-01,1957-05-01,6,0.7866786787285309
1956-11-01,1957-06-01,7,0.8823429477324749
1956-11-01,1957-07-01,8,0.14032843540396756
1956-11-01,1957-08-01,9,0.297749223977575
1956-11-01,1957-09-01,10,0.3083066717807439
1956-11-01,1957-10-01,11,0.1385578089116275
1956-11-01,1957-11-01,12,0.6590046518622901
1956-11-01,1957-12-01,13,1.3553597356620035
1956-11-01,1958-01-01,14,1.6118711222695954
1956-11-01,1958-02-01,15,1.0725962441676378
1956-11-01,1958-03-01,16,1.2145119037007959
1956-11-01,1958-04-01,17,2.180630022442319
1956-11-01,1958-05-01,18,2.2022857710687562
1956-11-01,1958-06-01,19,2.369207285240715
1956-11-01,1958-07-01,20,1.2048151467483026
1956-11-01,1958-08-01,21,0.06859364731789275
1956-11-01,1958-09-01,22,0.16536878423908208
1956-11-01,1958-10-01,23,0.3925752181559299
1956-11-01,1958-11-01,24,0.011175424095348774
1956-11-01,1958-12-01,25,0.21689254551681247
1956-11-01,1959-01-01,26,0.471669008040839
1956-11-01,1959-02-01,27,1.3887882352131116
1956-11-01,1959-03-01,28,1.355623367039255
1956-11-01,1959-04-01,29,1.0303226075591096
1956-11-01,1959-05-01,30,2.1053432324845915
1956-11-01,1959-06-01,31,2.289483707763429
1956-11-01,1959-07-01,32,3.116879020608297
1956-11-01,1959-08-01,33,2.569552134372229
1956-11-01,1959-09-01,34,2.6346462510488027
1956-11-01,1959-10-01,35,1.920010053853405
1956-11-01,1959-11-01,36,1.942499389759632
1956-11-01,1959-12-01,37,2.287898605158727
1956-11-01,1960-01-01,38,1.8038727674423798
1956-11-01,1960-02-01,39,1.8488210344743043
1956-11-01,1960-03-01,40,1.3207897999416676
1956-11-01,1960-04-01,41,1.3890014921743776
1956-11-01,1960-05-01,42,2.16878419118077
1956-11-01,1960-06-01,43,1.531161495813448
1956-11-01,1960-07-01,44,0.9460155201971088
1956-11-01,1960-08-01,45,0.10922839419800523
1956-11-01,1960-09-01,46,0.28853367804905306
1956-11-01,1960-10-01,47,0.2951708751660951
1956-11-01,1960-11-01,48,0.33149599829361476
1956-11-01,1960-12-01,49,0.20534406988167142
1956-11-01,1961-01-01,50,0.38013443434650296
1956-11-01,1961-02-01,51,0.1633420472544418
1956-11-01,1961-03-01,52,0.4662205189115333
1956-11-01,1961-04-01,53,0.43252721984206094
1956-11-01,1961-05-01,54,0.6253105799398118
1956-11-01,1961-06-01,55,0.7260504928446077
1956-11-01,1961-07-01,56,0.42698876152588905
1956-11-01,1961-08-01,57,0.5662475617668847
1956-11-01,1961-09-01,58,0.9349026664199911
1956-11-01,1961-10-01,59,0.614945621824105
1956-11-01,1961-11-01,60,0.07758272723013682
1956-12-01,1957-01-01,1,1.1672378808534032
1956-12-01,1957-02-01,2,0.8959314677791195
1956-12-01,1957-03-01,3,0.7550821478308498
1956-12-01,1957-04-01,4,0.5254491499215923
1956-12-01,1957-05-01,5,0.5184331226820276
1956-12-01,1957-06-01,6,0.6254744243634807
1956-12-01,1957-07-01,7,0.37736141538423595
1956-12-01,1957-08-01,8,0.5152415219055144
1956-12-01,1957-09-01,9,0.5044080432665994
1956-12-01,1957-10-01,10,0.3094531197771231
1956-12-01,1957-11-01,11,0.5136838622769735
1956-12-01,1957-12-01,12,1.2178941312760936
1956-12-01,1958-01-01,13,1.4879985401397366
1956-12-01,1958-02-01,14,0.9584252500916285
1956-12-01,1958-03-01,15,1.1072103506115607
1956-12-01,1958-04-01,16,2.078515421986104
1956-12-01,1958-05-01,17,2.104381172532838
1956-12-01,1958-06-01,18,2.274944537776018
1956-12-01,1958-07-01,19,1.1138609600858786
1956-12-01,1958-08-01,20,0.019250558561521025
1956-12-01,1958-09-01,21,0.25022438279373826
1956-12-01,1958-10-01,22,0.4745193760415616
1956-12-01,1958-11-01,23,0.09026003498888235
1956-12-01,1958-12-01,24,0.2931550913244225
1956-12-01,1959-01-01,25,0.545138787509639
1956-12-01,1959-02-01,26,1.4594899342333816
1956-12-01,1959-03-01,27,1.4235791036456646
1956-12-01,1959-04-01,28,1.0955531018086324
1956-12-01,1959-05-01,29,2.1678684742953886
1956-12-01,1959-06-01,30,2.3493233367852606
1956-12-01,1959-07-01,31,3.174052540947981
1956-12-01,1959-08-01,32,2.6240790346400806
1956-12-01,1959-09-01,33,2.6865460701510044
1956-12-01,1959-10-01,34,1.969302415719653
1956-12-01,1959-11-01,35,1.989204020307342
1956-12-01,1959-12-01,36,2.3320353391226956
1956-12-01,1960-01-01,37,1.8454615494448463
1956-12-01,1960-02-01,38,1.8878819168439755
1956-12-01,1960-03-01,39,1.3573429387197424
1956-12-01,1960-04-01,40,1.4230671421316812
1956-12-01,1960-05-01,41,2.200382700317976
1956-12-01,1960-06-01,42,1.5603132996144717
1956-12-01,1960-07-01,43,0.9727411357899924
1956-12-01,1960-08-01,44,0.08490837388481598
1956-12-01,1960-09-01,45,0.26659859008513376
1956-12-01,1960-10-01,46,0.31474175798802795
1956-12-01,1960-11-01,47,0.348723461821451
1956-12-01,1960-12-01,48,0.19043918669843996
1956-12-01,1961-01-01,49,0.36753124489429523
1956-12-01,1961-02-01,50,0.15301962258966118
1956-12-01,1961-03-01,51,0.45815789299065873
1956-12-01,1961-04-01,52,0.42670339464795376
1956-12-01,1961-05-01,53,0.6217045305048647
1956-12-01,1961-06-01,54,0.72745981351757
1956-12-01,1961-07-01,55,0.4262224176439353
1956-12-01,1961-08-01,56,0.5633266300274189
1956-12-01,1961-09-01,57,0.9298482313901437
1956-12-01,1961-10-01,58,0.6077787714179229
1956-12-01,1961-11-01,59,0.0683245482823569
1956-12-01,1961-12-01,60,0.012418949940916413
1957-01-01,1957-02-01,1,0.20797763627122356
1957-01-01,1957-03-01,2,0.38555864653466254
1957-01-01,1957-04-01,3,0.3699824758311221
1957-01-01,1957-05-01,4,0.5132884153030091
1957-01-01,1957-06-01,5,0.7286110523304801
1957-01-01,1957-07-01,6,0.19244595108453244
1957-01-01,1957-08-01,7,0.2659927257872208
1957-01-01,1957-09-01,8,0.20294772112941972
1957-01-01,1957-10-01,9,0.03393126080734987
1957-01-01,1957-11-01,10,0.8916945115641199
1957-01-01,1957-12-01,11,1.6224821593071215
1957-01-01,1958-01-01,12,1.8723467069524269
1957-01-01,1958-02-01,13,1.313444817693084
1957-01-01,1958-03-01,14,1.4414131177844514
1957-01-01,1958-04-01,15,2.3984572459175393
1957-01-01,1958-05-01,16,2.4144538805703037
1957-01-01,1958-06-01,17,2.578036700215546
1957-01-01,1958-07-01,18,1.411859070501614
1957-01-01,1958-08-01,19,0.27487965886765675
1957-01-01,1958-09-01,20,0.04083225055827344
1957-01-01,1958-10-01,21,0.18602269533377802
1957-01-01,1958-11-01,22,0.1960088628553891
1957-01-01,1958-12-01,23,0.008898585600407571
1957-01-01,1959-01-01,24,0.2627541300048637
1957-01-01,1959-02-01,25,1.1788843747632332
1957-01-01,1959-03-01,26,1.1446903044883858
1957-01-01,1959-04-01,27,0.8183380110105696
1957-01-01,1959-05-01,28,1.8922962257345022
1957-01-01,1959-06-01,29,2.0753707327773943
1957-01-01,1959-07-01,30,2.9017011856210524
1957-01-01,1959-08-01,31,2.3533135193860364
1957-01-01,1959-09-01,32,2.4173528278533176
1957-01-01,1959-10-01,33,1.7016689991185323
1957-01-01,1959-11-01,34,1.7231186487942523
1957-01-01,1959-12-01,35,2.067486615098891
1957-01-01,1960-01-01,36,1.5824382816061418
1957-01-01,1960-02-01,37,1.626373010783127
1957-01-01,1960-03-01,38,1.097337329843602
1957-01-01,1960-04-01,39,1.1645537551347567
1957-01-01,1960-05-01,40,1.943350425294506
1957-01-01,1960-06-01,41,1.3047509785750346
1957-01-01,1960-07-01,42,0.7186375556687525
1957-01-01,1960-08-01,43,0.33756448418670526
1957-01-01,1960-09-01,44,0.5178185601577998
1957-01-01,1960-10-01,45,0.06494654114082432
1957-01-01,1960-11-01,46,0.10034155579400861
1957-01-01,1960-12-01,47,0.4374192771439245
1957-01-01,1961-01-01,48,0.6131210649343273
1957-01-01,1961-02-01,49,0.39723076426866033
1957-01-01,1961-03-01,50,0.7010019920637431
1957-01-01,1961-04-01,51,0.6681921273936902
1957-01-01,1961-05-01,52,0.8618496105429589
1957-01-01,1961-06-01,53,0.48864663838221123
1957-01-01,1961-07-01,54,0.1887293685376148
1957-01-01,1961-08-01,55,0.3271419000766671
1957-01-01,1961-09-01,56,0.6949599887386695
1957-01-01,1961-10-01,57,0.3741751621888907
1957-01-01,1961-11-01,58,0.16400630051539156
1957-01-01,1961-12-01,59,0.2434889275632779
1957-01-01,1962-01-01,60,0.1336077857717114
1957-02-01,1957-03-01,1,0.13450292021396582
1957-02-01,1957-04-01,2,0.09240074147973965
1957-02-01,1957-05-01,3,0.21581413143874695
1957-02-01,1957-06-01,4,0.4139894963816888
1957-02-01,1957-07-01,5,0.524878564009247
1957-02-01,1957-08-01,6,0.6164828058922267
1957-02-01,1957-09-01,7,0.5707991273443778
1957-02-01,1957-10-01,8,0.35141423474760836
1957-02-01,1957-11-01,9,0.4874856061899109
1957-02-01,1957-12-01,10,1.2006606364459818
1957-02-01,1958-01-01,11,1.435731557464857
1957-02-01,1958-02-01,12,0.8519548245411378
1957-02-01,1958-03-01,13,0.9613459379868988
1957-02-01,1958-04-01,14,1.9052294535702363
1957-02-01,1958-05-01,15,1.9121025592652845
1957-02-01,1958-06-01,16,2.0694837190036646
1957-02-01,1958-07-01,17,0.8991872826583593
1957-02-01,1958-08-01,18,0.24044296882831317
1957-02-01,1958-09-01,19,0.47611619341612443
1957-02-01,1958-10-01,20,0.7038868502880359
1957-02-01,1958-11-01,21,0.3222824636971897
1957-02-01,1958-12-01,22,0.5272831065388017
1957-02-01,1959-01-01,23,0.7810049296070376
1957-02-01,1959-02-01,24,1.696848257649703
1957-02-01,1959-03-01,25,1.6622645833634417
1957-02-01,1959-04-01,26,1.3354544557622963
1957-02-01,1959-05-01,27,2.4089100281213423
1957-02-01,1959-06-01,28,2.591452956592774
1957-02-01,1959-07-01,29,3.4172336232581353
1957-02-01,1959-08-01,30,2.8682852006222364
1957-02-01,1959-09-01,31,2.931757657661027
1957-02-01,1959-10-01,32,2.2155041638148787
1957-02-01,1959-11-01,33,2.2363835431953127
1957-02-01,1959-12-01,34,2.580182121848803
1957-02-01,1960-01-01,35,2.094566287896563
1957-02-01,1960-02-01,36,2.1379360846942097
1957-02-01,1960-03-01,37,1.608338503778026
1957-02-01,1960-04-01,38,1.6749963809612842
1957-02-01,1960-05-01,39,2.453238077424251
1957-02-01,1960-06-01,40,1.8140873890277536
1957-02-01,1960-07-01,41,1.2274265704602425
1957-02-01,1960-08-01,42,0.17068106553676998
1957-02-01,1960-09-01,43,0.010112480309796723
1957-02-01,1960-10-01,44,0.5721171972018695
1957-02-01,1960-11-01,45,0.6069808755183763
1957-02-01,1960-12-01,46,0.06869282829193224
1957-02-01,1961-01-01,47,0.10753202206271184
1957-02-01,1961-02-01,48,0.10783939374397877
1957-02-01,1961-03-01,49,0.196446518099834
1957-02-01,1961-04-01,50,0.1641471158900613
1957-02-01,1961-05-01,51,0.35831082108892964
1957-02-01,1961-06-01,52,0.9916834633163477
1957-02-01,1961-07-01,53,0.6912685020721889
1957-02-01,1961-08-01,54,0.8291876295174445
1957-02-01,1961-09-01,55,1.1965166142607937
1957-02-01,1961-10-01,56,0.8752469955873937
1957-02-01,1961-11-01,57,0.3365850629765115
1957-02-01,1961-12-01,58,0.2566262975047984
1957-02-01,1962-01-01,59,0.3660356404998365
1957-02-01,1962-02-01,60,0.5413219849752057
1957-03-01,1957-04-01,1,0.048027950397047325
1957-03-01,1957-05-01,2,0.24169621979699474
1957-03-01,1957-06-01,3,0.4962942788539477
1957-03-01,1957-07-01,4,0.396126571611525
1957-03-01,1957-08-01,5,0.4482177597086847
1957-03-01,1957-09-01,6,0.3689129803398288
1957-03-01,1957-10-01,7,0.11923100783049989
1957-03-01,1957-11-01,8,0.7465404187072089
1957-03-01,1957-12-01,9,1.4841822685155424
1957-03-01,1958-01-01,10,1.7380992645620836
1957-03-01,1958-02-01,11,1.1674630111871327
1957-03-01,1958-03-01,12,1.2618258994928244
1957-03-01,1958-04-01,13,2.1883092815995315
1957-03-01,1958-05-01,14,2.182051478314785
1957-03-01,1958-06-01,15,2.3297157756681752
1957-03-01,1958-07-01,16,1.1520975937892846
1957-03-01,1958-08-01,17,0.0068013507149653485
1957-03-01,1958-09-01,18,0.2333960711470806
1957-03-01,1958-10-01,19,0.4649040305470955
1957-03-01,1958-11-01,20,0.08649448364605128
1957-03-01,1958-12-01,21,0.2943155132624672
1957-03-01,1959-01-01,22,0.5505985362757647
1957-03-01,1959-02-01,23,1.4688228155690384
