ExecutionDate,ForecastDate,Horizon,Prediction,Actual
2020-06-01,2024-07-01,49,1.463554005837232,5.18827875910024
2020-06-01,2024-08-01,50,1.5078642719334654,5.027437969427491
2020-06-01,2024-09-01,51,1.5513863552683704,4.524104927678794
2020-06-01,2024-10-01,52,1.5941342758688175,4.509430263621807
2020-06-01,2024-11-01,53,1.6361218043844767,4.45495437001058
2020-06-01,2024-12-01,54,1.677362466520505,4.203735428166764
2020-06-01,2025-01-01,55,1.7178695473925845,4.2412464099739715
2020-06-01,2025-02-01,56,1.7576560958052518,4.241003353456558
2020-06-01,2025-03-01,57,1.7967349284545866,4.219229090585095
2020-06-01,2025-04-01,58,1.8351186340564352,4.1821040626154575
2020-06-01,2025-05-01,59,1.8728195774013845,4.272135602932219
2020-06-01,2025-06-01,60,1.9098499033377185,4.217378836473325
2020-09-01,2020-10-01,1,-2.2099458721389165,-2.2746512974111766
2020-09-01,2020-11-01,2,-2.1256499262669615,-2.377182897293373
2020-09-01,2020-12-01,3,-2.0405288710084517,-3.152355191795041
2020-09-01,2021-01-01,4,-1.9544579286994703,-3.421660463971654
2020-09-01,2021-02-01,5,-1.8673039105239115,-2.7187410236987843
2020-09-01,2021-03-01,6,-1.7788587198565682,-2.5540759862480047
2020-09-01,2021-04-01,7,-1.689202440244216,-2.6756926565205066
2020-09-01,2021-05-01,8,-1.5987022879387351,-2.9262515561167697
2020-09-01,2021-06-01,9,-1.507882216739086,-1.6930925053175625
2020-09-01,2021-07-01,10,-1.417147664678378,-1.979511007215356
2020-09-01,2021-08-01,11,-1.3265479496302823,-1.7658723896196489
2020-09-01,2021-09-01,12,-1.236207708239946,-1.4363915531368956
2020-09-01,2021-10-01,13,-1.1483330776162115,-0.9447385353533386
2020-09-01,2021-11-01,14,-1.06252420226572,-0.8917389962221147
2020-09-01,2021-12-01,15,-0.978524157304109,-0.7628527665258458
2020-09-01,2022-01-01,16,-0.8961647432373094,-0.3010284318895754
2020-09-01,2022-02-01,17,-0.8153329113886452,-0.09287977075491313
2020-09-01,2022-03-01,18,-0.7359499556224623,0.22655570259058727
2020-09-01,2022-04-01,19,-0.6579586108617976,0.6529233025659541
2020-09-01,2022-05-01,20,-0.5813150513692339,0.9703569586199166
2020-09-01,2022-06-01,21,-0.5059839264112165,1.5776852552460212
2020-09-01,2022-07-01,22,-0.43193527922143504,2.40837578670643
2020-09-01,2022-08-01,23,-0.35914263385253214,2.6948140429529053
2020-09-01,2022-09-01,24,-0.2875818063425198,3.1844083739897253
2020-09-01,2022-10-01,25,-0.21723016513205515,3.9857853212083665
2020-09-01,2022-11-01,26,-0.1480661701489166,4.21761390403464
2020-09-01,2022-12-01,27,-0.080069084764891,4.30681739757764
2020-09-01,2023-01-01,28,-0.013218795009587253,4.588101936221877
2020-09-01,2023-02-01,29,0.05250430465553288,4.71081192843733
2020-09-01,2023-03-01,30,0.11711938424476576,4.617504267345491
2020-09-01,2023-04-01,31,0.1806452254938482,4.64925682511695
2020-09-01,2023-05-01,32,0.24310025315497685,5.224695835870573
2020-09-01,2023-06-01,33,0.3045025563650308,5.232389188551904
2020-09-01,2023-07-01,34,0.36486990382380174,5.347098093221616
2020-09-01,2023-08-01,35,0.4242197551005016,5.378492208471509
2020-09-01,2023-09-01,36,0.48256926950697376,5.391311477183745
2020-09-01,2023-10-01,37,0.5399353134303205,5.400683781081718
2020-09-01,2023-11-01,38,0.5963344666791683,5.332178571888589
2020-09-01,2023-12-01,39,0.6517830281878407,5.26831385374325
2020-09-01,2024-01-01,40,0.7062970212924826,5.236721886685024
2020-09-01,2024-02-01,41,0.7598921987123954,5.2898435694389745
2020-09-01,2024-03-01,42,0.8125840473197292,5.2834820951959
2020-09-01,2024-04-01,43,0.8643877927495871,5.31671461501645
2020-09-01,2024-05-01,44,0.9153184038833098,5.318959548653548
2020-09-01,2024-06-01,45,0.9653905972257282,5.28678084281263
2020-09-01,2024-07-01,46,1.014618841189744,5.18827875910024
2020-09-01,2024-08-01,47,1.0630173602969744,5.027437969427491
2020-09-01,2024-09-01,48,1.110600139300325,4.524104927678794
2020-09-01,2024-10-01,49,1.1573809272325737,4.509430263621807
2020-09-01,2024-11-01,50,1.2033732413839167,4.45495437001058
2020-09-01,2024-12-01,51,1.2485903712107411,4.203735428166764
2020-09-01,2025-01-01,52,1.293045382177442,4.2412464099739715
2020-09-01,2025-02-01,53,1.3367511195328172,4.241003353456558
2020-09-01,2025-03-01,54,1.3797202120224015,4.219229090585095
2020-09-01,2025-04-01,55,1.421965075537971,4.1821040626154575
2020-09-01,2025-05-01,56,1.4634979167053792,4.272135602932219
2020-09-01,2025-06-01,57,1.5043307364118221,4.217378836473325
2020-09-01,2025-07-01,58,,
2020-09-01,2025-08-01,59,,
2020-09-01,2025-09-01,60,,
2020-07-01,2020-08-01,1,-2.1714827941042496,-2.358002354535666
2020-07-01,2020-09-01,2,-2.0935817616219485,-2.293327435988837
2020-07-01,2020-10-01,3,-2.014348935168465,-2.2746512974111766
2020-07-01,2020-11-01,4,-1.9339682665186009,-2.377182897293373
2020-07-01,2020-12-01,5,-1.8523665313411097,-3.152355191795041
2020-07-01,2021-01-01,6,-1.7692887331638751,-3.421660463971654
2020-07-01,2021-02-01,7,-1.6843311399917287,-2.7187410236987843
2020-07-01,2021-03-01,8,-1.5971974695040967,-2.5540759862480047
2020-07-01,2021-04-01,9,-1.507724171596654,-2.6756926565205066
2020-07-01,2021-05-01,10,-1.416157652403124,-2.9262515561167697
2020-07-01,2021-06-01,11,-1.3229393661053932,-1.6930925053175625
2020-07-01,2021-07-01,12,-1.2283794077443841,-1.979511007215356
2020-07-01,2021-08-01,13,-1.137540925461071,-1.7658723896196489
2020-07-01,2021-09-01,14,-1.0495576671522122,-1.4363915531368956
2020-07-01,2021-10-01,15,-0.9638837451418952,-0.9447385353533386
2020-07-01,2021-11-01,16,-0.8801717035198133,-0.8917389962221147
2020-07-01,2021-12-01,17,-0.7981971440613603,-0.7628527665258458
2020-07-01,2022-01-01,18,-0.7178120752659993,-0.3010284318895754
2020-07-01,2022-02-01,19,-0.6389160160926984,-0.09287977075491313
2020-07-01,2022-03-01,20,-0.5614380878558083,0.22655570259058727
2020-07-01,2022-04-01,21,-0.4853259117310308,0.6529233025659541
2020-07-01,2022-05-01,22,-0.4105387233758375,0.9703569586199166
2020-07-01,2022-06-01,23,-0.33704310147623107,1.5776852552460212
2020-07-01,2022-07-01,24,-0.2648103168130174,2.40837578670643
2020-07-01,2022-08-01,25,-0.19381468610725477,2.6948140429529053
2020-07-01,2022-09-01,26,-0.12403254892256199,3.1844083739897253
2020-07-01,2022-10-01,27,-0.05544163095216681,3.9857853212083665
2020-07-01,2022-11-01,28,0.011979353059218954,4.21761390403464
2020-07-01,2022-12-01,29,0.07825094775604502,4.30681739757764
2020-07-01,2023-01-01,30,0.1433931134028825,4.588101936221877
2020-07-01,2023-02-01,31,0.20742532489761656,4.71081192843733
2020-07-01,2023-03-01,32,0.27036663526646343,4.617504267345491
2020-07-01,2023-04-01,33,0.33223571709771715,4.64925682511695
2020-07-01,2023-05-01,34,0.3930508902597431,5.224695835870573
2020-07-01,2023-06-01,35,0.4528301410790371,5.232389188551904
2020-07-01,2023-07-01,36,0.5115911361885874,5.347098093221616
2020-07-01,2023-08-01,37,0.5693512330378554,5.378492208471509
2020-07-01,2023-09-01,38,0.6261274882998031,5.391311477183745
2020-07-01,2023-10-01,39,0.6819366649416456,5.400683781081718
2020-07-01,2023-11-01,40,0.7367952384353125,5.332178571888589
2020-07-01,2023-12-01,41,0.7907194024033222,5.26831385374325
2020-07-01,2024-01-01,42,0.8437250738839769,5.236721886685024
2020-07-01,2024-02-01,43,0.8958278983304401,5.2898435694389745
2020-07-01,2024-03-01,44,0.9470432544152538,5.2834820951959
2020-07-01,2024-04-01,45,0.9973862586851729,5.31671461501645
2020-07-01,2024-05-01,46,1.0468717700946375,5.318959548653548
2020-07-01,2024-06-01,47,1.0955143944359373,5.28678084281263
2020-07-01,2024-07-01,48,1.143328488677736,5.18827875910024
2020-07-01,2024-08-01,49,1.1903281652196624,5.027437969427491
2020-07-01,2024-09-01,50,1.2365272960682154,4.524104927678794
2020-07-01,2024-10-01,51,1.2819395169376768,4.509430263621807
2020-07-01,2024-11-01,52,1.326578231278786,4.45495437001058
2020-07-01,2024-12-01,53,1.370456614237306,4.203735428166764
2020-07-01,2025-01-01,54,1.4135876165442456,4.2412464099739715
2020-07-01,2025-02-01,55,1.4559839683392484,4.241003353456558
2020-07-01,2025-03-01,56,1.4976581829285034,4.219229090585095
2020-07-01,2025-04-01,57,1.5386225604784278,4.1821040626154575
2020-07-01,2025-05-01,58,1.578889191646301,4.272135602932219
2020-07-01,2025-06-01,59,1.6184699611489708,4.217378836473325
2020-07-01,2025-07-01,60,,
2020-11-01,2020-12-01,1,-2.2988459003525845,-3.152355191795041
2020-11-01,2021-01-01,2,-2.2205343087059117,-3.421660463971654
2020-11-01,2021-02-01,3,-2.1415652378438326,-2.7187410236987843
2020-11-01,2021-03-01,4,-2.0613686282035073,-2.5540759862480047
2020-11-01,2021-04-01,5,-1.9797924836638516,-2.6756926565205066
2020-11-01,2021-05-01,6,-1.8972354352511793,-2.9262515561167697
2020-11-01,2021-06-01,7,-1.8141927142016059,-1.6930925053175625
2020-11-01,2021-07-01,8,-1.7309869315636417,-1.979511007215356
2020-11-01,2021-08-01,9,-1.6477130175354262,-1.7658723896196489
2020-11-01,2021-09-01,10,-1.564388839960251,-1.4363915531368956
2020-11-01,2021-10-01,11,-1.4809135305877987,-0.9447385353533386
2020-11-01,2021-11-01,12,-1.397111345717987,-0.8917389962221147
2020-11-01,2021-12-01,13,-1.3130817474446637,-0.7628527665258458
2020-11-01,2022-01-01,14,-1.2294392693260952,-0.3010284318895754
2020-11-01,2022-02-01,15,-1.146556698041261,-0.09287977075491313
2020-11-01,2022-03-01,16,-1.064656800592186,0.22655570259058727
2020-11-01,2022-04-01,17,-0.9838693545172676,0.6529233025659541
2020-11-01,2022-05-01,18,-0.9042665706604289,0.9703569586199166
2020-11-01,2022-06-01,19,-0.8258850810904135,1.5776852552460212
2020-11-01,2022-07-01,20,-0.7487395817502184,2.40837578670643
2020-11-01,2022-08-01,21,-0.6728312944325013,2.6948140429529053
2020-11-01,2022-09-01,22,-0.5981532138437325,3.1844083739897253
2020-11-01,2022-10-01,23,-0.5246933601003223,3.9857853212083665
2020-11-01,2022-11-01,24,-0.4524367939613588,4.21761390403464
2020-11-01,2022-12-01,25,-0.3813668646472324,4.30681739757764
2020-11-01,2023-01-01,26,-0.3114659817074995,4.588101936221877
2020-11-01,2023-02-01,27,-0.24271609172623973,4.71081192843733
2020-11-01,2023-03-01,28,-0.17509897199747415,4.617504267345491
2020-11-01,2023-04-01,29,-0.10859641071745538,4.64925682511695
2020-11-01,2023-05-01,30,-0.043190316827005845,5.224695835870573
2020-11-01,2023-06-01,31,0.021137213745294245,5.232389188551904
2020-11-01,2023-07-01,32,0.08440385884879117,5.347098093221616
2020-11-01,2023-08-01,33,0.1466270475966253,5.378492208471509
2020-11-01,2023-09-01,34,0.207823948191304,5.391311477183745
2020-11-01,2023-10-01,35,0.26801146213336274,5.400683781081718
2020-11-01,2023-11-01,36,0.32720622235973834,5.332178571888589
2020-11-01,2023-12-01,37,0.38542459379077204,5.26831385374325
2020-11-01,2024-01-01,38,0.44268267534295497,5.236721886685024
2020-11-01,2024-02-01,39,0.4989963028231071,5.2898435694389745
2020-11-01,2024-03-01,40,0.5543810523420657,5.2834820951959
2020-11-01,2024-04-01,41,0.6088522440238638,5.31671461501645
2020-11-01,2024-05-01,42,0.6624249458719117,5.318959548653548
2020-11-01,2024-06-01,43,0.7151139777067208,5.28678084281263
2020-11-01,2024-07-01,44,0.766933915122597,5.18827875910024
2020-11-01,2024-08-01,45,0.8178990934311153,5.027437969427491
2020-11-01,2024-09-01,46,0.8680236115718278,4.524104927678794
2020-11-01,2024-10-01,47,0.9173213359784838,4.509430263621807
2020-11-01,2024-11-01,48,0.9658059043938918,4.45495437001058
2020-11-01,2024-12-01,49,1.013490729629558,4.203735428166764
2020-11-01,2025-01-01,50,1.0603890032680872,4.2412464099739715
2020-11-01,2025-02-01,51,1.1065136993074685,4.241003353456558
2020-11-01,2025-03-01,52,1.1518775777470946,4.219229090585095
2020-11-01,2025-04-01,53,1.196493188115764,4.1821040626154575
2020-11-01,2025-05-01,54,1.2403728729421977,4.272135602932219
2020-11-01,2025-06-01,55,1.2835287711687478,4.217378836473325
2020-11-01,2025-07-01,56,,
2020-11-01,2025-08-01,57,,
2020-11-01,2025-09-01,58,,
2020-11-01,2025-10-01,59,,
2020-11-01,2025-11-01,60,,
2020-08-01,2020-09-01,1,-2.2777312865419925,-2.293327435988837
2020-08-01,2020-10-01,2,-2.1955805707542217,-2.2746512974111766
2020-08-01,2020-11-01,3,-2.1120578615749457,-2.377182897293373
2020-08-01,2020-12-01,4,-2.0273982152187173,-3.152355191795041
2020-08-01,2021-01-01,5,-1.941470081609192,-3.421660463971654
2020-08-01,2021-02-01,6,-1.8539139938128724,-2.7187410236987843
2020-08-01,2021-03-01,7,-1.7644427711985764,-2.5540759862480047
2020-08-01,2021-04-01,8,-1.6730701604138285,-2.6756926565205066
2020-08-01,2021-05-01,9,-1.5803062533282057,-2.9262515561167697
2020-08-01,2021-06-01,10,-1.4868908822748916,-1.6930925053175625
2020-08-01,2021-07-01,11,-1.3931786883750712,-1.979511007215356
2020-08-01,2021-08-01,12,-1.2993633314462893,-1.7658723896196489
2020-08-01,2021-09-01,13,-1.2094048595388613,-1.4363915531368956
2020-08-01,2021-10-01,14,-1.1223653159618683,-0.9447385353533386
2020-08-01,2021-11-01,15,-1.0376548249584363,-0.8917389962221147
2020-08-01,2021-12-01,16,-0.9548991212925602,-0.7628527665258458
2020-08-01,2022-01-01,17,-0.8738576602136839,-0.3010284318895754
2020-08-01,2022-02-01,18,-0.7943729251111481,-0.09287977075491313
2020-08-01,2022-03-01,19,-0.7163390199802805,0.22655570259058727
2020-08-01,2022-04-01,20,-0.6396821991028534,0.6529233025659541
2020-08-01,2022-05-01,21,-0.5643487921209126,0.9703569586199166
2020-08-01,2022-06-01,22,-0.49029771317638404,1.5776852552460212
2020-08-01,2022-07-01,23,-0.4174958124516417,2.40837578670643
2020-08-01,2022-08-01,24,-0.3459149905458089,2.6948140429529053
2020-08-01,2022-09-01,25,-0.2755304063003342,3.1844083739897253
2020-08-01,2022-10-01,26,-0.20631936293406467,3.9857853212083665
2020-08-01,2022-11-01,27,-0.1382606149936015,4.21761390403464
2020-08-01,2022-12-01,28,-0.07133393639297683,4.30681739757764
2020-08-01,2023-01-01,29,-0.00551985045812961,4.588101936221877
2020-08-01,2023-02-01,30,0.05920053949205371,4.71081192843733
2020-08-01,2023-03-01,31,0.12284565716159075,4.617504267345491
2020-08-01,2023-04-01,32,0.18543352154772638,4.64925682511695
2020-08-01,2023-05-01,33,0.2469817911429391,5.224695835870573
2020-08-01,2023-06-01,34,0.30750779317462573,5.232389188551904
2020-08-01,2023-07-01,35,0.3670285435321926,5.347098093221616
2020-08-01,2023-08-01,36,0.42556076088706074,5.378492208471509
2020-08-01,2023-09-01,37,0.48312087718084384,5.391311477183745
2020-08-01,2023-10-01,38,0.53972504583169,5.400683781081718
2020-08-01,2023-11-01,39,0.59538914849677,5.332178571888589
2020-08-01,2023-12-01,40,0.6501288009112677,5.26831385374325
2020-08-01,2024-01-01,41,0.7039593581271402,5.236721886685024
2020-08-01,2024-02-01,42,0.7568959193526645,5.2898435694389745
2020-08-01,2024-03-01,43,0.8089533325179208,5.2834820951959
2020-08-01,2024-04-01,44,0.8601461986442854,5.31671461501645
2020-08-01,2024-05-01,45,0.910488876066813,5.318959548653548
2020-08-01,2024-06-01,46,0.9599954845402437,5.28678084281263
2020-08-01,2024-07-01,47,1.0086799092481304,5.18827875910024
2020-08-01,2024-08-01,48,1.0565558047275794,5.027437969427491
2020-08-01,2024-09-01,49,1.103636598717773,4.524104927678794
2020-08-01,2024-10-01,50,1.149935495937722,4.509430263621807
2020-08-01,2024-11-01,51,1.1954654817970327,4.45495437001058
2020-08-01,2024-12-01,52,1.240239326042407,4.203735428166764
2020-08-01,2025-01-01,53,1.2842695863419482,4.2412464099739715
2020-08-01,2025-02-01,54,1.3275686118089272,4.241003353456558
2020-08-01,2025-03-01,55,1.3701485464663958,4.219229090585095
2020-08-01,2025-04-01,56,1.412021332653872,4.1821040626154575
2020-08-01,2025-05-01,57,1.4531987143772047,4.272135602932219
2020-08-01,2025-06-01,58,1.493692240602657,4.217378836473325
2020-08-01,2025-07-01,59,,
2020-08-01,2025-08-01,60,,
2021-01-01,2021-02-01,1,-3.3278334327185015,-2.7187410236987843
2021-01-01,2021-03-01,2,-3.232166882807918,-2.5540759862480047
2021-01-01,2021-04-01,3,-3.1350220411893583,-2.6756926565205066
2021-01-01,2021-05-01,4,-3.037050445441835,-2.9262515561167697
2021-01-01,2021-06-01,5,-2.9392004094950215,-1.6930925053175625
2021-01-01,2021-07-01,6,-2.8419523663166646,-1.979511007215356
2021-01-01,2021-08-01,7,-2.7454551928892963,-1.7658723896196489
2021-01-01,2021-09-01,8,-2.6497581248481907,-1.4363915531368956
2021-01-01,2021-10-01,9,-2.5547741573657476,-0.9447385353533386
2021-01-01,2021-11-01,10,-2.4607892826450852,-0.8917389962221147
2021-01-01,2021-12-01,11,-2.3682300409988732,-0.7628527665258458
2021-01-01,2022-01-01,12,-2.2772192774345976,-0.3010284318895754
2021-01-01,2022-02-01,13,-2.188831296442848,-0.09287977075491313
2021-01-01,2022-03-01,14,-2.1025278232953983,0.22655570259058727
2021-01-01,2022-04-01,15,-2.0179688511788676,0.6529233025659541
2021-01-01,2022-05-01,16,-1.934937205129922,0.9703569586199166
2021-01-01,2022-06-01,17,-1.8532918852972278,1.5776852552460212
2021-01-01,2022-07-01,18,-1.7729391830940493,2.40837578670643
2021-01-01,2022-08-01,19,-1.693814789367847,2.6948140429529053
2021-01-01,2022-09-01,20,-1.6158727070734011,3.1844083739897253
2021-01-01,2022-10-01,21,-1.5390783786232902,3.9857853212083665
2021-01-01,2022-11-01,22,-1.4634044247226448,4.21761390403464
2021-01-01,2022-12-01,23,-1.3888280016859922,4.30681739757764
2021-01-01,2023-01-01,24,-1.3153291619611067,4.588101936221877
2021-01-01,2023-02-01,25,-1.2428898365442622,4.71081192843733
2021-01-01,2023-03-01,26,-1.1714932029347596,4.617504267345491
2021-01-01,2023-04-01,27,-1.1011232921172305,4.64925682511695
2021-01-01,2023-05-01,28,-1.0317647437463378,5.224695835870573
2021-01-01,2023-06-01,29,-0.9634026532275008,5.232389188551904
2021-01-01,2023-07-01,30,-0.8960224757862022,5.347098093221616
2021-01-01,2023-08-01,31,-0.8296099658844764,5.378492208471509
2021-01-01,2023-09-01,32,-0.7641511385674639,5.391311477183745
2021-01-01,2023-10-01,33,-0.6996322444216385,5.400683781081718
2021-01-01,2023-11-01,34,-0.6360397529873439,5.332178571888589
2021-01-01,2023-12-01,35,-0.5733603414280052,5.26831385374325
2021-01-01,2024-01-01,36,-0.5115808864733595,5.236721886685024
2021-01-01,2024-02-01,37,-0.4506884584073035,5.2898435694389745
2021-01-01,2024-03-01,38,-0.3906703163379456,5.2834820951959
2021-01-01,2024-04-01,39,-0.33151390427698796,5.31671461501645
2021-01-01,2024-05-01,40,-0.273206847735055,5.318959548653548
2021-01-01,2024-06-01,41,-0.2157369506508762,5.28678084281263
2021-01-01,2024-07-01,42,-0.15909219254123952,5.18827875910024
2021-01-01,2024-08-01,43,-0.10326072580139428,5.027437969427491
2021-01-01,2024-09-01,44,-0.04823087311212496,4.524104927678794
2021-01-01,2024-10-01,45,0.006008875073847286,4.509430263621807
2021-01-01,2024-11-01,46,0.05946986298327066,4.45495437001058
2021-01-01,2024-12-01,47,0.1121632719223914,4.203735428166764
2021-01-01,2025-01-01,48,0.16410012263249005,4.2412464099739715
2021-01-01,2025-02-01,49,0.21529127760537828,4.241003353456558
2021-01-01,2025-03-01,50,0.2657474433617941,4.219229090585095
2021-01-01,2025-04-01,51,0.3154791726946934,4.1821040626154575
2021-01-01,2025-05-01,52,0.3644968668788516,4.272135602932219
2021-01-01,2025-06-01,53,0.41281077784782083,4.217378836473325
2021-01-01,2025-07-01,54,,
2021-01-01,2025-08-01,55,,
2021-01-01,2025-09-01,56,,
2021-01-01,2025-10-01,57,,
2021-01-01,2025-11-01,58,,
2021-01-01,2025-12-01,59,,
2021-01-01,2026-01-01,60,,
2021-02-01,2021-03-01,1,-2.6296036149526327,-2.5540759862480047
2021-02-01,2021-04-01,2,-2.5397376876478566,-2.6756926565205066
2021-02-01,2021-05-01,3,-2.4494534908334766,-2.9262515561167697
2021-02-01,2021-06-01,4,-2.3596999563099534,-1.6930925053175625
2021-02-01,2021-07-01,5,-2.27081656886076,-1.979511007215356
2021-02-01,2021-08-01,6,-2.182897818957118,-1.7658723896196489
2021-02-01,2021-09-01,7,-2.0957097623513317,-1.4363915531368956
2021-02-01,2021-10-01,8,-2.008915628935297,-0.9447385353533386
2021-02-01,2021-11-01,9,-1.9228590368705873,-0.8917389962221147
2021-02-01,2021-12-01,10,-1.8380921882574786,-0.7628527665258458
2021-02-01,2022-01-01,11,-1.7542117040863492,-0.3010284318895754
2021-02-01,2022-02-01,12,-1.6711722199564503,-0.09287977075491313
2021-02-01,2022-03-01,13,-1.588886549176299,0.22655570259058727
2021-02-01,2022-04-01,14,-1.5075373621486787,0.6529233025659541
2021-02-01,2022-05-01,15,-1.427230750262371,0.9703569586199166
2021-02-01,2022-06-01,16,-1.348025433152544,1.5776852552460212
2021-02-01,2022-07-01,17,-1.2699508722864796,2.40837578670643
2021-02-01,2022-08-01,18,-1.193018500137219,2.6948140429529053
2021-02-01,2022-09-01,19,-1.1172286794434627,3.1844083739897253
2021-02-01,2022-10-01,20,-1.0425750150520199,3.9857853212083665
2021-02-01,2022-11-01,21,-0.9690470246713724,4.21761390403464
2021-02-01,2022-12-01,22,-0.8966317924834668,4.30681739757764
2021-02-01,2023-01-01,23,-0.825314992393715,4.588101936221877
2021-02-01,2023-02-01,24,-0.7550815206496434,4.71081192843733
2021-02-01,2023-03-01,25,-0.6859158864035904,4.617504267345491
2021-02-01,2023-04-01,26,-0.6178024522958104,4.64925682511695
2021-02-01,2023-05-01,27,-0.5507255821184157,5.224695835870573
2021-02-01,2023-06-01,28,-0.48466973092013604,5.232389188551904
2021-02-01,2023-07-01,29,-0.41961949946385557,5.347098093221616
2021-02-01,2023-08-01,30,-0.35555966661517757,5.378492208471509
2021-02-01,2023-09-01,31,-0.2924752080759221,5.391311477183745
2021-02-01,2023-10-01,32,-0.2303513066762002,5.400683781081718
2021-02-01,2023-11-01,33,-0.16917335745554807,5.332178571888589
2021-02-01,2023-12-01,34,-0.10892696953469372,5.26831385374325
2021-02-01,2024-01-01,35,-0.04959796601797951,5.236721886685024
2021-02-01,2024-02-01,36,0.008827617305423079,5.2898435694389745
2021-02-01,2024-03-01,37,0.06636353398581407,5.2834820951959
2021-02-01,2024-04-01,38,0.12302332936827755,5.31671461501645
2021-02-01,2024-05-01,39,0.17882034329680055,5.318959548653548
2021-02-01,2024-06-01,40,0.23376771295456383,5.28678084281263
2021-02-01,2024-07-01,41,0.28787837577088077,5.18827875910024
2021-02-01,2024-08-01,42,0.3411650723519729,5.027437969427491
2021-02-01,2024-09-01,43,0.39364034940932074,4.524104927678794
2021-02-01,2024-10-01,44,0.4453165626695714,4.509430263621807
2021-02-01,2024-11-01,45,0.496205879756345,4.45495437001058
2021-02-01,2024-12-01,46,0.5463202830381988,4.203735428166764
2021-02-01,2025-01-01,47,0.595671572439447,4.2412464099739715
2021-02-01,2025-02-01,48,0.6442713682120365,4.241003353456558
2021-02-01,2025-03-01,49,0.6921311136676014,4.219229090585095
2021-02-01,2025-04-01,50,0.7392620778694,4.1821040626154575
2021-02-01,2025-05-01,51,0.7856753582841743,4.272135602932219
2021-02-01,2025-06-01,52,0.8313818833941993,4.217378836473325
2021-02-01,2025-07-01,53,,
2021-02-01,2025-08-01,54,,
2021-02-01,2025-09-01,55,,
2021-02-01,2025-10-01,56,,
2021-02-01,2025-11-01,57,,
2021-02-01,2025-12-01,58,,
2021-02-01,2026-01-01,59,,
2021-02-01,2026-02-01,60,,
2020-10-01,2020-11-01,1,-2.1930733296265923,-2.377182897293373
