ExecutionDate,ForecastDate,Horizon,Prediction,Actual
1999-09-01,2001-01-01,16,,0.4388326347455448
1999-09-01,2001-02-01,17,,0.3448441439861277
1999-09-01,2001-03-01,18,,0.6418957314762692
1999-09-01,2001-04-01,19,,0.558751365761502
1999-09-01,2001-05-01,20,,1.2612338744298563
1999-09-01,2001-06-01,21,,1.3154779047144498
1999-09-01,2001-07-01,22,,1.0660874210723092
1999-09-01,2001-08-01,23,,1.2469865112496574
1999-09-01,2001-09-01,24,,2.1485475770666063
1999-09-01,2001-10-01,25,,1.898238789526598
1999-09-01,2001-11-01,26,,2.1213548563531117
1999-09-01,2001-12-01,27,,2.7183952441694914
1999-09-01,2002-01-01,28,,2.1977339540221017
1999-09-01,2002-02-01,29,,2.2806369849999335
1999-09-01,2002-03-01,30,,2.2909368323176653
1999-09-01,2002-04-01,31,,2.3522487057973662
1999-09-01,2002-05-01,32,,2.1466897844366972
1999-09-01,2002-06-01,33,,2.115606924968667
1999-09-01,2002-07-01,34,,2.1267511976391353
1999-09-01,2002-08-01,35,,1.944026688782552
1999-09-01,2002-09-01,36,,1.9066522195698912
1999-09-01,2002-10-01,37,,2.307874986058894
1999-09-01,2002-11-01,38,,2.471874434207346
1999-09-01,2002-12-01,39,,2.4601408548903745
1999-09-01,2003-01-01,40,,2.1513631693696342
1999-09-01,2003-02-01,41,,2.363601027619777
1999-09-01,2003-03-01,42,,2.5406024071257582
1999-09-01,2003-04-01,43,,2.5885642382108904
1999-09-01,2003-05-01,44,,2.4527186193103505
1999-09-01,2003-06-01,45,,2.747647454132086
1999-09-01,2003-07-01,46,,3.0179341980681715
1999-09-01,2003-08-01,47,,2.8806541175459768
1999-09-01,2003-09-01,48,,2.9097639283997743
1999-09-01,2003-10-01,49,,3.052167365555275
1999-09-01,2003-11-01,50,,3.1353446206411397
1999-09-01,2003-12-01,51,,3.1522311253998114
1999-09-01,2004-01-01,52,,3.133589934262183
1999-09-01,2004-02-01,53,,3.1229082411560674
1999-09-01,2004-03-01,54,,3.115472454076379
1999-09-01,2004-04-01,55,,3.1699187521024306
1999-09-01,2004-05-01,56,,3.3092698286306836
1999-09-01,2004-06-01,57,,3.1616735164685386
1999-09-01,2004-07-01,58,,3.0495370364122065
1999-09-01,2004-08-01,59,,2.8643769813263575
1999-09-01,2004-09-01,60,,2.690989776418178
1998-09-01,1998-10-01,1,0.8278878179189851,1.2604985552879926
1998-09-01,1998-11-01,2,0.8191154970460067,0.992095994882676
1998-09-01,1998-12-01,3,0.815979845000278,1.2578936554178932
1998-09-01,1999-01-01,4,0.8230284188888519,1.2367885577204274
1998-09-01,1999-02-01,5,0.8427208123443072,1.6064290416195846
1998-09-01,1999-03-01,6,0.8710808520559284,1.8796641415888224
1998-09-01,1999-04-01,7,0.9053608904833745,2.0436045061043684
1998-09-01,1999-05-01,8,0.9527274449550417,2.3555906125923323
1998-09-01,1999-06-01,9,1.0006108158324374,2.6976421693777732
1998-09-01,1999-07-01,10,1.052304050766605,2.899781917875677
1998-09-01,1999-08-01,11,1.0962253417312837,2.9103460517609783
1998-09-01,1999-09-01,12,1.139212219165555,3.047979484775932
1998-09-01,1999-10-01,13,1.1761310920771944,2.6121021758818785
1998-09-01,1999-11-01,14,1.2114450859163206,2.45372321372816
1998-09-01,1999-12-01,15,1.243649365959505,2.705326603294468
1998-09-01,2000-01-01,16,,2.709153220267231
1998-09-01,2000-02-01,17,,2.4654209484310687
1998-09-01,2000-03-01,18,,1.8144039071800022
1998-09-01,2000-04-01,19,,1.5702375163339024
1998-09-01,2000-05-01,20,,0.8228359788633732
1998-09-01,2000-06-01,21,,0.7441934931291945
1998-09-01,2000-07-01,22,,0.4665726594184975
1998-09-01,2000-08-01,23,,0.37028724947948416
1998-09-01,2000-09-01,24,,0.33659298053474457
1998-09-01,2000-10-01,25,,0.15792993560525947
1998-09-01,2000-11-01,26,,0.059688893533062386
1998-09-01,2000-12-01,27,,0.3303022322026319
1998-09-01,2001-01-01,28,,0.4388326347455448
1998-09-01,2001-02-01,29,,0.3448441439861277
1998-09-01,2001-03-01,30,,0.6418957314762692
1998-09-01,2001-04-01,31,,0.558751365761502
1998-09-01,2001-05-01,32,,1.2612338744298563
1998-09-01,2001-06-01,33,,1.3154779047144498
1998-09-01,2001-07-01,34,,1.0660874210723092
1998-09-01,2001-08-01,35,,1.2469865112496574
1998-09-01,2001-09-01,36,,2.1485475770666063
1998-09-01,2001-10-01,37,,1.898238789526598
1998-09-01,2001-11-01,38,,2.1213548563531117
1998-09-01,2001-12-01,39,,2.7183952441694914
1998-09-01,2002-01-01,40,,2.1977339540221017
1998-09-01,2002-02-01,41,,2.2806369849999335
1998-09-01,2002-03-01,42,,2.2909368323176653
1998-09-01,2002-04-01,43,,2.3522487057973662
1998-09-01,2002-05-01,44,,2.1466897844366972
1998-09-01,2002-06-01,45,,2.115606924968667
1998-09-01,2002-07-01,46,,2.1267511976391353
1998-09-01,2002-08-01,47,,1.944026688782552
1998-09-01,2002-09-01,48,,1.9066522195698912
1998-09-01,2002-10-01,49,,2.307874986058894
1998-09-01,2002-11-01,50,,2.471874434207346
1998-09-01,2002-12-01,51,,2.4601408548903745
1998-09-01,2003-01-01,52,,2.1513631693696342
1998-09-01,2003-02-01,53,,2.363601027619777
1998-09-01,2003-03-01,54,,2.5406024071257582
1998-09-01,2003-04-01,55,,2.5885642382108904
1998-09-01,2003-05-01,56,,2.4527186193103505
1998-09-01,2003-06-01,57,,2.747647454132086
1998-09-01,2003-07-01,58,,3.0179341980681715
1998-09-01,2003-08-01,59,,2.8806541175459768
1998-09-01,2003-09-01,60,,2.9097639283997743
1999-08-01,1999-09-01,1,2.9598968449783647,3.047979484775932
1999-08-01,1999-10-01,2,3.005035902624674,2.6121021758818785
1999-08-01,1999-11-01,3,3.042926217224901,2.45372321372816
1999-08-01,1999-12-01,4,3.0644792642855587,2.705326603294468
1999-08-01,2000-01-01,5,3.08011355818783,2.709153220267231
1999-08-01,2000-02-01,6,3.078034852181319,2.4654209484310687
1999-08-01,2000-03-01,7,3.0598254490344288,1.8144039071800022
1999-08-01,2000-04-01,8,3.0308619416726588,1.5702375163339024
1999-08-01,2000-05-01,9,2.9873688401337977,0.8228359788633732
1999-08-01,2000-06-01,10,2.938557819592499,0.7441934931291945
1999-08-01,2000-07-01,11,2.8857987766062463,0.4665726594184975
1999-08-01,2000-08-01,12,2.835508096717201,0.37028724947948416
1999-08-01,2000-09-01,13,2.7846032366611495,0.33659298053474457
1999-08-01,2000-10-01,14,2.7324490019847296,0.15792993560525947
1999-08-01,2000-11-01,15,2.682171188394128,0.059688893533062386
1999-08-01,2000-12-01,16,2.6370733454763355,0.3303022322026319
1999-08-01,2001-01-01,17,,0.4388326347455448
1999-08-01,2001-02-01,18,,0.3448441439861277
1999-08-01,2001-03-01,19,,0.6418957314762692
1999-08-01,2001-04-01,20,,0.558751365761502
1999-08-01,2001-05-01,21,,1.2612338744298563
1999-08-01,2001-06-01,22,,1.3154779047144498
1999-08-01,2001-07-01,23,,1.0660874210723092
1999-08-01,2001-08-01,24,,1.2469865112496574
1999-08-01,2001-09-01,25,,2.1485475770666063
1999-08-01,2001-10-01,26,,1.898238789526598
1999-08-01,2001-11-01,27,,2.1213548563531117
1999-08-01,2001-12-01,28,,2.7183952441694914
1999-08-01,2002-01-01,29,,2.1977339540221017
1999-08-01,2002-02-01,30,,2.2806369849999335
1999-08-01,2002-03-01,31,,2.2909368323176653
1999-08-01,2002-04-01,32,,2.3522487057973662
1999-08-01,2002-05-01,33,,2.1466897844366972
1999-08-01,2002-06-01,34,,2.115606924968667
1999-08-01,2002-07-01,35,,2.1267511976391353
1999-08-01,2002-08-01,36,,1.944026688782552
1999-08-01,2002-09-01,37,,1.9066522195698912
1999-08-01,2002-10-01,38,,2.307874986058894
1999-08-01,2002-11-01,39,,2.471874434207346
1999-08-01,2002-12-01,40,,2.4601408548903745
1999-08-01,2003-01-01,41,,2.1513631693696342
1999-08-01,2003-02-01,42,,2.363601027619777
1999-08-01,2003-03-01,43,,2.5406024071257582
1999-08-01,2003-04-01,44,,2.5885642382108904
1999-08-01,2003-05-01,45,,2.4527186193103505
1999-08-01,2003-06-01,46,,2.747647454132086
1999-08-01,2003-07-01,47,,3.0179341980681715
1999-08-01,2003-08-01,48,,2.8806541175459768
1999-08-01,2003-09-01,49,,2.9097639283997743
1999-08-01,2003-10-01,50,,3.052167365555275
1999-08-01,2003-11-01,51,,3.1353446206411397
1999-08-01,2003-12-01,52,,3.1522311253998114
1999-08-01,2004-01-01,53,,3.133589934262183
1999-08-01,2004-02-01,54,,3.1229082411560674
1999-08-01,2004-03-01,55,,3.115472454076379
1999-08-01,2004-04-01,56,,3.1699187521024306
1999-08-01,2004-05-01,57,,3.3092698286306836
1999-08-01,2004-06-01,58,,3.1616735164685386
1999-08-01,2004-07-01,59,,3.0495370364122065
1999-08-01,2004-08-01,60,,2.8643769813263575
1999-05-01,1999-06-01,1,2.4440579403095173,2.6976421693777732
1999-05-01,1999-07-01,2,2.543946154486577,2.899781917875677
1999-05-01,1999-08-01,3,2.6431900990828914,2.9103460517609783
1999-05-01,1999-09-01,4,2.7429478895160746,3.047979484775932
1999-05-01,1999-10-01,5,2.8385613461724137,2.6121021758818785
1999-05-01,1999-11-01,6,2.9271675336705347,2.45372321372816
1999-05-01,1999-12-01,7,2.9996458322249526,2.705326603294468
1999-05-01,2000-01-01,8,3.0662120518504863,2.709153220267231
1999-05-01,2000-02-01,9,3.115449231201032,2.4654209484310687
1999-05-01,2000-03-01,10,3.1498401077336826,1.8144039071800022
1999-05-01,2000-04-01,11,3.1756447911368606,1.5702375163339024
1999-05-01,2000-05-01,12,3.1918805390546274,0.8228359788633732
1999-05-01,2000-06-01,13,3.1983003219190516,0.7441934931291945
1999-05-01,2000-07-01,14,3.1917000721827726,0.4665726594184975
1999-05-01,2000-08-01,15,3.178087459043817,0.37028724947948416
1999-05-01,2000-09-01,16,3.1575818018472557,0.33659298053474457
1999-05-01,2000-10-01,17,3.129863154066952,0.15792993560525947
1999-05-01,2000-11-01,18,3.09824878981604,0.059688893533062386
1999-05-01,2000-12-01,19,3.0662231705283998,0.3303022322026319
1999-05-01,2001-01-01,20,,0.4388326347455448
1999-05-01,2001-02-01,21,,0.3448441439861277
1999-05-01,2001-03-01,22,,0.6418957314762692
1999-05-01,2001-04-01,23,,0.558751365761502
1999-05-01,2001-05-01,24,,1.2612338744298563
1999-05-01,2001-06-01,25,,1.3154779047144498
1999-05-01,2001-07-01,26,,1.0660874210723092
1999-05-01,2001-08-01,27,,1.2469865112496574
1999-05-01,2001-09-01,28,,2.1485475770666063
1999-05-01,2001-10-01,29,,1.898238789526598
1999-05-01,2001-11-01,30,,2.1213548563531117
1999-05-01,2001-12-01,31,,2.7183952441694914
1999-05-01,2002-01-01,32,,2.1977339540221017
1999-05-01,2002-02-01,33,,2.2806369849999335
1999-05-01,2002-03-01,34,,2.2909368323176653
1999-05-01,2002-04-01,35,,2.3522487057973662
1999-05-01,2002-05-01,36,,2.1466897844366972
1999-05-01,2002-06-01,37,,2.115606924968667
1999-05-01,2002-07-01,38,,2.1267511976391353
1999-05-01,2002-08-01,39,,1.944026688782552
1999-05-01,2002-09-01,40,,1.9066522195698912
1999-05-01,2002-10-01,41,,2.307874986058894
1999-05-01,2002-11-01,42,,2.471874434207346
1999-05-01,2002-12-01,43,,2.4601408548903745
1999-05-01,2003-01-01,44,,2.1513631693696342
1999-05-01,2003-02-01,45,,2.363601027619777
1999-05-01,2003-03-01,46,,2.5406024071257582
1999-05-01,2003-04-01,47,,2.5885642382108904
1999-05-01,2003-05-01,48,,2.4527186193103505
1999-05-01,2003-06-01,49,,2.747647454132086
1999-05-01,2003-07-01,50,,3.0179341980681715
1999-05-01,2003-08-01,51,,2.8806541175459768
1999-05-01,2003-09-01,52,,2.9097639283997743
1999-05-01,2003-10-01,53,,3.052167365555275
1999-05-01,2003-11-01,54,,3.1353446206411397
1999-05-01,2003-12-01,55,,3.1522311253998114
1999-05-01,2004-01-01,56,,3.133589934262183
1999-05-01,2004-02-01,57,,3.1229082411560674
1999-05-01,2004-03-01,58,,3.115472454076379
1999-05-01,2004-04-01,59,,3.1699187521024306
1999-05-01,2004-05-01,60,,3.3092698286306836
1999-02-01,1999-03-01,1,1.6734504757526072,1.8796641415888224
1999-02-01,1999-04-01,2,1.749817037714867,2.0436045061043684
1999-02-01,1999-05-01,3,1.8426929484218713,2.3555906125923323
1999-02-01,1999-06-01,4,1.9393145402896743,2.6976421693777732
1999-02-01,1999-07-01,5,2.042814270543631,2.899781917875677
1999-02-01,1999-08-01,6,2.141357441403431,2.9103460517609783
1999-02-01,1999-09-01,7,2.2362200366170106,3.047979484775932
1999-02-01,1999-10-01,8,2.3228311802903905,2.6121021758818785
1999-02-01,1999-11-01,9,2.398390880143975,2.45372321372816
1999-02-01,1999-12-01,10,2.4539659409216106,2.705326603294468
1999-02-01,2000-01-01,11,2.499952264608284,2.709153220267231
1999-02-01,2000-02-01,12,2.5358235919935805,2.4654209484310687
1999-02-01,2000-03-01,13,2.5629284617619925,1.8144039071800022
1999-02-01,2000-04-01,14,2.581306473099635,1.5702375163339024
1999-02-01,2000-05-01,15,2.589963230886362,0.8228359788633732
1999-02-01,2000-06-01,16,2.5919202361986935,0.7441934931291945
1999-02-01,2000-07-01,17,2.5840679881003616,0.4665726594184975
1999-02-01,2000-08-01,18,2.572402958040021,0.37028724947948416
1999-02-01,2000-09-01,19,2.557097725706058,0.33659298053474457
1999-02-01,2000-10-01,20,2.537888369280749,0.15792993560525947
1999-02-01,2000-11-01,21,2.518106624305945,0.059688893533062386
1999-02-01,2000-12-01,22,2.5012495682090163,0.3303022322026319
1999-02-01,2001-01-01,23,,0.4388326347455448
1999-02-01,2001-02-01,24,,0.3448441439861277
1999-02-01,2001-03-01,25,,0.6418957314762692
1999-02-01,2001-04-01,26,,0.558751365761502
1999-02-01,2001-05-01,27,,1.2612338744298563
1999-02-01,2001-06-01,28,,1.3154779047144498
1999-02-01,2001-07-01,29,,1.0660874210723092
1999-02-01,2001-08-01,30,,1.2469865112496574
1999-02-01,2001-09-01,31,,2.1485475770666063
1999-02-01,2001-10-01,32,,1.898238789526598
1999-02-01,2001-11-01,33,,2.1213548563531117
1999-02-01,2001-12-01,34,,2.7183952441694914
1999-02-01,2002-01-01,35,,2.1977339540221017
1999-02-01,2002-02-01,36,,2.2806369849999335
1999-02-01,2002-03-01,37,,2.2909368323176653
1999-02-01,2002-04-01,38,,2.3522487057973662
1999-02-01,2002-05-01,39,,2.1466897844366972
1999-02-01,2002-06-01,40,,2.115606924968667
1999-02-01,2002-07-01,41,,2.1267511976391353
1999-02-01,2002-08-01,42,,1.944026688782552
1999-02-01,2002-09-01,43,,1.9066522195698912
1999-02-01,2002-10-01,44,,2.307874986058894
1999-02-01,2002-11-01,45,,2.471874434207346
1999-02-01,2002-12-01,46,,2.4601408548903745
1999-02-01,2003-01-01,47,,2.1513631693696342
1999-02-01,2003-02-01,48,,2.363601027619777
1999-02-01,2003-03-01,49,,2.5406024071257582
1999-02-01,2003-04-01,50,,2.5885642382108904
1999-02-01,2003-05-01,51,,2.4527186193103505
1999-02-01,2003-06-01,52,,2.747647454132086
1999-02-01,2003-07-01,53,,3.0179341980681715
1999-02-01,2003-08-01,54,,2.8806541175459768
1999-02-01,2003-09-01,55,,2.9097639283997743
1999-02-01,2003-10-01,56,,3.052167365555275
1999-02-01,2003-11-01,57,,3.1353446206411397
1999-02-01,2003-12-01,58,,3.1522311253998114
1999-02-01,2004-01-01,59,,3.133589934262183
1999-02-01,2004-02-01,60,,3.1229082411560674
1999-03-01,1999-04-01,1,1.953658599747396,2.0436045061043684
1999-03-01,1999-05-01,2,2.0483322496801493,2.3555906125923323
1999-03-01,1999-06-01,3,2.150822736939864,2.6976421693777732
1999-03-01,1999-07-01,4,2.2640999912707622,2.899781917875677
1999-03-01,1999-08-01,5,2.376202349490132,2.9103460517609783
1999-03-01,1999-09-01,6,2.4882855754179363,3.047979484775932
1999-03-01,1999-10-01,7,2.5956651024455937,2.6121021758818785
1999-03-01,1999-11-01,8,2.695454663373303,2.45372321372816
1999-03-01,1999-12-01,9,2.778505235141573,2.705326603294468
1999-03-01,2000-01-01,10,2.854911815058518,2.709153220267231
1999-03-01,2000-02-01,11,2.9130701604032168,2.4654209484310687
1999-03-01,2000-03-01,12,2.9606191772258104,1.8144039071800022
1999-03-01,2000-04-01,13,2.996327397747505,1.5702375163339024
1999-03-01,2000-05-01,14,3.018840378418597,0.8228359788633732
1999-03-01,2000-06-01,15,3.031187787755937,0.7441934931291945
1999-03-01,2000-07-01,16,3.0302913088860524,0.4665726594184975
1999-03-01,2000-08-01,17,3.02221354113743,0.37028724947948416
1999-03-01,2000-09-01,18,3.0071688266847256,0.33659298053474457
1999-03-01,2000-10-01,19,2.984931698717899,0.15792993560525947
1999-03-01,2000-11-01,20,2.958884199980596,0.059688893533062386
1999-03-01,2000-12-01,21,2.932571846118497,0.3303022322026319
1999-03-01,2001-01-01,22,,0.4388326347455448
1999-03-01,2001-02-01,23,,0.3448441439861277
1999-03-01,2001-03-01,24,,0.6418957314762692
1999-03-01,2001-04-01,25,,0.558751365761502
1999-03-01,2001-05-01,26,,1.2612338744298563
1999-03-01,2001-06-01,27,,1.3154779047144498
1999-03-01,2001-07-01,28,,1.0660874210723092
1999-03-01,2001-08-01,29,,1.2469865112496574
1999-03-01,2001-09-01,30,,2.1485475770666063
1999-03-01,2001-10-01,31,,1.898238789526598
1999-03-01,2001-11-01,32,,2.1213548563531117
1999-03-01,2001-12-01,33,,2.7183952441694914
1999-03-01,2002-01-01,34,,2.1977339540221017
1999-03-01,2002-02-01,35,,2.2806369849999335
1999-03-01,2002-03-01,36,,2.2909368323176653
1999-03-01,2002-04-01,37,,2.3522487057973662
1999-03-01,2002-05-01,38,,2.1466897844366972
1999-03-01,2002-06-01,39,,2.115606924968667
1999-03-01,2002-07-01,40,,2.1267511976391353
1999-03-01,2002-08-01,41,,1.944026688782552
1999-03-01,2002-09-01,42,,1.9066522195698912
1999-03-01,2002-10-01,43,,2.307874986058894
1999-03-01,2002-11-01,44,,2.471874434207346
1999-03-01,2002-12-01,45,,2.4601408548903745
1999-03-01,2003-01-01,46,,2.1513631693696342
1999-03-01,2003-02-01,47,,2.363601027619777
1999-03-01,2003-03-01,48,,2.5406024071257582
1999-03-01,2003-04-01,49,,2.5885642382108904
1999-03-01,2003-05-01,50,,2.4527186193103505
1999-03-01,2003-06-01,51,,2.747647454132086
1999-03-01,2003-07-01,52,,3.0179341980681715
1999-03-01,2003-08-01,53,,2.8806541175459768
1999-03-01,2003-09-01,54,,2.9097639283997743
1999-03-01,2003-10-01,55,,3.052167365555275
1999-03-01,2003-11-01,56,,3.1353446206411397
1999-03-01,2003-12-01,57,,3.1522311253998114
1999-03-01,2004-01-01,58,,3.133589934262183
1999-03-01,2004-02-01,59,,3.1229082411560674
1999-03-01,2004-03-01,60,,3.115472454076379
1998-12-01,1999-01-01,1,1.2939752793121235,1.2367885577204274
1998-12-01,1999-02-01,2,1.3466204347129413,1.6064290416195846
1998-12-01,1999-03-01,3,1.4106979600240008,1.8796641415888224
1998-12-01,1999-04-01,4,1.4834126813650015,2.0436045061043684
1998-12-01,1999-05-01,5,1.571945983648967,2.3555906125923323
1998-12-01,1999-06-01,6,1.6636352770195078,2.6976421693777732
1998-12-01,1999-07-01,7,1.7616747914044868,2.899781917875677
1998-12-01,1999-08-01,8,1.8542621815342946,2.9103460517609783
1998-12-01,1999-09-01,9,1.9427486886253693,3.047979484775932
1998-12-01,1999-10-01,10,2.0227138210083258,2.6121021758818785
1998-12-01,1999-11-01,11,2.091709879159449,2.45372321372816
1998-12-01,1999-12-01,12,2.151945899736934,2.705326603294468
1998-12-01,2000-01-01,13,,2.709153220267231
1998-12-01,2000-02-01,14,,2.4654209484310687
1998-12-01,2000-03-01,15,,1.8144039071800022
1998-12-01,2000-04-01,16,,1.5702375163339024
1998-12-01,2000-05-01,17,,0.8228359788633732
1998-12-01,2000-06-01,18,,0.7441934931291945
1998-12-01,2000-07-01,19,,0.4665726594184975
1998-12-01,2000-08-01,20,,0.37028724947948416
1998-12-01,2000-09-01,21,,0.33659298053474457
1998-12-01,2000-10-01,22,,0.15792993560525947
1998-12-01,2000-11-01,23,,0.059688893533062386
1998-12-01,2000-12-01,24,,0.3303022322026319
1998-12-01,2001-01-01,25,,0.4388326347455448
1998-12-01,2001-02-01,26,,0.3448441439861277
1998-12-01,2001-03-01,27,,0.6418957314762692
1998-12-01,2001-04-01,28,,0.558751365761502
1998-12-01,2001-05-01,29,,1.2612338744298563
1998-12-01,2001-06-01,30,,1.3154779047144498
1998-12-01,2001-07-01,31,,1.0660874210723092
1998-12-01,2001-08-01,32,,1.2469865112496574
1998-12-01,2001-09-01,33,,2.1485475770666063
1998-12-01,2001-10-01,34,,1.898238789526598
1998-12-01,2001-11-01,35,,2.1213548563531117
1998-12-01,2001-12-01,36,,2.7183952441694914
1998-12-01,2002-01-01,37,,2.1977339540221017
1998-12-01,2002-02-01,38,,2.2806369849999335
1998-12-01,2002-03-01,39,,2.2909368323176653
1998-12-01,2002-04-01,40,,2.3522487057973662
1998-12-01,2002-05-01,41,,2.1466897844366972
1998-12-01,2002-06-01,42,,2.115606924968667
1998-12-01,2002-07-01,43,,2.1267511976391353
1998-12-01,2002-08-01,44,,1.944026688782552
1998-12-01,2002-09-01,45,,1.9066522195698912
1998-12-01,2002-10-01,46,,2.307874986058894
1998-12-01,2002-11-01,47,,2.471874434207346
1998-12-01,2002-12-01,48,,2.4601408548903745
1998-12-01,2003-01-01,49,,2.1513631693696342
1998-12-01,2003-02-01,50,,2.363601027619777
1998-12-01,2003-03-01,51,,2.5406024071257582
1998-12-01,2003-04-01,52,,2.5885642382108904
1998-12-01,2003-05-01,53,,2.4527186193103505
1998-12-01,2003-06-01,54,,2.747647454132086
1998-12-01,2003-07-01,55,,3.0179341980681715
1998-12-01,2003-08-01,56,,2.8806541175459768
1998-12-01,2003-09-01,57,,2.9097639283997743
1998-12-01,2003-10-01,58,,3.052167365555275
1998-12-01,2003-11-01,59,,3.1353446206411397
1998-12-01,2003-12-01,60,,3.1522311253998114
1998-11-01,1998-12-01,1,0.9962060037177621,1.2578936554178932
1998-11-01,1999-01-01,2,1.0123890264753883,1.2367885577204274
1998-11-01,1999-02-01,3,1.043125798421821,1.6064290416195846
1998-11-01,1999-03-01,4,1.0844194534438183,1.8796641415888224
1998-11-01,1999-04-01,5,1.133592584338678,2.0436045061043684
1998-11-01,1999-05-01,6,1.1978301402873304,2.3555906125923323
1998-11-01,1999-06-01,7,1.2644773248428203,2.6976421693777732
1998-11-01,1999-07-01,8,1.3367399341024744,2.899781917875677
1998-11-01,1999-08-01,9,1.402789012206978,2.9103460517609783
1998-11-01,1999-09-01,10,1.464070838662635,3.047979484775932
1998-11-01,1999-10-01,11,1.5162837562964668,2.6121021758818785
1998-11-01,1999-11-01,12,1.5657007163516286,2.45372321372816
1998-11-01,1999-12-01,13,1.6106153010838193,2.705326603294468
1998-11-01,2000-01-01,14,,2.709153220267231
1998-11-01,2000-02-01,15,,2.4654209484310687
1998-11-01,2000-03-01,16,,1.8144039071800022
1998-11-01,2000-04-01,17,,1.5702375163339024
1998-11-01,2000-05-01,18,,0.8228359788633732
