ExecutionDate,ForecastDate,Horizon,Prediction,Actual
1989-11-01,1990-04-01,5,0.46100350838849585,0.9216906982957264
1989-11-01,1990-05-01,6,0.501404106062735,0.6890041478906238
1989-11-01,1990-06-01,7,0.5388058506807536,0.6793349594182309
1989-11-01,1990-07-01,8,0.5733693431898741,1.0971760198933347
1989-11-01,1990-08-01,9,0.6052485886146272,1.876039763094025
1989-11-01,1990-09-01,10,0.6346787065130846,2.0462354767593456
1989-11-01,1990-10-01,11,0.6619241869710725,2.0357328374619845
1989-11-01,1990-11-01,12,0.6871673201508759,1.5441932887733472
1989-11-01,1990-12-01,13,0.7105886874995382,2.06641911707302
1989-11-01,1991-01-01,14,0.7322135249274087,2.4160151782727493
1989-11-01,1991-02-01,15,0.7521772669570803,2.5526587594477252
1989-11-01,1991-03-01,16,0.770605137703117,2.956500851497077
1989-11-01,1991-04-01,17,0.7876129206345827,3.288720318023309
1989-11-01,1991-05-01,18,0.8033076703051847,3.3378829607543947
1989-11-01,1991-06-01,19,0.8177883704260903,3.4482001016388133
1989-11-01,1991-07-01,20,0.8311465423266418,3.501379597157597
1989-11-01,1991-08-01,21,0.8434668075432261,3.4907360030907593
1989-11-01,1991-09-01,22,0.8548274079945777,3.328610971927237
1989-11-01,1991-10-01,23,0.8653006869410704,3.848052734586415
1989-11-01,1991-11-01,24,0.874953533684496,4.366856905034501
1989-11-01,1991-12-01,25,0.8838477947419311,4.173656676995725
1989-11-01,1992-01-01,26,0.8920715175723933,4.944275817142783
1989-11-01,1992-02-01,27,0.8996752540442087,4.74786064898036
1989-11-01,1992-03-01,28,0.9067057449209986,4.8607158288736825
1989-11-01,1992-04-01,29,0.9132062071808152,5.378763034184644
1989-11-01,1992-05-01,30,0.9192165996742899,5.0720358605598985
1989-11-01,1992-06-01,31,0.9247738687548177,5.093390829811837
1989-11-01,1992-07-01,32,0.9299121753906854,5.058157999522936
1989-11-01,1992-08-01,33,0.934663105155219,5.09831589903202
1989-11-01,1992-09-01,34,0.9390558623857769,5.337797726916988
1989-11-01,1992-10-01,35,0.9431174497050988,5.370773581032498
1989-11-01,1992-11-01,36,0.9468728340085426,5.072514743350435
1989-11-01,1992-12-01,37,0.9503450999375457,5.0045084832031925
1989-11-01,1993-01-01,38,0.9535825922648234,4.852915538956887
1989-11-01,1993-02-01,39,0.9566030060855566,4.428163689326173
1989-11-01,1993-03-01,40,0.9594227024626719,4.437019927740981
1989-11-01,1993-04-01,41,0.9620568089995163,4.503575631390836
1989-11-01,1993-05-01,42,0.964519312830359,4.199801130216027
1989-11-01,1993-06-01,43,0.96682314660034,3.806649232874309
1989-11-01,1993-07-01,44,0.9689802679633926,3.735879608768938
1989-11-01,1993-08-01,45,0.9710017330868175,3.3471736256415228
1989-11-01,1993-09-01,46,0.972897764614348,3.2938614042300043
1989-11-01,1993-10-01,47,0.9746778145054812,3.1622144972568265
1989-11-01,1993-11-01,48,0.9763506221373529,3.5691997494720535
1989-11-01,1993-12-01,49,0.9779242680263119,3.6371144489134988
1989-11-01,1994-01-01,50,0.9793792767718982,3.483642219650421
1989-11-01,1994-02-01,51,0.980724592426828,3.5510499705230596
1989-11-01,1994-03-01,52,0.9819684847517982,4.011935790761724
1989-11-01,1994-04-01,53,0.9831186000503528,3.6384316567595634
1989-11-01,1994-05-01,54,0.9841820081713096,3.3036018550727984
1989-11-01,1994-06-01,55,0.9851652459676751,3.4580085149863864
1989-11-01,1994-07-01,56,0.9860743574791913,3.1915304992609244
1989-11-01,1994-08-01,57,0.9869149310855215,2.9645517441366125
1989-11-01,1994-09-01,58,0.9876921338584583,3.1242857353103064
1989-11-01,1994-10-01,59,0.9884107433243179,3.0406941003882295
1989-11-01,1994-11-01,60,0.9890751768317688,2.1508827947746503
1990-07-01,1990-08-01,1,1.0899858083828557,1.876039763094025
1990-07-01,1990-09-01,2,1.08327318314803,2.0462354767593456
1990-07-01,1990-10-01,3,1.077045584107619,2.0357328374619845
1990-07-01,1990-11-01,4,1.0712940174477044,1.5441932887733472
1990-07-01,1990-12-01,5,1.0660164293888499,2.06641911707302
1990-07-01,1991-01-01,6,1.0612751574503227,2.4160151782727493
1990-07-01,1991-02-01,7,1.0570140206628766,2.5526587594477252
1990-07-01,1991-03-01,8,1.0531710222443929,2.956500851497077
1990-07-01,1991-04-01,9,1.0496923255234498,3.288720318023309
1990-07-01,1991-05-01,10,1.0465530025909326,3.3378829607543947
1990-07-01,1991-06-01,11,1.043775297226457,3.4482001016388133
1990-07-01,1991-07-01,12,1.041348386301004,3.501379597157597
1990-07-01,1991-08-01,13,1.0391700895043354,3.4907360030907593
1990-07-01,1991-09-01,14,1.0372215349880014,3.328610971927237
1990-07-01,1991-10-01,15,1.0354852814056985,3.848052734586415
1990-07-01,1991-11-01,16,1.0339452094808297,4.366856905034501
1990-07-01,1991-12-01,17,1.032586421793274,4.173656676995725
1990-07-01,1992-01-01,18,1.03129736435074,4.944275817142783
1990-07-01,1992-02-01,19,1.030072744464021,4.74786064898036
1990-07-01,1992-03-01,20,1.0289076706296032,4.8607158288736825
1990-07-01,1992-04-01,21,1.0277976221196843,5.378763034184644
1990-07-01,1992-05-01,22,1.0267384208772785,5.0720358605598985
1990-07-01,1992-06-01,23,1.0257262055416798,5.093390829811837
1990-07-01,1992-07-01,24,1.0247574074428003,5.058157999522936
1990-07-01,1992-08-01,25,1.0238287284151464,5.09831589903202
1990-07-01,1992-09-01,26,1.0229371202934991,5.337797726916988
1990-07-01,1992-10-01,27,1.0220797659628287,5.370773581032498
1990-07-01,1992-11-01,28,1.0212540618446293,5.072514743350435
1990-07-01,1992-12-01,29,1.0204576017107958,5.0045084832031925
1990-07-01,1993-01-01,30,1.0197473928543628,4.852915538956887
1990-07-01,1993-02-01,31,1.0191168931090053,4.428163689326173
1990-07-01,1993-03-01,32,1.0185600562070176,4.437019927740981
1990-07-01,1993-04-01,33,1.0180712941900678,4.503575631390836
1990-07-01,1993-05-01,34,1.0176454426692285,4.199801130216027
1990-07-01,1993-06-01,35,1.0172777287183068,3.806649232874309
1990-07-01,1993-07-01,36,1.0169637412008663,3.735879608768938
1990-07-01,1993-08-01,37,1.0166994033464702,3.3471736256415228
1990-07-01,1993-09-01,38,1.016480947405651,3.2938614042300043
1990-07-01,1993-10-01,39,1.0163048912260415,3.1622144972568265
1990-07-01,1993-11-01,40,1.0161680166040399,3.5691997494720535
1990-07-01,1993-12-01,41,1.0160673492774248,3.6371144489134988
1990-07-01,1994-01-01,42,1.0159872286420493,3.483642219650421
1990-07-01,1994-02-01,43,1.0159260961808891,3.5510499705230596
1990-07-01,1994-03-01,44,1.0158825115130041,4.011935790761724
1990-07-01,1994-04-01,45,1.0158551434387917,3.6384316567595634
1990-07-01,1994-05-01,46,1.0158427616640138,3.3036018550727984
1990-07-01,1994-06-01,47,1.015844229151144,3.4580085149863864
1990-07-01,1994-07-01,48,1.0158584950504845,3.1915304992609244
1990-07-01,1994-08-01,49,1.015884588167106,2.9645517441366125
1990-07-01,1994-09-01,50,1.0159216109229958,3.1242857353103064
1990-07-01,1994-10-01,51,1.0159687337768768,3.0406941003882295
1990-07-01,1994-11-01,52,1.0160251900670048,2.1508827947746503
1990-07-01,1994-12-01,53,1.0160902712448838,1.5817934427148839
1990-07-01,1995-01-01,54,1.0161375149634015,1.565230181916487
1990-07-01,1995-02-01,55,1.016168272234999,1.4501807603325756
1990-07-01,1995-03-01,56,1.0161837916649348,1.4497181600036473
1990-07-01,1995-04-01,57,1.0161852272137757,1.4053292961941923
1990-07-01,1995-05-01,58,1.0161736453714896,0.830003511540641
1990-07-01,1995-06-01,59,1.0161500317877383,0.9391417457474248
1990-07-01,1995-07-01,60,1.016115297399595,1.2730359803945228
1989-12-01,1990-01-01,1,0.3188440278798415,0.5885151657058926
1989-12-01,1990-02-01,2,0.3694627484061844,0.6283790656456304
1989-12-01,1990-03-01,3,0.41639625091101445,0.5766017074268035
1989-12-01,1990-04-01,4,0.459952515020247,0.9216906982957264
1989-12-01,1990-05-01,5,0.500343201236716,0.6890041478906238
1989-12-01,1990-06-01,6,0.5377296483088264,0.6793349594182309
1989-12-01,1990-07-01,7,0.5722900916982776,1.0971760198933347
1989-12-01,1990-08-01,8,0.6041906599883972,1.876039763094025
1989-12-01,1990-09-01,9,0.6336513440296072,2.0462354767593456
1989-12-01,1990-10-01,10,0.6609097476369543,2.0357328374619845
1989-12-01,1990-11-01,11,0.6861480331400455,1.5441932887733472
1989-12-01,1990-12-01,12,0.7095204322296818,2.06641911707302
1989-12-01,1991-01-01,13,0.7311097243319483,2.4160151782727493
1989-12-01,1991-02-01,14,0.7510499715978263,2.5526587594477252
1989-12-01,1991-03-01,15,0.7694651563968237,2.956500851497077
1989-12-01,1991-04-01,16,0.7864699391892317,3.288720318023309
1989-12-01,1991-05-01,17,0.80217035941596,3.3378829607543947
1989-12-01,1991-06-01,18,0.8166644836903081,3.4482001016388133
1989-12-01,1991-07-01,19,0.8300430052539022,3.501379597157597
1989-12-01,1991-08-01,20,0.8423897983611177,3.4907360030907593
1989-12-01,1991-09-01,21,0.8537824309807948,3.328610971927237
1989-12-01,1991-10-01,22,0.8642926389492599,3.848052734586415
1989-12-01,1991-11-01,23,0.8739867644730299,4.366856905034501
1989-12-01,1991-12-01,24,0.8829261616616503,4.173656676995725
1989-12-01,1992-01-01,25,0.8911934290885815,4.944275817142783
1989-12-01,1992-02-01,26,0.89883910242273,4.74786064898036
1989-12-01,1992-03-01,27,0.9059099176889793,4.8607158288736825
1989-12-01,1992-04-01,28,0.9124490969534296,5.378763034184644
1989-12-01,1992-05-01,29,0.918496612528716,5.0720358605598985
1989-12-01,1992-06-01,30,0.9240894313144243,5.093390829811837
1989-12-01,1992-07-01,31,0.9292617407661931,5.058157999522936
1989-12-01,1992-08-01,32,0.9340451578747928,5.09831589903202
1989-12-01,1992-09-01,33,0.9384689224326193,5.337797726916988
1989-12-01,1992-10-01,34,0.9425600757689859,5.370773581032498
1989-12-01,1992-11-01,35,0.946343626046781,5.072514743350435
1989-12-01,1992-12-01,36,0.9498427011309031,5.0045084832031925
1989-12-01,1993-01-01,37,0.9531009629162268,4.852915538956887
1989-12-01,1993-02-01,38,0.9561365138226903,4.428163689326173
1989-12-01,1993-03-01,39,0.9589660951975046,4.437019927740981
1989-12-01,1993-04-01,40,0.9616051896506326,4.503575631390836
1989-12-01,1993-05-01,41,0.9640681156959305,4.199801130216027
1989-12-01,1993-06-01,42,0.9663681152764737,3.806649232874309
1989-12-01,1993-07-01,43,0.9685174347090809,3.735879608768938
1989-12-01,1993-08-01,44,0.970527399542834,3.3471736256415228
1989-12-01,1993-09-01,45,0.9724084837891819,3.2938614042300043
1989-12-01,1993-10-01,46,0.9741703739468156,3.1622144972568265
1989-12-01,1993-11-01,47,0.9758220282126809,3.5691997494720535
1989-12-01,1993-12-01,48,0.977371731241071,3.6371144489134988
1989-12-01,1994-01-01,49,0.9788049161748755,3.483642219650421
1989-12-01,1994-02-01,50,0.9801303437031538,3.5510499705230596
1989-12-01,1994-03-01,51,0.9813561158217975,4.011935790761724
1989-12-01,1994-04-01,52,0.9824897253589376,3.6384316567595634
1989-12-01,1994-05-01,53,0.983538101776666,3.3036018550727984
1989-12-01,1994-06-01,54,0.9845076535290461,3.4580085149863864
1989-12-01,1994-07-01,55,0.9854043072353363,3.1915304992609244
1989-12-01,1994-08-01,56,0.9862335439078813,2.9645517441366125
1989-12-01,1994-09-01,57,0.9870004324561242,3.1242857353103064
1989-12-01,1994-10-01,58,0.9877096606715398,3.0406941003882295
1989-12-01,1994-11-01,59,0.9883655638828915,2.1508827947746503
1989-12-01,1994-12-01,60,0.9889721514569766,1.5817934427148839
1990-02-01,1990-03-01,1,0.655861245442772,0.5766017074268035
1990-02-01,1990-04-01,2,0.6813755536454869,0.9216906982957264
1990-02-01,1990-05-01,3,0.7050364410739526,0.6890041478906238
1990-02-01,1990-06-01,4,0.7269392676261525,0.6793349594182309
1990-02-01,1990-07-01,5,0.7471953350528887,1.0971760198933347
1990-02-01,1990-08-01,6,0.7658888477916023,1.876039763094025
1990-02-01,1990-09-01,7,0.7831665640387616,2.0462354767593456
1990-02-01,1990-10-01,8,0.7991809100218559,2.0357328374619845
1990-02-01,1990-11-01,9,0.8140392518787724,1.5441932887733472
1990-02-01,1990-12-01,10,0.8278517240117267,2.06641911707302
1990-02-01,1991-01-01,11,0.8407895777362813,2.4160151782727493
1990-02-01,1991-02-01,12,0.8529220906853157,2.5526587594477252
1990-02-01,1991-03-01,13,0.8641386045472707,2.956500851497077
1990-02-01,1991-04-01,14,0.874507666333569,3.288720318023309
1990-02-01,1991-05-01,15,0.884092693382062,3.3378829607543947
1990-02-01,1991-06-01,16,0.8929523572329922,3.4482001016388133
1990-02-01,1991-07-01,17,0.9011409387778352,3.501379597157597
1990-02-01,1991-08-01,18,0.9087086568307964,3.4907360030907593
1990-02-01,1991-09-01,19,0.9157019721118617,3.328610971927237
1990-02-01,1991-10-01,20,0.922163868481464,3.848052734586415
1990-02-01,1991-11-01,21,0.9281341131291275,4.366856905034501
1990-02-01,1991-12-01,22,0.9336494972910536,4.173656676995725
1990-02-01,1992-01-01,23,0.9387521410756344,4.944275817142783
1990-02-01,1992-02-01,24,0.94347293165484,4.74786064898036
1990-02-01,1992-03-01,25,0.9478404447781469,4.8607158288736825
1990-02-01,1992-04-01,26,0.9518811177464165,5.378763034184644
1990-02-01,1992-05-01,27,0.9556194094413805,5.0720358605598985
1990-02-01,1992-06-01,28,0.9590779483794182,5.093390829811837
1990-02-01,1992-07-01,29,0.9622776696858205,5.058157999522936
1990-02-01,1992-08-01,30,0.9652379418186692,5.09831589903202
1990-02-01,1992-09-01,31,0.9679766838094125,5.337797726916988
1990-02-01,1992-10-01,32,0.9705104737298151,5.370773581032498
1990-02-01,1992-11-01,33,0.9728546490418502,5.072514743350435
1990-02-01,1992-12-01,34,0.9750233994379688,5.0045084832031925
1990-02-01,1993-01-01,35,0.9770387582198432,4.852915538956887
1990-02-01,1993-02-01,36,0.9789122028756406,4.428163689326173
1990-02-01,1993-03-01,37,0.9806543519830144,4.437019927740981
1990-02-01,1993-04-01,38,0.9822750294851439,4.503575631390836
1990-02-01,1993-05-01,39,0.9837833241567158,4.199801130216027
1990-02-01,1993-06-01,40,0.9851876446198053,3.806649232874309
1990-02-01,1993-07-01,41,0.9864957702426785,3.735879608768938
1990-02-01,1993-08-01,42,0.9877148982296128,3.3471736256415228
1990-02-01,1993-09-01,43,0.9888516871867812,3.2938614042300043
1990-02-01,1993-10-01,44,0.9899122974279093,3.1622144972568265
1990-02-01,1993-11-01,45,0.9909024282636841,3.5691997494720535
1990-02-01,1993-12-01,46,0.991827352500632,3.6371144489134988
1990-02-01,1994-01-01,47,0.9926830606018827,3.483642219650421
1990-02-01,1994-02-01,48,0.9934747323143274,3.5510499705230596
1990-02-01,1994-03-01,49,0.9942071597616883,4.011935790761724
1990-02-01,1994-04-01,50,0.99488477645206,3.6384316567595634
1990-02-01,1994-05-01,51,0.9955116841146888,3.3036018550727984
1990-02-01,1994-06-01,52,0.996091677528439,3.4580085149863864
1990-02-01,1994-07-01,53,0.9966282674922352,3.1915304992609244
1990-02-01,1994-08-01,54,0.9971247020765266,2.9645517441366125
1990-02-01,1994-09-01,55,0.9975839862844105,3.1242857353103064
1990-02-01,1994-10-01,56,0.9980089002414277,3.0406941003882295
1990-02-01,1994-11-01,57,0.9984020160241366,2.1508827947746503
1990-02-01,1994-12-01,58,0.9987657132293298,1.5817934427148839
1990-02-01,1995-01-01,59,,1.565230181916487
1990-02-01,1995-02-01,60,,1.4501807603325756
1990-01-01,1990-02-01,1,0.6195736708588707,0.6283790656456304
1990-01-01,1990-03-01,2,0.6483569891362692,0.5766017074268035
1990-01-01,1990-04-01,3,0.6750672114312861,0.9216906982957264
1990-01-01,1990-05-01,4,0.6998050031522286,0.6890041478906238
1990-01-01,1990-06-01,5,0.722645475589689,0.6793349594182309
1990-01-01,1990-07-01,6,0.7436837260988886,1.0971760198933347
1990-01-01,1990-08-01,7,0.7630021342466244,1.876039763094025
1990-01-01,1990-09-01,8,0.7807578124035713,2.0462354767593456
1990-01-01,1990-10-01,9,0.7971175903736647,2.0357328374619845
1990-01-01,1990-11-01,10,0.8121863371973707,1.5441932887733472
1990-01-01,1990-12-01,11,0.8260509778294576,2.06641911707302
1990-01-01,1991-01-01,12,0.8388651851373912,2.4160151782727493
1990-01-01,1991-02-01,13,0.850782174130916,2.5526587594477252
1990-01-01,1991-03-01,14,0.8618695089378163,2.956500851497077
1990-01-01,1991-04-01,15,0.8721896630689313,3.288720318023309
1990-01-01,1991-05-01,16,0.8818004029720201,3.3378829607543947
1990-01-01,1991-06-01,17,0.8907551426866602,3.4482001016388133
1990-01-01,1991-07-01,18,0.8991032717775779,3.501379597157597
1990-01-01,1991-08-01,19,0.9068904585597564,3.4907360030907593
1990-01-01,1991-09-01,20,0.9141589304769681,3.328610971927237
1990-01-01,1991-10-01,21,0.9209477333551127,3.848052734586415
1990-01-01,1991-11-01,22,0.9272929711220429,4.366856905034501
1990-01-01,1991-12-01,23,0.9332280274656386,4.173656676995725
1990-01-01,1992-01-01,24,0.9386871509256948,4.944275817142783
1990-01-01,1992-02-01,25,0.9437061941839984,4.74786064898036
1990-01-01,1992-03-01,26,0.9483183085910567,4.8607158288736825
1990-01-01,1992-04-01,27,0.9525541476986136,5.378763034184644
1990-01-01,1992-05-01,28,0.9564420554569558,5.0720358605598985
1990-01-01,1992-06-01,29,0.9600082402324439,5.093390829811837
1990-01-01,1992-07-01,30,0.9632769357136454,5.058157999522936
1990-01-01,1992-08-01,31,0.9662705496939532,5.09831589903202
1990-01-01,1992-09-01,32,0.9690098016441393,5.337797726916988
1990-01-01,1992-10-01,33,0.9715138499194665,5.370773581032498
1990-01-01,1992-11-01,34,0.9738004093823486,5.072514743350435
1990-01-01,1992-12-01,35,0.9758858601626988,5.0045084832031925
1990-01-01,1993-01-01,36,0.977835021085039,4.852915538956887
1990-01-01,1993-02-01,37,0.9796581574841797,4.428163689326173
1990-01-01,1993-03-01,38,0.9813647612511489,4.437019927740981
1990-01-01,1993-04-01,39,0.9829636091085167,4.503575631390836
1990-01-01,1993-05-01,40,0.9844628164949513,4.199801130216027
1990-01-01,1993-06-01,41,0.9858698873898294,3.806649232874309
1990-01-01,1993-07-01,42,0.9871917603837971,3.735879608768938
1990-01-01,1993-08-01,43,0.9884348512781332,3.3471736256415228
1990-01-01,1993-09-01,44,0.9896050924744517,3.2938614042300043
1990-01-01,1993-10-01,45,0.9907079693965765,3.1622144972568265
1990-01-01,1993-11-01,46,0.9917485541682012,3.5691997494720535
1990-01-01,1993-12-01,47,0.9927315367530963,3.6371144489134988
1990-01-01,1994-01-01,48,0.9936404562559592,3.483642219650421
1990-01-01,1994-02-01,49,0.9944808929792329,3.5510499705230596
1990-01-01,1994-03-01,50,0.9952580067760018,4.011935790761724
1990-01-01,1994-04-01,51,0.9959765687288594,3.6384316567595634
1990-01-01,1994-05-01,52,0.9966409904419228,3.3036018550727984
1990-01-01,1994-06-01,53,0.9972553511258339,3.4580085149863864
1990-01-01,1994-07-01,54,0.9978234226420332,3.1915304992609244
1990-01-01,1994-08-01,55,0.9983486926600665,2.9645517441366125
1990-01-01,1994-09-01,56,0.9988343860700984,3.1242857353103064
1990-01-01,1994-10-01,57,0.9992834847820936,3.0406941003882295
