execution_date,forecast_date,horizon,prediction,actual
1989-11-01,1990-01-01,2,0.32006605918064585,0.5885151657058926
1989-11-01,1990-02-01,3,0.3705878821013465,0.6283790656456304
1989-11-01,1990-03-01,4,0.41746088158746614,0.5766017074268035
1989-11-01,1990-04-01,5,0.46100350838848003,0.9216906982957264
1989-11-01,1990-05-01,6,0.5014041060627166,0.6890041478906238
1989-11-01,1990-06-01,7,0.538805850680733,0.6793349594182309
1989-11-01,1990-07-01,8,0.5733693431898513,1.0971760198933347
1989-11-01,1990-08-01,9,0.6052485886146024,1.876039763094025
1989-11-01,1990-09-01,10,0.6346787065130579,2.0462354767593456
1989-11-01,1990-10-01,11,0.6619241869710442,2.0357328374619845
1989-11-01,1990-11-01,12,0.6871673201508459,1.5441932887733472
1989-11-01,1990-12-01,13,0.7105886874995069,2.06641911707302
1989-11-01,1991-01-01,14,0.732213524927376,2.4160151782727493
1989-11-01,1991-02-01,15,0.7521772669570466,2.5526587594477252
1989-11-01,1991-03-01,16,0.770605137703082,2.956500851497077
1989-11-01,1991-04-01,17,0.7876129206345466,3.288720318023309
1989-11-01,1991-05-01,18,0.8033076703051477,3.3378829607543947
1989-11-01,1991-06-01,19,0.8177883704260523,3.4482001016388133
1989-11-01,1991-07-01,20,0.8311465423266029,3.501379597157597
1989-11-01,1991-08-01,21,0.8434668075431866,3.4907360030907593
1989-11-01,1991-09-01,22,0.8548274079945374,3.328610971927237
1989-11-01,1991-10-01,23,0.8653006869410295,3.848052734586415
1989-11-01,1991-11-01,24,0.8749535336844546,4.366856905034501
1989-11-01,1991-12-01,25,0.8838477947418891,4.173656676995725
1989-11-01,1992-01-01,26,0.8920715175723509,4.944275817142783
1989-11-01,1992-02-01,27,0.8996752540441658,4.74786064898036
1989-11-01,1992-03-01,28,0.9067057449209553,4.8607158288736825
1989-11-01,1992-04-01,29,0.9132062071807717,5.378763034184644
1989-11-01,1992-05-01,30,0.9192165996742462,5.0720358605598985
1989-11-01,1992-06-01,31,0.9247738687547736,5.093390829811837
1989-11-01,1992-07-01,32,0.9299121753906411,5.058157999522936
1989-11-01,1992-08-01,33,0.9346631051551745,5.09831589903202
1989-11-01,1992-09-01,34,0.939055862385732,5.337797726916988
1989-11-01,1992-10-01,35,0.9431174497050537,5.370773581032498
1989-11-01,1992-11-01,36,0.9468728340084974,5.072514743350435
1989-11-01,1992-12-01,37,0.9503450999375002,5.0045084832031925
1989-11-01,1993-01-01,38,0.9535825922647777,4.852915538956887
1989-11-01,1993-02-01,39,0.9566030060855107,4.428163689326173
1989-11-01,1993-03-01,40,0.9594227024626257,4.437019927740981
1989-11-01,1993-04-01,41,0.96205680899947,4.503575631390836
1989-11-01,1993-05-01,42,0.9645193128303124,4.199801130216027
1989-11-01,1993-06-01,43,0.9668231466002934,3.806649232874309
1989-11-01,1993-07-01,44,0.9689802679633459,3.735879608768938
1989-11-01,1993-08-01,45,0.9710017330867707,3.3471736256415228
1989-11-01,1993-09-01,46,0.9728977646143009,3.2938614042300043
1989-11-01,1993-10-01,47,0.974677814505434,3.1622144972568265
1989-11-01,1993-11-01,48,0.9763506221373056,3.5691997494720535
1989-11-01,1993-12-01,49,0.9779242680262645,3.6371144489134988
1989-11-01,1994-01-01,50,0.9793792767718508,3.483642219650421
1989-11-01,1994-02-01,51,0.9807245924267805,3.5510499705230596
1989-11-01,1994-03-01,52,0.9819684847517505,4.011935790761724
1989-11-01,1994-04-01,53,0.9831186000503049,3.6384316567595634
1989-11-01,1994-05-01,54,0.9841820081712618,3.3036018550727984
1989-11-01,1994-06-01,55,0.9851652459676272,3.4580085149863864
1989-11-01,1994-07-01,56,0.9860743574791433,3.1915304992609244
1989-11-01,1994-08-01,57,0.9869149310854735,2.9645517441366125
1989-11-01,1994-09-01,58,0.9876921338584101,3.1242857353103064
1989-11-01,1994-10-01,59,0.9884107433242697,3.0406941003882295
1989-11-01,1994-11-01,60,0.9890751768317205,2.1508827947746503
1989-12-01,1990-01-01,1,0.31884402787984023,0.5885151657058926
1989-12-01,1990-02-01,2,0.369462748406182,0.6283790656456304
1989-12-01,1990-03-01,3,0.41639625091101107,0.5766017074268035
1989-12-01,1990-04-01,4,0.4599525150202427,0.9216906982957264
1989-12-01,1990-05-01,5,0.5003432012367109,0.6890041478906238
1989-12-01,1990-06-01,6,0.5377296483088206,0.6793349594182309
1989-12-01,1990-07-01,7,0.5722900916982712,1.0971760198933347
1989-12-01,1990-08-01,8,0.6041906599883902,1.876039763094025
1989-12-01,1990-09-01,9,0.6336513440295998,2.0462354767593456
1989-12-01,1990-10-01,10,0.6609097476369463,2.0357328374619845
1989-12-01,1990-11-01,11,0.686148033140037,1.5441932887733472
1989-12-01,1990-12-01,12,0.709520432229673,2.06641911707302
1989-12-01,1991-01-01,13,0.7311097243319392,2.4160151782727493
1989-12-01,1991-02-01,14,0.7510499715978168,2.5526587594477252
1989-12-01,1991-03-01,15,0.7694651563968139,2.956500851497077
1989-12-01,1991-04-01,16,0.7864699391892217,3.288720318023309
1989-12-01,1991-05-01,17,0.8021703594159498,3.3378829607543947
1989-12-01,1991-06-01,18,0.8166644836902976,3.4482001016388133
1989-12-01,1991-07-01,19,0.8300430052538915,3.501379597157597
1989-12-01,1991-08-01,20,0.842389798361107,3.4907360030907593
1989-12-01,1991-09-01,21,0.8537824309807839,3.328610971927237
1989-12-01,1991-10-01,22,0.8642926389492489,3.848052734586415
1989-12-01,1991-11-01,23,0.8739867644730188,4.366856905034501
1989-12-01,1991-12-01,24,0.8829261616616391,4.173656676995725
1989-12-01,1992-01-01,25,0.8911934290885701,4.944275817142783
1989-12-01,1992-02-01,26,0.8988391024227186,4.74786064898036
1989-12-01,1992-03-01,27,0.9059099176889678,4.8607158288736825
1989-12-01,1992-04-01,28,0.9124490969534179,5.378763034184644
1989-12-01,1992-05-01,29,0.9184966125287043,5.0720358605598985
1989-12-01,1992-06-01,30,0.9240894313144126,5.093390829811837
1989-12-01,1992-07-01,31,0.9292617407661812,5.058157999522936
1989-12-01,1992-08-01,32,0.9340451578747809,5.09831589903202
1989-12-01,1992-09-01,33,0.9384689224326074,5.337797726916988
1989-12-01,1992-10-01,34,0.942560075768974,5.370773581032498
1989-12-01,1992-11-01,35,0.9463436260467691,5.072514743350435
1989-12-01,1992-12-01,36,0.9498427011308912,5.0045084832031925
1989-12-01,1993-01-01,37,0.9531009629162148,4.852915538956887
1989-12-01,1993-02-01,38,0.9561365138226782,4.428163689326173
1989-12-01,1993-03-01,39,0.9589660951974925,4.437019927740981
1989-12-01,1993-04-01,40,0.9616051896506204,4.503575631390836
1989-12-01,1993-05-01,41,0.9640681156959183,4.199801130216027
1989-12-01,1993-06-01,42,0.9663681152764616,3.806649232874309
1989-12-01,1993-07-01,43,0.9685174347090688,3.735879608768938
1989-12-01,1993-08-01,44,0.9705273995428219,3.3471736256415228
1989-12-01,1993-09-01,45,0.9724084837891697,3.2938614042300043
1989-12-01,1993-10-01,46,0.9741703739468034,3.1622144972568265
1989-12-01,1993-11-01,47,0.9758220282126687,3.5691997494720535
1989-12-01,1993-12-01,48,0.9773717312410588,3.6371144489134988
1989-12-01,1994-01-01,49,0.9788049161748634,3.483642219650421
1989-12-01,1994-02-01,50,0.9801303437031418,3.5510499705230596
1989-12-01,1994-03-01,51,0.9813561158217855,4.011935790761724
1989-12-01,1994-04-01,52,0.9824897253589256,3.6384316567595634
1989-12-01,1994-05-01,53,0.983538101776654,3.3036018550727984
1989-12-01,1994-06-01,54,0.9845076535290341,3.4580085149863864
1989-12-01,1994-07-01,55,0.9854043072353244,3.1915304992609244
1989-12-01,1994-08-01,56,0.9862335439078693,2.9645517441366125
1989-12-01,1994-09-01,57,0.9870004324561122,3.1242857353103064
1989-12-01,1994-10-01,58,0.9877096606715278,3.0406941003882295
1989-12-01,1994-11-01,59,0.9883655638828795,2.1508827947746503
1989-12-01,1994-12-01,60,0.9889721514569646,1.5817934427148839
1990-01-01,1990-02-01,1,0.6195736708588738,0.6283790656456304
1990-01-01,1990-03-01,2,0.648356989136275,0.5766017074268035
1990-01-01,1990-04-01,3,0.6750672114312946,0.9216906982957264
1990-01-01,1990-05-01,4,0.6998050031522393,0.6890041478906238
1990-01-01,1990-06-01,5,0.7226454755897016,0.6793349594182309
1990-01-01,1990-07-01,6,0.7436837260989032,1.0971760198933347
1990-01-01,1990-08-01,7,0.7630021342466409,1.876039763094025
1990-01-01,1990-09-01,8,0.7807578124035894,2.0462354767593456
1990-01-01,1990-10-01,9,0.7971175903736842,2.0357328374619845
1990-01-01,1990-11-01,10,0.8121863371973915,1.5441932887733472
1990-01-01,1990-12-01,11,0.8260509778294798,2.06641911707302
1990-01-01,1991-01-01,12,0.8388651851374146,2.4160151782727493
1990-01-01,1991-02-01,13,0.8507821741309405,2.5526587594477252
1990-01-01,1991-03-01,14,0.8618695089378419,2.956500851497077
1990-01-01,1991-04-01,15,0.8721896630689578,3.288720318023309
1990-01-01,1991-05-01,16,0.8818004029720476,3.3378829607543947
1990-01-01,1991-06-01,17,0.8907551426866885,3.4482001016388133
1990-01-01,1991-07-01,18,0.8991032717776068,3.501379597157597
1990-01-01,1991-08-01,19,0.9068904585597859,3.4907360030907593
1990-01-01,1991-09-01,20,0.9141589304769981,3.328610971927237
1990-01-01,1991-10-01,21,0.9209477333551431,3.848052734586415
1990-01-01,1991-11-01,22,0.9272929711220739,4.366856905034501
1990-01-01,1991-12-01,23,0.9332280274656699,4.173656676995725
1990-01-01,1992-01-01,24,0.9386871509257264,4.944275817142783
1990-01-01,1992-02-01,25,0.9437061941840306,4.74786064898036
1990-01-01,1992-03-01,26,0.9483183085910892,4.8607158288736825
1990-01-01,1992-04-01,27,0.9525541476986464,5.378763034184644
1990-01-01,1992-05-01,28,0.9564420554569891,5.0720358605598985
1990-01-01,1992-06-01,29,0.9600082402324777,5.093390829811837
1990-01-01,1992-07-01,30,0.9632769357136794,5.058157999522936
1990-01-01,1992-08-01,31,0.9662705496939876,5.09831589903202
1990-01-01,1992-09-01,32,0.9690098016441738,5.337797726916988
1990-01-01,1992-10-01,33,0.9715138499195013,5.370773581032498
1990-01-01,1992-11-01,34,0.9738004093823837,5.072514743350435
1990-01-01,1992-12-01,35,0.975885860162734,5.0045084832031925
1990-01-01,1993-01-01,36,0.9778350210850743,4.852915538956887
1990-01-01,1993-02-01,37,0.9796581574842151,4.428163689326173
1990-01-01,1993-03-01,38,0.9813647612511844,4.437019927740981
1990-01-01,1993-04-01,39,0.9829636091085522,4.503575631390836
1990-01-01,1993-05-01,40,0.9844628164949868,4.199801130216027
1990-01-01,1993-06-01,41,0.9858698873898649,3.806649232874309
1990-01-01,1993-07-01,42,0.9871917603838327,3.735879608768938
1990-01-01,1993-08-01,43,0.9884348512781689,3.3471736256415228
1990-01-01,1993-09-01,44,0.9896050924744872,3.2938614042300043
1990-01-01,1993-10-01,45,0.990707969396612,3.1622144972568265
1990-01-01,1993-11-01,46,0.9917485541682367,3.5691997494720535
1990-01-01,1993-12-01,47,0.9927315367531317,3.6371144489134988
1990-01-01,1994-01-01,48,0.9936404562559946,3.483642219650421
1990-01-01,1994-02-01,49,0.9944808929792684,3.5510499705230596
1990-01-01,1994-03-01,50,0.9952580067760375,4.011935790761724
1990-01-01,1994-04-01,51,0.9959765687288951,3.6384316567595634
1990-01-01,1994-05-01,52,0.9966409904419584,3.3036018550727984
1990-01-01,1994-06-01,53,0.9972553511258695,3.4580085149863864
1990-01-01,1994-07-01,54,0.9978234226420688,3.1915304992609244
1990-01-01,1994-08-01,55,0.9983486926601022,2.9645517441366125
1990-01-01,1994-09-01,56,0.9988343860701341,3.1242857353103064
1990-01-01,1994-10-01,57,0.9992834847821292,3.0406941003882295
1990-01-01,1994-11-01,58,0.9996987460332596,2.1508827947746503
1990-01-01,1994-12-01,59,1.0000827193159356,1.5817934427148839
1990-01-01,1995-01-01,60,,1.565230181916487
1990-02-01,1990-03-01,1,0.6558612454426619,0.5766017074268035
1990-02-01,1990-04-01,2,0.6813755536452988,0.9216906982957264
1990-02-01,1990-05-01,3,0.7050364410737072,0.6890041478906238
1990-02-01,1990-06-01,4,0.7269392676258556,0.6793349594182309
1990-02-01,1990-07-01,5,0.7471953350525391,1.0971760198933347
1990-02-01,1990-08-01,6,0.7658888477911862,1.876039763094025
1990-02-01,1990-09-01,7,0.7831665640382793,2.0462354767593456
1990-02-01,1990-10-01,8,0.7991809100213197,2.0357328374619845
1990-02-01,1990-11-01,9,0.8140392518781978,1.5441932887733472
1990-02-01,1990-12-01,10,0.8278517240111362,2.06641911707302
1990-02-01,1991-01-01,11,0.8407895777357257,2.4160151782727493
1990-02-01,1991-02-01,12,0.8529220906848437,2.5526587594477252
1990-02-01,1991-03-01,13,0.8641386045468719,2.956500851497077
1990-02-01,1991-04-01,14,0.8745076663332338,3.288720318023309
1990-02-01,1991-05-01,15,0.8840926933817816,3.3378829607543947
1990-02-01,1991-06-01,16,0.8929523572327588,3.4482001016388133
1990-02-01,1991-07-01,17,0.9011409387776415,3.501379597157597
1990-02-01,1991-08-01,18,0.9087086568306356,3.4907360030907593
1990-02-01,1991-09-01,19,0.9157019721117277,3.328610971927237
1990-02-01,1991-10-01,20,0.9221638684813515,3.848052734586415
1990-02-01,1991-11-01,21,0.9281341131290314,4.366856905034501
1990-02-01,1991-12-01,22,0.9336494972909691,4.173656676995725
1990-02-01,1992-01-01,23,0.93875214107556,4.944275817142783
1990-02-01,1992-02-01,24,0.9434729316547744,4.74786064898036
1990-02-01,1992-03-01,25,0.9478404447780887,4.8607158288736825
1990-02-01,1992-04-01,26,0.9518811177463646,5.378763034184644
1990-02-01,1992-05-01,27,0.955619409441334,5.0720358605598985
1990-02-01,1992-06-01,28,0.9590779483793761,5.093390829811837
1990-02-01,1992-07-01,29,0.9622776696857821,5.058157999522936
1990-02-01,1992-08-01,30,0.9652379418186338,5.09831589903202
1990-02-01,1992-09-01,31,0.9679766838093795,5.337797726916988
1990-02-01,1992-10-01,32,0.970510473729784,5.370773581032498
1990-02-01,1992-11-01,33,0.9728546490418205,5.072514743350435
1990-02-01,1992-12-01,34,0.97502339943794,5.0045084832031925
1990-02-01,1993-01-01,35,0.977038758219818,4.852915538956887
1990-02-01,1993-02-01,36,0.9789122028756212,4.428163689326173
1990-02-01,1993-03-01,37,0.980654351983003,4.437019927740981
1990-02-01,1993-04-01,38,0.9822750294851426,4.503575631390836
1990-02-01,1993-05-01,39,0.9837833241567264,4.199801130216027
1990-02-01,1993-06-01,40,0.9851876446198299,3.806649232874309
1990-02-01,1993-07-01,41,0.9864957702427185,3.735879608768938
1990-02-01,1993-08-01,42,0.9877148982296698,3.3471736256415228
1990-02-01,1993-09-01,43,0.9888516871868568,3.2938614042300043
1990-02-01,1993-10-01,44,0.9899122974280048,3.1622144972568265
1990-02-01,1993-11-01,45,0.9909024282638007,3.5691997494720535
1990-02-01,1993-12-01,46,0.9918273525007709,3.6371144489134988
1990-02-01,1994-01-01,47,0.9926830606020421,3.483642219650421
1990-02-01,1994-02-01,48,0.9934747323145058,3.5510499705230596
1990-02-01,1994-03-01,49,0.9942071597618841,4.011935790761724
1990-02-01,1994-04-01,50,0.9948847764522717,3.6384316567595634
1990-02-01,1994-05-01,51,0.9955116841149152,3.3036018550727984
1990-02-01,1994-06-01,52,0.9960916775286789,3.4580085149863864
1990-02-01,1994-07-01,53,0.9966282674924875,3.1915304992609244
1990-02-01,1994-08-01,54,0.9971247020767903,2.9645517441366125
1990-02-01,1994-09-01,55,0.9975839862846846,3.1242857353103064
1990-02-01,1994-10-01,56,0.9980089002417114,3.0406941003882295
1990-02-01,1994-11-01,57,0.9984020160244291,2.1508827947746503
1990-02-01,1994-12-01,58,0.9987657132296306,1.5817934427148839
1990-02-01,1995-01-01,59,,1.565230181916487
1990-02-01,1995-02-01,60,,1.4501807603325756
1990-03-01,1990-04-01,1,0.6079483944442332,0.9216906982957264
1990-03-01,1990-05-01,2,0.6370292575823131,0.6890041478906238
1990-03-01,1990-06-01,3,0.6639526365777563,0.6793349594182309
1990-03-01,1990-07-01,4,0.6888284353693919,1.0971760198933347
1990-03-01,1990-08-01,5,0.7117710665841244,1.876039763094025
1990-03-01,1990-09-01,6,0.7329566773531332,2.0462354767593456
1990-03-01,1990-10-01,7,0.7525698760286397,2.0357328374619845
1990-03-01,1990-11-01,8,0.7707603766441923,1.5441932887733472
1990-03-01,1990-12-01,9,0.7876713040268255,2.06641911707302
1990-03-01,1991-01-01,10,0.8034564011701911,2.4160151782727493
1990-03-01,1991-02-01,11,0.8181692082291805,2.5526587594477252
1990-03-01,1991-03-01,12,0.8318816945426508,2.956500851497077
1990-03-01,1991-04-01,13,0.8445634578524182,3.288720318023309
1990-03-01,1991-05-01,14,0.8562922756697875,3.3378829607543947
1990-03-01,1991-06-01,15,0.8671400564706107,3.4482001016388133
1990-03-01,1991-07-01,16,0.8771732825685106,3.501379597157597
1990-03-01,1991-08-01,17,0.8864534195692072,3.4907360030907593
1990-03-01,1991-09-01,18,0.8950372949277134,3.328610971927237
1990-03-01,1991-10-01,19,0.902977447939875,3.848052734586415
1990-03-01,1991-11-01,20,0.9103224533237982,4.366856905034501
1990-03-01,1991-12-01,21,0.9171172203840555,4.173656676995725
1990-03-01,1992-01-01,22,0.9233927460626452,4.944275817142783
1990-03-01,1992-02-01,23,0.9291882116521964,4.74786064898036
1990-03-01,1992-03-01,24,0.9345398418529662,4.8607158288736825
1990-03-01,1992-04-01,25,0.9394811278751879,5.378763034184644
1990-03-01,1992-05-01,26,0.9440430337062763,5.0720358605598985
1990-03-01,1992-06-01,27,0.9482541868132566,5.093390829811837
1990-03-01,1992-07-01,28,0.9521410544549245,5.058157999522936
1990-03-01,1992-08-01,29,0.9557281066896163,5.09831589903202
1990-03-01,1992-09-01,30,0.9590379670825292,5.337797726916988
1990-03-01,1992-10-01,31,0.9620915520407748,5.370773581032498
1990-03-01,1992-11-01,32,0.9649081996343092,5.072514743350435
1990-03-01,1992-12-01,33,0.9675057886961274,5.0045084832031925
1990-03-01,1993-01-01,34,0.9699315690014612,4.852915538956887
1990-03-01,1993-02-01,35,0.9721985010972001,4.428163689326173
1990-03-01,1993-03-01,36,0.9743185675372886,4.437019927740981
1990-03-01,1993-04-01,37,0.9763028466813758,4.503575631390836
1990-03-01,1993-05-01,38,0.9781615809246704,4.199801130216027
1990-03-01,1993-06-01,39,0.9799042397792211,3.806649232874309
1990-03-01,1993-07-01,40,0.9815395781951269,3.735879608768938
1990-03-01,1993-08-01,41,0.9830756904808722,3.3471736256415228
1990-03-01,1993-09-01,42,0.9845200601548701,3.2938614042300043
1990-03-01,1993-10-01,43,0.9858796060352462,3.1622144972568265
1990-03-01,1993-11-01,44,0.9871607248517174,3.5691997494720535
1990-03-01,1993-12-01,45,0.9883693306420115,3.6371144489134988
1990-03-01,1994-01-01,46,0.9894867359025303,3.483642219650421
1990-03-01,1994-02-01,47,0.9905198225601173,3.5510499705230596
1990-03-01,1994-03-01,48,0.991474953236331,4.011935790761724
1990-03-01,1994-04-01,49,0.9923580104338514,3.6384316567595634
1990-03-01,1994-05-01,50,0.9931744327659074,3.3036018550727984
1990-03-01,1994-06-01,51,0.9939292484518578,3.4580085149863864
1990-03-01,1994-07-01,52,0.9946271062852197,3.1915304992609244
1990-03-01,1994-08-01,53,0.995272304264871,2.9645517441366125
1990-03-01,1994-09-01,54,0.9958688160657645,3.1242857353103064
1990-03-01,1994-10-01,55,0.9964203155121785,3.0406941003882295
1990-03-01,1994-11-01,56,0.996930199204235,2.1508827947746503
1990-03-01,1994-12-01,57,0.9974016074370369,1.5817934427148839
1990-03-01,1995-01-01,58,,1.565230181916487
1990-03-01,1995-02-01,59,,1.4501807603325756
1990-03-01,1995-03-01,60,,1.4497181600036473
1990-04-01,1990-05-01,1,0.9276327694156865,0.6890041478906238
1990-04-01,1990-06-01,2,0.9331355817221871,0.6793349594182309
1990-04-01,1990-07-01,3,0.9381886212026439,1.0971760198933347
1990-04-01,1990-08-01,4,0.9427974157742159,1.876039763094025
1990-04-01,1990-09-01,5,0.9470251672276817,2.0462354767593456
1990-04-01,1990-10-01,6,0.9509526027272035,2.0357328374619845
1990-04-01,1990-11-01,7,0.954630863517886,1.5441932887733472
1990-04-01,1990-12-01,8,0.9581120046210804,2.06641911707302
1990-04-01,1991-01-01,9,0.9614810264732989,2.4160151782727493
1990-04-01,1991-02-01,10,0.9647261042014792,2.5526587594477252
1990-04-01,1991-03-01,11,0.9678489432062481,2.956500851497077
1990-04-01,1991-04-01,12,0.9708526251749573,3.288720318023309
1990-04-01,1991-05-01,13,0.973641974904814,3.3378829607543947
1990-04-01,1991-06-01,14,0.9762331793422075,3.4482001016388133
1990-04-01,1991-07-01,15,0.9786412028624938,3.501379597157597
1990-04-01,1991-08-01,16,0.9808798796086006,3.4907360030907593
1990-04-01,1991-09-01,17,0.982961998855465,3.328610971927237
1990-04-01,1991-10-01,18,0.9848993839270453,3.848052734586415
1990-04-01,1991-11-01,19,0.9867029651528737,4.366856905034501
1990-04-01,1991-12-01,20,0.9883828473143296,4.173656676995725
1990-04-01,1992-01-01,21,0.9899358949585744,4.944275817142783
1990-04-01,1992-02-01,22,0.9913716876701123,4.74786064898036
1990-04-01,1992-03-01,23,0.9926990815045421,4.8607158288736825
1990-04-01,1992-04-01,24,0.993926263635403,5.378763034184644
1990-04-01,1992-05-01,25,0.9950608028736417,5.0720358605598985
1990-04-01,1992-06-01,26,0.9961096963714341,5.093390829811837
1990-04-01,1992-07-01,27,0.9970794127985513,5.058157999522936
1990-04-01,1992-08-01,28,0.997975932257692,5.09831589903202
1990-04-01,1992-09-01,29,0.99880478318508,5.337797726916988
1990-04-01,1992-10-01,30,0.9995710764640271,5.370773581032498
1990-04-01,1992-11-01,31,1.0002795369619577,5.072514743350435
1990-04-01,1992-12-01,32,1.0009345326855,5.0045084832031925
1990-04-01,1993-01-01,33,1.0015620484964192,4.852915538956887
1990-04-01,1993-02-01,34,1.0021641562516936,4.428163689326173
1990-04-01,1993-03-01,35,1.0027427713252515,4.437019927740981
1990-04-01,1993-04-01,36,1.003299664426856,4.503575631390836
1990-04-01,1993-05-01,37,1.0038364725283309,4.199801130216027
1990-04-01,1993-06-01,38,1.0043547089645484,3.806649232874309
1990-04-01,1993-07-01,39,1.0048557727715075,3.735879608768938
1990-04-01,1993-08-01,40,1.0053409573191228,3.3471736256415228
1990-04-01,1993-09-01,41,1.0058114582919955,3.2938614042300043
1990-04-01,1993-10-01,42,1.0062683810674105,3.1622144972568265
1990-04-01,1993-11-01,43,1.0067127475360866,3.5691997494720535
1990-04-01,1993-12-01,44,1.0071455024077673,3.6371144489134988
1990-04-01,1994-01-01,45,1.0075455720770252,3.483642219650421
1990-04-01,1994-02-01,46,1.0079154251988136,3.5510499705230596
1990-04-01,1994-03-01,47,1.0082573439749865,4.011935790761724
1990-04-01,1994-04-01,48,1.0085734382367686,3.6384316567595634
1990-04-01,1994-05-01,49,1.0088656584636015,3.3036018550727984
1990-04-01,1994-06-01,50,1.0091358078186983,3.4580085149863864
1990-04-01,1994-07-01,51,1.0093855532755758,3.1915304992609244
1990-04-01,1994-08-01,52,1.0096164359042188,2.9645517441366125
1990-04-01,1994-09-01,53,1.0098298803803487,3.1242857353103064
1990-04-01,1994-10-01,54,1.010027203776475,3.0406941003882295
1990-04-01,1994-11-01,55,1.0102096236889733,2.1508827947746503
1990-04-01,1994-12-01,56,1.0103782657513394,1.5817934427148839
1990-04-01,1995-01-01,57,,1.565230181916487
1990-04-01,1995-02-01,58,,1.4501807603325756
1990-04-01,1995-03-01,59,,1.4497181600036473
1990-04-01,1995-04-01,60,,1.4053292961941923
1990-05-01,1990-06-01,1,0.7123205575433115,0.6793349594182309
1990-05-01,1990-07-01,2,0.7338328480942296,1.0971760198933347
1990-05-01,1990-08-01,3,0.7536459138319257,1.876039763094025
1990-05-01,1990-09-01,4,0.7719052796406708,2.0462354767593456
1990-05-01,1990-10-01,5,0.7887693566338351,2.0357328374619845
1990-05-01,1990-11-01,6,0.804359959978652,1.5441932887733472
1990-05-01,1990-12-01,7,0.8187910177832646,2.06641911707302
1990-05-01,1991-01-01,8,0.8322231857462788,2.4160151782727493
1990-05-01,1991-02-01,9,0.8447069351016275,2.5526587594477252
1990-05-01,1991-03-01,10,0.8562953681518352,2.956500851497077
