execution_date,indicator,metric,model,target_col,value
1990-03-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.005342320022787243
1990-03-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9113595725152922
1990-03-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,4.1865154782703323e-178
1990-03-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.021309026657415776
1990-03-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.0073896607127228306
1990-03-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8603694779280269
1990-03-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,439.0
1990-04-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09373538284851869
1990-04-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.004905372819327586
1990-04-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9112378996334267
1990-04-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,1.9381190204610537e-178
1990-04-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.02126850951193327
1990-04-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.007499288227451629
1990-04-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8602624867032783
1990-04-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,440.0
1990-05-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09375288534014085
1990-05-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.004870519263322857
1990-05-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9112276144940346
1990-05-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,8.605705651048482e-179
1990-05-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.021244364113595243
1990-05-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.007339675932278843
1990-05-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8602318621887787
>>>>>>> 8347d42e9d15b734885ae05f426b1be5c437f3e8
1990-05-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,441.0
1990-06-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09377049955313384
1990-06-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.004783738093894306
1990-06-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.911212217041316
1990-06-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,3.701264224303421e-179
1990-06-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.021226141096900724
1990-06-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.007325263077522902
1990-06-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8602499841455954
1990-06-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,442.0
<<<<<<< HEAD
1990-07-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09483091284917428
1990-07-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.004279900271903507
1990-07-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9111086708745649
1990-07-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,1.909162448738311e-179
1990-07-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.021136204739175407
1990-07-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.0075325389639057895
1990-07-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8600751579933379
1990-07-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,443.0
1990-08-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09666387720703618
1990-08-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.003633131450090868
1990-08-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.911263943723962
1990-08-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,1.7439534629489548e-179
1990-08-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.02092273958658583
1990-08-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.008161815831462018
1990-08-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8594975688496168
1990-08-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,444.0
1990-09-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.0975741951360224
1990-09-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0033240926116680255
1990-09-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9114081574067258
1990-09-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,5.575793898818916e-180
1990-09-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.020957266491046928
1990-09-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.007771639864425253
1990-09-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8596063690077518
1990-09-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,445.0
1990-10-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.0979322205501334
1990-10-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0031922715400456722
1990-10-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9114985012704021
1990-10-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,1.7464677604293133e-180
1990-10-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.020903098454123494
1990-10-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.007757863300151097
=======
1990-07-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09483091284917414
1990-07-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.004279900271903575
1990-07-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.911108670874565
1990-07-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,1.909162448738311e-179
1990-07-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.021136204739175407
1990-07-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.007532538963905804
1990-07-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8600751579933379
1990-07-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,443.0
1990-08-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09666387720703608
1990-08-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0036331314500908972
1990-08-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9112639437239618
1990-08-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,1.7439534629491534e-179
1990-08-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.020922739586585887
1990-08-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.008161815831461867
1990-08-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8594975688496168
1990-08-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,444.0
1990-09-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09757419513602199
1990-09-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0033240926116681747
1990-09-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9114081574067264
1990-09-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,5.575793898817648e-180
1990-09-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.020957266491046896
1990-09-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.007771639864425362
1990-09-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8596063690077518
1990-09-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,445.0
1990-10-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09793222055013351
1990-10-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0031922715400456254
1990-10-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.911498501270402
1990-10-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,1.7464677604290153e-180
1990-10-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.020903098454123442
1990-10-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.007757863300151242
>>>>>>> 8347d42e9d15b734885ae05f426b1be5c437f3e8
1990-10-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8597337237398747
1990-10-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,446.0
1990-11-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.0978568775801342
1990-11-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0032183921028656336
<<<<<<< HEAD
1990-11-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9110384980316564
1990-11-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,8.793164084841356e-181
=======
1990-11-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9110384980316565
1990-11-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,8.793164084839857e-181
>>>>>>> 8347d42e9d15b734885ae05f426b1be5c437f3e8
1990-11-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.02092518579182461
1990-11-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.007539686937734263
1990-11-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8595958289079355
1990-11-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,447.0
1990-12-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09906533858452468
<<<<<<< HEAD
1990-12-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.002872349542452983
1990-12-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9113555303487002
1990-12-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,4.5581998430874516e-181
=======
1990-12-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0028723495424530033
1990-12-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9113555303487002
1990-12-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,4.5581998430869326e-181
>>>>>>> 8347d42e9d15b734885ae05f426b1be5c437f3e8
1990-12-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.020827346096357082
1990-12-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.007728763470346526
1990-12-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8594054024412916
1990-12-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,448.0
<<<<<<< HEAD
1991-01-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09983753422585868
1991-01-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.002664215493483981
1991-01-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9117692716094808
1991-01-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,1.6766809309634685e-181
1991-01-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.020793966333494233
1991-01-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.007692073090783318
1991-01-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.859483182919307
1991-01-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,449.0
1991-02-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09998584861835805
1991-02-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0025982320025190377
1991-02-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9120821295580994
1991-02-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,4.598556019229741e-182
1991-02-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.020800669018483077
1991-02-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.00762466143383085
1991-02-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8597413060087293
1991-02-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,450.0
1991-03-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.10057964087241449
1991-03-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0024479422393984605
1991-03-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9126318447605576
1991-03-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,1.5506868721102722e-182
1991-03-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.020979693280946794
1991-03-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.007041206209176702
1991-03-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.860023841159752
1991-03-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,451.0
1991-04-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.10076189716532855
1991-04-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.002398314120079568
1991-04-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.913437265541376
1991-04-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,3.363310685192496e-183
1991-04-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.02103387701183946
1991-04-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.006849857353500851
1991-04-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8605084548478172
1991-04-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,452.0
1991-05-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.10070192170453915
1991-05-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0023870431306935165
1991-05-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9138497699517764
1991-05-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,5.307253204251052e-184
1991-05-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.021055661131683723
1991-05-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.00674717225648295
1991-05-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8611819860968859
1991-05-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,453.0
1991-06-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.1006645274605588
1991-06-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.002359956938293641
1991-06-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9141221818472034
1991-06-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,1.0821984337240344e-184
1991-06-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.021319492792382478
1991-06-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.006053284498431531
1991-06-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.861938403379679
1991-06-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,454.0
1991-07-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.10030740328629525
1991-07-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.002406326642224259
1991-07-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9146208082361145
1991-07-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,1.402722349160653e-185
1991-07-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.02135962328474916
1991-07-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.00599128013865766
1991-07-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8626877680431081
1991-07-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,455.0
1991-08-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.10021250009166459
1991-08-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0024020842979797803
1991-08-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9149796647318776
1991-08-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,1.8124725034863363e-186
1991-08-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.021363731154659876
1991-08-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.005937851320288595
1991-08-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.863439422857647
1991-08-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,456.0
1991-09-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.10036286279096132
1991-09-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0023399323103115693
1991-09-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.914800344370046
1991-09-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,3.41729643113746e-187
1991-09-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.0214627728605443
1991-09-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.0056177037773617565
1991-09-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8641265933146094
1991-09-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,457.0
1991-10-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.0999505508928215
1991-10-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0024363463384870668
1991-10-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9162514136149883
1991-10-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,5.739157540830529e-188
1991-10-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.021510989723535073
1991-10-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.005602217629165318
1991-10-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8646863786467895
1991-10-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,458.0
1991-11-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09914513556918568
1991-11-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0026423389054824747
1991-11-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9181597518236125
1991-11-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,5.3021640214543724e-189
1991-11-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.021505448765690435
1991-11-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.0056984238121239
1991-11-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8655903872659952
1991-11-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,459.0
1991-12-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09947566393905291
1991-12-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0025362332388067853
1991-12-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9180880753829008
1991-12-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,3.921418565524428e-190
1991-12-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.021550116104459595
