execution_date,forecast_date,horizon,rmse_row
1989-12-01,1991-07-01,19,2.4414658208846545
1989-12-01,1991-08-01,20,2.4054834135634797
1989-12-01,1991-09-01,21,2.2192341323788227
1989-12-01,1991-10-01,22,2.7156852456390146
1989-12-01,1991-11-01,23,3.212558202300888
1989-12-01,1991-12-01,24,2.998418230775975
1989-12-01,1992-01-01,25,3.749897609116752
1989-12-01,1992-02-01,26,3.535990575165811
1989-12-01,1992-03-01,27,3.632863009043129
1989-12-01,1992-04-01,28,4.136309946368112
1989-12-01,1992-05-01,29,3.8162494044665536
1989-12-01,1992-06-01,30,3.8254324138267073
1989-12-01,1992-07-01,31,3.7790927375692487
1989-12-01,1992-08-01,32,3.8091209959633483
1989-12-01,1992-09-01,33,4.039370124151039
1989-12-01,1992-10-01,34,4.063936927800502
1989-12-01,1992-11-01,35,3.758025753158323
1989-12-01,1992-12-01,36,3.683062729833619
1989-12-01,1993-01-01,37,3.525152741539542
1989-12-01,1993-02-01,38,3.0946725316265513
1989-12-01,1993-03-01,39,3.0983424528273917
1989-12-01,1993-04-01,40,3.160211249201682
1989-12-01,1993-05-01,41,2.852210272233168
1989-12-01,1993-06-01,42,2.455256685085164
1989-12-01,1993-07-01,43,2.381077551344017
1989-12-01,1993-08-01,44,1.9893244052416896
1989-12-01,1993-09-01,45,1.9333000625674213
1989-12-01,1993-10-01,46,1.7992510774456003
1989-12-01,1993-11-01,47,2.204121399801201
1989-12-01,1993-12-01,48,2.2701873419396765
1989-12-01,1994-01-01,49,2.1147648748674213
1989-12-01,1994-02-01,50,2.180141137339011
1989-12-01,1994-03-01,51,2.6389324819338222
1989-12-01,1994-04-01,52,2.263287357200105
1989-12-01,1994-05-01,53,1.9262848905261483
1989-12-01,1994-06-01,54,2.078500566446165
1989-12-01,1994-07-01,55,1.8098252502453418
1989-12-01,1994-08-01,56,1.5806536490781469
1989-12-01,1994-09-01,57,1.7382088983536181
1989-12-01,1994-10-01,58,1.652461254836187
1989-12-01,1994-11-01,59,0.7605243742847267
1989-12-01,1994-12-01,60,0.18934673613436215
1990-01-01,1990-02-01,1,0.014884582674346003
1990-01-01,1990-03-01,2,0.06054521396488155
1990-01-01,1990-04-01,3,0.26211571746739337
1990-01-01,1990-05-01,4,0.008131930544217347
1990-01-01,1990-06-01,5,0.02178907624662363
1990-01-01,1990-07-01,6,0.3767676085225117
1990-01-01,1990-08-01,7,1.1372432139723547
1990-01-01,1990-09-01,8,1.2898819942530855
1990-01-01,1990-10-01,9,1.2625942167272397
1990-01-01,1990-11-01,10,0.7549870419052542
1990-01-01,1990-12-01,11,1.2618131451917884
1990-01-01,1991-01-01,12,1.5945657074699087
1990-01-01,1991-02-01,13,1.713108637716319
1990-01-01,1991-03-01,14,2.097762248817501
1990-01-01,1991-04-01,15,2.4098589659971132
1990-01-01,1991-05-01,16,2.438103795387233
1990-01-01,1991-06-01,17,2.5268341849544558
1990-01-01,1991-07-01,18,2.5578722043355553
1990-01-01,1991-08-01,19,2.524635771855458
1990-01-01,1991-09-01,20,2.3395600200631606
1990-01-01,1991-10-01,21,2.835777659790002
1990-01-01,1991-11-01,22,3.33116058891155
1990-01-01,1991-12-01,23,3.1144108219380566
1990-01-01,1992-01-01,24,3.8632768997550517
1990-01-01,1992-02-01,25,3.646756276144209
1990-01-01,1992-03-01,26,3.741017772478803
1990-01-01,1992-04-01,27,4.241859112326928
1990-01-01,1992-05-01,28,3.9192007674007705
1990-01-01,1992-06-01,29,3.92579600723918
1990-01-01,1992-07-01,30,3.876880635502463
1990-01-01,1992-08-01,31,3.9043471300173573
1990-01-01,1992-09-01,32,4.13205011483242
1990-01-01,1992-10-01,33,4.154087929095251
1990-01-01,1992-11-01,34,3.845666309305721
1990-01-01,1992-12-01,35,3.768212643355998
1990-01-01,1993-01-01,36,3.6078329516549656
1990-01-01,1993-02-01,37,3.1749050022381855
1990-01-01,1993-03-01,38,3.1761500693450717
1990-01-01,1993-04-01,39,3.235617723508327
1990-01-01,1993-05-01,40,2.9252400551615287
1990-01-01,1993-06-01,41,2.525934885819252
1990-01-01,1993-07-01,42,2.4494298632047498
1990-01-01,1993-08-01,43,2.0553770373580424
1990-01-01,1993-09-01,44,1.997079676972969
1990-01-01,1993-10-01,45,1.8607847311760015
1990-01-01,1993-11-01,46,2.2634364916011256
1990-01-01,1993-12-01,47,2.3273115632181085
1990-01-01,1994-01-01,48,2.169724932178103
1990-01-01,1994-02-01,49,2.232964204736578
1990-01-01,1994-03-01,50,2.6896461284642417
1990-01-01,1994-04-01,51,2.311919481300021
1990-01-01,1994-05-01,52,1.9728636606849648
1990-01-01,1994-06-01,53,2.1230543675451425
1990-01-01,1994-07-01,54,1.852382635042739
1990-01-01,1994-08-01,55,1.6212432943591204
1990-01-01,1994-09-01,56,1.7768595653086237
1990-01-01,1994-10-01,57,1.6892017532724362
1990-01-01,1994-11-01,58,0.795383530312274
1990-01-01,1994-12-01,59,0.22235336300194586
1990-02-01,1990-03-01,1,0.08664699684475163
1990-02-01,1990-04-01,2,0.22394239310202824
1990-02-01,1990-05-01,3,0.0428488182031882
1990-02-01,1990-06-01,4,0.08620579175032661
1990-02-01,1990-07-01,5,0.29838359861636343
1990-02-01,1990-08-01,6,1.0444485750803112
1990-02-01,1990-09-01,7,1.1823129871685496
1990-02-01,1990-10-01,8,1.1399590508640514
1990-02-01,1990-11-01,9,0.617058912890842
1990-02-01,1990-12-01,10,1.1084238961271957
1990-02-01,1991-01-01,11,1.4289592642751046
1990-02-01,1991-02-01,12,1.5382059315153622
1990-02-01,1991-03-01,13,1.916190295272832
1990-02-01,1991-04-01,14,2.2239773635850764
1989-10-01,1990-01-01,3,0.3080617241963525
1989-10-01,1990-02-01,4,0.2811769741470264
1989-10-01,1990-03-01,5,0.166246426423022
1989-10-01,1990-04-01,6,0.45150941761258695
1989-10-01,1990-05-01,7,0.16207881208931785
1989-10-01,1990-06-01,8,0.09852326842191783
1989-10-01,1990-07-01,9,0.46513058335717383
1989-10-01,1990-08-01,10,1.19522557128876
1989-10-01,1990-09-01,11,1.318945836386216
1989-10-01,1990-10-01,12,1.2641039077298597
1989-10-01,1990-11-01,13,0.7302173411359606
1989-10-01,1990-12-01,14,1.2119566311433463
1989-11-01,1989-12-01,1,0.015193841747824843
1989-11-01,1990-01-01,2,0.24025237474889455
1989-11-01,1990-02-01,3,0.2148275737582127
1989-11-01,1990-03-01,4,0.10109081606749454
1989-11-01,1990-04-01,5,0.3873083470191824
1989-11-01,1990-05-01,6,0.09861753008927576
1989-11-01,1990-06-01,7,0.0356093243736737
1989-11-01,1990-07-01,8,0.4025918212332158
1989-11-01,1990-08-01,9,1.1329082996150968
1989-11-01,1990-09-01,10,1.2567131586901996
1989-11-01,1990-10-01,11,1.2018341994896184
1989-11-01,1990-11-01,12,0.6678028604456689
1989-11-01,1990-12-01,13,1.1493022514231055
1989-11-01,1991-01-01,14,1.46073585443667
1989-11-01,1991-02-01,15,1.5615809524467137
1989-11-01,1991-03-01,16,1.931805832506479
1989-11-01,1991-04-01,17,2.2324224302228926
1989-11-01,1991-05-01,18,2.251844005333096
1989-11-01,1991-06-01,19,2.3341424566464632
1989-11-01,1991-07-01,20,2.360898181064452
1989-11-01,1991-08-01,21,2.3253091850401697
1989-11-01,1991-09-01,22,2.1396105216631236
1989-11-01,1991-10-01,23,2.636752896828403
1989-11-01,1991-11-01,24,3.134442675589435
1989-11-01,1991-12-01,25,2.921231351070857
1989-11-01,1992-01-01,26,3.6737341524037457
1989-11-01,1992-02-01,27,3.460934660529611
1989-11-01,1992-03-01,28,3.5589890403807747
1989-11-01,1992-04-01,29,4.063683472413058
1989-11-01,1992-05-01,30,3.7449279042122656
1989-11-01,1992-06-01,31,3.755466013823371
1989-11-01,1992-07-01,32,3.7105248670052986
1989-11-01,1992-08-01,33,3.7419889849303676
1989-11-01,1992-09-01,34,3.973705750021996
1989-11-01,1992-10-01,35,3.9997669142233425
1989-11-01,1992-11-01,36,3.6953722257761434
1989-11-01,1992-12-01,37,3.6219436324857766
1989-11-01,1993-01-01,38,3.46558221637214
1989-11-01,1993-02-01,39,3.036661266243131
1989-11-01,1993-03-01,40,3.041897997338876
1989-11-01,1993-04-01,41,3.105338305786413
1989-11-01,1993-05-01,42,2.79891095959125
1989-11-01,1993-06-01,43,2.4035307799643233
1989-11-01,1993-07-01,44,2.3309227091252023
1989-11-01,1993-08-01,45,1.9407363614000168
1989-11-01,1993-09-01,46,1.8862728166664688
1989-11-01,1993-10-01,47,1.7537770611791033
1989-11-01,1993-11-01,48,2.1601916304647735
1989-11-01,1993-12-01,49,2.227791562595152
1989-11-01,1994-01-01,50,2.0738929029671294
1989-11-01,1994-02-01,51,2.1407815535832784
1989-11-01,1994-03-01,52,2.601072761572322
1989-11-01,1994-04-01,53,2.2269139895013925
1989-11-01,1994-05-01,54,1.8913834874751678
1989-11-01,1994-06-01,55,2.045055961634482
1989-11-01,1994-07-01,56,1.7778215888323188
1989-11-01,1994-08-01,57,1.550074469622542
1989-11-01,1994-09-01,58,1.7090372072433755
1989-11-01,1994-10-01,59,1.6246795939789425
1989-11-01,1994-11-01,60,0.7341148826621362
1989-12-01,1990-01-01,1,0.2654063616749778
1989-12-01,1990-02-01,2,0.2487742869933518
1989-12-01,1990-03-01,3,0.14277001299463188
1989-12-01,1990-04-01,4,0.43575746856534325
1989-12-01,1990-05-01,5,0.15296304500120583
1989-12-01,1990-06-01,6,0.09505883671388371
1989-12-01,1990-07-01,7,0.46642687383392356
1989-12-01,1990-08-01,8,1.200477812155384
1989-12-01,1990-09-01,9,1.3274274444670942
1989-12-01,1990-10-01,10,1.2751595098828048
1989-12-01,1990-11-01,11,0.7432564105701136
1989-12-01,1990-12-01,12,1.2264476845623504
1989-12-01,1991-01-01,13,1.5392099129287722
1989-12-01,1991-02-01,14,1.6410552296254828
1989-12-01,1991-03-01,15,2.011983687883647
1989-12-01,1991-04-01,16,2.313036175581443
1989-12-01,1991-05-01,17,2.332652337947842
1989-12-01,1991-06-01,18,2.4149281179361677
1989-12-01,1991-07-01,19,2.4414658208846522
1989-12-01,1991-08-01,20,2.405483413563478
1989-12-01,1991-09-01,21,2.219234132378821
1989-12-01,1991-10-01,22,2.715685245639012
1989-12-01,1991-11-01,23,3.212558202300886
1989-12-01,1991-12-01,24,2.9984182307759726
1989-12-01,1992-01-01,25,3.7498976091167493
1989-12-01,1992-02-01,26,3.5359905751658083
1989-12-01,1992-03-01,27,3.632863009043126
1989-12-01,1992-04-01,28,4.136309946368108
1989-12-01,1992-05-01,29,3.8162494044665505
1989-12-01,1992-06-01,30,3.8254324138267037
1989-12-01,1992-07-01,31,3.779092737569246
1989-12-01,1992-08-01,32,3.8091209959633447
1989-12-01,1992-09-01,33,4.039370124151035
1989-12-01,1992-10-01,34,4.063936927800499
1989-12-01,1992-11-01,35,3.758025753158319
1989-12-01,1992-12-01,36,3.6830627298336154
1989-12-01,1993-01-01,37,3.5251527415395385
1989-12-01,1993-02-01,38,3.0946725316265473
1989-12-01,1993-03-01,39,3.0983424528273877
1989-12-01,1993-04-01,40,3.160211249201678
1989-12-01,1993-05-01,41,2.8522102722331644
1989-12-01,1993-06-01,42,2.4552566850851605
1989-12-01,1993-07-01,43,2.3810775513440134
1989-12-01,1993-08-01,44,1.9893244052416859
1989-12-01,1993-09-01,45,1.9333000625674173
1989-12-01,1993-10-01,46,1.7992510774455963
1989-12-01,1993-11-01,47,2.2041213998011973
1989-12-01,1993-12-01,48,2.270187341939673
1989-12-01,1994-01-01,49,2.1147648748674177
1989-12-01,1994-02-01,50,2.1801411373390076
1989-12-01,1994-03-01,51,2.6389324819338182
1989-12-01,1994-04-01,52,2.2632873572001015
1989-12-01,1994-05-01,53,1.926284890526144
1989-12-01,1994-06-01,54,2.078500566446161
1989-12-01,1994-07-01,55,1.8098252502453376
1989-12-01,1994-08-01,56,1.5806536490781427
1989-12-01,1994-09-01,57,1.738208898353614
1989-12-01,1994-10-01,58,1.6524612548361828
1989-12-01,1994-11-01,59,0.7605243742847225
1989-12-01,1994-12-01,60,0.18934673613435793
1990-01-01,1990-02-01,1,0.01488458267434678
1990-01-01,1990-03-01,2,0.060545213964879996
1990-01-01,1990-04-01,3,0.2621157174673956
1990-01-01,1990-05-01,4,0.008131930544220123
1990-01-01,1990-06-01,5,0.02178907624662041
1990-01-01,1990-07-01,6,0.37676760852251545
1990-01-01,1990-08-01,7,1.137243213972359
1990-01-01,1990-09-01,8,1.28988199425309
1990-01-01,1990-10-01,9,1.2625942167272448
1990-01-01,1990-11-01,10,0.7549870419052596
1990-01-01,1990-12-01,11,1.2618131451917942
1990-01-01,1991-01-01,12,1.5945657074699147
1990-01-01,1991-02-01,13,1.7131086377163254
1990-01-01,1991-03-01,14,2.0977622488175083
1990-01-01,1991-04-01,15,2.4098589659971204
1990-01-01,1991-05-01,16,2.43810379538724
1990-01-01,1991-06-01,17,2.526834184954463
1990-01-01,1991-07-01,18,2.557872204335563
1990-01-01,1991-08-01,19,2.5246357718554657
1990-01-01,1991-09-01,20,2.3395600200631685
1990-01-01,1991-10-01,21,2.83577765979001
1990-01-01,1991-11-01,22,3.331160588911558
1990-01-01,1991-12-01,23,3.1144108219380646
1990-01-01,1992-01-01,24,3.8632768997550597
1990-01-01,1992-02-01,25,3.646756276144217
1990-01-01,1992-03-01,26,3.7410177724788105
1990-01-01,1992-04-01,27,4.241859112326936
1990-01-01,1992-05-01,28,3.9192007674007785
1990-01-01,1992-06-01,29,3.9257960072391875
1990-01-01,1992-07-01,30,3.8768806355024705
1990-01-01,1992-08-01,31,3.9043471300173644
1990-01-01,1992-09-01,32,4.132050114832428
1990-01-01,1992-10-01,33,4.154087929095258
1990-01-01,1992-11-01,34,3.845666309305728
1990-01-01,1992-12-01,35,3.768212643356005
1990-01-01,1993-01-01,36,3.607832951654973
1990-01-01,1993-02-01,37,3.1749050022381926
1990-01-01,1993-03-01,38,3.176150069345079
1990-01-01,1993-04-01,39,3.235617723508334
1990-01-01,1993-05-01,40,2.9252400551615363
1990-01-01,1993-06-01,41,2.525934885819259
1990-01-01,1993-07-01,42,2.4494298632047578
1990-01-01,1993-08-01,43,2.05537703735805
1990-01-01,1993-09-01,44,1.9970796769729766
1990-01-01,1993-10-01,45,1.860784731176009
1990-01-01,1993-11-01,46,2.2634364916011336
1990-01-01,1993-12-01,47,2.3273115632181165
1990-01-01,1994-01-01,48,2.1697249321781107
1990-01-01,1994-02-01,49,2.232964204736585
1990-01-01,1994-03-01,50,2.6896461284642488
1990-01-01,1994-04-01,51,2.311919481300028
1990-01-01,1994-05-01,52,1.9728636606849719
1990-01-01,1994-06-01,53,2.1230543675451496
1990-01-01,1994-07-01,54,1.852382635042746
1990-01-01,1994-08-01,55,1.6212432943591273
1990-01-01,1994-09-01,56,1.7768595653086305
1990-01-01,1994-10-01,57,1.6892017532724433
1990-01-01,1994-11-01,58,0.7953835303122814
1990-01-01,1994-12-01,59,0.22235336300195296
1990-02-01,1990-03-01,1,0.08664699684475152
1990-02-01,1990-04-01,2,0.22394239310202846
1990-02-01,1990-05-01,3,0.042848818203187866
1990-02-01,1990-06-01,4,0.08620579175032617
1990-02-01,1990-07-01,5,0.298383598616364
1990-02-01,1990-08-01,6,1.0444485750803119
1990-02-01,1990-09-01,7,1.18231298716855
1990-02-01,1990-10-01,8,1.139959050864052
1990-02-01,1990-11-01,9,0.6170589128908427
1990-02-01,1990-12-01,10,1.1084238961271966
1990-02-01,1991-01-01,11,1.4289592642751054
1990-02-01,1991-02-01,12,1.5382059315153633
1990-02-01,1991-03-01,13,1.916190295272833
1990-02-01,1991-04-01,14,2.2239773635850772
1990-02-01,1991-05-01,15,2.250028871301655
1990-02-01,1991-06-01,16,2.338460997066683
1990-02-01,1991-07-01,17,2.370894589175612
1990-02-01,1991-08-01,18,2.340564611750901
1990-02-01,1991-09-01,19,2.1597398872348785
1990-02-01,1991-10-01,20,2.661401981225578
1990-02-01,1991-11-01,21,3.163285463096491
1990-02-01,1991-12-01,22,2.9539676069135115
1990-02-01,1992-01-01,23,3.709830588361698
1990-02-01,1992-02-01,24,3.4999072110024003
1990-02-01,1992-03-01,25,3.6003985384245105
1990-02-01,1992-04-01,26,4.107131704122365
1990-02-01,1992-05-01,27,3.790054008338305
1990-02-01,1992-06-01,28,3.80194319641627
1990-02-01,1992-07-01,29,3.758057403513196
1990-02-01,1992-08-01,30,3.790309484599856
1990-02-01,1992-09-01,31,4.02257265964616
1990-02-01,1992-10-01,32,4.048962240292394
1990-02-01,1992-11-01,33,3.744699455918669
1990-02-01,1992-12-01,34,3.671225838761194
1990-02-01,1993-01-01,35,3.514660324501232
1990-02-01,1991-10-01,20,2.6614019812255774
1990-02-01,1991-11-01,21,3.1632854630964906
1990-02-01,1991-12-01,22,2.953967606913511
1990-02-01,1992-01-01,23,3.709830588361698
1990-02-01,1992-02-01,24,3.4999072110024
1990-02-01,1992-03-01,25,3.6003985384245105
1990-02-01,1992-04-01,26,4.107131704122365
1990-02-01,1992-05-01,27,3.7900540083383047
1990-02-01,1992-06-01,28,3.8019431964162695
1990-02-01,1992-07-01,29,3.758057403513196
1990-02-01,1992-08-01,30,3.790309484599856
1990-02-01,1992-09-01,31,4.022572659646159
1990-02-01,1992-10-01,32,4.048962240292394
1990-02-01,1992-11-01,33,3.7446994559186684
1990-02-01,1992-12-01,34,3.6712258387611936
1990-02-01,1993-01-01,35,3.5146603245012313
1990-02-01,1993-02-01,36,3.085392476256156
1990-02-01,1993-03-01,37,3.0901543423915956
1990-02-01,1993-04-01,38,3.153005337053929
1990-02-01,1993-05-01,39,2.8458865462076743
1990-02-01,1993-06-01,40,2.449724013941805
1990-02-01,1993-07-01,41,2.376252906066851
1990-02-01,1993-08-01,42,1.985132148625176
1990-02-01,1993-09-01,43,1.9296713011003392
1990-02-01,1993-10-01,44,1.7961230700280812
1990-02-01,1993-11-01,45,2.2014370183096434
1990-02-01,1993-12-01,46,2.2678945790915908
1990-02-01,1994-01-01,47,2.1128164071378013
1990-02-01,1994-02-01,48,2.1784939845958875
1990-02-01,1994-03-01,49,2.637547617877826
1990-02-01,1994-04-01,50,2.262129354742791
1990-02-01,1994-05-01,51,1.9253215989724903
1990-02-01,1994-06-01,52,2.0777028176278423
1990-02-01,1994-07-01,53,1.8091665910074133
1990-02-01,1994-08-01,54,1.580110097754734
1990-02-01,1994-09-01,55,1.7377587230803344
1990-02-01,1994-10-01,56,1.6520847717401406
1990-02-01,1994-11-01,57,0.7602037637686998
1990-02-01,1994-12-01,58,0.1890658756317689
1990-03-01,1990-04-01,1,0.32618385140622363
1990-03-01,1990-05-01,2,0.07309240000443262
1990-03-01,1990-06-01,3,0.0417155136552082
1990-03-01,1990-07-01,4,0.4367247614241877
1990-03-01,1990-08-01,5,1.1917946043748775
1990-03-01,1990-09-01,6,1.3373811863156497
1990-03-01,1990-10-01,7,1.301587220719406
1990-03-01,1990-11-01,8,0.7841946010859857
1990-03-01,1990-12-01,9,1.280114599719363
1990-03-01,1991-01-01,10,1.6043002442304397
1990-03-01,1991-02-01,11,1.7163795285890364
1990-03-01,1991-03-01,12,2.096458160068492
1990-03-01,1991-04-01,13,2.405673374869675
1990-03-01,1991-05-01,14,2.432552681623039
1990-03-01,1991-06-01,15,2.5212721501200734
1990-03-01,1991-07-01,16,2.553507158285643
1990-03-01,1991-08-01,17,2.522542313320568
1990-03-01,1991-09-01,18,2.340691627100183
1990-03-01,1991-10-01,19,2.840977795580013
1990-03-01,1991-11-01,20,3.3411728190449272
1990-03-01,1991-12-01,21,3.129888030809643
1990-03-01,1992-01-01,22,3.883589550596752
1990-03-01,1992-02-01,23,3.671332324838185
1990-03-01,1992-03-01,24,3.7693375699044056
1990-03-01,1992-04-01,25,4.273450757770689
1990-03-01,1992-05-01,26,3.9536358731099277
1990-03-01,1992-06-01,27,3.9626858377324616
1990-03-01,1992-07-01,28,3.915872588472356
1990-03-01,1992-08-01,29,3.9451215285935293
1990-03-01,1992-09-01,30,4.174317283651619
1990-03-01,1992-10-01,31,4.197585529061801
1990-03-01,1992-11-01,32,3.8901569081496956
1990-03-01,1992-12-01,33,3.8134815011223564
1990-03-01,1993-01-01,34,3.653686002103779
1990-03-01,1993-02-01,35,3.2211670128194774
1990-03-01,1993-03-01,36,3.2226629639462097
1990-03-01,1993-04-01,37,3.2822390535704535
1990-03-01,1993-05-01,38,2.9718416060363477
1990-03-01,1993-06-01,39,2.5724014063994227
1990-03-01,1993-07-01,40,2.4956579079202816
1990-03-01,1993-08-01,41,2.1012739105964426
1990-03-01,1993-09-01,42,2.042562470860833
1990-03-01,1993-10-01,43,1.9057794484617865
1990-03-01,1993-11-01,44,2.3078772461098924
1990-03-01,1993-12-01,45,2.371139851015392
1990-03-01,1994-01-01,46,2.212888235413908
1990-03-01,1994-02-01,47,2.27541624936004
1990-03-01,1994-03-01,48,2.731346316710762
1990-03-01,1994-04-01,49,2.3528323745807036
1990-03-01,1994-05-01,50,2.0129585084040507
1990-03-01,1994-06-01,51,2.162304677768443
1990-03-01,1994-07-01,52,1.8907657833021516
1990-03-01,1994-08-01,53,1.6587401672081752
1990-03-01,1994-09-01,54,1.8134542355446093
1990-03-01,1994-10-01,55,1.7248811840145584
1990-03-01,1994-11-01,56,0.8301373053748593
1990-03-01,1994-12-01,57,0.2561734412291128
1990-04-01,1990-05-01,1,0.22090572215907167
1990-04-01,1990-06-01,2,0.22267871185896226
1990-04-01,1990-07-01,3,0.1995749073537374
1990-04-01,1990-08-01,4,0.9797322701206349
1990-04-01,1990-09-01,5,1.1484343029095154
1990-02-01,1993-10-01,44,1.796123070028081
1990-02-01,1993-11-01,45,2.201437018309643
1990-02-01,1993-12-01,46,2.2678945790915908
1990-02-01,1994-01-01,47,2.1128164071378013
1990-02-01,1994-02-01,48,2.178493984595887
1990-02-01,1994-03-01,49,2.637547617877826
1990-02-01,1994-04-01,50,2.2621293547427905
1990-02-01,1994-05-01,51,1.9253215989724901
1990-02-01,1994-06-01,52,2.0777028176278423
1990-02-01,1994-07-01,53,1.8091665910074126
1990-02-01,1994-08-01,54,1.5801100977547333
1990-02-01,1994-09-01,55,1.7377587230803337
1990-02-01,1994-10-01,56,1.65208477174014
1990-02-01,1994-11-01,57,0.7602037637686991
1990-02-01,1994-12-01,58,0.18906587563176824
1990-03-01,1990-04-01,1,0.3261838514062235
1990-03-01,1990-05-01,2,0.07309240000443251
1990-03-01,1990-06-01,3,0.04171551365520798
1990-03-01,1990-07-01,4,0.43672476142418737
1990-03-01,1990-08-01,5,1.191794604374877
1990-03-01,1990-09-01,6,1.3373811863156493
1990-03-01,1990-10-01,7,1.3015872207194055
1990-03-01,1990-11-01,8,0.784194601085985
1990-03-01,1990-12-01,9,1.2801145997193624
1990-03-01,1991-01-01,10,1.6043002442304388
1990-03-01,1991-02-01,11,1.7163795285890355
1990-03-01,1991-03-01,12,2.096458160068491
1990-03-01,1991-04-01,13,2.4056733748696737
1990-03-01,1991-05-01,14,2.4325526816230383
1990-03-01,1991-06-01,15,2.5212721501200726
1990-03-01,1991-07-01,16,2.5535071582856417
1990-03-01,1991-08-01,17,2.5225423133205673
