execution_date,indicator,metric,model,target_col,value
1958-02-01,model,n_obs,AR(1),beta1,57.0
1958-03-01,const,coefficient,AR(1),beta1,0.038979923949228695
1958-03-01,const,p_value,AR(1),beta1,0.6083340953209417
1958-03-01,beta1,coefficient,AR(1),beta1,0.9732002974247213
1958-03-01,beta1,p_value,AR(1),beta1,3.050833587860458e-35
1958-03-01,model,adjusted_r_squared,AR(1),beta1,0.9355404642853399
1958-03-01,const,coefficient,AR(1),beta1,0.03897992394922847
1958-03-01,const,p_value,AR(1),beta1,0.6083340953209436
1958-03-01,beta1,coefficient,AR(1),beta1,0.9732002974247213
1958-03-01,beta1,p_value,AR(1),beta1,3.0508335878604143e-35
1958-03-01,model,adjusted_r_squared,AR(1),beta1,0.93554046428534
1958-03-01,model,n_obs,AR(1),beta1,58.0
1958-04-01,const,coefficient,AR(1),beta1,0.02805874530057563
1958-04-01,const,p_value,AR(1),beta1,0.7086353096157914
1958-04-01,beta1,coefficient,AR(1),beta1,0.9766562679658741
1958-04-01,beta1,p_value,AR(1),beta1,7.13137921119151e-36
1958-04-01,model,adjusted_r_squared,AR(1),beta1,0.9357070156753627
1958-04-01,model,n_obs,AR(1),beta1,59.0
1958-05-01,const,coefficient,AR(1),beta1,0.017137522241302744
1958-05-01,const,p_value,AR(1),beta1,0.8160574594419019
1958-05-01,beta1,coefficient,AR(1),beta1,0.9804262553046962
1958-05-01,beta1,p_value,AR(1),beta1,1.2048648001748653e-36
1958-05-01,model,adjusted_r_squared,AR(1),beta1,0.9365808990200771
1958-05-01,model,n_obs,AR(1),beta1,60.0
1958-06-01,const,coefficient,AR(1),beta1,0.010687129297469098
1958-06-01,const,p_value,AR(1),beta1,0.881546490877908
1958-06-01,beta1,coefficient,AR(1),beta1,0.9827759498889865
1958-06-01,beta1,p_value,AR(1),beta1,1.4188566539400134e-37
1958-06-01,model,adjusted_r_squared,AR(1),beta1,0.9381745640463269
1958-06-01,model,n_obs,AR(1),beta1,61.0
1958-07-01,const,coefficient,AR(1),beta1,0.019273924048404903
1958-07-01,const,p_value,AR(1),beta1,0.7824938725171088
1958-05-01,const,coefficient,AR(1),beta1,0.017137522241302786
1958-05-01,const,p_value,AR(1),beta1,0.8160574594419014
1958-05-01,beta1,coefficient,AR(1),beta1,0.9804262553046963
1958-05-01,beta1,p_value,AR(1),beta1,1.2048648001748482e-36
1958-05-01,model,adjusted_r_squared,AR(1),beta1,0.9365808990200771
1958-05-01,model,n_obs,AR(1),beta1,60.0
1958-06-01,const,coefficient,AR(1),beta1,0.010687129297469627
1958-06-01,const,p_value,AR(1),beta1,0.8815464908779022
1958-06-01,beta1,coefficient,AR(1),beta1,0.9827759498889863
1958-06-01,beta1,p_value,AR(1),beta1,1.4188566539400134e-37
1958-06-01,model,adjusted_r_squared,AR(1),beta1,0.938174564046327
1958-06-01,model,n_obs,AR(1),beta1,61.0
1958-07-01,const,coefficient,AR(1),beta1,0.019273924048404875
1958-07-01,const,p_value,AR(1),beta1,0.7824938725171091
1958-07-01,beta1,coefficient,AR(1),beta1,0.9795715064422464
1958-07-01,beta1,p_value,AR(1),beta1,2.1839343434015493e-38
1958-07-01,model,adjusted_r_squared,AR(1),beta1,0.9391370863511274
1958-07-01,model,n_obs,AR(1),beta1,62.0
1958-08-01,const,coefficient,AR(1),beta1,0.06444958808024316
1958-08-01,const,p_value,AR(1),beta1,0.3897601712361256
1958-08-01,const,coefficient,AR(1),beta1,0.06444958808024318
1958-08-01,const,p_value,AR(1),beta1,0.3897601712361254
1958-08-01,beta1,coefficient,AR(1),beta1,0.9632692188298947
1958-08-01,beta1,p_value,AR(1),beta1,1.5811313455998026e-36
1958-08-01,model,adjusted_r_squared,AR(1),beta1,0.9266697691108225
1958-08-01,model,n_obs,AR(1),beta1,63.0
1958-09-01,const,coefficient,AR(1),beta1,0.08162748467322489
1958-09-01,const,p_value,AR(1),beta1,0.3006810537950129
1958-09-01,beta1,coefficient,AR(1),beta1,0.960313098486394
1958-09-01,beta1,p_value,AR(1),beta1,1.6523451505047782e-35
1958-09-01,model,adjusted_r_squared,AR(1),beta1,0.9174898392311484
1958-09-01,model,n_obs,AR(1),beta1,64.0
1958-10-01,const,coefficient,AR(1),beta1,0.08124425827740547
1958-10-01,const,p_value,AR(1),beta1,0.30095988868564655
1958-10-01,beta1,coefficient,AR(1),beta1,0.9620384663146565
1958-10-01,beta1,p_value,AR(1),beta1,4.66562441985332e-36
1958-10-01,model,adjusted_r_squared,AR(1),beta1,0.9175138362190952
1958-10-01,model,n_obs,AR(1),beta1,65.0
1958-11-01,const,coefficient,AR(1),beta1,0.08092117090320491
1958-11-01,const,p_value,AR(1),beta1,0.29892916914682427
1958-11-01,beta1,coefficient,AR(1),beta1,0.9625153874150714
1958-11-01,beta1,p_value,AR(1),beta1,1.0220100418631317e-36
1958-11-01,model,adjusted_r_squared,AR(1),beta1,0.9181882154833021
1958-11-01,model,n_obs,AR(1),beta1,66.0
1958-12-01,const,coefficient,AR(1),beta1,0.079703224580049
1958-12-01,const,p_value,AR(1),beta1,0.30324074440988563
1958-12-01,const,coefficient,AR(1),beta1,0.07970322458004905
1958-12-01,const,p_value,AR(1),beta1,0.3032407444098853
1958-12-01,beta1,coefficient,AR(1),beta1,0.9642112166157392
1958-12-01,beta1,p_value,AR(1),beta1,2.303616584346377e-37
1958-12-01,model,adjusted_r_squared,AR(1),beta1,0.9187656191743614
1958-12-01,model,n_obs,AR(1),beta1,67.0
1959-01-01,const,coefficient,AR(1),beta1,0.079049938357578
1959-01-01,const,p_value,AR(1),beta1,0.3031434703842192
1959-01-01,beta1,coefficient,AR(1),beta1,0.9649275412217324
1959-01-01,const,coefficient,AR(1),beta1,0.07904993835757829
1959-01-01,const,p_value,AR(1),beta1,0.3031434703842176
1959-01-01,beta1,coefficient,AR(1),beta1,0.9649275412217322
1959-01-01,beta1,p_value,AR(1),beta1,4.4919216517059843e-38
1959-01-01,model,adjusted_r_squared,AR(1),beta1,0.9196749963794729
1959-01-01,model,n_obs,AR(1),beta1,68.0
1959-02-01,const,coefficient,AR(1),beta1,0.07955524855202697
1959-02-01,const,p_value,AR(1),beta1,0.2959781451738829
1959-02-01,beta1,coefficient,AR(1),beta1,0.9643981127355526
1959-02-01,beta1,p_value,AR(1),beta1,9.173464135931195e-39
1959-02-01,model,adjusted_r_squared,AR(1),beta1,0.9204382180427517
1959-02-01,model,n_obs,AR(1),beta1,69.0
1959-03-01,const,coefficient,AR(1),beta1,0.0782514982917247
1959-03-01,const,p_value,AR(1),beta1,0.30063597551340804
1959-03-01,const,coefficient,AR(1),beta1,0.07825149829172466
1959-03-01,const,p_value,AR(1),beta1,0.3006359755134084
1959-03-01,beta1,coefficient,AR(1),beta1,0.9658880714403835
1959-03-01,beta1,p_value,AR(1),beta1,1.880002668369782e-39
1959-03-01,model,adjusted_r_squared,AR(1),beta1,0.9211642210623461
1959-03-01,model,n_obs,AR(1),beta1,70.0
1959-04-01,const,coefficient,AR(1),beta1,0.0758254458099166
1959-04-01,const,p_value,AR(1),beta1,0.31310335888432256
1959-04-01,const,coefficient,AR(1),beta1,0.07582544580991647
1959-04-01,const,p_value,AR(1),beta1,0.3131033588843234
1959-04-01,beta1,coefficient,AR(1),beta1,0.9682927847152716
1959-04-01,beta1,p_value,AR(1),beta1,3.715524141059804e-40
1959-04-01,model,adjusted_r_squared,AR(1),beta1,0.9219451817118184
1959-04-01,model,n_obs,AR(1),beta1,71.0
1959-05-01,const,coefficient,AR(1),beta1,0.07667406765931534
1959-05-01,const,p_value,AR(1),beta1,0.3033063421812016
1959-05-01,const,coefficient,AR(1),beta1,0.07667406765931536
1959-05-01,const,p_value,AR(1),beta1,0.30330634218120134
1959-05-01,beta1,coefficient,AR(1),beta1,0.9675651607248072
1959-05-01,beta1,p_value,AR(1),beta1,6.508707093807459e-41
1959-05-01,model,adjusted_r_squared,AR(1),beta1,0.9229623443288938
1959-05-01,model,n_obs,AR(1),beta1,72.0
1959-06-01,const,coefficient,AR(1),beta1,0.07156828422022665
1959-06-01,const,p_value,AR(1),beta1,0.33717540890005127
1959-06-01,const,coefficient,AR(1),beta1,0.07156828422022657
1959-06-01,const,p_value,AR(1),beta1,0.3371754089000515
1959-06-01,beta1,coefficient,AR(1),beta1,0.9721885204610644
1959-06-01,beta1,p_value,AR(1),beta1,1.6684400463395177e-41
1959-06-01,model,adjusted_r_squared,AR(1),beta1,0.9231192372588544
1959-06-01,model,n_obs,AR(1),beta1,73.0
1959-07-01,const,coefficient,AR(1),beta1,0.0694222682356852
1959-07-01,const,p_value,AR(1),beta1,0.3468097233372358
1959-07-01,beta1,coefficient,AR(1),beta1,0.9737899752098238
1959-07-01,beta1,p_value,AR(1),beta1,2.0213384449107756e-42
1959-07-01,model,adjusted_r_squared,AR(1),beta1,0.9248508229602646
1959-07-01,model,n_obs,AR(1),beta1,74.0
1959-08-01,const,coefficient,AR(1),beta1,0.06451445174538917
1959-08-01,const,p_value,AR(1),beta1,0.3780082366977019
1959-08-01,beta1,coefficient,AR(1),beta1,0.9773492487835456
1959-08-01,beta1,p_value,AR(1),beta1,2.4004864585432612e-43
1959-08-01,model,adjusted_r_squared,AR(1),beta1,0.9265379702913419
1959-08-01,model,n_obs,AR(1),beta1,75.0
1959-09-01,const,coefficient,AR(1),beta1,0.04364982663979142
1959-09-01,const,p_value,AR(1),beta1,0.5628401156198377
1959-07-01,const,coefficient,AR(1),beta1,0.06942226823568465
1959-07-01,const,p_value,AR(1),beta1,0.3468097233372398
1959-07-01,beta1,coefficient,AR(1),beta1,0.9737899752098246
1959-07-01,beta1,p_value,AR(1),beta1,2.0213384449107756e-42
1959-07-01,model,adjusted_r_squared,AR(1),beta1,0.9248508229602646
1959-07-01,model,n_obs,AR(1),beta1,74.0
1959-08-01,const,coefficient,AR(1),beta1,0.06451445174538914
1959-08-01,const,p_value,AR(1),beta1,0.3780082366977022
1959-08-01,beta1,coefficient,AR(1),beta1,0.9773492487835455
1959-08-01,beta1,p_value,AR(1),beta1,2.4004864585432612e-43
1959-08-01,model,adjusted_r_squared,AR(1),beta1,0.9265379702913419
1959-08-01,model,n_obs,AR(1),beta1,75.0
1959-09-01,const,coefficient,AR(1),beta1,0.0436498266397915
1959-09-01,const,p_value,AR(1),beta1,0.5628401156198368
1959-09-01,beta1,coefficient,AR(1),beta1,0.9916044627466258
1959-09-01,beta1,p_value,AR(1),beta1,1.869442448227558e-43
1959-09-01,model,adjusted_r_squared,AR(1),beta1,0.9244006213091193
1959-09-01,model,n_obs,AR(1),beta1,76.0
1959-10-01,const,coefficient,AR(1),beta1,0.0448200647228624
1959-10-01,const,p_value,AR(1),beta1,0.5434286101047976
1959-10-01,const,coefficient,AR(1),beta1,0.044820064722862235
1959-10-01,const,p_value,AR(1),beta1,0.5434286101047989
1959-10-01,beta1,coefficient,AR(1),beta1,0.9909040525473717
1959-10-01,beta1,p_value,AR(1),beta1,6.465814635033518e-45
1959-10-01,model,adjusted_r_squared,AR(1),beta1,0.9284498281820589
1959-10-01,model,n_obs,AR(1),beta1,77.0
1959-11-01,const,coefficient,AR(1),beta1,0.04178297371305212
1959-11-01,const,p_value,AR(1),beta1,0.5632163971468958
1959-11-01,const,coefficient,AR(1),beta1,0.041782973713052174
1959-11-01,const,p_value,AR(1),beta1,0.5632163971468951
1959-11-01,beta1,coefficient,AR(1),beta1,0.9927256230731493
1959-11-01,beta1,p_value,AR(1),beta1,2.2035019511567904e-46
1959-11-01,model,adjusted_r_squared,AR(1),beta1,0.9322107964638352
1959-11-01,model,n_obs,AR(1),beta1,78.0
1959-12-01,const,coefficient,AR(1),beta1,0.0276388073857603
1959-12-01,const,p_value,AR(1),beta1,0.6988549701582911
1959-12-01,beta1,coefficient,AR(1),beta1,1.0011198599136375
1959-12-01,beta1,p_value,AR(1),beta1,8.41926407129877e-48
1959-12-01,model,adjusted_r_squared,AR(1),beta1,0.9354931524234802
1959-12-01,model,n_obs,AR(1),beta1,79.0
1960-01-01,const,coefficient,AR(1),beta1,0.03504944315080755
1960-01-01,const,p_value,AR(1),beta1,0.6159435592027773
1960-01-01,beta1,coefficient,AR(1),beta1,0.9968959591853904
1960-01-01,beta1,p_value,AR(1),beta1,2.7544614629913782e-49
1960-01-01,beta1,p_value,AR(1),beta1,2.7544614629914963e-49
1960-01-01,model,adjusted_r_squared,AR(1),beta1,0.9387826259162195
1960-01-01,model,n_obs,AR(1),beta1,80.0
1960-02-01,const,coefficient,AR(1),beta1,0.05313861029075611
1960-02-01,const,p_value,AR(1),beta1,0.4451463598246671
1960-02-01,beta1,coefficient,AR(1),beta1,0.9864414900706924
1960-02-01,beta1,p_value,AR(1),beta1,5.740218569405156e-50
1960-02-01,model,adjusted_r_squared,AR(1),beta1,0.9390380622744249
1960-02-01,model,n_obs,AR(1),beta1,81.0
1960-03-01,const,coefficient,AR(1),beta1,0.07363794186260575
1960-03-01,const,p_value,AR(1),beta1,0.30161114445383563
1960-03-01,beta1,coefficient,AR(1),beta1,0.973765969372958
1960-03-01,const,coefficient,AR(1),beta1,0.07363794186260736
1960-03-01,const,p_value,AR(1),beta1,0.3016111444538247
1960-03-01,beta1,coefficient,AR(1),beta1,0.9737659693729575
1960-03-01,beta1,p_value,AR(1),beta1,1.5199779569914558e-49
1960-03-01,model,adjusted_r_squared,AR(1),beta1,0.9353057638921709
1960-03-01,model,n_obs,AR(1),beta1,82.0
1960-04-01,const,coefficient,AR(1),beta1,0.0742291841860267
1960-04-01,const,p_value,AR(1),beta1,0.2940579610345025
1960-04-01,beta1,coefficient,AR(1),beta1,0.9732873303048633
1960-04-01,beta1,p_value,AR(1),beta1,2.4480199333276073e-50
1960-04-01,model,adjusted_r_squared,AR(1),beta1,0.93602123650018
1960-04-01,model,n_obs,AR(1),beta1,83.0
1960-05-01,const,coefficient,AR(1),beta1,0.07331924793521336
1960-05-01,const,p_value,AR(1),beta1,0.2965939590425018
1960-05-01,beta1,coefficient,AR(1),beta1,0.9740584383568718
1960-05-01,beta1,p_value,AR(1),beta1,3.852258420425123e-51
1960-05-01,model,adjusted_r_squared,AR(1),beta1,0.9367475480512729
1960-05-01,model,n_obs,AR(1),beta1,84.0
1960-06-01,const,coefficient,AR(1),beta1,0.08526267018538018
1960-06-01,const,p_value,AR(1),beta1,0.24858451133004453
1960-06-01,beta1,coefficient,AR(1),beta1,0.9644134058428984
1960-06-01,beta1,p_value,AR(1),beta1,1.1247541016525353e-49
1960-06-01,model,adjusted_r_squared,AR(1),beta1,0.9290661599070213
1960-06-01,model,n_obs,AR(1),beta1,85.0
1960-07-01,const,coefficient,AR(1),beta1,0.08442143707850626
1960-07-01,const,p_value,AR(1),beta1,0.25068983435488285
1960-07-01,const,coefficient,AR(1),beta1,0.08442143707850622
1960-07-01,const,p_value,AR(1),beta1,0.25068983435488307
1960-07-01,beta1,coefficient,AR(1),beta1,0.9641824480310144
1960-07-01,beta1,p_value,AR(1),beta1,3.220540476036904e-50
1960-07-01,model,adjusted_r_squared,AR(1),beta1,0.9289337838357292
1960-07-01,model,n_obs,AR(1),beta1,86.0
1960-08-01,const,coefficient,AR(1),beta1,0.08412052905192688
1960-08-01,const,p_value,AR(1),beta1,0.2492294810348041
1960-08-01,beta1,coefficient,AR(1),beta1,0.9641616749526005
1960-08-01,beta1,p_value,AR(1),beta1,8.529600882729115e-51
1960-08-01,model,adjusted_r_squared,AR(1),beta1,0.9289348172838261
1960-08-01,model,n_obs,AR(1),beta1,87.0
1960-09-01,const,coefficient,AR(1),beta1,0.08611370295027626
1960-09-01,const,p_value,AR(1),beta1,0.2363504648909645
1960-09-01,beta1,coefficient,AR(1),beta1,0.9642302340162434
1960-09-01,beta1,p_value,AR(1),beta1,2.757093082227022e-51
1960-09-01,model,adjusted_r_squared,AR(1),beta1,0.9286062090389285
1960-09-01,model,n_obs,AR(1),beta1,88.0
1960-10-01,const,coefficient,AR(1),beta1,0.08503515873308176
1960-10-01,const,p_value,AR(1),beta1,0.24050417470878294
1960-10-01,beta1,coefficient,AR(1),beta1,0.9638058320864273
1960-10-01,beta1,p_value,AR(1),beta1,9.002749843868815e-52
1960-10-01,model,adjusted_r_squared,AR(1),beta1,0.9282670988176194
1960-10-01,model,n_obs,AR(1),beta1,89.0
1960-11-01,const,coefficient,AR(1),beta1,0.08565982228955837
1960-11-01,const,p_value,AR(1),beta1,0.23415442780052997
1960-08-01,const,coefficient,AR(1),beta1,0.08412052905192687
1960-08-01,const,p_value,AR(1),beta1,0.2492294810348041
1960-08-01,beta1,coefficient,AR(1),beta1,0.9641616749526005
1960-08-01,beta1,p_value,AR(1),beta1,8.529600882728994e-51
1960-08-01,model,adjusted_r_squared,AR(1),beta1,0.9289348172838261
1960-08-01,model,n_obs,AR(1),beta1,87.0
1960-09-01,const,coefficient,AR(1),beta1,0.08611370295027583
1960-09-01,const,p_value,AR(1),beta1,0.23635046489096687
1960-09-01,beta1,coefficient,AR(1),beta1,0.9642302340162433
1960-09-01,beta1,p_value,AR(1),beta1,2.7570930822271e-51
1960-09-01,model,adjusted_r_squared,AR(1),beta1,0.9286062090389285
1960-09-01,model,n_obs,AR(1),beta1,88.0
1960-10-01,const,coefficient,AR(1),beta1,0.08503515873308166
