execution_date,forecast_date,horizon,rmse_row
1956-07-01,1957-05-01,10,0.48777177568650537
1956-07-01,1957-06-01,11,0.48454176495948903
1956-07-01,1957-07-01,12,0.41476424865189954
1956-07-01,1957-08-01,13,0.7279792512934766
1956-07-01,1957-09-01,14,0.8875137660804215
1956-07-01,1957-10-01,15,0.7872576950320345
1956-07-01,1957-11-01,16,0.5787021114268658
1956-07-01,1957-12-01,17,0.8021203537276034
1956-07-01,1958-01-01,18,0.14926945813505976
1956-07-01,1958-02-01,19,0.8826485368676853
1956-07-01,1958-03-01,20,1.0642417766813486
1956-07-01,1958-04-01,21,1.4138570327047595
1956-07-01,1958-05-01,22,1.6691171967262415
1956-07-01,1958-06-01,23,1.9118231064562001
1956-07-01,1958-07-01,24,1.7832045910311287
1956-07-01,1958-08-01,25,0.9500543013881635
1956-07-01,1958-09-01,26,0.3325308649521932
1956-07-01,1958-10-01,27,0.1290511163248924
1956-07-01,1958-11-01,28,0.10528538477398153
1956-07-01,1958-12-01,29,0.04181679247272729
1956-07-01,1959-01-01,30,0.15851191551399268
1956-07-01,1959-02-01,31,0.07277388474141411
1956-07-01,1959-03-01,32,0.15629213723511926
1956-07-01,1959-04-01,33,0.1200290316355348
1956-07-01,1959-05-01,34,0.04722334781999238
1956-07-01,1959-06-01,35,0.3557825732179164
1956-07-01,1959-07-01,36,0.5756799762872518
1956-07-01,1959-08-01,37,0.6419490166659401
1956-07-01,1959-09-01,38,1.1642098159337744
1956-07-01,1959-10-01,39,1.1758212481934245
1956-07-01,1959-11-01,40,1.258094962536059
1956-07-01,1959-12-01,41,1.5227807691859023
1956-07-01,1960-01-01,42,1.282242335016016
1956-07-01,1960-02-01,43,1.0722568816947393
1956-07-01,1960-03-01,44,0.4746517137061723
1956-07-01,1960-04-01,45,0.4134886496237914
1956-07-01,1960-05-01,46,0.5259983692393162
1956-07-01,1960-06-01,47,0.4144198618637043
1956-07-01,1960-07-01,48,0.33346773916696004
1956-07-01,1960-08-01,49,0.46168991250761926
1956-07-01,1960-09-01,50,0.2555296488170855
1956-07-01,1960-10-01,51,0.4946129905112857
1956-07-01,1960-11-01,52,0.4657142498715232
1956-07-01,1960-12-01,53,0.6247711291706981
1956-07-01,1961-01-01,54,0.6866186815929345
1956-07-01,1961-02-01,55,0.36564089313444326
1956-07-01,1961-03-01,56,0.39614675846523784
1956-07-01,1961-04-01,57,0.49843560028354816
1956-07-01,1961-05-01,58,0.41600454246178464
1956-07-01,1961-06-01,59,0.391040924076145
1956-07-01,1961-07-01,60,0.646781260088932
1956-08-01,1956-09-01,1,0.3010085961274517
1956-08-01,1956-10-01,2,0.30535048357702477
1956-08-01,1956-11-01,3,0.3042512798086689
1956-08-01,1956-12-01,4,0.5238189705180458
1956-08-01,1957-01-01,5,0.32830845849243073
1956-08-01,1957-02-01,6,0.5264828245210631
1956-08-01,1957-03-01,7,0.45794426928801213
1956-08-01,1957-04-01,8,0.425801276429277
1956-08-01,1957-05-01,9,0.2425900637587745
1956-08-01,1957-06-01,10,0.23462953734011177
1956-08-01,1957-07-01,11,0.1603190191890279
1956-08-01,1957-08-01,12,0.46919136528936073
1956-08-01,1957-09-01,13,0.624566643298613
1956-08-01,1957-10-01,14,0.5203280647812982
1956-08-01,1957-11-01,15,0.3079602399739723
1956-08-01,1957-12-01,16,0.5277302642832771
1956-08-01,1958-01-01,17,0.12861085635029756
1956-08-01,1958-02-01,18,1.1638669078692963
1956-08-01,1958-03-01,19,1.3486516610043724
1956-08-01,1958-04-01,20,1.7013173199125697
1956-08-01,1958-05-01,21,1.959492022884367
1956-08-01,1958-06-01,22,2.2049816739901726
1956-08-01,1958-07-01,23,2.079020994502812
1956-08-01,1958-08-01,24,1.2484073590012827
1956-08-01,1958-09-01,25,0.6333039556037291
1956-08-01,1958-10-01,26,0.43213202202477174
1956-08-01,1958-11-01,27,0.41056613826107735
1956-08-01,1958-12-01,28,0.34919352986059793
1956-08-01,1959-01-01,29,0.4678847338050284
1956-08-01,1959-02-01,30,0.23849893457031446
1956-08-01,1959-03-01,31,0.15678829311710418
1956-08-01,1959-04-01,32,0.19477018088067055
1956-08-01,1959-05-01,33,0.269209254561113
1956-08-01,1959-06-01,34,0.037798657084939236
1956-08-01,1959-07-01,35,0.256223622719003
1956-08-01,1959-08-01,36,0.3210960146993853
1956-08-01,1959-09-01,37,0.8420329760950555
1956-08-01,1959-10-01,38,0.8523905076395932
1956-08-01,1959-11-01,39,0.9334774866868151
1956-08-01,1959-12-01,40,1.19704104995872
1956-08-01,1960-01-01,41,0.955442285774448
1956-08-01,1960-02-01,42,0.7444559290162228
1956-08-01,1960-03-01,43,0.14590688607228508
1956-08-01,1960-04-01,44,0.08385466313265144
1956-08-01,1960-05-01,45,0.1955277104366555
1956-08-01,1960-06-01,46,0.7456768559413208
1956-08-01,1960-07-01,47,0.6654628036462652
1956-08-01,1960-08-01,48,0.7943767799424911
1956-08-01,1960-09-01,49,0.5888639769772609
1956-08-01,1960-10-01,50,0.828552292613785
1956-08-01,1960-11-01,51,0.8002178271752444
1956-08-01,1960-12-01,52,0.9598000058571644
1956-08-01,1961-01-01,53,1.0221355418586335
1956-08-01,1961-02-01,54,0.7016100204225667
1956-08-01,1961-03-01,55,0.7325339767669328
1956-08-01,1961-04-01,56,0.8352082174410144
1956-08-01,1961-05-01,57,0.753131295407713
1956-08-01,1961-06-01,58,0.7284919259460807
1956-08-01,1961-07-01,59,0.9845279491451697
1956-08-01,1961-08-01,60,0.9232219960596696
1956-09-01,1956-10-01,1,0.014400989000983772
1956-09-01,1956-11-01,2,0.03398935056513677
1956-09-01,1956-12-01,3,0.16733847774238542
1956-09-01,1957-01-01,4,0.046166935696985656
1956-09-01,1957-02-01,5,0.13425324246193113
1956-09-01,1957-03-01,6,0.048197050568945604
1956-09-01,1957-04-01,7,0.001231106776087204
1956-09-01,1957-05-01,8,0.20149900926954867
1956-09-01,1957-06-01,9,0.2262916685659987
1956-09-01,1957-07-01,10,0.31721360227174195
1956-09-01,1957-08-01,11,0.024735717587987635
1956-09-01,1957-09-01,12,0.11445836477166371
1956-09-01,1957-10-01,13,0.005751758773205551
1956-09-01,1957-11-01,14,0.23388502145805956
1956-09-01,1957-12-01,15,0.02967780119487516
1956-09-01,1958-01-01,16,0.7013824966948741
1956-09-01,1958-02-01,17,1.7518062313396108
1956-09-01,1958-03-01,18,1.9515660475086702
1956-09-01,1958-04-01,19,2.3190173566096792
1956-09-01,1958-05-01,20,2.591791441146869
1956-09-01,1958-06-01,21,2.851697287699536
1956-09-01,1958-07-01,22,2.739972639647588
1956-09-01,1958-08-01,23,1.9234178345500885
1956-09-01,1958-09-01,24,1.322198965625365
1956-09-01,1958-10-01,25,1.1347401190284268
1956-09-01,1958-11-01,26,1.1267186677301682
1956-09-01,1958-12-01,27,1.0787245759543644
1956-09-01,1959-01-01,28,1.2106310662025768
1956-09-01,1959-02-01,29,0.994299956432353
1956-09-01,1959-03-01,30,0.9254859901411578
1956-09-01,1959-04-01,31,0.9762090714260914
1956-09-01,1959-05-01,32,1.0632363408207215
1956-09-01,1959-06-01,33,0.7686660631107595
1956-09-01,1959-07-01,34,0.5625305588611951
1956-09-01,1959-08-01,35,0.5098017991177857
1956-09-01,1959-09-01,36,0.0008649393521141385
1956-09-01,1959-10-01,37,0.002366233445831853
1956-09-01,1959-11-01,38,0.06700098434706159
1956-09-01,1959-12-01,39,0.31898168125009985
1956-09-01,1960-01-01,40,0.06593481731465223
1956-09-01,1960-02-01,41,0.15636696047380674
1956-09-01,1960-03-01,42,0.7661007940938696
1956-09-01,1960-04-01,43,0.8392091870153792
1956-09-01,1960-05-01,44,0.7384656607570665
1956-09-01,1960-06-01,45,1.6904750338886203
1956-09-01,1960-07-01,46,1.6209429723559097
1956-09-01,1960-08-01,47,1.760417986135119
1956-09-01,1960-09-01,48,1.5653470952342898
1956-09-01,1960-10-01,49,1.8153599912483305
1956-09-01,1960-11-01,50,1.7972345348094894
1956-09-01,1960-12-01,51,1.9669118786909643
1956-09-01,1961-01-01,52,2.039230431614466
1956-09-01,1961-02-01,53,1.7285774429522667
1956-09-01,1961-03-01,54,1.7692650813059714
1956-09-01,1961-04-01,55,1.8815957564963857
1956-09-01,1961-05-01,56,1.8090695952658034
1956-09-01,1961-06-01,57,1.7938768577871906
1956-09-01,1961-07-01,58,2.0592569007516466
1956-09-01,1961-08-01,59,2.007193844104898
1956-09-01,1961-09-01,60,1.9679699705263953
1956-10-01,1956-11-01,1,0.018350419870401813
1956-10-01,1956-12-01,2,0.18421427003691745
1956-10-01,1957-01-01,3,0.028055418880937016
1956-10-01,1957-02-01,4,0.1535992906816795
1956-10-01,1957-03-01,5,0.06877638196862321
1956-10-01,1957-04-01,6,0.020580205396287743
1956-10-01,1957-05-01,7,0.17845707200365205
1956-10-01,1957-06-01,8,0.20202051425704212
1956-10-01,1957-07-01,9,0.29171469045156206
1956-10-01,1957-08-01,10,0.0019894416094812517
1956-10-01,1957-09-01,11,0.14240821147914454
1956-10-01,1957-10-01,12,0.02342116670200954
1956-10-01,1957-11-01,13,0.20349067398434917
1956-10-01,1957-12-01,14,0.0019362643189744094
1956-10-01,1958-01-01,15,0.6685504634606023
1956-10-01,1958-02-01,16,1.7177580262482208
1956-10-01,1958-03-01,17,1.916303511159155
1956-10-01,1958-04-01,18,2.2825423735385972
1956-10-01,1958-05-01,19,2.5541059390398893
1956-10-01,1958-06-01,20,2.8128032366125533
1956-10-01,1958-07-01,21,2.699872051237303
1956-10-01,1958-08-01,22,1.8821127613139566
1956-10-01,1958-09-01,23,1.2796915001508133
1956-10-01,1958-10-01,24,1.0910323932512422
1956-10-01,1958-11-01,25,1.0818128522019574
1956-10-01,1958-12-01,26,1.0326228791189922
1956-10-01,1959-01-01,27,1.1633357336814856
1956-10-01,1959-02-01,28,0.9458132703186721
1956-10-01,1959-03-01,29,0.8758102683025059
1956-10-01,1959-04-01,30,0.9253466668159818
1956-10-01,1959-05-01,31,1.0111896407984788
1956-10-01,1959-06-01,32,0.7154374887698561
1956-10-01,1959-07-01,33,0.5081225643659193
1956-10-01,1959-08-01,34,0.45421687104815067
1956-10-01,1959-09-01,35,0.05589440394307783
1956-10-01,1959-10-01,36,0.05556497559619458
1956-10-01,1959-11-01,37,0.12610147915816797
1956-10-01,1959-12-01,38,0.3792488519764917
1956-10-01,1960-01-01,39,0.12736602484167645
1956-10-01,1960-02-01,40,0.093774383914209
1956-10-01,1960-03-01,41,0.7023495443233541
1956-10-01,1960-04-01,42,0.7743019873169531
1956-10-01,1960-05-01,43,0.6724052612903244
1956-10-01,1960-06-01,44,1.6232642111123816
1956-10-01,1960-07-01,45,1.5525845284581774
1956-10-01,1960-08-01,46,1.6909147484702833
1956-10-01,1960-09-01,47,1.4947019157674934
1956-10-01,1960-10-01,48,1.743575746006925
1956-10-01,1960-11-01,49,1.7243141233415011
1956-10-01,1960-12-01,50,1.8928582235304963
1956-10-01,1961-01-01,51,1.9640464777539606
1956-10-01,1961-02-01,52,1.6522661573215558
1956-10-01,1961-03-01,53,1.691829452258037
1956-10-01,1961-04-01,54,1.8030387932997642
1956-10-01,1961-05-01,55,1.729394327603556
1956-10-01,1961-06-01,56,1.7130863352623706
1956-10-01,1961-07-01,57,1.9773541923991949
1956-10-01,1961-08-01,58,1.924182037909894
1956-10-01,1961-09-01,59,1.8838521729485944
1956-10-01,1961-10-01,60,1.8213857774986633
1956-11-01,1956-12-01,1,0.20396882599733962
1956-11-01,1957-01-01,2,0.0069003552318356864
1956-11-01,1957-02-01,3,0.17615119193277073
1956-11-01,1957-03-01,4,0.09272141003912954
1956-11-01,1957-04-01,5,0.04591460978322262
1956-11-01,1957-05-01,6,0.15173708056203364
1956-11-01,1957-06-01,7,0.173918762833245
1956-11-01,1957-07-01,8,0.2622350429943423
1956-11-01,1957-08-01,9,0.03284308519629742
1956-11-01,1957-09-01,10,0.1746319162446744
1956-11-01,1957-10-01,11,0.057010963543319984
1956-11-01,1957-11-01,12,0.16853878744008657
1956-11-01,1957-12-01,13,0.03824620579292495
1956-11-01,1958-01-01,14,0.6308865333737461
1956-11-01,1958-02-01,15,1.678744204564231
1956-11-01,1958-03-01,16,1.8759439247605056
1956-11-01,1958-04-01,17,2.240841178354266
1956-11-01,1958-05-01,18,2.511067319237106
1956-11-01,1958-06-01,19,2.7684314038003417
1956-11-01,1958-07-01,20,2.6541712436816853
1956-11-01,1958-08-01,21,1.8350872431646634
1956-11-01,1958-09-01,22,1.2313455606793713
1956-11-01,1958-10-01,23,1.0413703461002923
1956-11-01,1958-11-01,24,1.030839034645671
1956-11-01,1958-12-01,25,0.9803416513344461
1956-11-01,1959-01-01,26,1.109751478030865
1956-11-01,1959-02-01,27,0.890930390642165
1956-11-01,1959-03-01,28,0.8196331892217598
1956-11-01,1959-04-01,29,0.8678798330479932
1956-11-01,1959-05-01,30,0.9524375164797859
1956-11-01,1959-06-01,31,0.6554045567909086
1956-11-01,1959-07-01,32,0.4468133257154984
1956-11-01,1959-08-01,33,0.39163584416771774
1956-11-01,1959-09-01,34,0.11974268379522937
1956-11-01,1959-10-01,35,0.12067595697110366
1956-11-01,1959-11-01,36,0.19247059503280736
1956-11-01,1959-12-01,37,0.446871520360925
1956-11-01,1960-01-01,38,0.1962376493768875
1956-11-01,1960-02-01,39,0.02365841336769736
1956-11-01,1960-03-01,40,0.6309938511059586
1956-11-01,1960-04-01,41,0.7017112073994918
1956-11-01,1960-05-01,42,0.5985840427123492
1956-11-01,1960-06-01,43,1.5482172134292722
1956-11-01,1960-07-01,44,1.476316422196885
1956-11-01,1960-08-01,45,1.6134302145936177
1956-11-01,1960-09-01,46,1.4160056451468461
1956-11-01,1960-10-01,47,1.6636724389033202
1956-11-01,1960-11-01,48,1.6432084888948741
1956-11-01,1960-12-01,49,1.8105549792570916
1956-11-01,1961-01-01,50,1.8805503490517503
1956-11-01,1961-02-01,51,1.5675818769835757
1956-11-01,1961-03-01,52,1.6059617599935407
1956-11-01,1961-04-01,53,1.7159924352630973
1956-11-01,1961-05-01,54,1.6411740559306507
1956-11-01,1961-06-01,55,1.6236969076147671
1956-11-01,1961-07-01,56,1.8868003715154902
1956-11-01,1961-08-01,57,1.8324685911645273
1956-11-01,1961-09-01,58,1.7909838719178741
1956-11-01,1961-10-01,59,1.7273673975339416
1956-11-01,1961-11-01,60,1.6758291028335197
1956-12-01,1957-01-01,1,0.22695360524918115
1956-12-01,1957-02-01,2,0.06007824395190992
1956-12-01,1957-03-01,3,0.15977532979886772
1956-12-01,1957-04-01,4,0.2229399143620478
1956-12-01,1957-05-01,5,0.43703923761095753
1956-12-01,1957-06-01,6,0.475757775544701
1956-12-01,1957-07-01,7,0.5806995141559043
1956-12-01,1957-08-01,8,0.30233483304445047
1956-12-01,1957-09-01,9,0.1773468293057571
1956-12-01,1957-10-01,10,0.31185538685620595
1956-12-01,1957-11-01,11,0.5543789231925882
1956-12-01,1957-12-01,12,0.3646533043849972
1956-12-01,1958-01-01,13,1.0509304211711954
1956-12-01,1958-02-01,14,2.116016892799545
1956-12-01,1958-03-01,15,2.3305292613287545
1956-12-01,1958-04-01,16,2.71282244163014
1956-12-01,1958-05-01,17,3.000527223428648
1956-12-01,1958-06-01,18,3.2754521042539673
1956-12-01,1958-07-01,19,3.178834342138936
1956-12-01,1958-08-01,20,2.377473792971138
1956-12-01,1958-09-01,21,1.791536071946265
1956-12-01,1958-10-01,22,1.6194447908189804
1956-12-01,1958-11-01,23,1.6268768517557652
1956-12-01,1958-12-01,24,1.5944217517457462
1956-12-01,1959-01-01,25,1.7419522495996285
1956-12-01,1959-02-01,26,1.5413297031021091
1956-12-01,1959-03-01,27,1.4883083990702133
1956-12-01,1959-04-01,28,1.5549077883876017
1956-12-01,1959-05-01,29,1.6578945618161807
1956-12-01,1959-06-01,30,1.379366537786738
1956-12-01,1959-07-01,31,1.1893555939012215
1956-12-01,1959-08-01,32,1.1528332616095547
1956-12-01,1959-09-01,33,0.6601842601302002
1956-12-01,1959-10-01,34,0.6780544104100872
1956-12-01,1959-11-01,35,0.6251366170627541
1956-12-01,1959-12-01,36,0.38968548649450657
1956-12-01,1960-01-01,37,0.6593416355303284
1956-12-01,1960-02-01,38,0.8983319972840013
1956-12-01,1960-03-01,39,1.5248332970328364
1956-12-01,1960-04-01,40,1.614787624721591
1956-12-01,1960-05-01,41,1.5309680914970074
1956-12-01,1960-06-01,42,2.499979108686954
1956-12-01,1960-07-01,43,2.447525938102885
1956-12-01,1960-08-01,44,2.6041566886713836
1956-12-01,1960-09-01,45,2.426317982413271
1956-12-01,1960-10-01,46,2.6936391159763486
1956-12-01,1960-11-01,47,2.692897558063774
1956-12-01,1960-12-01,48,2.880034072515723
1956-12-01,1961-01-01,49,2.969886682095173
1956-12-01,1961-02-01,50,2.6768422531683327
1956-12-01,1961-03-01,51,2.7352125742619453
1956-12-01,1961-04-01,52,2.8652996780318514
1956-12-01,1961-05-01,53,2.810603316944125
1956-12-01,1961-06-01,54,2.8133133797632617
1956-12-01,1961-07-01,55,3.096668854618793
1956-12-01,1961-08-01,56,3.0626534957210954
1956-12-01,1961-09-01,57,3.04154922281994
1956-12-01,1961-10-01,58,2.9983768377488684
1956-12-01,1961-11-01,59,2.9673458970516995
1956-12-01,1961-12-01,60,2.995577851172288
1957-01-01,1957-02-01,1,0.18531495548293633
1957-01-01,1957-03-01,2,0.104139215748868
1957-01-01,1957-04-01,3,0.05957705125351359
1957-01-01,1957-05-01,4,0.13583944820322374
1957-01-01,1957-06-01,5,0.1557954211954329
1957-01-01,1957-07-01,6,0.24189550872025475
1957-01-01,1957-08-01,7,0.0553892621041967
1957-01-01,1957-09-01,8,0.19937515406730882
1957-01-01,1957-10-01,9,0.08394165045821995
1957-01-01,1957-11-01,10,0.1394302917750292
1957-01-01,1957-12-01,11,0.06952284290111566
1957-01-01,1958-01-01,12,0.5974514475682445
1957-01-01,1958-02-01,13,1.6431603867481048
1957-01-01,1958-03-01,14,1.8382211140911378
1957-01-01,1958-04-01,15,2.200989135016926
1957-01-01,1958-05-01,16,2.4690958230290896
1957-01-01,1958-06-01,17,2.7243502527416683
1957-01-01,1958-07-01,18,2.607990252651946
1957-01-01,1958-08-01,19,1.786816242565646
1957-01-01,1958-09-01,20,1.180994395123065
1957-01-01,1958-10-01,21,0.9889488731219038
1957-01-01,1958-11-01,22,0.9763571234412723
1957-01-01,1958-12-01,23,0.9238091815228892
1957-01-01,1959-01-01,24,1.0511783384395976
1957-01-01,1959-02-01,25,0.8303264781165903
1957-01-01,1959-03-01,26,0.7570084074577872
1957-01-01,1959-04-01,27,0.8032440914474284
1957-01-01,1959-05-01,28,0.8858007290282194
1957-01-01,1959-06-01,29,0.5867766409577603
1957-01-01,1959-07-01,30,0.37620420137588606
1957-01-01,1959-08-01,31,0.31905543254581614
1957-01-01,1959-09-01,32,0.19428446116166218
1957-01-01,1959-10-01,33,0.19716917924535604
1957-01-01,1959-11-01,34,0.270905343073316
1957-01-01,1959-12-01,35,0.5272378776951623
1957-01-01,1960-01-01,36,0.27852570315534303
1957-01-01,1960-02-01,37,0.060541428562862425
1957-01-01,1960-03-01,38,0.5448921238429337
1957-01-01,1960-04-01,39,0.6137174912550933
1957-01-01,1960-05-01,40,0.5087082268917617
1957-01-01,1960-06-01,41,1.4564691790328377
1957-01-01,1960-07-01,42,1.382706041379311
1957-01-01,1960-08-01,43,1.5179673497410429
1957-01-01,1960-09-01,44,1.3187001480714917
1957-01-01,1960-10-01,45,1.5645341500554526
1957-01-01,1960-11-01,46,1.5422472365918105
1957-01-01,1960-12-01,47,1.707780578928982
1957-01-01,1961-01-01,48,1.7759726025038751
1957-01-01,1961-02-01,49,1.4612105716749026
1957-01-01,1961-03-01,50,1.4978066683312834
1957-01-01,1961-04-01,51,1.6060633139130263
1957-01-01,1961-05-01,52,1.5294806451429097
1957-01-01,1961-06-01,53,1.5102489305649502
1957-01-01,1961-07-01,54,1.7716075336607382
1957-01-01,1961-08-01,55,1.7155405796144074
1957-01-01,1961-09-01,56,1.6723303548198076
1957-01-01,1961-10-01,57,1.6069980234729502
1957-01-01,1961-11-01,58,1.5537535002460598
1957-01-01,1961-12-01,59,1.5597185895243404
1957-01-01,1962-01-01,60,1.4471468633244373
1957-02-01,1957-03-01,1,0.09293136348729619
1957-02-01,1957-04-01,2,0.1492510070703565
1957-02-01,1957-05-01,3,0.3564263613025176
1957-02-01,1957-06-01,4,0.38814209204070704
1957-02-01,1957-07-01,5,0.4860023744118225
1957-02-01,1957-08-01,6,0.20047777642891254
1957-02-01,1957-09-01,7,0.06825158288189113
1957-02-01,1957-10-01,8,0.1954438646653961
1957-02-01,1957-11-01,9,0.4305732255406548
1957-02-01,1957-12-01,10,0.2333757171307881
1957-02-01,1958-01-01,11,0.9121034150175817
1957-02-01,1958-02-01,12,1.9695631225868113
1957-02-01,1958-03-01,13,2.176371565330375
1957-02-01,1958-04-01,14,2.550883840850936
1957-02-01,1958-05-01,15,2.8307309209053115
1957-02-01,1958-06-01,16,3.097721484357951
1957-02-01,1958-07-01,17,2.9930929698816935
1957-02-01,1958-08-01,18,2.1836454133117114
1957-02-01,1958-09-01,19,1.5895446091012095
1957-02-01,1958-10-01,20,1.4092143475746186
1957-02-01,1958-11-01,21,1.4083317087827618
1957-02-01,1958-12-01,22,1.3674863669159973
1957-02-01,1959-01-01,23,1.5065512573054545
1957-02-01,1959-02-01,24,1.2973879135777455
1957-02-01,1959-03-01,25,1.2357507977155908
1957-02-01,1959-04-01,26,1.2936595350944073
1957-02-01,1959-05-01,27,1.3878809902961913
1957-02-01,1959-06-01,28,1.1005131549024207
1957-02-01,1959-07-01,29,0.9015880789985911
1957-02-01,1959-08-01,30,0.8560774658532795
1957-02-01,1959-09-01,31,0.354366205840951
1957-02-01,1959-10-01,32,0.3631002904041203
1957-02-01,1959-11-01,33,0.3009727939937199
1957-02-01,1959-12-01,34,0.05623849219747684
1957-02-01,1960-01-01,35,0.316538170368035
1957-02-01,1960-02-01,36,0.546098929495277
1957-02-01,1960-03-01,37,1.1630976620832523
1957-02-01,1960-04-01,38,1.2434766246562807
1957-02-01,1960-05-01,39,1.1500090942956722
1957-02-01,1960-06-01,40,2.10929964762104
1957-02-01,1960-07-01,41,2.047053711094927
1957-02-01,1960-08-01,42,2.1938195576565036
1957-02-01,1960-09-01,43,2.0060439727028294
1957-02-01,1960-10-01,44,2.263356415623738
1957-02-01,1960-11-01,45,2.252534517232345
1957-02-01,1960-12-01,46,2.4295192028488417
1957-02-01,1961-01-01,47,2.5091486560883975
1957-02-01,1961-02-01,48,2.2058099035437007
1957-02-01,1961-03-01,49,2.2538148933443685
1957-02-01,1961-04-01,50,2.3734658171276104
1957-02-01,1961-05-01,51,2.308262585721452
1957-02-01,1961-06-01,52,2.3003952456350065
1957-02-01,1961-07-01,53,2.5731029421271714
1957-02-01,1961-08-01,54,2.5283695859244975
1957-02-01,1961-09-01,55,2.4964772526818093
1957-02-01,1961-10-01,56,2.4424468995286297
1957-02-01,1961-11-01,57,2.400488237697738
1957-02-01,1961-12-01,58,2.4177228717169683
1957-02-01,1962-01-01,59,2.316404177283217
1957-02-01,1962-02-01,60,2.329367847522447
1957-03-01,1957-04-01,1,0.04976396642615688
1957-03-01,1957-05-01,2,0.2503616111746417
1957-03-01,1957-06-01,3,0.2754780178466296
1957-03-01,1957-07-01,4,0.3667177752582414
1957-03-01,1957-08-01,5,0.07455186109070042
1957-03-01,1957-09-01,6,0.06433603418524711
1957-03-01,1957-10-01,7,0.056174562051964944
1957-03-01,1957-11-01,8,0.28460265136976026
1957-03-01,1957-12-01,9,0.08068467930963316
1957-03-01,1958-01-01,10,0.752673111516566
1957-03-01,1958-02-01,11,1.8033751376167424
1957-03-01,1958-03-01,12,2.003407865551808
1957-03-01,1958-04-01,13,2.371126771615389
1957-03-01,1958-05-01,14,2.6441632025280994
1957-03-01,1958-06-01,15,2.9043262084223875
1957-03-01,1958-07-01,16,2.792853595574414
1957-03-01,1958-08-01,17,1.9765457637888644
1957-03-01,1958-09-01,18,1.3755688678852755
1957-03-01,1958-10-01,19,1.1883470549816084
1957-03-01,1958-11-01,20,1.1805577583795543
1957-03-01,1958-12-01,21,1.1327910020075764
