execution_date,indicator,metric,model,target_col,value
1957-05-01,model,adjusted_r_squared,AR(1),beta2,0.942765407770001
1957-05-01,model,n_obs,AR(1),beta2,48.0
1957-06-01,model,n_obs,AR(1),beta2,49.0
1957-06-01,model,adjusted_r_squared,AR(1),beta2,0.9440906596631022
1957-06-01,beta2,p_value,AR(1),beta2,2.6687506565336473e-31
1957-06-01,beta2,coefficient,AR(1),beta2,0.9829014502088158
1957-06-01,const,p_value,AR(1),beta2,0.8828912420023253
1957-06-01,const,coefficient,AR(1),beta2,0.0074068108781162635
1957-07-01,model,adjusted_r_squared,AR(1),beta2,0.944901957236159
1957-07-01,beta2,p_value,AR(1),beta2,4.3950488958343257e-32
1957-07-01,model,n_obs,AR(1),beta2,50.0
1957-07-01,const,p_value,AR(1),beta2,0.8132334050151614
1957-07-01,const,coefficient,AR(1),beta2,0.011533344301584352
1957-07-01,beta2,coefficient,AR(1),beta2,0.9807857626299901
1957-08-01,const,coefficient,AR(1),beta2,-0.002807245254546696
1957-08-01,const,p_value,AR(1),beta2,0.954007433056631
1957-08-01,beta2,coefficient,AR(1),beta2,0.987845518292704
1957-08-01,beta2,p_value,AR(1),beta2,1.5715031524776463e-32
1957-08-01,model,adjusted_r_squared,AR(1),beta2,0.9439248788175141
1957-08-01,model,n_obs,AR(1),beta2,51.0
1957-09-01,model,adjusted_r_squared,AR(1),beta2,0.9455585917300513
1957-09-01,model,n_obs,AR(1),beta2,52.0
1957-09-01,beta2,coefficient,AR(1),beta2,0.9923187720115169
1957-09-01,const,p_value,AR(1),beta2,0.819227750646105
1957-09-01,const,coefficient,AR(1),beta2,-0.010789939250833457
1957-09-01,beta2,p_value,AR(1),beta2,1.7577385951210954e-33
1957-10-01,const,coefficient,AR(1),beta2,-0.003889186675659034
1957-10-01,const,p_value,AR(1),beta2,0.9319522495722041
1957-10-01,beta2,coefficient,AR(1),beta2,0.9882719622416922
1957-10-01,beta2,p_value,AR(1),beta2,2.241195556611686e-34
1957-10-01,model,adjusted_r_squared,AR(1),beta2,0.9468116776964683
1957-10-01,model,n_obs,AR(1),beta2,53.0
1957-11-01,model,adjusted_r_squared,AR(1),beta2,0.9464161921749805
1957-11-01,const,coefficient,AR(1),beta2,0.007457455687762297
1957-11-01,const,p_value,AR(1),beta2,0.8671524250380632
1957-11-01,beta2,coefficient,AR(1),beta2,0.9818443276549496
1957-11-01,beta2,p_value,AR(1),beta2,6.207541978040003e-35
1957-11-01,model,n_obs,AR(1),beta2,54.0
1957-12-01,model,n_obs,AR(1),beta2,55.0
1957-12-01,beta2,p_value,AR(1),beta2,1.2842594310519538e-35
1957-12-01,model,adjusted_r_squared,AR(1),beta2,0.9466235163877337
1957-12-01,const,p_value,AR(1),beta2,0.9697646022331046
1957-12-01,beta2,coefficient,AR(1),beta2,0.986543343937313
1957-12-01,const,coefficient,AR(1),beta2,-0.001663810822059169
1958-01-01,model,adjusted_r_squared,AR(1),beta2,0.9351662518113787
1958-01-01,beta2,p_value,AR(1),beta2,5.63583702230602e-34
1958-01-01,model,n_obs,AR(1),beta2,56.0
1958-01-01,const,p_value,AR(1),beta2,0.5313703862756481
1958-01-01,const,coefficient,AR(1),beta2,0.029431110481110686
1958-01-01,beta2,coefficient,AR(1),beta2,0.9689001741081164
1958-02-01,const,coefficient,AR(1),beta2,0.05707424112560183
1958-02-01,const,p_value,AR(1),beta2,0.3060275345396206
1958-02-01,beta2,coefficient,AR(1),beta2,0.960152513005254
1958-02-01,beta2,p_value,AR(1),beta2,2.4308975009792203e-30
1958-02-01,model,adjusted_r_squared,AR(1),beta2,0.9076363043029355
1958-02-01,model,n_obs,AR(1),beta2,57.0
1958-03-01,model,n_obs,AR(1),beta2,58.0
1958-03-01,beta2,p_value,AR(1),beta2,5.602863100318389e-31
1958-03-01,model,adjusted_r_squared,AR(1),beta2,0.9085133274576274
1958-03-01,const,p_value,AR(1),beta2,0.31066883254077104
1958-03-01,const,coefficient,AR(1),beta2,0.0563346911918544
1958-03-01,beta2,coefficient,AR(1),beta2,0.9640566924471852
1958-04-01,const,coefficient,AR(1),beta2,0.05304566627143139
1958-04-01,const,p_value,AR(1),beta2,0.34395366534287763
1958-04-01,beta2,coefficient,AR(1),beta2,0.9727125906593226
1958-04-01,beta2,p_value,AR(1),beta2,1.6270302339104153e-31
1958-04-01,model,adjusted_r_squared,AR(1),beta2,0.9086156147376702
1958-04-01,model,n_obs,AR(1),beta2,59.0
1958-05-01,model,n_obs,AR(1),beta2,60.0
1958-05-01,model,adjusted_r_squared,AR(1),beta2,0.9116460609228672
1958-05-01,beta2,p_value,AR(1),beta2,1.8308544928851391e-32
1958-05-01,const,p_value,AR(1),beta2,0.38961284329999535
1958-05-01,const,coefficient,AR(1),beta2,0.04806718298346965
1958-05-01,beta2,coefficient,AR(1),beta2,0.9811529990205741
1958-06-01,model,adjusted_r_squared,AR(1),beta2,0.9160080803747895
1958-06-01,const,coefficient,AR(1),beta2,0.04205465553809268
1958-06-01,const,p_value,AR(1),beta2,0.44815935844757593
1958-06-01,beta2,coefficient,AR(1),beta2,0.9899214505357734
1958-06-01,beta2,p_value,AR(1),beta2,1.2090183209138842e-33
1958-06-01,model,n_obs,AR(1),beta2,61.0
1958-07-01,model,n_obs,AR(1),beta2,62.0
1958-07-01,model,adjusted_r_squared,AR(1),beta2,0.9199460402572652
1958-07-01,beta2,p_value,AR(1),beta2,8.210970840956196e-35
1958-07-01,beta2,coefficient,AR(1),beta2,0.9848918986786767
1958-07-01,const,p_value,AR(1),beta2,0.4012940967696703
1958-07-01,const,coefficient,AR(1),beta2,0.04584925282475852
1958-08-01,model,adjusted_r_squared,AR(1),beta2,0.9071556774613658
1958-08-01,beta2,p_value,AR(1),beta2,2.1318544619948962e-33
1958-08-01,model,n_obs,AR(1),beta2,63.0
1958-08-01,const,p_value,AR(1),beta2,0.26350864302918287
1958-08-01,const,coefficient,AR(1),beta2,0.0653210583575646
1958-08-01,beta2,coefficient,AR(1),beta2,0.9578958858497395
1958-09-01,const,coefficient,AR(1),beta2,0.06671725641940104
1958-09-01,const,p_value,AR(1),beta2,0.26747176184883753
1958-09-01,beta2,coefficient,AR(1),beta2,0.9491406408290937
1958-09-01,beta2,p_value,AR(1),beta2,6.675551763213408e-33
1958-09-01,model,adjusted_r_squared,AR(1),beta2,0.8998950192906598
1958-09-01,model,n_obs,AR(1),beta2,64.0
1958-10-01,model,adjusted_r_squared,AR(1),beta2,0.8991391331052498
1958-10-01,model,n_obs,AR(1),beta2,65.0
1958-10-01,beta2,p_value,AR(1),beta2,2.6566987860939174e-33
1958-10-01,beta2,coefficient,AR(1),beta2,0.9487547992703382
1958-10-01,const,p_value,AR(1),beta2,0.283145792586591
1958-10-01,const,coefficient,AR(1),beta2,0.06416896149738828
1958-11-01,const,coefficient,AR(1),beta2,0.06374743325319387
1958-11-01,const,p_value,AR(1),beta2,0.28085863182096493
1958-11-01,beta2,coefficient,AR(1),beta2,0.9488047547309284
1958-11-01,beta2,p_value,AR(1),beta2,8.257709436847952e-34
1958-11-01,model,adjusted_r_squared,AR(1),beta2,0.8991821737562739
1958-11-01,model,n_obs,AR(1),beta2,66.0
1958-12-01,const,coefficient,AR(1),beta2,0.06259999153388714
1958-12-01,const,p_value,AR(1),beta2,0.284286346585595
1958-12-01,beta2,coefficient,AR(1),beta2,0.9489599183237993
1958-12-01,beta2,p_value,AR(1),beta2,2.6001847642914182e-34
1958-12-01,model,adjusted_r_squared,AR(1),beta2,0.8991841284311447
1958-12-01,model,n_obs,AR(1),beta2,67.0
1959-01-01,model,adjusted_r_squared,AR(1),beta2,0.8989425154344579
1959-01-01,beta2,p_value,AR(1),beta2,8.868111105942221e-35
1959-01-01,model,n_obs,AR(1),beta2,68.0
1959-01-01,const,p_value,AR(1),beta2,0.2631620904877545
1959-01-01,const,coefficient,AR(1),beta2,0.06476502986308394
1959-01-01,beta2,coefficient,AR(1),beta2,0.9485561015930057
1959-02-01,model,adjusted_r_squared,AR(1),beta2,0.8980224357914901
1959-02-01,beta2,p_value,AR(1),beta2,3.792613017094079e-35
1959-02-01,model,n_obs,AR(1),beta2,69.0
1959-02-01,const,p_value,AR(1),beta2,0.2880080484475013
1959-02-01,const,coefficient,AR(1),beta2,0.06116423552005592
1959-02-01,beta2,coefficient,AR(1),beta2,0.9487790414728756
1959-03-01,const,coefficient,AR(1),beta2,0.059263449446533674
1959-03-01,const,p_value,AR(1),beta2,0.2975274484211084
1959-03-01,beta2,coefficient,AR(1),beta2,0.9492823757937388
1959-03-01,beta2,p_value,AR(1),beta2,1.1605379691823578e-35
1959-03-01,model,adjusted_r_squared,AR(1),beta2,0.898128085166112
1959-03-01,model,n_obs,AR(1),beta2,70.0
1959-04-01,model,adjusted_r_squared,AR(1),beta2,0.8983234040339052
1959-04-01,beta2,p_value,AR(1),beta2,3.441373133191116e-36
1959-04-01,model,n_obs,AR(1),beta2,71.0
1959-04-01,const,p_value,AR(1),beta2,0.2863671796312413
1959-04-01,const,coefficient,AR(1),beta2,0.059867708457293924
1959-04-01,beta2,coefficient,AR(1),beta2,0.9490935768117931
1959-05-01,const,coefficient,AR(1),beta2,0.061242508868081504
1959-05-01,const,p_value,AR(1),beta2,0.2697985741542779
1959-05-01,beta2,coefficient,AR(1),beta2,0.9486986914663882
1959-05-01,beta2,p_value,AR(1),beta2,1.0771781936214729e-36
1959-05-01,model,adjusted_r_squared,AR(1),beta2,0.8983564243084108
1959-05-01,model,n_obs,AR(1),beta2,72.0
1959-06-01,model,n_obs,AR(1),beta2,73.0
1959-06-01,model,adjusted_r_squared,AR(1),beta2,0.8969064409443142
1959-06-01,beta2,p_value,AR(1),beta2,5.642586180764782e-37
1959-06-01,beta2,coefficient,AR(1),beta2,0.9500806716552648
1959-06-01,const,coefficient,AR(1),beta2,0.055286960790886894
1959-06-01,const,p_value,AR(1),beta2,0.3180532647879083
1959-07-01,const,coefficient,AR(1),beta2,0.04915544279420359
1959-07-01,const,p_value,AR(1),beta2,0.3697766810570029
1959-07-01,beta2,coefficient,AR(1),beta2,0.9525503033028313
1959-07-01,beta2,p_value,AR(1),beta2,1.8084587020246817e-37
1959-07-01,model,adjusted_r_squared,AR(1),beta2,0.8968917072267549
1959-07-01,model,n_obs,AR(1),beta2,74.0
1959-08-01,model,adjusted_r_squared,AR(1),beta2,0.8979937830764781
1959-08-01,model,n_obs,AR(1),beta2,75.0
1959-08-01,beta2,coefficient,AR(1),beta2,0.9538302606544766
1959-08-01,const,p_value,AR(1),beta2,0.38813801468786735
1959-08-01,beta2,p_value,AR(1),beta2,3.8938130302637923e-38
1959-08-01,const,coefficient,AR(1),beta2,0.0464673220408463
1959-09-01,const,coefficient,AR(1),beta2,0.02946248869104068
1959-09-01,const,p_value,AR(1),beta2,0.5871215921434713
1959-09-01,beta2,coefficient,AR(1),beta2,0.9622160330936821
1959-09-01,beta2,p_value,AR(1),beta2,2.992447253430536e-38
1959-09-01,model,adjusted_r_squared,AR(1),beta2,0.8955286661568628
1959-09-01,model,n_obs,AR(1),beta2,76.0
1959-10-01,model,n_obs,AR(1),beta2,77.0
1959-10-01,model,adjusted_r_squared,AR(1),beta2,0.8986806110825578
1959-10-01,beta2,p_value,AR(1),beta2,3.0406859564651927e-39
1959-10-01,const,coefficient,AR(1),beta2,0.027786680076902968
1959-10-01,const,p_value,AR(1),beta2,0.5979709845405496
1959-10-01,beta2,coefficient,AR(1),beta2,0.963211830862946
1959-11-01,model,adjusted_r_squared,AR(1),beta2,0.9017457442668135
1959-11-01,model,n_obs,AR(1),beta2,78.0
1959-11-01,beta2,p_value,AR(1),beta2,2.9873124421186835e-40
1959-11-01,const,p_value,AR(1),beta2,0.6478403069534173
1959-11-01,const,coefficient,AR(1),beta2,0.023414520915575828
1959-11-01,beta2,coefficient,AR(1),beta2,0.9658141991250597
1959-12-01,const,coefficient,AR(1),beta2,0.011894563563175826
1959-12-01,const,p_value,AR(1),beta2,0.812481221005187
1959-12-01,beta2,coefficient,AR(1),beta2,0.972801769033848
1959-12-01,beta2,p_value,AR(1),beta2,3.029230548483049e-41
1959-12-01,model,adjusted_r_squared,AR(1),beta2,0.9045642321577044
1959-12-01,model,n_obs,AR(1),beta2,79.0
1960-01-01,model,adjusted_r_squared,AR(1),beta2,0.9065499830621759
1960-01-01,const,coefficient,AR(1),beta2,0.021288390553349475
1960-01-01,const,p_value,AR(1),beta2,0.661936982975994
1960-01-01,beta2,coefficient,AR(1),beta2,0.9667874517693518
1960-01-01,beta2,p_value,AR(1),beta2,4.090728145423944e-42
1960-01-01,model,n_obs,AR(1),beta2,80.0
1960-02-01,model,adjusted_r_squared,AR(1),beta2,0.9078078341247066
1960-02-01,model,n_obs,AR(1),beta2,81.0
1960-02-01,beta2,p_value,AR(1),beta2,7.27065738977746e-43
1960-02-01,beta2,coefficient,AR(1),beta2,0.9626901548819121
1960-02-01,const,p_value,AR(1),beta2,0.5554298256907273
1960-02-01,const,coefficient,AR(1),beta2,0.02803877760039771
1960-03-01,const,coefficient,AR(1),beta2,0.04601396804943865
1960-03-01,const,p_value,AR(1),beta2,0.33707667063326785
1960-03-01,beta2,coefficient,AR(1),beta2,0.9524683988920243
1960-03-01,beta2,p_value,AR(1),beta2,1.834323145511697e-42
1960-03-01,model,adjusted_r_squared,AR(1),beta2,0.9027875183479824
1960-03-01,model,n_obs,AR(1),beta2,82.0
1960-04-01,model,n_obs,AR(1),beta2,83.0
1960-04-01,model,adjusted_r_squared,AR(1),beta2,0.9030146345650132
1960-04-01,beta2,p_value,AR(1),beta2,5.1695943797828915e-43
1960-04-01,const,coefficient,AR(1),beta2,0.04698523057342499
1960-04-01,const,p_value,AR(1),beta2,0.320903459670988
1960-04-01,beta2,coefficient,AR(1),beta2,0.9521006250246732
1960-05-01,model,adjusted_r_squared,AR(1),beta2,0.9031744584940395
1960-05-01,model,n_obs,AR(1),beta2,84.0
1960-05-01,beta2,p_value,AR(1),beta2,1.4953788437950535e-43
1960-05-01,beta2,coefficient,AR(1),beta2,0.9529007589203745
1960-05-01,const,p_value,AR(1),beta2,0.34008888560032424
1960-05-01,const,coefficient,AR(1),beta2,0.04466509433399165
1960-06-01,const,coefficient,AR(1),beta2,0.06354401210297402
1960-06-01,const,p_value,AR(1),beta2,0.19988231984090662
1960-06-01,beta2,coefficient,AR(1),beta2,0.9453516219449036
1960-06-01,beta2,p_value,AR(1),beta2,1.1369755666611379e-41
1960-06-01,model,adjusted_r_squared,AR(1),beta2,0.8894602529988638
1960-06-01,model,n_obs,AR(1),beta2,85.0
1960-07-01,const,coefficient,AR(1),beta2,0.06331874847587492
1960-07-01,const,p_value,AR(1),beta2,0.19875710360078638
1960-07-01,beta2,coefficient,AR(1),beta2,0.9449241351539821
1960-07-01,beta2,p_value,AR(1),beta2,3.4804892172075286e-42
1960-07-01,model,adjusted_r_squared,AR(1),beta2,0.8896614698281347
1960-07-01,model,n_obs,AR(1),beta2,86.0
1960-08-01,beta2,p_value,AR(1),beta2,1.1068547899508231e-42
1960-08-01,beta2,coefficient,AR(1),beta2,0.9458017146602617
1960-08-01,model,adjusted_r_squared,AR(1),beta2,0.8897590552802214
1960-08-01,const,coefficient,AR(1),beta2,0.0640746056983581
1960-08-01,const,p_value,AR(1),beta2,0.1913672544387954
1960-08-01,model,n_obs,AR(1),beta2,87.0
1960-09-01,model,n_obs,AR(1),beta2,88.0
1960-09-01,model,adjusted_r_squared,AR(1),beta2,0.8893802360730401
1960-09-01,beta2,p_value,AR(1),beta2,4.2352921689722875e-43
1960-09-01,beta2,coefficient,AR(1),beta2,0.9443449634652771
1960-09-01,const,p_value,AR(1),beta2,0.19326753139575611
1960-09-01,const,coefficient,AR(1),beta2,0.06356760084787286
1960-10-01,model,adjusted_r_squared,AR(1),beta2,0.8888338954970741
1960-10-01,beta2,p_value,AR(1),beta2,1.7358148272823322e-43
1960-10-01,model,n_obs,AR(1),beta2,89.0
1960-10-01,const,p_value,AR(1),beta2,0.18168343370184456
1960-10-01,const,coefficient,AR(1),beta2,0.06516029825082524
1960-10-01,beta2,coefficient,AR(1),beta2,0.9455225382804197
1960-11-01,const,coefficient,AR(1),beta2,0.06515328538744132
1960-11-01,const,p_value,AR(1),beta2,0.1791975146900276
1960-11-01,beta2,coefficient,AR(1),beta2,0.9454924602140049
1960-11-01,beta2,p_value,AR(1),beta2,4.8170763137489e-44
1960-11-01,model,adjusted_r_squared,AR(1),beta2,0.8892816897239624
1960-11-01,model,n_obs,AR(1),beta2,90.0
1960-12-01,model,adjusted_r_squared,AR(1),beta2,0.8895042270617255
1960-12-01,model,n_obs,AR(1),beta2,91.0
1960-12-01,beta2,p_value,AR(1),beta2,1.4571819498573796e-44
1960-12-01,beta2,coefficient,AR(1),beta2,0.946940315284875
1960-12-01,const,p_value,AR(1),beta2,0.17487709507046506
1960-12-01,const,coefficient,AR(1),beta2,0.06558968006143338
1961-01-01,const,coefficient,AR(1),beta2,0.06554753890292217
1961-01-01,const,p_value,AR(1),beta2,0.17298899273602986
1961-01-01,beta2,coefficient,AR(1),beta2,0.9478880891569985
1961-01-01,beta2,p_value,AR(1),beta2,3.536745517626935e-45
1961-01-01,model,adjusted_r_squared,AR(1),beta2,0.8902591962467882
1961-01-01,model,n_obs,AR(1),beta2,92.0
1961-02-01,const,coefficient,AR(1),beta2,0.06600280165771286
1961-02-01,const,p_value,AR(1),beta2,0.17020517136226748
1961-02-01,beta2,coefficient,AR(1),beta2,0.9446488712742964
1961-02-01,beta2,p_value,AR(1),beta2,1.8042262928117037e-45
1961-02-01,model,adjusted_r_squared,AR(1),beta2,0.8892009238935606
1961-02-01,model,n_obs,AR(1),beta2,93.0
1961-03-01,model,adjusted_r_squared,AR(1),beta2,0.8894699290235308
1961-03-01,beta2,p_value,AR(1),beta2,5.340354767981338e-46
1961-03-01,model,n_obs,AR(1),beta2,94.0
1961-03-01,const,p_value,AR(1),beta2,0.1665770718089854
1961-03-01,const,coefficient,AR(1),beta2,0.06619934164972975
1961-03-01,beta2,coefficient,AR(1),beta2,0.9449480156643517
1961-04-01,model,adjusted_r_squared,AR(1),beta2,0.8897000165853294
1961-04-01,beta2,p_value,AR(1),beta2,1.602636848695918e-46
1961-04-01,model,n_obs,AR(1),beta2,95.0
1961-04-01,const,p_value,AR(1),beta2,0.1620878104517469
1961-04-01,const,coefficient,AR(1),beta2,0.06660751330336201
1961-04-01,beta2,coefficient,AR(1),beta2,0.9457414417117789
1961-05-01,const,coefficient,AR(1),beta2,0.06652244843468805
1961-05-01,const,p_value,AR(1),beta2,0.16045049148028304
1961-05-01,beta2,coefficient,AR(1),beta2,0.945273828069725
1961-05-01,beta2,p_value,AR(1),beta2,4.711128685560104e-47
1961-05-01,model,adjusted_r_squared,AR(1),beta2,0.8899732142209625
1961-05-01,model,n_obs,AR(1),beta2,96.0
1961-06-01,model,adjusted_r_squared,AR(1),beta2,0.8902595795692788
1961-06-01,beta2,p_value,AR(1),beta2,1.373272586739542e-47
1961-06-01,model,n_obs,AR(1),beta2,97.0
1961-06-01,const,p_value,AR(1),beta2,0.15825361334279225
1961-06-01,const,coefficient,AR(1),beta2,0.06651005167355128
1961-06-01,beta2,coefficient,AR(1),beta2,0.9452445567491845
1961-07-01,const,coefficient,AR(1),beta2,0.06738539274993428
1961-07-01,const,p_value,AR(1),beta2,0.15286063179570705
1961-07-01,beta2,coefficient,AR(1),beta2,0.9469627565256347
1961-07-01,beta2,p_value,AR(1),beta2,5.485593507176365e-48
1961-07-01,model,adjusted_r_squared,AR(1),beta2,0.8898194184774314
1961-07-01,model,n_obs,AR(1),beta2,98.0
1961-08-01,model,n_obs,AR(1),beta2,99.0
1961-08-01,model,adjusted_r_squared,AR(1),beta2,0.8904024822917209
1961-08-01,beta2,p_value,AR(1),beta2,1.4000263806665982e-48
1961-08-01,beta2,coefficient,AR(1),beta2,0.9466373888357812
1961-08-01,const,coefficient,AR(1),beta2,0.06742900576122035
1961-08-01,const,p_value,AR(1),beta2,0.15048353777279438
1961-09-01,const,coefficient,AR(1),beta2,0.06743576950248964
1961-09-01,const,p_value,AR(1),beta2,0.14835855862267475
1961-09-01,beta2,coefficient,AR(1),beta2,0.9464393430328971
1961-09-01,beta2,p_value,AR(1),beta2,3.705894971896221e-49
1961-09-01,model,adjusted_r_squared,AR(1),beta2,0.8908896805197057
1961-09-01,model,n_obs,AR(1),beta2,100.0
1961-10-01,model,adjusted_r_squared,AR(1),beta2,0.8912250651910344
1961-10-01,model,n_obs,AR(1),beta2,101.0
1961-10-01,beta2,p_value,AR(1),beta2,1.0456084632743732e-49
1961-10-01,beta2,coefficient,AR(1),beta2,0.9460600963811007
1961-10-01,const,p_value,AR(1),beta2,0.14648839451073978
1961-10-01,const,coefficient,AR(1),beta2,0.06741277901574783
1961-11-01,const,coefficient,AR(1),beta2,0.06735055214841168
1961-11-01,const,p_value,AR(1),beta2,0.1448415934291181
1961-11-01,beta2,coefficient,AR(1),beta2,0.9457982355443518
1961-11-01,beta2,p_value,AR(1),beta2,3.047085389437131e-50
1961-11-01,model,adjusted_r_squared,AR(1),beta2,0.8914828044749126
1961-11-01,model,n_obs,AR(1),beta2,102.0
1961-12-01,model,n_obs,AR(1),beta2,103.0
1961-12-01,model,adjusted_r_squared,AR(1),beta2,0.8917528634288878
1961-12-01,beta2,p_value,AR(1),beta2,8.805801091124411e-51
1961-12-01,const,p_value,AR(1),beta2,0.14249673052019488
1961-12-01,const,coefficient,AR(1),beta2,0.06740264856763166
1961-12-01,beta2,coefficient,AR(1),beta2,0.9459192613302239
1962-01-01,const,coefficient,AR(1),beta2,0.06714969607948051
1962-01-01,const,p_value,AR(1),beta2,0.1422349465752179
1962-01-01,beta2,coefficient,AR(1),beta2,0.9453148247142709
1962-01-01,beta2,p_value,AR(1),beta2,2.8945852103710484e-51
1962-01-01,model,adjusted_r_squared,AR(1),beta2,0.8917443631162569
1962-01-01,model,n_obs,AR(1),beta2,104.0
1962-02-01,model,adjusted_r_squared,AR(1),beta2,0.8918797836572678
1962-02-01,model,n_obs,AR(1),beta2,105.0
1962-02-01,beta2,p_value,AR(1),beta2,8.885305111153275e-52
1962-02-01,const,coefficient,AR(1),beta2,0.0671967597010719
1962-02-01,const,p_value,AR(1),beta2,0.13987648375184258
1962-02-01,beta2,coefficient,AR(1),beta2,0.9453592367204311
1962-03-01,const,coefficient,AR(1),beta2,0.06728254950036036
1962-03-01,const,p_value,AR(1),beta2,0.13733793474426287
1962-03-01,beta2,coefficient,AR(1),beta2,0.9454395157624873
1962-03-01,beta2,p_value,AR(1),beta2,2.723627211891118e-52
1962-03-01,model,adjusted_r_squared,AR(1),beta2,0.8920154523853936
1962-03-01,model,n_obs,AR(1),beta2,106.0
1962-04-01,model,n_obs,AR(1),beta2,107.0
1962-04-01,model,adjusted_r_squared,AR(1),beta2,0.8918980061904507
1962-04-01,beta2,p_value,AR(1),beta2,9.431265230277444e-53
1962-04-01,const,coefficient,AR(1),beta2,0.06682330188258956
1962-04-01,const,p_value,AR(1),beta2,0.13829750908471944
1962-04-01,beta2,coefficient,AR(1),beta2,0.9449841609118728
