execution_date,forecast_date,horizon,prediction,actual
1956-09-01,1960-07-01,46,4.3819902858467055,2.360015203576396
1956-09-01,1960-08-01,47,4.395555149726967,2.32958079464887
1956-09-01,1960-09-01,48,4.408737332499711,2.519458350546073
1956-09-01,1960-10-01,49,4.421547630058752,2.3326808879303655
1956-09-01,1960-11-01,50,4.433996533732769,2.394083481079871
1956-09-01,1960-12-01,51,4.446094238877453,2.2586631265519648
1956-09-01,1961-01-01,52,4.457850653225264,2.2407370522375594
1956-09-01,1961-02-01,53,4.469275404999623,2.414874702828598
1956-09-01,1961-03-01,54,4.480377850800202,2.3930901440041317
1956-09-01,1961-04-01,55,4.491167083265755,2.3164756611598705
1956-09-01,1961-05-01,56,4.501651938520772,2.331018355152095
1956-09-01,1961-06-01,57,4.511841003412055,2.3421338869545765
1956-09-01,1961-07-01,58,4.521742622541141,2.2321447634292846
1956-09-01,1961-08-01,59,4.531364905098333,2.3785790497025094
1956-09-01,1961-09-01,60,4.540715731503931,2.2854214356453024
1956-10-01,1956-11-01,1,3.0124739925529584,3.0182955606855293
1956-10-01,1956-12-01,2,3.100306857457209,3.2451580471966692
1956-10-01,1957-01-01,3,3.1835825432998246,3.1256970805062525
1956-10-01,1957-02-01,4,3.2614513762629413,3.12102437557953
1956-10-01,1957-03-01,5,3.333293893502727,3.1078112873726638
1956-10-01,1957-04-01,6,3.3981562331660964,3.1102562614320965
1956-10-01,1957-05-01,7,3.4545904913532404,3.0884544954305455
1956-10-01,1957-06-01,8,3.502092360056504,3.3101087367492994
1956-10-01,1957-07-01,9,3.5406702860533796,3.214261592769625
1956-10-01,1957-08-01,10,3.571930484528902,3.4438208399579406
1956-10-01,1957-09-01,11,3.5968961747220822,3.5890341939687804
1956-10-01,1957-10-01,12,3.616214311726726,3.6115723235912616
1956-10-01,1957-11-01,13,3.6343930504327386,3.3227845120957595
1956-10-01,1957-12-01,14,3.6518090775006002,3.076807308661037
1956-10-01,1958-01-01,15,3.668518570362346,2.457156169185834
1956-10-01,1958-02-01,16,3.684552046880433,1.48601320099466
1956-10-01,1958-03-01,17,3.699936998807817,1.2647391408250923
1956-10-01,1958-04-01,18,3.7146996686595672,1.0375402329037384
1956-10-01,1958-05-01,19,3.728865226993197,0.8395235172348259
1956-10-01,1958-06-01,20,3.742457825477223,0.7313258437084641
1956-10-01,1958-07-01,21,3.75550063884651,0.8713643777835417
1956-10-01,1958-08-01,22,3.7680159044736885,1.718407725390184
1956-10-01,1958-09-01,23,3.780024960287371,2.4512910861321773
1956-10-01,1958-10-01,24,3.7915482811526493,2.629643412300532
1956-10-01,1958-11-01,25,3.8026055137797865,2.651505603922397
1956-10-01,1958-12-01,26,3.813215510220919,2.7755604125481788
1956-10-01,1959-01-01,27,3.8233963600119014,2.808166404098005
1956-10-01,1959-02-01,28,3.833165421014102,2.7506661461652198
1956-10-01,1959-03-01,29,3.8425393490087223,2.8503660107621673
1956-10-01,1959-04-01,30,3.851534126094108,3.0038477328256064
1956-10-01,1959-05-01,31,3.86016508793446,2.9390410101001394
1956-10-01,1959-06-01,32,3.868446949906409,3.2378921883853127
1956-10-01,1959-07-01,33,3.8763938321880276,3.3048730529846475
1956-10-01,1959-08-01,34,3.884019283833056,3.4742437643026034
1956-10-01,1959-09-01,35,3.8913363058713926,4.145324161652425
1956-10-01,1959-10-01,36,3.8983573734752253,4.129795620762581
1956-10-01,1959-11-01,37,3.905094457228604,4.205422917452544
1956-10-01,1959-12-01,38,3.911559043536712,4.541259846090649
1956-10-01,1960-01-01,39,3.9177621542096377,4.422034898128353
1956-10-01,1960-02-01,40,3.9237143652540327,4.018914690965707
1956-10-01,1960-03-01,41,3.9294258249046967,3.356440671754769
1956-10-01,1960-04-01,42,3.9349062709268314,3.301053665706216
1956-10-01,1960-05-01,43,3.940165047218465,3.358280222207846
1956-10-01,1960-06-01,44,3.94521111974135,2.4809475517962047
1956-10-01,1960-07-01,45,3.9500530918074985,2.360015203576396
1956-10-01,1960-08-01,46,3.9546992187474177,2.32958079464887
1956-10-01,1960-09-01,47,3.9591574219850534,2.519458350546073
1956-10-01,1960-10-01,48,3.963435302543437,2.3326808879303655
1956-10-01,1960-11-01,49,3.967540154004068,2.394083481079871
1956-10-01,1960-12-01,50,3.971478974942119,2.2586631265519648
1956-10-01,1961-01-01,51,3.975258480858673,2.2407370522375594
1956-10-01,1961-02-01,52,3.97888511563033,2.414874702828598
1956-10-01,1961-03-01,53,3.9823650624957088,2.3930901440041317
1956-10-01,1961-04-01,54,3.985704254597571,2.3164756611598705
1956-10-01,1961-05-01,55,3.988908385098549,2.331018355152095
1956-10-01,1961-06-01,56,3.9919829168877117,2.3421338869545765
1956-10-01,1961-07-01,57,3.9949330918945307,2.2321447634292846
1956-10-01,1961-08-01,58,3.9977639400261187,2.3785790497025094
1956-10-01,1961-09-01,59,4.00048028774298,2.2854214356453024
1956-10-01,1961-10-01,60,4.003086766287896,2.320592716135237
1956-11-01,1956-12-01,1,3.108503159521445,3.2451580471966692
1956-11-01,1957-01-01,2,3.1951462984608594,3.1256970805062525
1956-11-01,1957-02-01,3,3.277453465019832,3.12102437557953
1956-11-01,1957-03-01,4,3.3548581967795252,3.1078112873726638
1956-11-01,1957-04-01,5,3.4264885305149795,3.1102562614320965
1956-11-01,1957-05-01,6,3.4917037611649917,3.0884544954305455
1956-11-01,1957-06-01,7,3.5502149893320922,3.3101087367492994
1956-11-01,1957-07-01,8,3.602067949914945,3.214261592769625
1956-11-01,1957-08-01,9,3.647844203641588,3.4438208399579406
1956-11-01,1957-09-01,10,3.6875255052037774,3.5890341939687804
1956-11-01,1957-10-01,11,3.721157187979078,3.6115723235912616
1956-11-01,1957-11-01,12,3.7493662985843175,3.3227845120957595
1956-11-01,1957-12-01,13,3.7739490696312075,3.076807308661037
1956-11-01,1958-01-01,14,3.797377871077579,2.457156169185834
1956-11-01,1958-02-01,15,3.819928923398909,1.48601320099466
1956-11-01,1958-03-01,16,3.8416575847747083,1.2647391408250923
1956-11-01,1958-04-01,17,3.8625960983052763,1.0375402329037384
1956-11-01,1958-05-01,18,3.882773422640289,0.8395235172348259
1956-11-01,1958-06-01,19,3.902217252274515,0.7313258437084641
1956-11-01,1958-07-01,20,3.92095425377931,0.8713643777835417
1956-11-01,1958-08-01,21,3.9390101222163394,1.718407725390184
1956-11-01,1958-09-01,22,3.9564096183606945,2.4512910861321773
1956-11-01,1958-10-01,23,3.973176602855191,2.629643412300532
1956-11-01,1958-11-01,24,3.989334068951347,2.651505603922397
1956-11-01,1958-12-01,25,4.004904174042964,2.7755604125481788
1956-11-01,1959-01-01,26,4.019908270051664,2.808166404098005
1956-11-01,1959-02-01,27,4.034366932707671,2.7506661461652198
1956-11-01,1959-03-01,28,4.048299989766158,2.8503660107621673
1956-11-01,1959-04-01,29,4.0617265481978535,3.0038477328256064
1956-11-01,1959-05-01,30,4.074665020391214,2.9390410101001394
1956-11-01,1959-06-01,31,4.087133149402082,3.2378921883853127
1956-11-01,1959-07-01,32,4.099148033285471,3.3048730529846475
1956-11-01,1959-08-01,33,4.110726148542817,3.4742437643026034
1956-11-01,1959-09-01,34,4.121883372716888,4.145324161652425
1956-11-01,1959-10-01,35,4.132635006165302,4.129795620762581
1956-11-01,1959-11-01,36,4.142995793042534,4.205422917452544
1956-11-01,1959-12-01,37,4.152979941519179,4.541259846090649
1956-11-01,1960-01-01,38,4.162601143266196,4.422034898128353
1956-11-01,1960-02-01,39,4.171872592230855,4.018914690965707
1956-11-01,1960-03-01,40,4.180807002730139,3.356440671754769
1956-11-01,1960-04-01,41,4.189416626886406,3.301053665706216
1956-11-01,1960-05-01,42,4.197713271429223,3.358280222207846
1956-11-01,1960-06-01,43,4.2057083138864195,2.4809475517962047
1956-11-01,1960-07-01,44,4.213412718186554,2.360015203576396
1956-11-01,1960-08-01,45,4.2208370496942,2.32958079464887
1956-11-01,1960-09-01,46,4.227991489698662,2.519458350546073
1956-11-01,1960-10-01,47,4.234885849375992,2.3326808879303655
1956-11-01,1960-11-01,48,4.241529583243457,2.394083481079871
1956-11-01,1960-12-01,49,4.247931802124906,2.2586631265519648
1956-11-01,1961-01-01,50,4.254101285644815,2.2407370522375594
1956-11-01,1961-02-01,51,4.260046494268143,2.414874702828598
1956-11-01,1961-03-01,52,4.265775580902515,2.3930901440041317
1956-11-01,1961-04-01,53,4.271296402078639,2.3164756611598705
1956-11-01,1961-05-01,54,4.276616528724286,2.331018355152095
1956-11-01,1961-06-01,55,4.281743256546612,2.3421338869545765
1956-11-01,1961-07-01,56,4.2866836160370605,2.2321447634292846
1956-11-01,1961-08-01,57,4.291444382112563,2.3785790497025094
1956-11-01,1961-09-01,58,4.29603208340626,2.2854214356453024
1956-11-01,1961-10-01,59,4.30045301122048,2.320592716135237
1956-11-01,1961-11-01,60,4.304713228154263,2.486323007428377
1956-12-01,1957-01-01,1,3.348043287051533,3.1256970805062525
1956-12-01,1957-02-01,2,3.4406131820019263,3.12102437557953
1956-12-01,1957-03-01,3,3.522650032007946,3.1078112873726638
1956-12-01,1957-04-01,4,3.5939014794715116,3.1102562614320965
1956-12-01,1957-05-01,5,3.6538865629619655,3.0884544954305455
1956-12-01,1957-06-01,6,3.702662594960789,3.3101087367492994
1956-12-01,1957-07-01,7,3.740723077939822,3.214261592769625
1956-12-01,1957-08-01,8,3.7685794078099226,3.4438208399579406
1956-12-01,1957-09-01,9,3.786793187640563,3.5890341939687804
1956-12-01,1957-10-01,10,3.796152421855801,3.6115723235912616
1956-12-01,1957-11-01,11,3.7977924728485823,3.3227845120957595
1956-12-01,1957-12-01,12,3.7923719652804984,3.076807308661037
1956-12-01,1958-01-01,13,3.7882025833174655,2.457156169185834
1956-12-01,1958-02-01,14,3.7843824675963207,1.48601320099466
1956-12-01,1958-03-01,15,3.7808290853136874,1.2647391408250923
1956-12-01,1958-04-01,16,3.7775199257836602,1.0375402329037384
1956-12-01,1958-05-01,17,3.7744379243908983,0.8395235172348259
1956-12-01,1958-06-01,18,3.771567467760714,0.7313258437084641
1956-12-01,1958-07-01,19,3.768894034283858,0.8713643777835417
1956-12-01,1958-08-01,20,3.7664041005303455,1.718407725390184
1956-12-01,1958-09-01,21,3.7640850713978216,2.4512910861321773
1956-12-01,1958-10-01,22,3.7619252162967642,2.629643412300532
1956-12-01,1958-11-01,23,3.7599136098049675,2.651505603922397
1956-12-01,1958-12-01,24,3.758040076401793,2.7755604125481788
1956-12-01,1959-01-01,25,3.7562951389962302,2.808166404098005
1956-12-01,1959-02-01,26,3.7546699709879237,2.7506661461652198
1956-12-01,1959-03-01,27,3.7531563516186535,2.8503660107621673
1956-12-01,1959-04-01,28,3.751746624388411,3.0038477328256064
1956-12-01,1959-05-01,29,3.750433658325717,2.9390410101001394
1956-12-01,1959-06-01,30,3.7492108119162815,3.2378921883853127
1956-12-01,1959-07-01,31,3.7480718995075315,3.3048730529846475
1956-12-01,1959-08-01,32,3.747011160019076,3.4742437643026034
1956-12-01,1959-09-01,33,3.7460232278008254,4.145324161652425
1956-12-01,1959-10-01,34,3.745103105491362,4.129795620762581
1956-12-01,1959-11-01,35,3.7442461387392587,4.205422917452544
1956-12-01,1959-12-01,36,3.7434479926594846,4.541259846090649
1956-12-01,1960-01-01,37,3.742704629905801,4.422034898128353
1956-12-01,1960-02-01,38,3.7420122902482285,4.018914690965707
1956-12-01,1960-03-01,39,3.741367471552279,3.356440671754769
1956-12-01,1960-04-01,40,3.7407669120637412,3.301053665706216
1956-12-01,1960-05-01,41,3.7402075739094065,3.358280222207846
1956-12-01,1960-06-01,42,3.739686627730276,2.4809475517962047
1956-12-01,1960-07-01,43,3.7392014383695154,2.360015203576396
1956-12-01,1960-08-01,44,3.7387495515427642,2.32958079464887
1956-12-01,1960-09-01,45,3.738328681423372,2.519458350546073
1956-12-01,1960-10-01,46,3.7379366990797602,2.3326808879303655
1956-12-01,1960-11-01,47,3.737571621706424,2.394083481079871
1956-12-01,1960-12-01,48,3.737231602594099,2.2586631265519648
1956-12-01,1961-01-01,49,3.736914921788357,2.2407370522375594
1956-12-01,1961-02-01,50,3.7366199773893793,2.414874702828598
1956-12-01,1961-03-01,51,3.7363452774489003,2.3930901440041317
1956-12-01,1961-04-01,52,3.736089432423327,2.3164756611598705
1956-12-01,1961-05-01,53,3.735851148144865,2.331018355152095
1956-12-01,1961-06-01,54,3.735629219275093,2.3421338869545765
1956-12-01,1961-07-01,55,3.735422523207874,2.2321447634292846
1956-12-01,1961-08-01,56,3.735230014390758,2.3785790497025094
1956-12-01,1961-09-01,57,3.7350507190361526,2.2854214356453024
1956-12-01,1961-10-01,58,3.734883730195514,2.320592716135237
1956-12-01,1961-11-01,59,3.7347282031716302,2.486323007428377
1956-12-01,1961-12-01,60,3.7345833512458033,2.6102951357217066
