ExecutionDate,ForecastDate,Horizon,Prediction,Actual
1998-11-01,1999-05-01,6,3.92114460468329,2.623479893110234
1998-11-01,1999-06-01,7,3.959956941853583,2.7137656521465265
1998-11-01,1999-07-01,8,3.998237401150741,2.745094959815439
1998-11-01,1999-08-01,9,4.035319507253516,2.8162513356107013
1998-11-01,1999-09-01,10,4.071797915589985,3.0513724988099016
1998-11-01,1999-10-01,11,4.107695791136557,3.449302387776054
1998-11-01,1999-11-01,12,4.142345793493524,3.4070283889776207
1998-11-01,1999-12-01,13,4.175794251904794,3.3391584054037793
1998-11-01,2000-01-01,14,,3.50195101422322
1998-11-01,2000-02-01,15,,3.637151098520409
1998-11-01,2000-03-01,16,,3.888772545377716
1998-11-01,2000-04-01,17,,4.151618481037665
1998-11-01,2000-05-01,18,,4.512279675233575
1998-11-01,2000-06-01,19,,4.642085655936866
1998-11-01,2000-07-01,20,,4.743788326337463
1998-11-01,2000-08-01,21,,4.959271028766413
1998-11-01,2000-09-01,22,,5.047046624344963
1998-11-01,2000-10-01,23,,5.194093785662202
1998-11-01,2000-11-01,24,,5.129625663664621
1998-11-01,2000-12-01,25,,4.957075055207099
1998-11-01,2001-01-01,26,,4.775892787080896
1998-11-01,2001-02-01,27,,4.811094438105258
1998-11-01,2001-03-01,28,,4.5789896619704775
1998-11-01,2001-04-01,29,,4.839470190050381
1998-11-01,2001-05-01,30,,4.544154598183098
1998-11-01,2001-06-01,31,,4.468739225886149
1998-11-01,2001-07-01,32,,4.456860464790332
1998-11-01,2001-08-01,33,,4.2751235512161765
1998-11-01,2001-09-01,34,,3.6678387008259756
1998-11-01,2001-10-01,35,,3.4962471501822563
1998-11-01,2001-11-01,36,,3.3123045420942456
1998-11-01,2001-12-01,37,,3.25596707392431
1998-11-01,2002-01-01,38,,3.337108062401379
1998-11-01,2002-02-01,39,,3.344291458315668
1998-11-01,2002-03-01,40,,3.440191104222125
1998-11-01,2002-04-01,41,,3.3801489257454382
1998-11-01,2002-05-01,42,,3.507318382185688
1998-11-01,2002-06-01,43,,3.466610572506258
1998-11-01,2002-07-01,44,,3.3993273548247354
1998-11-01,2002-08-01,45,,3.3801448745565352
1998-11-01,2002-09-01,46,,3.2986247829953994
1998-11-01,2002-10-01,47,,3.2636934824267256
1998-11-01,2002-11-01,48,,2.9772766425271646
1998-11-01,2002-12-01,49,,2.8442811101704084
1998-11-01,2003-01-01,50,,2.749223602642712
1998-11-01,2003-02-01,51,,2.4776165694227417
1998-11-01,2003-03-01,52,,2.453804512896777
1998-11-01,2003-04-01,53,,2.4742705494171937
1998-11-01,2003-05-01,54,,2.2243838744859668
1998-11-01,2003-06-01,55,,2.074322952193683
1998-11-01,2003-07-01,56,,2.0892505333694396
1998-11-01,2003-08-01,57,,2.129365620517237
1998-11-01,2003-09-01,58,,2.0816207261006805
1998-11-01,2003-10-01,59,,2.131125113091355
1998-11-01,2003-11-01,60,,2.142939010240531
1998-10-01,1998-11-01,1,3.6827717511601343,3.6581194413221825
1998-10-01,1998-12-01,2,3.7289221913340995,3.278280512632537
1998-10-01,1999-01-01,3,3.7746718652056765,3.091893457707997
1998-10-01,1999-02-01,4,3.819625299829605,3.1175131149448525
1998-10-01,1999-03-01,5,3.8636755700043652,3.0137693721983263
1998-10-01,1999-04-01,6,3.9054848125044446,2.6379246676055375
1998-10-01,1999-05-01,7,3.9456868590387337,2.623479893110234
1998-10-01,1999-06-01,8,3.9844795885652924,2.7137656521465265
1998-10-01,1999-07-01,9,4.022736669816069,2.745094959815439
1998-10-01,1999-08-01,10,4.059794898498933,2.8162513356107013
1998-10-01,1999-09-01,11,4.096246453285834,3.0513724988099016
1998-10-01,1999-10-01,12,4.131428795672267,3.449302387776054
1998-10-01,1999-11-01,13,4.165389058702699,3.4070283889776207
1998-10-01,1999-12-01,14,4.198172625365708,3.3391584054037793
1998-10-01,2000-01-01,15,,3.50195101422322
1998-10-01,2000-02-01,16,,3.637151098520409
1998-10-01,2000-03-01,17,,3.888772545377716
1998-10-01,2000-04-01,18,,4.151618481037665
1998-10-01,2000-05-01,19,,4.512279675233575
1998-10-01,2000-06-01,20,,4.642085655936866
1998-10-01,2000-07-01,21,,4.743788326337463
1998-10-01,2000-08-01,22,,4.959271028766413
1998-10-01,2000-09-01,23,,5.047046624344963
1998-10-01,2000-10-01,24,,5.194093785662202
1998-10-01,2000-11-01,25,,5.129625663664621
1998-10-01,2000-12-01,26,,4.957075055207099
1998-10-01,2001-01-01,27,,4.775892787080896
1998-10-01,2001-02-01,28,,4.811094438105258
1998-10-01,2001-03-01,29,,4.5789896619704775
1998-10-01,2001-04-01,30,,4.839470190050381
1998-10-01,2001-05-01,31,,4.544154598183098
1998-10-01,2001-06-01,32,,4.468739225886149
1998-10-01,2001-07-01,33,,4.456860464790332
1998-10-01,2001-08-01,34,,4.2751235512161765
1998-10-01,2001-09-01,35,,3.6678387008259756
1998-10-01,2001-10-01,36,,3.4962471501822563
1998-10-01,2001-11-01,37,,3.3123045420942456
1998-10-01,2001-12-01,38,,3.25596707392431
1998-10-01,2002-01-01,39,,3.337108062401379
1998-10-01,2002-02-01,40,,3.344291458315668
1998-10-01,2002-03-01,41,,3.440191104222125
1998-10-01,2002-04-01,42,,3.3801489257454382
1998-10-01,2002-05-01,43,,3.507318382185688
1998-10-01,2002-06-01,44,,3.466610572506258
1998-10-01,2002-07-01,45,,3.3993273548247354
1998-10-01,2002-08-01,46,,3.3801448745565352
1998-10-01,2002-09-01,47,,3.2986247829953994
1998-10-01,2002-10-01,48,,3.2636934824267256
1998-10-01,2002-11-01,49,,2.9772766425271646
1998-10-01,2002-12-01,50,,2.8442811101704084
1998-10-01,2003-01-01,51,,2.749223602642712
1998-10-01,2003-02-01,52,,2.4776165694227417
1998-10-01,2003-03-01,53,,2.453804512896777
1998-10-01,2003-04-01,54,,2.4742705494171937
1998-10-01,2003-05-01,55,,2.2243838744859668
1998-10-01,2003-06-01,56,,2.074322952193683
1998-10-01,2003-07-01,57,,2.0892505333694396
1998-10-01,2003-08-01,58,,2.129365620517237
1998-10-01,2003-09-01,59,,2.0816207261006805
1998-10-01,2003-10-01,60,,2.131125113091355
1998-12-01,1999-01-01,1,3.334734560977465,3.091893457707997
1998-12-01,1999-02-01,2,3.3900034057346353,3.1175131149448525
1998-12-01,1999-03-01,3,3.44397993433509,3.0137693721983263
1998-12-01,1999-04-01,4,3.4951965335478397,2.6379246676055375
1998-12-01,1999-05-01,5,3.544363839652217,2.623479893110234
1998-12-01,1999-06-01,6,3.5917104089232494,2.7137656521465265
1998-12-01,1999-07-01,7,3.6382109383262455,2.745094959815439
1998-12-01,1999-08-01,8,3.6831420587091843,2.8162513356107013
1998-12-01,1999-09-01,9,3.727166717412466,3.0513724988099016
1998-12-01,1999-10-01,10,3.7703191645930727,3.449302387776054
1998-12-01,1999-11-01,11,3.812934709000243,3.4070283889776207
1998-12-01,1999-12-01,12,3.8540659919122664,3.3391584054037793
1998-12-01,2000-01-01,13,,3.50195101422322
1998-12-01,2000-02-01,14,,3.637151098520409
1998-12-01,2000-03-01,15,,3.888772545377716
1998-12-01,2000-04-01,16,,4.151618481037665
1998-12-01,2000-05-01,17,,4.512279675233575
1998-12-01,2000-06-01,18,,4.642085655936866
1998-12-01,2000-07-01,19,,4.743788326337463
1998-12-01,2000-08-01,20,,4.959271028766413
1998-12-01,2000-09-01,21,,5.047046624344963
1998-12-01,2000-10-01,22,,5.194093785662202
1998-12-01,2000-11-01,23,,5.129625663664621
1998-12-01,2000-12-01,24,,4.957075055207099
1998-12-01,2001-01-01,25,,4.775892787080896
1998-12-01,2001-02-01,26,,4.811094438105258
1998-12-01,2001-03-01,27,,4.5789896619704775
1998-12-01,2001-04-01,28,,4.839470190050381
1998-12-01,2001-05-01,29,,4.544154598183098
1998-12-01,2001-06-01,30,,4.468739225886149
1998-12-01,2001-07-01,31,,4.456860464790332
1998-12-01,2001-08-01,32,,4.2751235512161765
1998-12-01,2001-09-01,33,,3.6678387008259756
1998-12-01,2001-10-01,34,,3.4962471501822563
1998-12-01,2001-11-01,35,,3.3123045420942456
1998-12-01,2001-12-01,36,,3.25596707392431
1998-12-01,2002-01-01,37,,3.337108062401379
1998-12-01,2002-02-01,38,,3.344291458315668
1998-12-01,2002-03-01,39,,3.440191104222125
1998-12-01,2002-04-01,40,,3.3801489257454382
1998-12-01,2002-05-01,41,,3.507318382185688
1998-12-01,2002-06-01,42,,3.466610572506258
1998-12-01,2002-07-01,43,,3.3993273548247354
1998-12-01,2002-08-01,44,,3.3801448745565352
1998-12-01,2002-09-01,45,,3.2986247829953994
1998-12-01,2002-10-01,46,,3.2636934824267256
1998-12-01,2002-11-01,47,,2.9772766425271646
1998-12-01,2002-12-01,48,,2.8442811101704084
1998-12-01,2003-01-01,49,,2.749223602642712
1998-12-01,2003-02-01,50,,2.4776165694227417
1998-12-01,2003-03-01,51,,2.453804512896777
1998-12-01,2003-04-01,52,,2.4742705494171937
1998-12-01,2003-05-01,53,,2.2243838744859668
1998-12-01,2003-06-01,54,,2.074322952193683
1998-12-01,2003-07-01,55,,2.0892505333694396
1998-12-01,2003-08-01,56,,2.129365620517237
1998-12-01,2003-09-01,57,,2.0816207261006805
1998-12-01,2003-10-01,58,,2.131125113091355
1998-12-01,2003-11-01,59,,2.142939010240531
1998-12-01,2003-12-01,60,,2.098768079505843
1999-04-01,1999-05-01,1,2.707221192824193,2.623479893110234
1999-04-01,1999-06-01,2,2.7736883955067713,2.7137656521465265
1999-04-01,1999-07-01,3,2.8384554048359147,2.745094959815439
1999-04-01,1999-08-01,4,2.900729869055305,2.8162513356107013
1999-04-01,1999-09-01,5,2.9612861133940886,3.0513724988099016
1999-04-01,1999-10-01,6,3.0201868881196474,3.449302387776054
1999-04-01,1999-11-01,7,3.0778343528130994,3.4070283889776207
1999-04-01,1999-12-01,8,3.134445606169415,3.3391584054037793
1999-04-01,2000-01-01,9,3.1905210258735526,3.50195101422322
1999-04-01,2000-02-01,10,3.2459105133315065,3.637151098520409
1999-04-01,2000-03-01,11,3.2984150781109443,3.888772545377716
1999-04-01,2000-04-01,12,3.3496491801428503,4.151618481037665
1999-04-01,2000-05-01,13,3.3996592094885307,4.512279675233575
1999-04-01,2000-06-01,14,3.4484898740252103,4.642085655936866
1999-04-01,2000-07-01,15,3.4961842604507574,4.743788326337463
1999-04-01,2000-08-01,16,3.5427838930760642,4.959271028766413
1999-04-01,2000-09-01,17,3.588328790485315,5.047046624344963
1999-04-01,2000-10-01,18,3.6328575201414597,5.194093785662202
1999-04-01,2000-11-01,19,3.676407251011411,5.129625663664621
1999-04-01,2000-12-01,20,3.719013804282786,4.957075055207099
1999-04-01,2001-01-01,21,,4.775892787080896
1999-04-01,2001-02-01,22,,4.811094438105258
1999-04-01,2001-03-01,23,,4.5789896619704775
1999-04-01,2001-04-01,24,,4.839470190050381
1999-04-01,2001-05-01,25,,4.544154598183098
1999-04-01,2001-06-01,26,,4.468739225886149
1999-04-01,2001-07-01,27,,4.456860464790332
1999-04-01,2001-08-01,28,,4.2751235512161765
1999-04-01,2001-09-01,29,,3.6678387008259756
1999-04-01,2001-10-01,30,,3.4962471501822563
1999-04-01,2001-11-01,31,,3.3123045420942456
1999-04-01,2001-12-01,32,,3.25596707392431
1999-04-01,2002-01-01,33,,3.337108062401379
1999-04-01,2002-02-01,34,,3.344291458315668
1999-04-01,2002-03-01,35,,3.440191104222125
1999-04-01,2002-04-01,36,,3.3801489257454382
1999-04-01,2002-05-01,37,,3.507318382185688
1999-04-01,2002-06-01,38,,3.466610572506258
1999-04-01,2002-07-01,39,,3.3993273548247354
1999-04-01,2002-08-01,40,,3.3801448745565352
1999-04-01,2002-09-01,41,,3.2986247829953994
1999-04-01,2002-10-01,42,,3.2636934824267256
1999-04-01,2002-11-01,43,,2.9772766425271646
1999-04-01,2002-12-01,44,,2.8442811101704084
1999-04-01,2003-01-01,45,,2.749223602642712
1999-04-01,2003-02-01,46,,2.4776165694227417
1999-04-01,2003-03-01,47,,2.453804512896777
1999-04-01,2003-04-01,48,,2.4742705494171937
1999-04-01,2003-05-01,49,,2.2243838744859668
1999-04-01,2003-06-01,50,,2.074322952193683
1999-04-01,2003-07-01,51,,2.0892505333694396
1999-04-01,2003-08-01,52,,2.129365620517237
1999-04-01,2003-09-01,53,,2.0816207261006805
1999-04-01,2003-10-01,54,,2.131125113091355
1999-04-01,2003-11-01,55,,2.142939010240531
1999-04-01,2003-12-01,56,,2.098768079505843
1999-04-01,2004-01-01,57,,2.08366997929639
1999-04-01,2004-02-01,58,,2.0301146186610435
1999-04-01,2004-03-01,59,,1.9585881216613976
1999-04-01,2004-04-01,60,,2.066406674754209
1999-02-01,1999-03-01,1,3.1763014030538406,3.0137693721983263
1999-02-01,1999-04-01,2,3.2319293659608186,2.6379246676055375
1999-02-01,1999-05-01,3,3.285151845623799,2.623479893110234
1999-02-01,1999-06-01,4,3.3362176676780595,2.7137656521465265
1999-02-01,1999-07-01,5,3.386157484214391,2.745094959815439
1999-02-01,1999-08-01,6,3.434221467764583,2.8162513356107013
1999-02-01,1999-09-01,7,3.4811125935070875,3.0513724988099016
1999-02-01,1999-10-01,8,3.5268745748952206,3.449302387776054
1999-02-01,1999-11-01,9,3.5718662427871086,3.4070283889776207
1999-02-01,1999-12-01,10,3.616275247839663,3.3391584054037793
1999-02-01,2000-01-01,11,3.660454435134327,3.50195101422322
1999-02-01,2000-02-01,12,3.7034950603670556,3.637151098520409
1999-02-01,2000-03-01,13,3.745439278820804,3.888772545377716
1999-02-01,2000-04-01,14,3.786327692604224,4.151618481037665
1999-02-01,2000-05-01,15,3.82619940788017,4.512279675233575
1999-02-01,2000-06-01,16,3.865092089985545,4.642085655936866
1999-02-01,2000-07-01,17,3.9030420165201996,4.743788326337463
1999-02-01,2000-08-01,18,3.940084128479708,4.959271028766413
1999-02-01,2000-09-01,19,3.9762520795041016,5.047046624344963
1999-02-01,2000-10-01,20,4.011578283311976,5.194093785662202
1999-02-01,2000-11-01,21,4.0460939593868295,5.129625663664621
1999-02-01,2000-12-01,22,4.079829176980047,4.957075055207099
1999-02-01,2001-01-01,23,,4.775892787080896
1999-02-01,2001-02-01,24,,4.811094438105258
1999-02-01,2001-03-01,25,,4.5789896619704775
1999-02-01,2001-04-01,26,,4.839470190050381
1999-02-01,2001-05-01,27,,4.544154598183098
1999-02-01,2001-06-01,28,,4.468739225886149
1999-02-01,2001-07-01,29,,4.456860464790332
1999-02-01,2001-08-01,30,,4.2751235512161765
1999-02-01,2001-09-01,31,,3.6678387008259756
1999-02-01,2001-10-01,32,,3.4962471501822563
1999-02-01,2001-11-01,33,,3.3123045420942456
1999-02-01,2001-12-01,34,,3.25596707392431
1999-02-01,2002-01-01,35,,3.337108062401379
1999-02-01,2002-02-01,36,,3.344291458315668
1999-02-01,2002-03-01,37,,3.440191104222125
1999-02-01,2002-04-01,38,,3.3801489257454382
1999-02-01,2002-05-01,39,,3.507318382185688
1999-02-01,2002-06-01,40,,3.466610572506258
1999-02-01,2002-07-01,41,,3.3993273548247354
1999-02-01,2002-08-01,42,,3.3801448745565352
1999-02-01,2002-09-01,43,,3.2986247829953994
1999-02-01,2002-10-01,44,,3.2636934824267256
1999-02-01,2002-11-01,45,,2.9772766425271646
1999-02-01,2002-12-01,46,,2.8442811101704084
1999-02-01,2003-01-01,47,,2.749223602642712
1999-02-01,2003-02-01,48,,2.4776165694227417
1999-02-01,2003-03-01,49,,2.453804512896777
1999-02-01,2003-04-01,50,,2.4742705494171937
1999-02-01,2003-05-01,51,,2.2243838744859668
1999-02-01,2003-06-01,52,,2.074322952193683
1999-02-01,2003-07-01,53,,2.0892505333694396
1999-02-01,2003-08-01,54,,2.129365620517237
1999-02-01,2003-09-01,55,,2.0816207261006805
1999-02-01,2003-10-01,56,,2.131125113091355
1999-02-01,2003-11-01,57,,2.142939010240531
1999-02-01,2003-12-01,58,,2.098768079505843
1999-02-01,2004-01-01,59,,2.08366997929639
1999-02-01,2004-02-01,60,,2.0301146186610435
1999-07-01,1999-08-01,1,2.81168644270781,2.8162513356107013
1999-07-01,1999-09-01,2,2.8765241839145266,3.0513724988099016
1999-07-01,1999-10-01,3,2.939672040982627,3.449302387776054
1999-07-01,1999-11-01,4,3.001535996635234,3.4070283889776207
1999-07-01,1999-12-01,5,3.0623356017956884,3.3391584054037793
1999-07-01,2000-01-01,6,3.1223632744404872,3.50195101422322
1999-07-01,2000-02-01,7,3.1814757594357586,3.637151098520409
1999-07-01,2000-03-01,8,3.237464518427368,3.888772545377716
1999-07-01,2000-04-01,9,3.288219471033309,4.151618481037665
1999-07-01,2000-05-01,10,3.339250138065546,4.512279675233575
1999-07-01,2000-06-01,11,3.3893484044484263,4.642085655936866
1999-07-01,2000-07-01,12,3.4380635985156442,4.743788326337463
1999-07-01,2000-08-01,13,3.485445795436997,4.959271028766413
1999-07-01,2000-09-01,14,3.531543262552584,5.047046624344963
1999-07-01,2000-10-01,15,3.576402524641369,5.194093785662202
1999-07-01,2000-11-01,16,3.6200684268333316,5.129625663664621
1999-07-01,2000-12-01,17,3.662584195250293,4.957075055207099
1999-07-01,2001-01-01,18,,4.775892787080896
1999-07-01,2001-02-01,19,,4.811094438105258
1999-07-01,2001-03-01,20,,4.5789896619704775
1999-07-01,2001-04-01,21,,4.839470190050381
1999-07-01,2001-05-01,22,,4.544154598183098
1999-07-01,2001-06-01,23,,4.468739225886149
1999-07-01,2001-07-01,24,,4.456860464790332
1999-07-01,2001-08-01,25,,4.2751235512161765
1999-07-01,2001-09-01,26,,3.6678387008259756
1999-07-01,2001-10-01,27,,3.4962471501822563
1999-07-01,2001-11-01,28,,3.3123045420942456
1999-07-01,2001-12-01,29,,3.25596707392431
1999-07-01,2002-01-01,30,,3.337108062401379
1999-07-01,2002-02-01,31,,3.344291458315668
1999-07-01,2002-03-01,32,,3.440191104222125
1999-07-01,2002-04-01,33,,3.3801489257454382
1999-07-01,2002-05-01,34,,3.507318382185688
1999-07-01,2002-06-01,35,,3.466610572506258
1999-07-01,2002-07-01,36,,3.3993273548247354
1999-07-01,2002-08-01,37,,3.3801448745565352
1999-07-01,2002-09-01,38,,3.2986247829953994
1999-07-01,2002-10-01,39,,3.2636934824267256
1999-07-01,2002-11-01,40,,2.9772766425271646
1999-07-01,2002-12-01,41,,2.8442811101704084
1999-07-01,2003-01-01,42,,2.749223602642712
1999-07-01,2003-02-01,43,,2.4776165694227417
1999-07-01,2003-03-01,44,,2.453804512896777
1999-07-01,2003-04-01,45,,2.4742705494171937
1999-07-01,2003-05-01,46,,2.2243838744859668
1999-07-01,2003-06-01,47,,2.074322952193683
1999-07-01,2003-07-01,48,,2.0892505333694396
1999-07-01,2003-08-01,49,,2.129365620517237
1999-07-01,2003-09-01,50,,2.0816207261006805
1999-07-01,2003-10-01,51,,2.131125113091355
1999-07-01,2003-11-01,52,,2.142939010240531
1999-07-01,2003-12-01,53,,2.098768079505843
1999-07-01,2004-01-01,54,,2.08366997929639
1999-07-01,2004-02-01,55,,2.0301146186610435
1999-07-01,2004-03-01,56,,1.9585881216613976
1999-07-01,2004-04-01,57,,2.066406674754209
1999-07-01,2004-05-01,58,,2.090863904394703
1999-07-01,2004-06-01,59,,2.102537670066556
1999-07-01,2004-07-01,60,,2.109981051515054
1999-06-01,1999-07-01,1,2.782369375836136,2.745094959815439
1999-06-01,1999-08-01,2,2.848454309964067,2.8162513356107013
1999-06-01,1999-09-01,3,2.912798861768338,3.0513724988099016
1999-06-01,1999-10-01,4,2.9754664864055553,3.449302387776054
1999-06-01,1999-11-01,5,3.0368618036666937,3.4070283889776207
1999-06-01,1999-12-01,6,3.097203516617392,3.3391584054037793
1999-06-01,2000-01-01,7,3.1567829877242466,3.50195101422322
1999-06-01,2000-02-01,8,3.2154571306345487,3.637151098520409
1999-06-01,2000-03-01,9,3.271023419901481,3.888772545377716
1999-06-01,2000-04-01,10,3.3213776212082733,4.151618481037665
1999-06-01,2000-05-01,11,3.3720136987781406,4.512279675233575
1999-06-01,2000-06-01,12,3.4212434138882934,4.642085655936866
1999-06-01,2000-07-01,13,3.469117747879944,4.743788326337463
1999-06-01,2000-08-01,14,3.515685839162617,4.959271028766413
1999-06-01,2000-09-01,15,3.5609950498362632,5.047046624344963
1999-06-01,2000-10-01,16,3.6050910299049788,5.194093785662202
1999-06-01,2000-11-01,17,3.648017779169394,5.129625663664621
1999-06-01,2000-12-01,18,3.6898177068816524,4.957075055207099
1999-06-01,2001-01-01,19,,4.775892787080896
1999-06-01,2001-02-01,20,,4.811094438105258
1999-06-01,2001-03-01,21,,4.5789896619704775
1999-06-01,2001-04-01,22,,4.839470190050381
1999-06-01,2001-05-01,23,,4.544154598183098
1999-06-01,2001-06-01,24,,4.468739225886149
1999-06-01,2001-07-01,25,,4.456860464790332
