ExecutionDate,ForecastDate,Horizon,Prediction,Actual
1998-08-01,2002-11-01,51,,2.471874434207346
1998-08-01,2002-12-01,52,,2.4601408548903745
1998-08-01,2003-01-01,53,,2.1513631693696342
1998-08-01,2003-02-01,54,,2.363601027619777
1998-08-01,2003-03-01,55,,2.5406024071257582
1998-08-01,2003-04-01,56,,2.5885642382108904
1998-08-01,2003-05-01,57,,2.4527186193103505
1998-08-01,2003-06-01,58,,2.747647454132086
1998-08-01,2003-07-01,59,,3.0179341980681715
1998-08-01,2003-08-01,60,,2.8806541175459768
1999-08-01,1999-09-01,1,2.8240805095817536,3.047979484775932
1999-08-01,1999-10-01,2,2.740706468412357,2.6121021758818785
1999-08-01,1999-11-01,3,2.6601236654405755,2.45372321372816
1999-08-01,1999-12-01,4,2.5822353055647795,2.705326603294468
1999-08-01,2000-01-01,5,2.5058274747998524,2.709153220267231
1999-08-01,2000-02-01,6,2.4308703027904213,2.4654209484310687
1999-08-01,2000-03-01,7,2.357334776435698,1.8144039071800022
1999-08-01,2000-04-01,8,2.285192709456296,1.5702375163339024
1999-08-01,2000-05-01,9,2.214416713053694,0.8228359788633732
1999-08-01,2000-06-01,10,2.1449801676245235,0.7441934931291945
1999-08-01,2000-07-01,11,2.0768571954931114,0.4665726594184975
1999-08-01,2000-08-01,12,2.010022634626974,0.37028724947948416
1999-08-01,2000-09-01,13,1.9444520133011358,0.33659298053474457
1999-08-01,2000-10-01,14,1.8801215256783237,0.15792993560525947
1999-08-01,2000-11-01,15,1.8170080082731812,0.059688893533062386
1999-08-01,2000-12-01,16,1.7550889172697461,0.3303022322026319
1999-08-01,2001-01-01,17,,0.4388326347455448
1999-08-01,2001-02-01,18,,0.3448441439861277
1999-08-01,2001-03-01,19,,0.6418957314762692
1999-08-01,2001-04-01,20,,0.558751365761502
1999-08-01,2001-05-01,21,,1.2612338744298563
1999-08-01,2001-06-01,22,,1.3154779047144498
1999-08-01,2001-07-01,23,,1.0660874210723092
1999-08-01,2001-08-01,24,,1.2469865112496574
1999-08-01,2001-09-01,25,,2.1485475770666063
1999-08-01,2001-10-01,26,,1.898238789526598
1999-08-01,2001-11-01,27,,2.1213548563531117
1999-08-01,2001-12-01,28,,2.7183952441694914
1999-08-01,2002-01-01,29,,2.1977339540221017
1999-08-01,2002-02-01,30,,2.2806369849999335
1999-08-01,2002-03-01,31,,2.2909368323176653
1999-08-01,2002-04-01,32,,2.3522487057973662
1999-08-01,2002-05-01,33,,2.1466897844366972
1999-08-01,2002-06-01,34,,2.115606924968667
1999-08-01,2002-07-01,35,,2.1267511976391353
1999-08-01,2002-08-01,36,,1.944026688782552
1999-08-01,2002-09-01,37,,1.9066522195698912
1999-08-01,2002-10-01,38,,2.307874986058894
1999-08-01,2002-11-01,39,,2.471874434207346
1999-08-01,2002-12-01,40,,2.4601408548903745
1999-08-01,2003-01-01,41,,2.1513631693696342
1999-08-01,2003-02-01,42,,2.363601027619777
1999-08-01,2003-03-01,43,,2.5406024071257582
1999-08-01,2003-04-01,44,,2.5885642382108904
1999-08-01,2003-05-01,45,,2.4527186193103505
1999-08-01,2003-06-01,46,,2.747647454132086
1999-08-01,2003-07-01,47,,3.0179341980681715
1999-08-01,2003-08-01,48,,2.8806541175459768
1999-08-01,2003-09-01,49,,2.9097639283997743
1999-08-01,2003-10-01,50,,3.052167365555275
1999-08-01,2003-11-01,51,,3.1353446206411397
1999-08-01,2003-12-01,52,,3.1522311253998114
1999-08-01,2004-01-01,53,,3.133589934262183
1999-08-01,2004-02-01,54,,3.1229082411560674
1999-08-01,2004-03-01,55,,3.115472454076379
1999-08-01,2004-04-01,56,,3.1699187521024306
1999-08-01,2004-05-01,57,,3.3092698286306836
1999-08-01,2004-06-01,58,,3.1616735164685386
1999-08-01,2004-07-01,59,,3.0495370364122065
1999-08-01,2004-08-01,60,,2.8643769813263575
1998-12-01,1999-01-01,1,1.2449124720896354,1.2367885577204274
1998-12-01,1999-02-01,2,1.2314309121511045,1.6064290416195846
1998-12-01,1999-03-01,3,1.2174773333043902,1.8796641415888224
1998-12-01,1999-04-01,4,1.2030790792787762,2.0436045061043684
1998-12-01,1999-05-01,5,1.1882625135240676,2.3555906125923323
1998-12-01,1999-06-01,6,1.1730530517649749,2.6976421693777732
1998-12-01,1999-07-01,7,1.1574751934559244,2.899781917875677
1998-12-01,1999-08-01,8,1.1415525521742984,2.9103460517609783
1998-12-01,1999-09-01,9,1.125307884988781,3.047979484775932
1998-12-01,1999-10-01,10,1.1087631208382067,2.6121021758818785
1998-12-01,1999-11-01,11,1.0919393879550805,2.45372321372816
1998-12-01,1999-12-01,12,1.0748570403667412,2.705326603294468
1998-12-01,2000-01-01,13,,2.709153220267231
1998-12-01,2000-02-01,14,,2.4654209484310687
1998-12-01,2000-03-01,15,,1.8144039071800022
1998-12-01,2000-04-01,16,,1.5702375163339024
1998-12-01,2000-05-01,17,,0.8228359788633732
1998-12-01,2000-06-01,18,,0.7441934931291945
1998-12-01,2000-07-01,19,,0.4665726594184975
1998-12-01,2000-08-01,20,,0.37028724947948416
1998-12-01,2000-09-01,21,,0.33659298053474457
1998-12-01,2000-10-01,22,,0.15792993560525947
1998-12-01,2000-11-01,23,,0.059688893533062386
1998-12-01,2000-12-01,24,,0.3303022322026319
1998-12-01,2001-01-01,25,,0.4388326347455448
1998-12-01,2001-02-01,26,,0.3448441439861277
1998-12-01,2001-03-01,27,,0.6418957314762692
1998-12-01,2001-04-01,28,,0.558751365761502
1998-12-01,2001-05-01,29,,1.2612338744298563
1998-12-01,2001-06-01,30,,1.3154779047144498
1998-12-01,2001-07-01,31,,1.0660874210723092
1998-12-01,2001-08-01,32,,1.2469865112496574
1998-12-01,2001-09-01,33,,2.1485475770666063
1998-12-01,2001-10-01,34,,1.898238789526598
1998-12-01,2001-11-01,35,,2.1213548563531117
1998-12-01,2001-12-01,36,,2.7183952441694914
1998-12-01,2002-01-01,37,,2.1977339540221017
1998-12-01,2002-02-01,38,,2.2806369849999335
1998-12-01,2002-03-01,39,,2.2909368323176653
1998-12-01,2002-04-01,40,,2.3522487057973662
1998-12-01,2002-05-01,41,,2.1466897844366972
1998-12-01,2002-06-01,42,,2.115606924968667
1998-12-01,2002-07-01,43,,2.1267511976391353
1998-12-01,2002-08-01,44,,1.944026688782552
1998-12-01,2002-09-01,45,,1.9066522195698912
1998-12-01,2002-10-01,46,,2.307874986058894
1998-12-01,2002-11-01,47,,2.471874434207346
1998-12-01,2002-12-01,48,,2.4601408548903745
1998-12-01,2003-01-01,49,,2.1513631693696342
1998-12-01,2003-02-01,50,,2.363601027619777
1998-12-01,2003-03-01,51,,2.5406024071257582
1998-12-01,2003-04-01,52,,2.5885642382108904
1998-12-01,2003-05-01,53,,2.4527186193103505
1998-12-01,2003-06-01,54,,2.747647454132086
1998-12-01,2003-07-01,55,,3.0179341980681715
1998-12-01,2003-08-01,56,,2.8806541175459768
1998-12-01,2003-09-01,57,,2.9097639283997743
1998-12-01,2003-10-01,58,,3.052167365555275
1998-12-01,2003-11-01,59,,3.1353446206411397
1998-12-01,2003-12-01,60,,3.1522311253998114
1999-10-01,1999-11-01,1,2.513917801442755,2.45372321372816
1999-10-01,1999-12-01,2,2.4195445359853713,2.705326603294468
1999-10-01,2000-01-01,3,2.327563856975299,2.709153220267231
1999-10-01,2000-02-01,4,2.2379128655768885,2.4654209484310687
1999-10-01,2000-03-01,5,2.150530605611303,1.8144039071800022
1999-10-01,2000-04-01,6,2.0653579974398046,1.5702375163339024
1999-10-01,2000-05-01,7,1.9823377741373478,0.8228359788633732
1999-10-01,2000-06-01,8,1.9014144198779939,0.7441934931291945
1999-10-01,2000-07-01,9,1.8225341104563046,0.4665726594184975
1999-10-01,2000-08-01,10,1.7456446558714582,0.37028724947948416
1999-10-01,2000-09-01,11,1.670695444903309,0.33659298053474457
1999-10-01,2000-10-01,12,1.5976373916120146,0.15792993560525947
1999-10-01,2000-11-01,13,1.5264228836951805,0.059688893533062386
1999-10-01,2000-12-01,14,1.4570057326387076,0.3303022322026319
1999-10-01,2001-01-01,15,,0.4388326347455448
1999-10-01,2001-02-01,16,,0.3448441439861277
1999-10-01,2001-03-01,17,,0.6418957314762692
1999-10-01,2001-04-01,18,,0.558751365761502
1999-10-01,2001-05-01,19,,1.2612338744298563
1999-10-01,2001-06-01,20,,1.3154779047144498
1999-10-01,2001-07-01,21,,1.0660874210723092
1999-10-01,2001-08-01,22,,1.2469865112496574
1999-10-01,2001-09-01,23,,2.1485475770666063
1999-10-01,2001-10-01,24,,1.898238789526598
1999-10-01,2001-11-01,25,,2.1213548563531117
1999-10-01,2001-12-01,26,,2.7183952441694914
1999-10-01,2002-01-01,27,,2.1977339540221017
1999-10-01,2002-02-01,28,,2.2806369849999335
1999-10-01,2002-03-01,29,,2.2909368323176653
1999-10-01,2002-04-01,30,,2.3522487057973662
1999-10-01,2002-05-01,31,,2.1466897844366972
1999-10-01,2002-06-01,32,,2.115606924968667
1999-10-01,2002-07-01,33,,2.1267511976391353
1999-10-01,2002-08-01,34,,1.944026688782552
1999-10-01,2002-09-01,35,,1.9066522195698912
1999-10-01,2002-10-01,36,,2.307874986058894
1999-10-01,2002-11-01,37,,2.471874434207346
1999-10-01,2002-12-01,38,,2.4601408548903745
1999-10-01,2003-01-01,39,,2.1513631693696342
1999-10-01,2003-02-01,40,,2.363601027619777
1999-10-01,2003-03-01,41,,2.5406024071257582
1999-10-01,2003-04-01,42,,2.5885642382108904
1999-10-01,2003-05-01,43,,2.4527186193103505
1999-10-01,2003-06-01,44,,2.747647454132086
1999-10-01,2003-07-01,45,,3.0179341980681715
1999-10-01,2003-08-01,46,,2.8806541175459768
1999-10-01,2003-09-01,47,,2.9097639283997743
1999-10-01,2003-10-01,48,,3.052167365555275
1999-10-01,2003-11-01,49,,3.1353446206411397
1999-10-01,2003-12-01,50,,3.1522311253998114
1999-10-01,2004-01-01,51,,3.133589934262183
1999-10-01,2004-02-01,52,,3.1229082411560674
1999-10-01,2004-03-01,53,,3.115472454076379
1999-10-01,2004-04-01,54,,3.1699187521024306
1999-10-01,2004-05-01,55,,3.3092698286306836
1999-10-01,2004-06-01,56,,3.1616735164685386
1999-10-01,2004-07-01,57,,3.0495370364122065
1999-10-01,2004-08-01,58,,2.8643769813263575
1999-10-01,2004-09-01,59,,2.690989776418178
1999-10-01,2004-10-01,60,,2.5986509642241296
1999-09-01,1999-10-01,1,2.943564570304539,2.6121021758818785
1999-09-01,1999-11-01,2,2.8431819473211037,2.45372321372816
1999-09-01,1999-12-01,3,2.746686771086949,2.705326603294468
1999-09-01,2000-01-01,4,2.652687113179757,2.709153220267231
1999-09-01,2000-02-01,5,2.5611149983538586,2.4654209484310687
1999-09-01,2000-03-01,6,2.4719045720813297,1.8144039071800022
1999-09-01,2000-04-01,7,2.384992029264185,1.5702375163339024
1999-09-01,2000-05-01,8,2.300315545373145,0.8228359788633732
1999-09-01,2000-06-01,9,2.2178152099310946,0.7441934931291945
1999-09-01,2000-07-01,10,2.1374329622620527,0.4665726594184975
1999-09-01,2000-08-01,11,2.059112529429166,0.37028724947948416
1999-09-01,2000-09-01,12,1.9827993662877677,0.33659298053474457
1999-09-01,2000-10-01,13,1.9084405975820395,0.15792993560525947
1999-09-01,2000-11-01,14,1.8359849620162068,0.059688893533062386
1999-09-01,2000-12-01,15,1.765382758233497,0.3303022322026319
1999-09-01,2001-01-01,16,,0.4388326347455448
1999-09-01,2001-02-01,17,,0.3448441439861277
1999-09-01,2001-03-01,18,,0.6418957314762692
1999-09-01,2001-04-01,19,,0.558751365761502
1999-09-01,2001-05-01,20,,1.2612338744298563
1999-09-01,2001-06-01,21,,1.3154779047144498
1999-09-01,2001-07-01,22,,1.0660874210723092
1999-09-01,2001-08-01,23,,1.2469865112496574
1999-09-01,2001-09-01,24,,2.1485475770666063
1999-09-01,2001-10-01,25,,1.898238789526598
1999-09-01,2001-11-01,26,,2.1213548563531117
1999-09-01,2001-12-01,27,,2.7183952441694914
1999-09-01,2002-01-01,28,,2.1977339540221017
1999-09-01,2002-02-01,29,,2.2806369849999335
1999-09-01,2002-03-01,30,,2.2909368323176653
1999-09-01,2002-04-01,31,,2.3522487057973662
1999-09-01,2002-05-01,32,,2.1466897844366972
1999-09-01,2002-06-01,33,,2.115606924968667
1999-09-01,2002-07-01,34,,2.1267511976391353
1999-09-01,2002-08-01,35,,1.944026688782552
1999-09-01,2002-09-01,36,,1.9066522195698912
1999-09-01,2002-10-01,37,,2.307874986058894
1999-09-01,2002-11-01,38,,2.471874434207346
1999-09-01,2002-12-01,39,,2.4601408548903745
1999-09-01,2003-01-01,40,,2.1513631693696342
1999-09-01,2003-02-01,41,,2.363601027619777
1999-09-01,2003-03-01,42,,2.5406024071257582
1999-09-01,2003-04-01,43,,2.5885642382108904
1999-09-01,2003-05-01,44,,2.4527186193103505
1999-09-01,2003-06-01,45,,2.747647454132086
1999-09-01,2003-07-01,46,,3.0179341980681715
1999-09-01,2003-08-01,47,,2.8806541175459768
1999-09-01,2003-09-01,48,,2.9097639283997743
1999-09-01,2003-10-01,49,,3.052167365555275
1999-09-01,2003-11-01,50,,3.1353446206411397
1999-09-01,2003-12-01,51,,3.1522311253998114
1999-09-01,2004-01-01,52,,3.133589934262183
1999-09-01,2004-02-01,53,,3.1229082411560674
1999-09-01,2004-03-01,54,,3.115472454076379
1999-09-01,2004-04-01,55,,3.1699187521024306
1999-09-01,2004-05-01,56,,3.3092698286306836
1999-09-01,2004-06-01,57,,3.1616735164685386
1999-09-01,2004-07-01,58,,3.0495370364122065
1999-09-01,2004-08-01,59,,2.8643769813263575
1999-09-01,2004-09-01,60,,2.690989776418178
1999-04-01,1999-05-01,1,2.022119063397463,2.3555906125923323
1999-04-01,1999-06-01,2,2.0004852670729365,2.6976421693777732
1999-04-01,1999-07-01,3,1.978715318897911,2.899781917875677
1999-04-01,1999-08-01,4,1.956821029857714,2.9103460517609783
1999-04-01,1999-09-01,5,1.934813831851032,3.047979484775932
1999-04-01,1999-10-01,6,1.9127047890045161,2.6121021758818785
1999-04-01,1999-11-01,7,1.8905046086199986,2.45372321372816
1999-04-01,1999-12-01,8,1.868223651767022,2.705326603294468
1999-04-01,2000-01-01,9,1.844910512842128,2.709153220267231
1999-04-01,2000-02-01,10,1.8206267606722388,2.4654209484310687
1999-04-01,2000-03-01,11,1.7954316876910252,1.8144039071800022
1999-04-01,2000-04-01,12,1.769382386718714,1.5702375163339024
1999-04-01,2000-05-01,13,1.742533825127548,0.8228359788633732
1999-04-01,2000-06-01,14,1.7149389164839504,0.7441934931291945
1999-04-01,2000-07-01,15,1.686648589755241,0.4665726594184975
1999-04-01,2000-08-01,16,1.6577118561656738,0.37028724947948416
1999-04-01,2000-09-01,17,1.6281758737835803,0.33659298053474457
1999-04-01,2000-10-01,18,1.598086009918547,0.15792993560525947
1999-04-01,2000-11-01,19,1.5674859014047668,0.059688893533062386
