ExecutionDate,ForecastDate,Horizon,Prediction,Actual
1990-04-01,1992-08-01,28,6.936630574329637,3.239057198337461
1990-04-01,1992-09-01,29,6.904937742986445,2.759939861204182
1990-04-01,1992-10-01,30,6.874263887559864,3.036386429376627
1990-04-01,1992-11-01,31,6.844575307022764,3.311858039637407
1990-04-01,1992-12-01,32,6.815839530165982,3.1057517817486033
1990-04-01,1993-01-01,33,6.787556478051513,2.9633575248754567
1990-04-01,1993-02-01,34,6.759714293368439,3.0063821247446976
1990-04-01,1993-03-01,35,6.732301501412144,2.950014039171028
1990-04-01,1993-04-01,36,6.7053069957575335,2.978288514045964
1990-04-01,1993-05-01,37,6.678720024491952,3.1467173450517443
1990-04-01,1993-06-01,38,6.6525301769859,3.0973665114149056
1990-04-01,1993-07-01,39,6.626727371180474,3.117916922678263
1990-04-01,1993-08-01,40,6.601301841371289,3.1009879086303687
1990-04-01,1993-09-01,41,6.576244126469441,3.000696395669054
1990-04-01,1993-10-01,42,6.551545058720802,3.1312917283833492
1990-04-01,1993-11-01,43,6.527195752865712,3.2411332630950342
1990-04-01,1993-12-01,44,6.503187595721776,3.0886073031849524
1990-04-01,1994-01-01,45,6.4798075181826364,3.060859495404469
1990-04-01,1994-02-01,46,6.457039443155356,3.4589619214186764
1990-04-01,1994-03-01,47,6.4348678050435755,3.603264263014912
1990-04-01,1994-04-01,48,6.413277530685951,4.055069112569138
1990-04-01,1994-05-01,49,6.392254021038216,4.394596621365777
1990-04-01,1994-06-01,50,6.371783133569736,4.362225809620411
1990-04-01,1994-07-01,51,6.351851165346563,4.477390855102325
1990-04-01,1994-08-01,52,6.33244483677409,4.736660532731167
1990-04-01,1994-09-01,53,6.313551275973465,4.9463492387033305
1990-04-01,1994-10-01,54,6.295158003766924,5.262141131529188
1990-04-01,1994-11-01,55,6.2772529192481885,5.8489117845876395
1990-04-01,1994-12-01,56,6.259824285914981,5.936178643036312
1990-04-01,1995-01-01,57,,6.096715376130245
1990-04-01,1995-02-01,58,,5.9851384725252
1990-04-01,1995-03-01,59,,5.9302497789855995
1990-04-01,1995-04-01,60,,5.918145222978934
1990-03-01,1990-04-01,1,8.014679267774627,8.110439531761493
1990-03-01,1990-05-01,2,7.961785247604539,8.038494236788978
1990-03-01,1990-06-01,3,7.910593006803048,7.97019238576377
1990-03-01,1990-07-01,4,7.86109737026812,7.712998261081414
1990-03-01,1990-08-01,5,7.8224082326219735,7.66232530101714
1990-03-01,1990-09-01,6,7.787306152473184,7.404131367955429
1990-03-01,1990-10-01,7,7.748876094691677,7.366234926589821
1990-03-01,1990-11-01,8,7.709604328960658,7.295881916895787
1990-03-01,1990-12-01,9,7.671850216566418,6.656821152030615
1990-03-01,1991-01-01,10,7.618277961191805,6.3641959856781725
1990-03-01,1991-02-01,11,7.5652532680618485,6.2156625663087475
1990-03-01,1991-03-01,12,7.513536698740588,5.85275010106253
1990-03-01,1991-04-01,13,7.463091798782043,5.630293805449339
1990-03-01,1991-05-01,14,7.413883357290202,5.7096713306454525
1990-03-01,1991-06-01,15,7.365877359608964,5.696357958754043
1990-03-01,1991-07-01,16,7.319040941862799,5.63239308716088
1990-03-01,1991-08-01,17,7.273342347275505,5.4475123072740415
1990-03-01,1991-09-01,18,7.228750884197275,5.221197764038472
1990-03-01,1991-10-01,19,7.185236885773022,4.947418923577481
1990-03-01,1991-11-01,20,7.14277167118754,4.478348975034654
1990-03-01,1991-12-01,21,7.1013275084256335,3.9254791494106924
1990-03-01,1992-01-01,22,7.061407909536745,3.896083522806338
1990-03-01,1992-02-01,23,7.02295949154167,3.9367320296173176
1990-03-01,1992-03-01,24,6.9859308686389285,4.050676076176253
1990-03-01,1992-04-01,25,6.950272575022049,3.6903759406519394
1990-03-01,1992-05-01,26,6.915936990703715,3.7216101207695367
1990-03-01,1992-06-01,27,6.882878270229593,3.6268583510075056
1990-03-01,1992-07-01,28,6.851052274169223,3.2301176212882488
1990-03-01,1992-08-01,29,6.820416503275716,3.239057198337461
1990-03-01,1992-09-01,30,6.790930035210275,2.759939861204182
1990-03-01,1992-10-01,31,6.762553463731532,3.036386429376627
1990-03-01,1992-11-01,32,6.735248840253656,3.311858039637407
1990-03-01,1992-12-01,33,6.708979617680897,3.1057517817486033
1990-03-01,1993-01-01,34,6.683114077400294,2.9633575248754567
1990-03-01,1993-02-01,35,6.657641598991848,3.0063821247446976
1990-03-01,1993-03-01,36,6.632551901819589,2.950014039171028
1990-03-01,1993-04-01,37,6.607835032371659,2.978288514045964
1990-03-01,1993-05-01,38,6.583481352094677,3.1467173450517443
1990-03-01,1993-06-01,39,6.559481525702986,3.0973665114149056
1990-03-01,1993-07-01,40,6.535826509944188,3.117916922678263
1990-03-01,1993-08-01,41,6.512507542803084,3.1009879086303687
1990-03-01,1993-09-01,42,6.489516133126812,3.000696395669054
1990-03-01,1993-10-01,43,6.466844050654694,3.1312917283833492
1990-03-01,1993-11-01,44,6.444483316436908,3.2411332630950342
1990-03-01,1993-12-01,45,6.422426193626739,3.0886073031849524
1990-03-01,1994-01-01,46,6.40096184061548,3.060859495404469
1990-03-01,1994-02-01,47,6.380074895427812,3.4589619214186764
1990-03-01,1994-03-01,48,6.359750486339006,3.603264263014912
1990-03-01,1994-04-01,49,6.339974213602403,4.055069112569138
1990-03-01,1994-05-01,50,6.3207321318899865,4.394596621365777
1990-03-01,1994-06-01,51,6.302010733418076,4.362225809620411
1990-03-01,1994-07-01,52,6.283796931731299,4.477390855102325
1990-03-01,1994-08-01,53,6.266078046119026,4.736660532731167
1990-03-01,1994-09-01,54,6.248841786639476,4.9463492387033305
1990-03-01,1994-10-01,55,6.232076239727668,5.262141131529188
1990-03-01,1994-11-01,56,6.2157698543643205,5.8489117845876395
1990-03-01,1994-12-01,57,6.199911428783707,5.936178643036312
1990-03-01,1995-01-01,58,,6.096715376130245
1990-03-01,1995-02-01,59,,5.9851384725252
1990-03-01,1995-03-01,60,,5.9302497789855995
1990-02-01,1990-03-01,1,7.980252390220638,8.064491743618445
1990-02-01,1990-04-01,2,7.920383955165317,8.110439531761493
1990-02-01,1990-05-01,3,7.857717377470452,8.038494236788978
1990-02-01,1990-06-01,4,7.797010058635327,7.97019238576377
1990-02-01,1990-07-01,5,7.73824285872093,7.712998261081414
1990-02-01,1990-08-01,6,7.690486330254849,7.66232530101714
1990-02-01,1990-09-01,7,7.646527726257887,7.404131367955429
1990-02-01,1990-10-01,8,7.599460719747572,7.366234926589821
1990-02-01,1990-11-01,9,7.551752663625041,7.295881916895787
1990-02-01,1990-12-01,10,7.505744089585138,6.656821152030615
1990-02-01,1991-01-01,11,7.444669385700276,6.3641959856781725
1990-02-01,1991-02-01,12,7.385948725932595,6.2156625663087475
1990-02-01,1991-03-01,13,7.329501834844131,5.85275010106253
1990-02-01,1991-04-01,14,7.275251409054123,5.630293805449339
1990-02-01,1991-05-01,15,7.223123002831317,5.7096713306454525
1990-02-01,1991-06-01,16,7.1730449181344875,5.696357958754043
1990-02-01,1991-07-01,17,7.124948098927997,5.63239308716088
1990-02-01,1991-08-01,18,7.078766029605997,5.4475123072740415
1990-02-01,1991-09-01,19,7.034434637365305,5.221197764038472
1990-02-01,1991-10-01,20,6.991892198373274,4.947418923577481
1990-02-01,1991-11-01,21,6.9510792475829,4.478348975034654
1990-02-01,1991-12-01,22,6.9119384920532,3.9254791494106924
1990-02-01,1992-01-01,23,6.874286022198564,3.896083522806338
1990-02-01,1992-02-01,24,6.838067478612935,3.9367320296173176
1990-02-01,1992-03-01,25,6.803230550065481,4.050676076176253
1990-02-01,1992-04-01,26,6.769724894564883,3.6903759406519394
1990-02-01,1992-05-01,27,6.737502063488762,3.7216101207695367
1990-02-01,1992-06-01,28,6.706515428659124,3.6268583510075056
1990-02-01,1992-07-01,29,6.676720112249277,3.2301176212882488
1990-02-01,1992-08-01,30,6.648072919412161,3.239057198337461
1990-02-01,1992-09-01,31,6.62053227352427,2.759939861204182
1990-02-01,1992-10-01,32,6.594058153943518,3.036386429376627
1990-02-01,1992-11-01,33,6.568612036183284,3.311858039637407
1990-02-01,1992-12-01,34,6.544156834408726,3.1057517817486033
1990-02-01,1993-01-01,35,6.52018763828698,2.9633575248754567
1990-02-01,1993-02-01,36,6.49668838376403,3.0063821247446976
1990-02-01,1993-03-01,37,6.473643574631531,2.950014039171028
1990-02-01,1993-04-01,38,6.451038261081717,2.978288514045964
1990-02-01,1993-05-01,39,6.428858019093108,3.1467173450517443
1990-02-01,1993-06-01,40,6.407088930614666,3.0973665114149056
1990-02-01,1993-07-01,41,6.385717564517338,3.117916922678263
1990-02-01,1993-08-01,42,6.364730958283134,3.1009879086303687
1990-02-01,1993-09-01,43,6.344116600403019,3.000696395669054
1990-02-01,1993-10-01,44,6.3238624134560615,3.1312917283833492
1990-02-01,1993-11-01,45,6.3039567378433095,3.2411332630950342
1990-02-01,1993-12-01,46,6.284388316150929,3.0886073031849524
1990-02-01,1994-01-01,47,6.265444747949349,3.060859495404469
1990-02-01,1994-02-01,48,6.247107306128886,3.4589619214186764
1990-02-01,1994-03-01,49,6.229357904020153,3.603264263014912
1990-02-01,1994-04-01,50,6.212179071266466,4.055069112569138
1990-02-01,1994-05-01,51,6.195553930633268,4.394596621365777
1990-02-01,1994-06-01,52,6.179466175718035,4.362225809620411
1990-02-01,1994-07-01,53,6.163900049525582,4.477390855102325
1990-02-01,1994-08-01,54,6.148840323875013,4.736660532731167
1990-02-01,1994-09-01,55,6.134272279605916,4.9463492387033305
1990-02-01,1994-10-01,56,6.120181687552635,5.262141131529188
1990-02-01,1994-11-01,57,6.106554790256673,5.8489117845876395
1990-02-01,1994-12-01,58,6.09337828438846,5.936178643036312
1990-02-01,1995-01-01,59,,6.096715376130245
1990-02-01,1995-02-01,60,,5.9851384725252
1990-05-01,1990-06-01,1,7.984447995688512,7.97019238576377
1990-05-01,1990-07-01,2,7.933303268394083,7.712998261081414
1990-05-01,1990-08-01,3,7.8940606051053575,7.66232530101714
1990-05-01,1990-09-01,4,7.859498748974777,7.404131367955429
1990-05-01,1990-10-01,5,7.8226933636171045,7.366234926589821
1990-05-01,1990-11-01,6,7.786065933835596,7.295881916895787
1990-05-01,1990-12-01,7,7.751916392289694,6.656821152030615
1990-05-01,1991-01-01,8,7.70204506650475,6.3641959856781725
1990-05-01,1991-02-01,9,7.65272904562219,6.2156625663087475
1990-05-01,1991-03-01,10,7.601815279292086,5.85275010106253
1990-05-01,1991-04-01,11,7.5559831321620194,5.630293805449339
1990-05-01,1991-05-01,12,7.510614871776099,5.7096713306454525
1990-05-01,1991-06-01,13,7.465706362730767,5.696357958754043
1990-05-01,1991-07-01,14,7.4212534653099675,5.63239308716088
1990-05-01,1991-08-01,15,7.377252036638568,5.4475123072740415
1990-05-01,1991-09-01,16,7.333697931801148,5.221197764038472
1990-05-01,1991-10-01,17,7.290587004926895,4.947418923577481
1990-05-01,1991-11-01,18,7.24791511024135,4.478348975034654
1990-05-01,1991-12-01,19,7.20567810308573,3.9254791494106924
1990-05-01,1992-01-01,20,7.164951610179559,3.896083522806338
1990-05-01,1992-02-01,21,7.125685171685025,3.9367320296173176
