execution_date,indicator,metric,model,target_col,value
1991-07-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.0002525938129829291
1991-07-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.7877281854467411
1991-07-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,8.722089932733698e-97
1991-07-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.0003605411800924473
1991-07-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.9810960140781442
1991-07-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.6175736147826507
1991-08-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,456.0
1991-08-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.618751123830017
1991-08-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.9550935396515161
1991-08-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.0008572491923942833
1991-08-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.2232620562652761
1991-08-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.7898291214902096
1991-08-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.0003435777042598415
1991-08-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,2.629888707034324e-97
1991-09-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.924587300426974
1991-09-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.6211443976189064
1991-09-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,457.0
1991-09-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.0014381900946016232
1991-09-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.7919118536553034
1991-09-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.0004277471132518685
1991-09-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.21881579540854823
1991-09-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,3.7628512513449796e-98
1991-10-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.6241564959311413
1991-10-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.893447288830795
1991-10-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.002040386813344205
1991-10-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,458.0
1991-10-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.7958442794071467
1991-10-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.0006659927355074027
1991-10-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.21083610272026684
1991-10-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,3.6921440247301716e-99
1991-11-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.2033307727597869
1991-11-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.0009772010603181192
1991-11-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.7999848790670059
1991-11-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,1.2781278416388683e-100
1991-11-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.002553072335157161
1991-11-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.8670884328743776
1991-11-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.6288335626583479
1991-11-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,459.0
1991-12-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.8402491752678602
1991-12-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,460.0
1991-12-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.6337857395888873
1991-12-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.003064951635505047
1991-12-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.0011722712417473202
1991-12-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8024916456719805
1991-12-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.19894852547085967
1991-12-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,3.556296783075139e-102
1992-01-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.19415197218019226
1992-01-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.001447979845848779
1992-01-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8051959305930299
1992-01-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,1.1762735554455034e-103
1992-01-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.003455195746349047
1992-01-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.8199284293893034
1992-01-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.6383931731362077
1992-01-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,461.0
1992-02-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,462.0
1992-02-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.6418045762917586
1992-02-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.0035020392909146363
1992-02-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.8171202040780355
1992-02-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8054832028973773
1992-02-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.0013988206711250954
1992-02-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.19362895776488612
1992-02-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,8.027987261267808e-105
1992-03-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.19333892529419744
1992-03-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.0013475333395024198
1992-03-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8056299016672863
1992-03-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,1.109833631505122e-105
1992-03-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.004208879493494992
1992-03-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.7801933401846195
1992-03-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.6441201461865118
1992-03-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,463.0
1992-04-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.7628916457291192
1992-04-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,464.0
1992-04-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.6462375661650921
1992-04-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.004552110612423398
1992-04-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.001543992057201061
1992-04-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8071196959698466
1992-04-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.1902405837768909
1992-04-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,1.6975791350306633e-106
1992-05-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.18580751786389527
1992-05-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.0019138177770906216
1992-05-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.809283226489205
1992-05-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,2.1452774763660327e-107
1992-05-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.004971676550934924
1992-05-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.7419067873518561
1992-05-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.6486283645889093
1992-05-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,465.0
1992-06-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,466.0
1992-06-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.6517136476673477
1992-06-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.6790698562071917
1992-06-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.0062330510458882445
1992-06-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.1784569171892642
1992-06-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8130434558506626
1992-06-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.002806935719168269
1992-06-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,1.7923445117683425e-108
1992-07-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.6581195325922427
1992-07-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,467.0
1992-07-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.6560354401691573
1992-07-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.006656539752306758
1992-07-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.0035363383584385744
1992-07-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8159383309035071
1992-07-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,6.105350890108142e-110
1992-07-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.17335372524040732
1992-08-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.1635727812229404
1992-08-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.0057871535137242296
1992-08-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8216346795910943
1992-08-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,1.3494011942154728e-111
1992-08-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.007358419170369229
1992-08-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.6256700702661044
1992-08-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.6609287883225565
1992-08-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,468.0
1992-09-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,469.0
1992-09-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.6670513495413194
1992-09-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.6166039517911774
1992-09-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.007540427885833751
1992-09-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.00715718740130244
1992-09-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8248289017669279
1992-09-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.15843257439158176
1992-09-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,1.1683939177161384e-113
1992-10-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.6712081361903244
1992-10-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,470.0
1992-10-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,3.7763690995119075e-115
1992-10-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.6181537725931019
1992-10-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.007498122875275486
1992-10-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8244267740147354
1992-10-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.006582691144592342
1992-10-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.1590846034192132
1992-11-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.6736723934137521
1992-11-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.6222466807849916
1992-11-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.007424244609082978
1992-11-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,471.0
1992-11-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8238592424693443
1992-11-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.005959561139811147
1992-11-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.1602426963426139
1992-11-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,3.8619465929837903e-116
1992-12-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.15767674808200363
1992-12-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.0065991406765744075
1992-12-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.8252065503764083
1992-12-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,4.286612915022654e-117
1992-12-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.007140331111898427
1992-12-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.6363560552658415
1992-12-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.6758688985448977
1992-12-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,472.0
1993-01-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,0.007452116364079298
1993-01-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.6782854090494814
