ExecutionDate,ForecastDate,Horizon,Prediction,Actual
1999-01-01,2003-06-01,53,4.904560608677648,2.074322952193683
1999-01-01,2003-07-01,54,4.917528907376201,2.0892505333694396
1999-01-01,2003-08-01,55,4.930092952341661,2.129365620517237
1999-01-01,2003-09-01,56,4.942265345156126,2.0816207261006805
1999-01-01,2003-10-01,57,4.954058294579418,2.131125113091355
1999-01-01,2003-11-01,58,4.965483628794319,2.142939010240531
1999-01-01,2003-12-01,59,4.976552807270092,2.098768079505843
1999-01-01,2004-01-01,60,4.987276932256189,2.08366997929639
1999-03-01,1999-04-01,1,3.083826850997963,2.6379246676055375
1999-03-01,1999-05-01,2,3.151726276611201,2.623479893110234
1999-03-01,1999-06-01,3,3.217534125788776,2.7137656521465265
1999-03-01,1999-07-01,4,3.2813148275291173,2.745094959815439
1999-03-01,1999-08-01,5,3.3431308261573878,2.8162513356107013
1999-03-01,1999-09-01,6,3.4030426424614313,3.0513724988099016
1999-03-01,1999-10-01,7,3.461108932944489,3.449302387776054
1999-03-01,1999-11-01,8,3.5173865472526917,3.4070283889776207
1999-03-01,1999-12-01,9,3.571930583833553,3.3391584054037793
1999-03-01,2000-01-01,10,3.6247944438799573,3.50195101422322
1999-03-01,2000-02-01,11,3.676029883612454,3.637151098520409
1999-03-01,2000-03-01,12,3.725687064951047,3.888772545377716
1999-03-01,2000-04-01,13,3.773814604626088,4.151618481037665
1999-03-01,2000-05-01,14,3.8204596217763562,4.512279675233575
1999-03-01,2000-06-01,15,3.865667784080925,4.642085655936866
1999-03-01,2000-07-01,16,3.9094833524699792,4.743788326337463
1999-03-01,2000-08-01,17,3.951949224458364,4.959271028766413
1999-03-01,2000-09-01,18,3.9931069761442775,5.047046624344963
1999-03-01,2000-10-01,19,4.032996902914242,5.194093785662202
1999-03-01,2000-11-01,20,4.07165805889419,5.129625663664621
1999-03-01,2000-12-01,21,4.109128295185307,4.957075055207099
1999-03-01,2001-01-01,22,4.145444296922046,4.775892787080896
1999-03-01,2001-02-01,23,4.180641619188612,4.811094438105258
1999-03-01,2001-03-01,24,4.214754721829071,4.5789896619704775
1999-03-01,2001-04-01,25,4.247817003185172,4.839470190050381
1999-03-01,2001-05-01,26,4.279860832794896,4.544154598183098
1999-03-01,2001-06-01,27,4.310917583083776,4.468739225886149
1999-03-01,2001-07-01,28,4.3410176600799755,4.456860464790332
1999-03-01,2001-08-01,29,4.370190533183236,4.2751235512161765
1999-03-01,2001-09-01,30,4.398464764016812,3.6678387008259756
1999-03-01,2001-10-01,31,4.425868034390651,3.4962471501822563
1999-03-01,2001-11-01,32,4.452427173403195,3.3123045420942456
1999-03-01,2001-12-01,33,4.478168183708339,3.25596707392431
1999-03-01,2002-01-01,34,4.50311626697326,3.337108062401379
1999-03-01,2002-02-01,35,4.527295848552038,3.344291458315668
1999-03-01,2002-03-01,36,4.550730601399239,3.440191104222125
1999-03-01,2002-04-01,37,4.573443469246851,3.3801489257454382
1999-03-01,2002-05-01,38,4.5954566890672925,3.507318382185688
1999-03-01,2002-06-01,39,4.616791812844451,3.466610572506258
1999-03-01,2002-07-01,40,4.637469728674102,3.3993273548247354
1999-03-01,2002-08-01,41,4.657510681214338,3.3801448745565352
1999-03-01,2002-09-01,42,4.676934291506052,3.2986247829953994
1999-03-01,2002-10-01,43,4.695759576182863,3.2636934824267256
1999-03-01,2002-11-01,44,4.7140049660892975,2.9772766425271646
1999-03-01,2002-12-01,45,4.731688324325462,2.8442811101704084
1999-03-01,2003-01-01,46,4.748826963735861,2.749223602642712
1999-03-01,2003-02-01,47,4.765437663859494,2.4776165694227417
1999-03-01,2003-03-01,48,4.781536687357814,2.453804512896777
1999-03-01,2003-04-01,49,4.797139795936646,2.4742705494171937
1999-03-01,2003-05-01,50,4.812262265777641,2.2243838744859668
1999-03-01,2003-06-01,51,4.826918902494383,2.074322952193683
1999-03-01,2003-07-01,52,4.841124055627781,2.0892505333694396
1999-03-01,2003-08-01,53,4.8548916326949545,2.129365620517237
1999-03-01,2003-09-01,54,4.868235112805345,2.0816207261006805
1999-03-01,2003-10-01,55,4.881167559857405,2.131125113091355
1999-03-01,2003-11-01,56,4.893701635328775,2.142939010240531
1999-03-01,2003-12-01,57,4.905849610672463,2.098768079505843
1999-03-01,2004-01-01,58,4.917623379331184,2.08366997929639
1999-03-01,2004-02-01,59,4.929034468381601,2.0301146186610435
1999-03-01,2004-03-01,60,4.9400940498198755,1.9585881216613976
1998-09-01,1998-10-01,1,3.6605239712495066,3.635405244269255
1998-09-01,1998-11-01,2,3.7175442956363387,3.6581194413221825
1998-09-01,1998-12-01,3,3.772723178931361,3.278280512632537
1998-09-01,1999-01-01,4,3.8261200894966194,3.091893457707997
1998-09-01,1999-02-01,5,3.8777925751949915,3.1175131149448525
1998-09-01,1999-03-01,6,3.9277963254116885,3.0137693721983263
1998-09-01,1999-04-01,7,3.976185231072803,2.6379246676055375
1998-09-01,1999-05-01,8,4.023011442725592,2.623479893110234
1998-09-01,1999-06-01,9,4.068325426743086,2.7137656521465265
1998-09-01,1999-07-01,10,4.112176019713603,2.745094959815439
1998-09-01,1999-08-01,11,4.154610481073778,2.8162513356107013
1998-09-01,1999-09-01,12,4.195674544041841,3.0513724988099016
1998-09-01,1999-10-01,13,4.2354124649060285,3.449302387776054
1998-09-01,1999-11-01,14,4.273867070721252,3.4070283889776207
1998-09-01,1999-12-01,15,4.3110798054654325,3.3391584054037793
1998-09-01,2000-01-01,16,4.347090774705235,3.50195101422322
1998-09-01,2000-02-01,17,4.381938788819349,3.637151098520409
1998-09-01,2000-03-01,18,4.415661404825897,3.888772545377716
1998-09-01,2000-04-01,19,4.44829496685905,4.151618481037665
1998-09-01,2000-05-01,20,4.479874645338468,4.512279675233575
1998-09-01,2000-06-01,21,4.510434474873785,4.642085655936866
1998-09-01,2000-07-01,22,4.5400073909449965,4.743788326337463
1998-09-01,2000-08-01,23,4.568625265398262,4.959271028766413
1998-09-01,2000-09-01,24,4.596318940795399,5.047046624344963
1998-09-01,2000-10-01,25,4.623118263654069,5.194093785662202
1998-09-01,2000-11-01,26,4.6490521166145005,5.129625663664621
1998-09-01,2000-12-01,27,4.674148449567394,4.957075055207099
1998-09-01,2001-01-01,28,4.698434309776573,4.775892787080896
1998-09-01,2001-02-01,29,4.721935871028846,4.811094438105258
1998-09-01,2001-03-01,30,4.744678461842472,4.5789896619704775
1998-09-01,2001-04-01,31,4.766686592764669,4.839470190050381
1998-09-01,2001-05-01,32,4.78798398278755,4.544154598183098
1998-09-01,2001-06-01,33,4.808593584910971,4.468739225886149
1998-09-01,2001-07-01,34,4.828537610879854,4.456860464790332
1998-09-01,2001-08-01,35,4.847837555122613,4.2751235512161765
1998-09-01,2001-09-01,36,4.866514217916512,3.6678387008259756
1998-09-01,2001-10-01,37,4.8845877278049095,3.4962471501822563
1998-09-01,2001-11-01,38,4.902077563290547,3.3123045420942456
1998-09-01,2001-12-01,39,4.919002573828262,3.25596707392431
1998-09-01,2002-01-01,40,4.935381000139763,3.337108062401379
1998-09-01,2002-02-01,41,4.9512304938723375,3.344291458315668
1998-09-01,2002-03-01,42,4.966568136622698,3.440191104222125
1998-09-01,2002-04-01,43,4.981410458346465,3.3801489257454382
1998-09-01,2002-05-01,44,4.99577345517312,3.507318382185688
1998-09-01,2002-06-01,45,5.009672606645639,3.466610572506258
1998-09-01,2002-07-01,46,5.02312289240338,3.3993273548247354
1998-09-01,2002-08-01,47,5.0361388083262035,3.3801448745565352
1998-09-01,2002-09-01,48,5.048734382157226,3.2986247829953994
1998-09-01,2002-10-01,49,5.0609231886210555,3.2636934824267256
1998-09-01,2002-11-01,50,5.072718364053776,2.9772766425271646
1998-09-01,2002-12-01,51,5.084132620560473,2.8442811101704084
1998-09-01,2003-01-01,52,5.095178259715551,2.749223602642712
1998-09-01,2003-02-01,53,5.105867185820605,2.4776165694227417
1998-09-01,2003-03-01,54,5.116210918734128,2.453804512896777
1998-09-01,2003-04-01,55,5.126220606286905,2.4742705494171937
1998-09-01,2003-05-01,56,5.1359070362964445,2.2243838744859668
1998-09-01,2003-06-01,57,5.14528064819342,2.074322952193683
1998-09-01,2003-07-01,58,5.154351544272634,2.0892505333694396
1998-09-01,2003-08-01,59,5.163129500580645,2.129365620517237
1998-09-01,2003-09-01,60,5.17162397745178,2.0816207261006805
1998-12-01,1999-01-01,1,3.343954774680734,3.091893457707997
1998-12-01,1999-02-01,2,3.407554735457471,3.1175131149448525
1998-12-01,1999-03-01,3,3.4691459111273857,3.0137693721983263
1998-12-01,1999-04-01,4,3.5287917485473015,2.6379246676055375
1998-12-01,1999-05-01,5,3.586553690624676,2.623479893110234
1998-12-01,1999-06-01,6,3.642491239611723,2.7137656521465265
1998-12-01,1999-07-01,7,3.696662018400408,2.745094959815439
1998-12-01,1999-08-01,8,3.749121829881461,2.8162513356107013
1998-12-01,1999-09-01,9,3.7999247144285526,3.0513724988099016
1998-12-01,1999-10-01,10,3.8491230055668515,3.449302387776054
1998-12-01,1999-11-01,11,3.896767383883307,3.4070283889776207
1998-12-01,1999-12-01,12,3.9429069292341903,3.3391584054037793
1998-12-01,2000-01-01,13,3.9875891713036804,3.50195101422322
1998-12-01,2000-02-01,14,4.030860138565569,3.637151098520409
1998-12-01,2000-03-01,15,4.072764405698528,3.888772545377716
1998-12-01,2000-04-01,16,4.113345139503778,4.151618481037665
1998-12-01,2000-05-01,17,4.152644143372463,4.512279675233575
1998-12-01,2000-06-01,18,4.190701900348536,4.642085655936866
1998-12-01,2000-07-01,19,4.227557614831517,4.743788326337463
1998-12-01,2000-08-01,20,4.263249252962083,4.959271028766413
1998-12-01,2000-09-01,21,4.2978135817320915,5.047046624344963
1998-12-01,2000-10-01,22,4.331286206859321,5.194093785662202
1998-12-01,2000-11-01,23,4.36370160946596,5.129625663664621
1998-12-01,2000-12-01,24,4.395093181598608,4.957075055207099
1998-12-01,2001-01-01,25,4.425493260626391,4.775892787080896
1998-12-01,2001-02-01,26,4.454933162552625,4.811094438105258
1998-12-01,2001-03-01,27,4.483443214274339,4.5789896619704775
1998-12-01,2001-04-01,28,4.5110527848228905,4.839470190050381
1998-12-01,2001-05-01,29,4.537790315617858,4.544154598183098
1998-12-01,2001-06-01,30,4.563683349765372,4.468739225886149
1998-12-01,2001-07-01,31,4.588758560431067,4.456860464790332
1998-12-01,2001-08-01,32,4.613041778316885,4.2751235512161765
1998-12-01,2001-09-01,33,4.636558018270026,3.6678387008259756
1998-12-01,2001-10-01,34,4.659331505051478,3.4962471501822563
1998-12-01,2001-11-01,35,4.681385698290633,3.3123045420942456
1998-12-01,2001-12-01,36,4.702743316651742,3.25596707392431
1998-12-01,2002-01-01,37,4.723426361237065,3.337108062401379
1998-12-01,2002-02-01,38,4.743456138250846,3.344291458315668
1998-12-01,2002-03-01,39,4.762853280947454,3.440191104222125
1998-12-01,2002-04-01,40,4.781637770886293,3.3801489257454382
1998-12-01,2002-05-01,41,4.7998289585153895,3.507318382185688
1998-12-01,2002-06-01,42,4.817445583104847,3.466610572506258
1998-12-01,2002-07-01,43,4.834505792050717,3.3993273548247354
1998-12-01,2002-08-01,44,4.851027159569152,3.3801448745565352
1998-12-01,2002-09-01,45,4.867026704800119,3.2986247829953994
1998-12-01,2002-10-01,46,4.882520909339309,3.2636934824267256
1998-12-01,2002-11-01,47,4.897525734216306,2.9772766425271646
1998-12-01,2002-12-01,48,4.912056636336509,2.8442811101704084
1998-12-01,2003-01-01,49,4.926128584403732,2.749223602642712
1998-12-01,2003-02-01,50,4.939756074339909,2.4776165694227417
1998-12-01,2003-03-01,51,4.9529531442177595,2.453804512896777
1998-12-01,2003-04-01,52,4.965733388721811,2.4742705494171937
1998-12-01,2003-05-01,53,4.9781099731526846,2.2243838744859668
1998-12-01,2003-06-01,54,4.990095646989047,2.074322952193683
1998-12-01,2003-07-01,55,5.001702757021224,2.0892505333694396
1998-12-01,2003-08-01,56,5.012943260069982,2.129365620517237
1998-12-01,2003-09-01,57,5.023828735303601,2.0816207261006805
1998-12-01,2003-10-01,58,5.034370396165907,2.131125113091355
1998-12-01,2003-11-01,59,5.044579101927569,2.142939010240531
1998-12-01,2003-12-01,60,5.054465368872548,2.098768079505843
1999-05-01,1999-06-01,1,2.7004778296185488,2.7137656521465265
1999-05-01,1999-07-01,2,2.775177596067659,2.745094959815439
1999-05-01,1999-08-01,3,2.847647786316836,2.8162513356107013
1999-05-01,1999-09-01,4,2.9179549468931647,3.0513724988099016
1999-05-01,1999-10-01,5,2.9861636380986063,3.449302387776054
1999-05-01,1999-11-01,6,3.052336493293183,3.4070283889776207
1999-05-01,1999-12-01,7,3.116534276408733,3.3391584054037793
1999-05-01,2000-01-01,8,3.1788159377460383,3.50195101422322
1999-05-01,2000-02-01,9,3.2392386681065704,3.637151098520409
1999-05-01,2000-03-01,10,3.297857951308554,3.888772545377716
1999-05-01,2000-04-01,11,3.354727615135579,4.151618481037665
1999-05-01,2000-05-01,12,3.4098998807645335,4.512279675233575
1999-05-01,2000-06-01,13,3.4634254107182634,4.642085655936866
1999-05-01,2000-07-01,14,3.515353355386971,4.743788326337463
1999-05-01,2000-08-01,15,3.5657313981610903,4.959271028766413
1999-05-01,2000-09-01,16,3.6146057992170664,5.047046624344963
1999-05-01,2000-10-01,17,3.66202143799626,5.194093785662202
1999-05-01,2000-11-01,18,3.708021854415973,5.129625663664621
1999-05-01,2000-12-01,19,3.7526492888504444,4.957075055207099
1999-05-01,2001-01-01,20,3.795944720918523,4.775892787080896
1999-05-01,2001-02-01,21,3.837947907113643,4.811094438105258
1999-05-01,2001-03-01,22,3.8786974173106485,4.5789896619704775
1999-05-01,2001-04-01,23,3.918230670182993,4.839470190050381
1999-05-01,2001-05-01,24,3.9565839675628367,4.544154598183098
1999-05-01,2001-06-01,25,3.9937925277755926,4.468739225886149
1999-05-01,2001-07-01,26,4.0298905179795295,4.456860464790332
1999-05-01,2001-08-01,27,4.064911085540131,4.2751235512161765
1999-05-01,2001-09-01,28,4.098886388468018,3.6678387008259756
1999-05-01,2001-10-01,29,4.131847624948386,3.4962471501822563
1999-05-01,2001-11-01,30,4.163825061989072,3.3123045420942456
1999-05-01,2001-12-01,31,4.194848063213558,3.25596707392431
1999-05-01,2002-01-01,32,4.2249451158244336,3.337108062401379
1999-05-01,2002-02-01,33,4.254143856762071,3.344291458315668
1999-05-01,2002-03-01,34,4.282471098082545,3.440191104222125
1999-05-01,2002-04-01,35,4.309952851578088,3.3801489257454382
1999-05-01,2002-05-01,36,4.336614352662697,3.507318382185688
1999-05-01,2002-06-01,37,4.362480083544822,3.466610572506258
1999-05-01,2002-07-01,38,4.387573795708415,3.3993273548247354
1999-05-01,2002-08-01,39,4.411918531722986,3.3801448745565352
1999-05-01,2002-09-01,40,4.435536646402686,3.2986247829953994
1999-05-01,2002-10-01,41,4.458449827333857,3.2636934824267256
1999-05-01,2002-11-01,42,4.480679114789891,2.9772766425271646
1999-05-01,2002-12-01,43,4.5022449210516795,2.8442811101704084
1999-05-01,2003-01-01,44,4.523167049151416,2.749223602642712
1999-05-01,2003-02-01,45,4.543464711056939,2.4776165694227417
1999-05-01,2003-03-01,46,4.563156545313326,2.453804512896777
1999-05-01,2003-04-01,47,4.582260634157939,2.4742705494171937
1999-05-01,2003-05-01,48,4.60079452012463,2.2243838744859668
1999-05-01,2003-06-01,49,4.618775222152363,2.074322952193683
1999-05-01,2003-07-01,50,4.636219251213032,2.0892505333694396
1999-05-01,2003-08-01,51,4.653142625472845,2.129365620517237
1999-05-01,2003-09-01,52,4.669560885001169,2.0816207261006805
1999-05-01,2003-10-01,53,4.685489106040368,2.131125113091355
1999-05-01,2003-11-01,54,4.700941914849725,2.142939010240531
1999-05-01,2003-12-01,55,4.715933501136158,2.098768079505843
1999-05-01,2004-01-01,56,4.730477631084073,2.08366997929639
1999-05-01,2004-02-01,57,4.7445876599963075,2.0301146186610435
1999-05-01,2004-03-01,58,4.758276544557783,1.9585881216613976
1999-05-01,2004-04-01,59,4.771556854733117,2.066406674754209
1999-05-01,2004-05-01,60,4.784440785309126,2.090863904394703
1998-11-01,1998-12-01,1,3.7147972982560935,3.278280512632537
1998-11-01,1999-01-01,2,3.7696497468446153,3.091893457707997
1998-11-01,1999-02-01,3,3.822735577518573,3.1175131149448525
1998-11-01,1999-03-01,4,3.874111687261354,3.0137693721983263
1998-11-01,1999-04-01,5,3.923833140590653,2.6379246676055375
1998-11-01,1999-05-01,6,3.9719532285761985,2.623479893110234
1998-11-01,1999-06-01,7,4.0185235259567085,2.7137656521465265
1998-11-01,1999-07-01,8,4.063593946417299,2.745094959815439
1998-11-01,1999-08-01,9,4.1072127960865865,2.8162513356107013
1998-11-01,1999-09-01,10,4.14942682531082,3.0513724988099016
1998-11-01,1999-10-01,11,4.190281278760544,3.449302387776054
1998-11-01,1999-11-01,12,4.229819943923489,3.4070283889776207
1998-11-01,1999-12-01,13,4.268085198035656,3.3391584054037793
1998-11-01,2000-01-01,14,4.305118053500919,3.50195101422322
1998-11-01,2000-02-01,15,4.340958201847796,3.637151098520409
1998-11-01,2000-03-01,16,4.375644056270528,3.888772545377716
1998-11-01,2000-04-01,17,4.409212792800041,4.151618481037665
1998-11-01,2000-05-01,18,4.441700390148928,4.512279675233575
1998-11-01,2000-06-01,19,4.473141668273159,4.642085655936866
1998-11-01,2000-07-01,20,4.503570325691835,4.743788326337463
1998-11-01,2000-08-01,21,4.5330189756050085,4.959271028766413
1998-11-01,2000-09-01,22,4.561519180848253,5.047046624344963
1998-11-01,2000-10-01,23,4.58910148772147,5.194093785662202
1998-11-01,2000-11-01,24,4.615795458728174,5.129625663664621
1998-11-01,2000-12-01,25,4.641629704260359,4.957075055207099
1998-11-01,2001-01-01,26,4.666631913262894,4.775892787080896
1998-11-01,2001-02-01,27,4.6908288829103215,4.811094438105258
1998-11-01,2001-03-01,28,4.714246547327859,4.5789896619704775
1998-11-01,2001-04-01,29,4.736910005387397,4.839470190050381
1998-11-01,2001-05-01,30,4.758843547608277,4.544154598183098
1998-11-01,2001-06-01,31,4.780070682191679,4.468739225886149
1998-11-01,2001-07-01,32,4.8006141602165355,4.456860464790332
1998-11-01,2001-08-01,33,4.8204960000239545,4.2751235512161765
1998-11-01,2001-09-01,34,4.839737510816314,3.6678387008259756
1998-11-01,2001-10-01,35,4.8583593154962985,3.4962471501822563
1998-11-01,2001-11-01,36,4.876381372770366,3.3123045420942456
1998-11-01,2001-12-01,37,4.893822998540336,3.25596707392431
1998-11-01,2002-01-01,38,4.910702886606025,3.337108062401379
1998-11-01,2002-02-01,39,4.9270391287011135,3.344291458315668
1998-11-01,2002-03-01,40,4.942849233883732,3.440191104222125
1998-11-01,2002-04-01,41,4.958150147302527,3.3801489257454382
1998-11-01,2002-05-01,42,4.972958268358349,3.507318382185688
1998-11-01,2002-06-01,43,4.987289468280997,3.466610572506258
1998-11-01,2002-07-01,44,5.00115910713988,3.3993273548247354
1998-11-01,2002-08-01,45,5.014582050306829,3.3801448745565352
1998-11-01,2002-09-01,46,5.027572684388675,3.2986247829953994
1998-11-01,2002-10-01,47,5.040144932646714,3.2636934824267256
1998-11-01,2002-11-01,48,5.052312269919547,2.9772766425271646
1998-11-01,2002-12-01,49,5.064087737065305,2.8442811101704084
1998-11-01,2003-01-01,50,5.075483954938744,2.749223602642712
1998-11-01,2003-02-01,51,5.086513137918181,2.4776165694227417
1998-11-01,2003-03-01,52,5.097187106996765,2.453804512896777
1998-11-01,2003-04-01,53,5.10751730245213,2.4742705494171937
1998-11-01,2003-05-01,54,5.117514796107994,2.2243838744859668
1998-11-01,2003-06-01,55,5.127190303200857,2.074322952193683
1998-11-01,2003-07-01,56,5.136554193864508,2.0892505333694396
1998-11-01,2003-08-01,57,5.145616504244651,2.129365620517237
1998-11-01,2003-09-01,58,5.154386947255572,2.0816207261006805
1998-11-01,2003-10-01,59,5.162874922990365,2.131125113091355
1998-11-01,2003-11-01,60,5.1710895287958785,2.142939010240531
1999-02-01,1999-03-01,1,3.1858157667449336,3.0137693721983263
1999-02-01,1999-04-01,2,3.2519944383515624,2.6379246676055375
1999-02-01,1999-05-01,3,3.3161151783257137,2.623479893110234
1999-02-01,1999-06-01,4,3.3782419813427285,2.7137656521465265
1999-02-01,1999-07-01,5,3.4384368520611717,2.745094959815439
1999-02-01,1999-08-01,6,3.496759867005587,2.8162513356107013
1999-02-01,1999-09-01,7,3.5532692345249073,3.0513724988099016
