execution_date,forecast_date,horizon,rmse_row
1989-11-01,1994-06-01,55,2.3715745851300527
1989-11-01,1994-07-01,56,2.243204031978462
1989-11-01,1994-08-01,57,1.9709143023587439
1989-11-01,1994-09-01,58,1.7483906353728766
1989-11-01,1994-10-01,59,1.4199484659489237
1989-11-01,1994-11-01,60,0.8207117734372362
1989-12-01,1990-01-01,1,0.22607492401044738
1989-12-01,1990-02-01,2,0.2324016756426701
1989-12-01,1990-03-01,3,0.28508675615857815
1989-12-01,1990-04-01,4,0.3496554416016231
1989-12-01,1990-05-01,5,0.296866418591204
1989-12-01,1990-06-01,6,0.2482299644864403
1989-12-01,1990-07-01,7,0.011184763572820167
1989-12-01,1990-08-01,8,0.018880704903301293
1989-12-01,1990-09-01,9,0.2560329108138122
1989-12-01,1990-10-01,10,0.27247710705633743
1989-12-01,1990-11-01,11,0.32099046848977775
1989-12-01,1990-12-01,12,0.937846705746427
1989-12-01,1991-01-01,13,1.2082240549550018
1989-12-01,1991-02-01,14,1.3344764270498626
1989-12-01,1991-03-01,15,1.675084391809154
1989-12-01,1991-04-01,16,1.8752222335809607
1989-12-01,1991-05-01,17,1.773521529327443
1989-12-01,1991-06-01,18,1.7645159586215096
1989-12-01,1991-07-01,19,1.8061748244654359
1989-12-01,1991-08-01,20,1.9687709796436899
1989-12-01,1991-09-01,21,2.1728304722202223
1989-12-01,1991-10-01,22,2.4243917828291304
1989-12-01,1991-11-01,23,2.8712894276862686
1989-12-01,1991-12-01,24,3.4020396445283105
1989-12-01,1992-01-01,25,3.4096535631410387
1989-12-01,1992-02-01,26,3.3475580729000916
1989-12-01,1992-03-01,27,3.2124986000518714
1989-12-01,1992-04-01,28,3.5520117081048466
1989-12-01,1992-05-01,29,3.5003157503939653
1989-12-01,1992-06-01,30,3.574927853162389
1989-12-01,1992-07-01,31,3.9518478971436464
1989-12-01,1992-08-01,32,3.9234034964692657
1989-12-01,1992-09-01,33,4.383328763409942
1989-12-01,1992-10-01,34,4.087999780515217
1989-12-01,1992-11-01,35,3.793952324008124
1989-12-01,1992-12-01,36,3.9817862283443892
1989-12-01,1993-01-01,37,4.106208560027477
1989-12-01,1993-02-01,38,4.04550941068352
1989-12-01,1993-03-01,39,4.084497281762666
1989-12-01,1993-04-01,40,4.039133898772709
1989-12-01,1993-05-01,41,3.853904449782334
1989-12-01,1993-06-01,42,3.88673995187944
1989-12-01,1993-07-01,43,3.849956504605868
1989-12-01,1993-08-01,44,3.8509318002294974
1989-12-01,1993-09-01,45,3.935545947577182
1989-12-01,1993-10-01,46,3.789546650644265
1989-12-01,1993-11-01,47,3.6645716152395
1989-12-01,1993-12-01,48,3.8022316138402736
1989-12-01,1994-01-01,49,3.815266870152991
1989-12-01,1994-02-01,50,3.4026064415181714
1989-12-01,1994-03-01,51,3.243901709888226
1989-12-01,1994-04-01,52,2.777851073066758
1989-12-01,1994-05-01,53,2.424235298066675
1989-12-01,1994-06-01,54,2.44267621273809
1989-12-01,1994-07-01,55,2.3137404187693953
1989-12-01,1994-08-01,56,2.040859853687569
1989-12-01,1994-09-01,57,1.817720768302518
1989-12-01,1994-10-01,58,1.4886395872146485
1989-12-01,1994-11-01,59,0.8887412577795555
1989-12-01,1994-12-01,60,0.7885087946918459
1990-01-01,1990-02-01,1,0.006281281606398181
1990-01-01,1990-03-01,2,0.05834155318044232
1990-01-01,1990-04-01,3,0.12172863185622695
1990-01-01,1990-05-01,4,0.0672231927235103
1990-01-01,1990-06-01,5,0.016356959976383756
1990-01-01,1990-07-01,6,0.22341046610349036
1990-01-01,1990-08-01,7,0.2566702105016967
1990-01-01,1990-09-01,8,0.4974688571229988
1990-01-01,1990-10-01,9,0.5179922724527612
1990-01-01,1990-11-01,10,0.5709987344251148
1990-01-01,1990-12-01,11,1.1927435363439738
1990-01-01,1991-01-01,12,1.4674168863984676
1990-01-01,1991-02-01,13,1.5973917944554854
1990-01-01,1991-03-01,14,1.9411674993639023
1990-01-01,1991-04-01,15,2.143936532831326
1990-01-01,1991-05-01,16,2.0443483054846867
1990-01-01,1991-06-01,17,2.0369539247507182
1990-01-01,1991-07-01,18,2.07973972342724
1990-01-01,1991-08-01,19,2.242995193659043
1990-01-01,1991-09-01,20,2.447262639930168
1990-01-01,1991-10-01,21,2.69859642372303
1990-01-01,1991-11-01,22,3.144846573773547
1990-01-01,1991-12-01,23,3.6745444791303243
1990-01-01,1992-01-01,24,3.681042481420303
1990-01-01,1992-02-01,25,3.6177696218735056
1990-01-01,1992-03-01,26,3.481473436209493
1990-01-01,1992-04-01,27,3.8196925556662147
1990-01-01,1992-05-01,28,3.7666473601939847
1990-01-01,1992-06-01,29,3.8398569621588874
1990-01-01,1992-07-01,30,4.21532318853878
1990-01-01,1992-08-01,31,4.185375560437032
1990-01-01,1992-09-01,32,4.643750058422144
1990-01-01,1992-10-01,33,4.346824595258285
1990-01-01,1992-11-01,34,4.051136739883297
1990-01-01,1992-12-01,35,4.237288082543835
1990-01-01,1993-01-01,36,4.359987409178978
1990-01-01,1993-02-01,37,4.297526495056479
1990-01-01,1993-03-01,38,4.334715490028225
1990-01-01,1993-04-01,39,4.287517733310867
1990-01-01,1993-05-01,40,4.100419992529008
1990-01-01,1993-06-01,41,4.1313548307065275
1990-01-01,1993-07-01,42,4.092639860227407
1990-01-01,1993-08-01,43,4.091654253627107
1990-01-01,1993-09-01,44,4.174279567938052
1990-01-01,1993-10-01,45,4.026264923805029
1990-01-01,1993-11-01,46,3.899249412629394
1990-01-01,1993-12-01,47,4.034845161917072
1990-01-01,1994-01-01,48,4.045791489478143
1990-01-01,1994-02-01,49,3.631018833635087
1990-01-01,1994-03-01,50,3.4701799258607715
1990-01-01,1994-04-01,51,3.001974482540052
1990-01-01,1994-05-01,52,2.6461845588430553
1990-01-01,1994-06-01,53,2.66243324086118
1990-01-01,1994-07-01,54,2.5312883591092854
1990-01-01,1994-08-01,55,2.256183051020205
1990-01-01,1994-09-01,56,2.0308047388764585
1990-01-01,1994-10-01,57,1.6994709907984253
1990-01-01,1994-11-01,58,1.0973078701829557
1990-01-01,1994-12-01,59,0.9947994807545015
1990-02-01,1990-03-01,1,0.056171630762502645
1990-02-01,1990-04-01,2,0.12419851862688613
1990-02-01,1990-05-01,3,0.07483920212609885
1990-02-01,1990-06-01,4,0.029603820793536073
1990-02-01,1990-07-01,5,0.204069068901382
1990-02-01,1990-08-01,6,0.2307911057649532
1990-02-01,1990-09-01,7,0.464628868199787
1990-02-01,1990-10-01,8,0.47778770834908
1990-02-01,1990-11-01,9,0.5230448912642824
1990-02-01,1990-12-01,10,1.1366742089447586
1990-02-01,1991-01-01,11,1.4039708099717494
1990-02-01,1991-02-01,12,1.527284361923975
1990-02-01,1991-03-01,13,1.8650912835491695
1990-02-01,1991-04-01,14,2.062561798786426
1990-02-01,1991-05-01,15,1.9583235131346175
1990-02-01,1991-06-01,16,1.9469062220010516
1990-02-01,1991-07-01,17,1.9862754298993943
1990-02-01,1991-08-01,18,2.1467002752087527
1990-02-01,1991-09-01,19,2.3487031741037985
1990-02-01,1991-10-01,20,2.598319056304457
1990-02-01,1991-11-01,21,3.0433789665723836
1990-02-01,1991-12-01,22,3.5723957491603477
1990-02-01,1992-01-01,23,3.578295640269077
1990-02-01,1992-02-01,24,3.514505322310546
1990-02-01,1992-03-01,25,3.37777001726964
1990-02-01,1992-04-01,26,3.715626087046768
1990-02-01,1992-05-01,27,3.662291685974566
1990-02-01,1992-06-01,28,3.7352837438528943
1990-02-01,1992-07-01,29,4.110601947485215
1990-02-01,1992-08-01,30,4.080573719541359
1990-02-01,1992-09-01,31,4.5389329832547745
1990-02-01,1992-10-01,32,4.242055634519144
1990-02-01,1992-11-01,33,3.9464772652408864
1990-02-01,1992-12-01,34,4.132797527857039
1990-02-01,1993-01-01,35,4.2557233091098485
1990-02-01,1993-02-01,36,4.193544523082062
1990-02-01,1993-03-01,37,4.2310694958594555
1990-02-01,1993-04-01,38,4.1842597797264265
1990-02-01,1993-05-01,39,3.9976003916319875
1990-02-01,1993-06-01,40,4.029022179611594
1990-02-01,1993-07-01,41,3.99084107618613
1990-02-01,1993-08-01,42,3.9904346085989872
1990-02-01,1993-09-01,43,4.073682722614704
1990-02-01,1993-10-01,44,3.926332961094891
1990-02-01,1993-11-01,45,3.800022870610235
1990-02-01,1993-12-01,46,3.9363630662635014
1990-02-01,1994-01-01,47,3.9480925978792145
1990-02-01,1994-02-01,48,3.534140393012694
1990-02-01,1994-03-01,49,3.3741577054549805
1990-02-01,1994-04-01,50,2.9068428064352396
1990-02-01,1994-05-01,51,2.551976337942926
1990-02-01,1994-06-01,52,2.569180004320656
1990-02-01,1994-07-01,53,2.439020285231158
1990-02-01,1994-08-01,54,2.1649289976243447
1990-02-01,1994-09-01,55,1.9405922731492762
1990-02-01,1994-10-01,56,1.6103264186301969
1990-02-01,1994-11-01,57,1.009256265000511
1990-02-01,1994-12-01,58,0.9078647118566936
1990-03-01,1990-04-01,1,0.06133266810101823
1990-03-01,1990-05-01,2,0.0055582029546634715
1990-03-01,1990-06-01,3,0.04582013808931684
1990-03-01,1990-07-01,4,0.2853705462627687
1990-03-01,1990-08-01,5,0.3177112758419103
1990-03-01,1990-09-01,6,0.5569153906902784
1990-03-01,1990-10-01,7,0.5751946005966353
1990-03-01,1990-11-01,8,0.6253324026075724
1990-03-01,1990-12-01,9,1.2436086972033982
1990-03-01,1991-01-01,10,1.5153136535427691
1990-03-01,1991-02-01,11,1.6428030410023444
1990-03-01,1991-03-01,12,1.9845592640668803
1990-03-01,1991-04-01,13,2.185758418193535
1990-03-01,1991-05-01,14,2.0850338679979776
1990-03-01,1991-06-01,15,2.076921057396664
1990-03-01,1991-07-01,16,2.119391030574465
1990-03-01,1991-08-01,17,2.282718358489743
1990-03-01,1991-09-01,18,2.4874307845269197
1990-03-01,1991-10-01,19,2.739568461945275
1990-03-01,1991-11-01,20,3.1869675570513722
1990-03-01,1991-12-01,21,3.7181459353014445
1990-03-01,1992-01-01,22,3.72605338888337
1990-03-01,1992-02-01,23,3.664120666257385
1990-03-01,1992-03-01,24,3.52909698031904
1990-03-01,1992-04-01,25,3.8685226098605168
1990-03-01,1992-05-01,26,3.816619553191778
1990-03-01,1992-06-01,27,3.8909085122659177
1990-03-01,1992-07-01,28,4.267392875291926
1990-03-01,1992-08-01,29,4.238403696660042
1990-03-01,1992-09-01,30,4.697678462687904
1990-03-01,1992-10-01,31,4.4015965647525785
1990-03-01,1992-11-01,32,4.106697023665063
1990-03-01,1992-12-01,33,4.293582855196966
1990-03-01,1993-01-01,34,4.416964244850789
1990-03-01,1993-02-01,35,4.355134341877973
1990-03-01,1993-03-01,36,4.392904644911373
1990-03-01,1993-04-01,37,4.346239817118144
1990-03-01,1993-05-01,38,4.159627925610486
1990-03-01,1993-06-01,39,4.1910028087998725
1990-03-01,1993-07-01,40,4.1526833307161555
1990-03-01,1993-08-01,41,4.1520498921527
1990-03-01,1993-09-01,42,4.234985255361073
1990-03-01,1993-10-01,43,4.087239723511214
1990-03-01,1993-11-01,44,3.9604535481759813
1990-03-01,1993-12-01,45,4.09623999501513
1990-03-01,1994-01-01,46,4.107339241980212
1990-03-01,1994-02-01,47,3.692682842920718
1990-03-01,1994-03-01,48,3.531924622868749
1990-03-01,1994-04-01,49,3.0637653701483547
1990-03-01,1994-05-01,50,2.707988190591826
1990-03-01,1994-06-01,51,2.7242172000140616
1990-03-01,1994-07-01,52,2.5930212380485074
1990-03-01,1994-08-01,53,2.317834430970862
1990-03-01,1994-09-01,54,2.0923451699554647
1990-03-01,1994-10-01,55,1.7608719723836899
1990-03-01,1994-11-01,56,1.1585418315983569
1990-03-01,1994-12-01,57,1.0558397622662952
1990-04-01,1990-05-01,1,0.056395559012525354
1990-04-01,1990-06-01,2,0.10846489262803338
1990-04-01,1990-07-01,3,0.34877294235364165
1990-04-01,1990-08-01,4,0.3819348024182174
1990-04-01,1990-09-01,5,0.6220204642748328
1990-04-01,1990-10-01,6,0.641238650938992
1990-04-01,1990-11-01,7,0.6923699563617562
1990-04-01,1990-12-01,8,1.3116914596857434
1990-04-01,1991-01-01,9,1.5843807154341398
1990-04-01,1991-02-01,10,1.712795023092589
1990-04-01,1991-03-01,11,2.055418289282657
1990-04-01,1991-04-01,12,2.257428084039712
1990-04-01,1991-05-01,13,2.1574592194080946
1990-04-01,1991-06-01,14,2.150048559987903
1990-04-01,1991-07-01,15,2.193168544302618
1990-04-01,1991-08-01,16,2.357095111699632
1990-04-01,1991-09-01,17,2.562357348393749
1990-04-01,1991-10-01,18,2.814996725302402
1990-04-01,1991-11-01,19,3.2628507015999855
1990-04-01,1991-12-01,20,3.7944384111976466
1990-04-01,1992-01-01,21,3.8027122814794443
1990-04-01,1992-02-01,22,3.741104216787587
1990-04-01,1992-03-01,23,3.606364564670735
1990-04-01,1992-04-01,24,3.9460347176540167
1990-04-01,1992-05-01,25,3.8943377671652346
1990-04-01,1992-06-01,26,3.9687954879616494
1990-04-01,1992-07-01,27,4.3454123210405875
1990-04-01,1992-08-01,28,4.316520353859072
1990-04-01,1992-09-01,29,4.775858086370713
1990-04-01,1992-10-01,30,4.479805904444969
1990-04-01,1992-11-01,31,4.184903804525407
1990-04-01,1992-12-01,32,4.371755759436672
1990-04-01,1993-01-01,33,4.495072893431666
1990-04-01,1993-02-01,34,4.433149276483066
1990-04-01,1993-03-01,35,4.470797310185931
1990-04-01,1993-04-01,36,4.423982543177365
1990-04-01,1993-05-01,37,4.237193910810759
1990-04-01,1993-06-01,38,4.268366102770212
1990-04-01,1993-07-01,39,4.229818817646624
1990-04-01,1993-08-01,40,4.228933274336546
1990-04-01,1993-09-01,41,4.311593036987464
1990-04-01,1993-10-01,42,4.163549194705353
1990-04-01,1993-11-01,43,4.0364427692835205
1990-04-01,1993-12-01,44,4.171887781127767
1990-04-01,1994-01-01,45,4.182624248130802
1990-04-01,1994-02-01,46,3.7675844856644853
1990-04-01,1994-03-01,47,3.6064230644445536
1990-04-01,1994-04-01,48,3.137841502894636
1990-04-01,1994-05-01,49,2.7816236216138535
1990-04-01,1994-06-01,50,2.7973942360991133
1990-04-01,1994-07-01,51,2.665722870825663
1990-04-01,1994-08-01,52,2.390044322312102
1990-04-01,1994-09-01,53,2.164047637614825
1990-04-01,1994-10-01,54,1.8320519758712273
1990-04-01,1994-11-01,55,1.2291849582857353
1990-04-01,1994-12-01,56,1.1259322137208203
1990-05-01,1990-06-01,1,0.051248111091242166
1990-05-01,1990-07-01,2,0.29089040343551087
1990-05-01,1990-08-01,3,0.32353660974033627
1990-05-01,1990-09-01,4,0.5632514859793316
1990-05-01,1990-10-01,5,0.5822386432546969
1990-05-01,1990-11-01,6,0.6332736847361975
1990-05-01,1990-12-01,7,1.25262881752416
1990-05-01,1991-01-01,8,1.525382628393941
1990-05-01,1991-02-01,9,1.6538913776347872
1990-05-01,1991-03-01,10,1.9966379550715887
1990-05-01,1991-04-01,11,2.1987989359580338
1990-05-01,1991-05-01,12,2.099008159192448
1990-05-01,1991-06-01,13,2.09180153749063
1990-05-01,1991-07-01,14,2.1351505783848337
1990-05-01,1991-08-01,15,2.2993303107609426
1990-05-01,1991-09-01,16,2.504868930543834
1990-05-01,1991-10-01,17,2.757807038179644
1990-05-01,1991-11-01,18,3.205981241842281
1990-05-01,1991-12-01,19,3.7379098435704825
1990-05-01,1992-01-01,20,3.7464742917237843
1990-05-01,1992-02-01,21,3.6851082729253397
1990-05-01,1992-03-01,22,3.550563876441653
1990-05-01,1992-04-01,23,3.890384196683742
1990-05-01,1992-05-01,24,3.8387939878531645
1990-05-01,1992-06-01,25,3.9133166490774296
1990-05-01,1992-07-01,26,4.289958208018186
1990-05-01,1992-08-01,27,4.261052301777545
1990-05-01,1992-09-01,28,4.720338943610903
1990-05-01,1992-10-01,29,4.424199997011527
1990-05-01,1992-11-01,30,4.1291769010236585
1990-05-01,1992-12-01,31,4.315875036694015
1990-05-01,1993-01-01,32,4.4389504783246325
1990-05-01,1993-02-01,33,4.376700703161065
1990-05-01,1993-03-01,34,4.413941440732368
1990-05-01,1993-04-01,35,4.366641489713421
1990-05-01,1993-05-01,36,4.17929295901919
1990-05-01,1993-06-01,37,4.209833636816883
1990-05-01,1993-07-01,38,4.170586246477761
1990-05-01,1993-08-01,39,4.1689349593300005
1990-05-01,1993-09-01,40,4.250766220936558
1990-05-01,1993-10-01,41,4.101833932114214
1990-05-01,1993-11-01,42,3.973781857953033
1990-05-01,1993-12-01,43,4.1082266950116235
1990-05-01,1994-01-01,44,4.117800711461593
1990-05-01,1994-02-01,45,3.701442875812528
1990-05-01,1994-03-01,46,3.5388142512015466
1990-05-01,1994-04-01,47,3.068622690842579
1990-05-01,1994-05-01,48,2.710658195527068
1990-05-01,1994-06-01,49,2.7245516093279516
1990-05-01,1994-07-01,50,2.5908783366112296
1990-05-01,1994-08-01,51,2.313078907982052
1990-05-01,1994-09-01,52,2.0848479616110245
1990-05-01,1994-10-01,53,1.7505101075608058
1990-05-01,1994-11-01,54,1.1451982805077616
1990-05-01,1994-12-01,55,1.0394032880215578
1990-05-01,1995-01-01,56,0.8605831494306244
1990-05-01,1995-02-01,57,0.9541209621824338
1990-05-01,1995-03-01,58,0.9912144111359176
1990-05-01,1995-04-01,59,0.9857670474381557
1990-05-01,1995-05-01,60,1.0567307851783063
1990-06-01,1990-07-01,1,0.24348874488271477
1990-06-01,1990-08-01,2,0.27975050913383903
1990-06-01,1990-09-01,3,0.5228569265192702
1990-06-01,1990-10-01,4,0.5450183325688638
1990-06-01,1990-11-01,5,0.5990169044423332
1990-06-01,1990-12-01,6,1.2211312756716852
1990-06-01,1991-01-01,7,1.4964312680188385
1990-06-01,1991-02-01,8,1.6272797551313536
1990-06-01,1991-03-01,9,1.972166094039543
1990-06-01,1991-04-01,10,2.176273183743584
1990-06-01,1991-05-01,11,2.078241046080885
1990-06-01,1991-06-01,12,2.0726116385084357
1990-06-01,1991-07-01,13,2.117362377669772
1990-06-01,1991-08-01,14,2.2827740684590374
1990-06-01,1991-09-01,15,2.4893805521926193
1990-06-01,1991-10-01,16,2.743227946537517
1990-06-01,1991-11-01,17,3.1921582511242708
1990-06-01,1991-12-01,18,3.7246950360512074
1990-06-01,1992-01-01,19,3.7338345387824208
1990-06-01,1992-02-01,20,3.673011356899112
1990-06-01,1992-03-01,21,3.5389784723498394
1990-06-01,1992-04-01,22,3.8792798542554388
1990-06-01,1992-05-01,23,3.8281411138544295
1990-06-01,1992-06-01,24,3.9030864899335005
1990-06-01,1992-07-01,25,4.280122832726504
1990-06-01,1992-08-01,26,4.2515845851073575
1990-06-01,1992-09-01,27,4.711212549585287
1990-06-01,1992-10-01,28,4.415389362667691
1990-06-01,1992-11-01,29,4.120657220447468
1990-06-01,1992-12-01,30,4.3076222453247075
1990-06-01,1993-01-01,31,4.430941281043298
1990-06-01,1993-02-01,32,4.3689125201016346
1990-06-01,1993-03-01,33,4.406352392029631
1990-06-01,1993-04-01,34,4.359230380518515
1990-06-01,1993-05-01,35,4.172039264778466
1990-06-01,1993-06-01,36,4.2027174888100856
1990-06-01,1993-07-01,37,4.163588417611495
1990-06-01,1993-08-01,38,4.1620368501825435
1990-06-01,1993-09-01,39,4.243949846050111
1990-06-01,1993-10-01,40,4.095081906530711
1990-06-01,1993-11-01,41,3.9670773839897375
1990-06-01,1993-12-01,42,4.101553549272727
1990-06-01,1994-01-01,43,4.111143477373682
1990-06-01,1994-02-01,44,3.6947866985230715
1990-06-01,1994-03-01,45,3.532144824105061
1990-06-01,1994-04-01,46,3.061926242375498
1990-06-01,1994-05-01,47,2.703921476226525
1990-06-01,1994-06-01,48,2.717761879149755
1990-06-01,1994-07-01,49,2.5840233525023706
1990-06-01,1994-08-01,50,2.3061469117031814
1990-06-01,1994-09-01,51,2.0778276678043746
1990-06-01,1994-10-01,52,1.7433906920591218
1990-06-01,1994-11-01,53,1.137969368879868
1990-06-01,1994-12-01,54,1.0320549443502554
1990-06-01,1995-01-01,55,0.8531055645308356
1990-06-01,1995-02-01,56,0.9465047352067604
1990-06-01,1995-03-01,57,0.9834505400101232
1990-06-01,1995-04-01,58,0.9778469194707249
1990-06-01,1995-05-01,59,1.0486461678412722
1990-06-01,1995-06-01,60,1.2852444419711677
1990-07-01,1990-08-01,1,0.04022804676600433
1990-07-01,1990-09-01,2,0.28718389700479463
1990-07-01,1990-10-01,3,0.3130809474127396
1990-07-01,1990-11-01,4,0.3707043667766463
1990-07-01,1990-12-01,5,0.9963357121454788
1990-07-01,1991-01-01,6,1.2750284679537076
1990-07-01,1991-02-01,7,1.4091489754193676
1990-07-01,1991-03-01,8,1.7571899808845526
1990-07-01,1991-04-01,9,1.9643376959497516
1990-07-01,1991-05-01,10,1.869235379861375
1990-07-01,1991-06-01,11,1.8664281537875897
1990-07-01,1991-07-01,12,1.9138965258524143
1990-07-01,1991-08-01,13,2.0819243216409316
1990-07-01,1991-09-01,14,2.291048333786434
1990-07-01,1991-10-01,15,2.5473175632890257
1990-07-01,1991-11-01,16,2.9985768264938555
1990-07-01,1991-12-01,17,3.533352444936099
1990-07-01,1992-01-01,18,3.5447009374955116
1990-07-01,1992-02-01,19,3.486057312119268
1990-07-01,1992-03-01,20,3.3541749544398867
1990-07-01,1992-04-01,21,3.696598230708053
1990-07-01,1992-05-01,22,3.647553142863365
1990-07-01,1992-06-01,23,3.7245643140876363
1990-07-01,1992-07-01,24,4.103638972824245
1990-07-01,1992-08-01,25,4.077111934088981
1990-07-01,1992-09-01,26,4.538724366580842
1990-07-01,1992-10-01,27,4.244859267158153
1990-07-01,1992-11-01,28,3.952059186536854
1990-07-01,1992-12-01,29,4.1409305961209135
1990-07-01,1993-01-01,30,4.266131445588129
1990-07-01,1993-02-01,31,4.205960245553676
1990-07-01,1993-03-01,32,4.245233738567175
1990-07-01,1993-04-01,33,4.199921716345136
1990-07-01,1993-05-01,34,4.014517261229065
1990-07-01,1993-06-01,35,4.046959115555225
1990-07-01,1993-07-01,36,4.009570937957932
1990-07-01,1993-08-01,37,4.009737816467897
1990-07-01,1993-09-01,38,4.0933470951296265
1990-07-01,1993-10-01,39,3.94615355535415
1990-07-01,1993-11-01,40,3.8198018252664534
1990-07-01,1993-12-01,41,3.955909447223025
1990-07-01,1994-01-01,42,3.967112801817027
1990-07-01,1994-02-01,43,3.552351602258773
1990-07-01,1994-03-01,44,3.3912876398027874
1990-07-01,1994-04-01,45,2.9226294795521683
1990-07-01,1994-05-01,46,2.5661678183072114
1990-07-01,1994-06-01,47,2.5815341806103085
1990-07-01,1994-07-01,48,2.449304636091515
1990-07-01,1994-08-01,49,2.172920365741894
1990-07-01,1994-09-01,50,1.9460766435604162
1990-07-01,1994-10-01,51,1.6130987011946258
1990-07-01,1994-11-01,52,1.0091200809699679
1990-07-01,1994-12-01,53,0.9046321844707608
1990-07-01,1995-01-01,54,0.7270902919211011
1990-07-01,1995-02-01,55,0.8218781388802476
1990-07-01,1995-03-01,56,0.8601940356951774
1990-07-01,1995-04-01,57,0.8559421466048134
1990-07-01,1995-05-01,58,0.9280749866175775
1990-07-01,1995-06-01,59,1.1659889304364475
1990-07-01,1995-07-01,60,1.1506263504564709
1990-08-01,1990-09-01,1,0.2462862838711226
1990-08-01,1990-10-01,2,0.27139924375309477
1990-08-01,1990-11-01,3,0.32812903640329427
1990-08-01,1990-12-01,4,0.9527620717148668
1990-08-01,1991-01-01,5,1.230452810164504
1990-08-01,1991-02-01,6,1.3635684141906905
1990-08-01,1991-03-01,7,1.710602423387865
1990-08-01,1991-04-01,8,1.9167418153360698
1990-08-01,1991-05-01,9,1.8206305886688696
1990-08-01,1991-06-01,10,1.8168145780148839
1990-08-01,1991-07-01,11,1.8632749796831813
1990-08-01,1991-08-01,12,2.0302962828056215
1990-08-01,1991-09-01,13,2.2384159195472453
1990-08-01,1991-10-01,14,2.493683507034465
1990-08-01,1991-11-01,15,2.943944454929502
1990-08-01,1991-12-01,16,3.4777256558584315
1990-08-01,1992-01-01,17,3.488137872210506
1990-08-01,1992-02-01,18,3.428614638212016
1990-08-01,1992-03-01,19,3.295907892773129
1990-08-01,1992-04-01,20,3.637560582016817
1990-08-01,1992-05-01,21,3.587797313950711
1990-08-01,1992-06-01,22,3.664141343626469
1990-08-01,1992-07-01,23,4.042598556770123
1990-08-01,1992-08-01,24,4.015502450708793
